player_name,playerid,fantasy_position,game_date,team,opponent,home_away,IP,H,ER,BB,K,W,L,SV,HD,ERA,WHIP,fantasy_pts
Sonny Gray,12768,SP,2026-04-14,BOS,@MIN,A,4,9,5,1,1,0,1,0,0,11.25,2.5,-9
Sonny Gray,12768,SP,2026-04-08,BOS,MIL,H,6.1,3,0,2,2,1,0,0,0,0,0.789473723836885,17.299999999999997
Sonny Gray,12768,SP,2026-04-03,BOS,SDP,H,6,4,2,0,3,1,0,0,0,3,0.6666666666666666,15
Sonny Gray,12768,SP,2026-03-28,BOS,@CIN,A,4,6,3,1,5,0,0,0,0,6.75,1.75,4
Clay Holmes,13649,SP,2026-05-15,NYM,NYY,H,4.1,7,4,2,8,0,1,0,0,8.307692917141027,2.076923229285257,1.299999999999999
Clay Holmes,13649,SP,2026-05-09,NYM,@ARI,A,5.2,5,2,2,6,0,1,0,0,3.176470944625736,1.2352942562433418,8.600000000000001
Clay Holmes,13649,SP,2026-05-03,NYM,@LAA,A,6.2,4,1,3,6,1,0,0,0,1.350000128746045,1.0500001001358128,17.6
Clay Holmes,13649,SP,2026-04-28,NYM,WSN,H,6,3,0,1,6,1,0,0,0,0,0.6666666666666666,22
Clay Holmes,13649,SP,2026-04-22,NYM,MIN,H,7,5,2,1,3,0,0,0,0,2.5714285714285716,0.8571428571428571,14
Clay Holmes,13649,SP,2026-04-15,NYM,@LAD,A,5,4,2,1,4,0,1,0,0,3.6,1,8
Clay Holmes,13649,SP,2026-04-10,NYM,ATH,H,5.1,5,1,3,3,0,1,0,0,1.687500100582844,1.5000000894069725,6.299999999999999
Clay Holmes,13649,SP,2026-04-04,NYM,@SFG,A,7,3,0,2,4,1,0,0,0,0,0.7142857142857143,22
Clay Holmes,13649,SP,2026-03-30,NYM,@STL,A,5.2,4,2,3,5,1,0,0,0,3.176470944625736,1.2352942562433418,11.600000000000001
Brandon Young,27819,SP,2026-06-27,BAL,WSN,H,5,7,2,2,8,0,0,0,0,3.6,1.8,10
Brandon Young,27819,SP,2026-06-21,BAL,@LAD,A,5,5,1,2,5,1,0,0,0,1.8,1.4,13
Brandon Young,27819,SP,2026-06-16,BAL,@SEA,A,6,4,3,4,2,0,1,0,0,4.5,1.3333333333333333,4
Brandon Young,27819,SP,2026-06-10,BAL,SEA,H,7,2,0,2,5,1,0,0,0,0,0.5714285714285714,24
Brandon Young,27819,SP,2026-06-05,BAL,@TOR,A,6.1,7,3,0,4,1,0,0,0,4.263158108719178,1.105263213371639,11.299999999999997
Brandon Young,27819,SP,2026-05-30,BAL,TOR,H,6.2,7,2,1,7,0,0,0,0,2.70000025749209,1.200000114440929,13.600000000000001
Brandon Young,27819,SP,2026-05-24,BAL,DET,H,6.2,5,0,2,4,0,0,0,0,0,1.0500001001358128,15.600000000000001
Brandon Young,27819,SP,2026-05-17,BAL,@WSN,A,3.2,5,2,3,3,0,0,0,0,4.909091760304496,2.1818185601353317,0.6000000000000014
Brandon Young,27819,SP,2026-05-11,BAL,NYY,H,5.1,3,2,3,5,0,0,0,0,3.375000201165688,1.1250000670552294,10.299999999999999
Brandon Young,27819,SP,2026-05-06,BAL,@MIA,A,6,4,3,3,5,1,0,0,0,4.5,1.1666666666666667,12
Brandon Young,27819,SP,2026-04-30,BAL,HOU,H,4,9,4,2,2,0,1,0,0,9,2.75,-7
Brandon Young,27819,SP,2026-04-24,BAL,BOS,H,5.2,7,3,1,5,1,0,0,0,4.764706416938604,1.4117648642781049,8.600000000000001
Brandon Young,27819,SP,2026-04-06,BAL,@CHW,A,5,2,0,2,2,1,0,0,0,0,0.8,15
Mitch Keller,17594,SP,2026-06-23,PIT,SEA,H,6,7,3,1,4,0,1,0,0,4.5,1.3333333333333333,6
Mitch Keller,17594,SP,2026-06-16,PIT,@ATH,A,5.1,4,1,4,7,0,0,0,0,1.687500100582844,1.5000000894069725,12.299999999999999
Mitch Keller,17594,SP,2026-06-11,PIT,LAD,H,4,7,5,4,3,0,1,0,0,11.25,2.75,-8
Mitch Keller,17594,SP,2026-06-05,PIT,@ATL,A,4.2,7,6,3,4,0,1,0,0,11.571430147910819,2.1428574347983,-7.399999999999999
Mitch Keller,17594,SP,2026-05-30,PIT,MIN,H,4,10,7,1,5,0,0,0,0,15.75,2.75,-8
Mitch Keller,17594,SP,2026-05-24,PIT,@TOR,A,6,4,1,3,5,1,0,0,0,1.5,1.1666666666666667,16
Mitch Keller,17594,SP,2026-05-19,PIT,@STL,A,5.2,4,4,1,3,0,0,0,0,6.352941889251472,0.8823530401738156,5.600000000000001
Mitch Keller,17594,SP,2026-05-13,PIT,COL,H,5.2,7,6,1,3,0,1,0,0,9.529412833877208,1.4117648642781049,-3.3999999999999986
Mitch Keller,17594,SP,2026-05-07,PIT,@ARI,A,6,4,2,2,4,1,0,0,0,3,1,14
Mitch Keller,17594,SP,2026-05-01,PIT,CIN,H,7,3,1,1,6,1,0,0,0,1.2857142857142858,0.5714285714285714,23
Mitch Keller,17594,SP,2026-04-25,PIT,@MIL,A,5,5,3,2,6,0,0,0,0,5.4,1.4,8
Mitch Keller,17594,SP,2026-04-19,PIT,TBR,H,7,5,2,0,5,1,0,0,0,2.5714285714285716,0.7142857142857143,19
Mitch Keller,17594,SP,2026-04-14,PIT,WSN,H,4,6,5,4,3,0,1,0,0,11.25,2.5,-7
Mitch Keller,17594,SP,2026-04-08,PIT,SDP,H,6,3,0,1,4,0,0,0,0,0,0.6666666666666666,18
Mitch Keller,17594,SP,2026-04-03,PIT,BAL,H,6,6,2,4,4,1,0,0,0,3,1.6666666666666667,10
Mitch Keller,17594,SP,2026-03-28,PIT,@NYM,A,6,3,0,0,3,0,0,0,0,0,0.5,18
Carmen Mlodzinski,27572,SP,2026-06-28,PIT,CIN,H,2,3,0,1,1,0,0,0,1,0,2,5
Carmen Mlodzinski,27572,SP,2026-06-24,PIT,SEA,H,3,2,0,0,3,0,0,1,0,0,0.6666666666666666,15
Carmen Mlodzinski,27572,SP,2026-06-20,PIT,@COL,A,2,1,0,1,2,0,0,0,0,0,1,6
Carmen Mlodzinski,27572,SP,2026-06-15,PIT,@ATH,A,3,6,0,1,2,0,0,0,0,0,2.3333333333333335,4
Carmen Mlodzinski,27572,SP,2026-06-10,PIT,LAD,H,3.2,3,4,3,3,0,0,0,0,9.818183520608992,1.6363639201014988,-1.3999999999999986
Carmen Mlodzinski,27572,SP,2026-06-04,PIT,@HOU,A,4,4,1,0,3,0,0,1,0,2.25,1,14
Carmen Mlodzinski,27572,SP,2026-05-25,PIT,CHC,H,5,5,1,3,2,0,0,0,0,1.8,1.6,7
Carmen Mlodzinski,27572,SP,2026-05-20,PIT,@STL,A,5,4,0,1,1,1,0,0,0,0,1,13
Carmen Mlodzinski,27572,SP,2026-05-14,PIT,COL,H,5,4,2,3,2,1,0,0,0,3.6,1.4,8
Carmen Mlodzinski,27572,SP,2026-05-08,PIT,@SFG,A,6,7,2,0,1,0,1,0,0,3,1.1666666666666667,6
Carmen Mlodzinski,27572,SP,2026-05-02,PIT,CIN,H,5.2,8,5,2,10,1,0,0,0,7.94117736156434,1.764706080347631,7.600000000000001
Carmen Mlodzinski,27572,SP,2026-04-26,PIT,@MIL,A,3.2,5,4,1,4,0,1,0,0,9.818183520608992,1.6363639201014988,-2.3999999999999986
Carmen Mlodzinski,27572,SP,2026-04-21,PIT,@TEX,A,4.1,6,5,2,6,0,1,0,0,10.384616146426286,1.846153981586895,-1.700000000000001
Carmen Mlodzinski,27572,SP,2026-04-15,PIT,WSN,H,6,2,0,2,5,1,0,0,0,0,0.6666666666666666,21
Carmen Mlodzinski,27572,SP,2026-04-10,PIT,@CHC,A,5.1,6,0,3,2,0,0,0,0,0,1.687500100582844,8.299999999999999
Carmen Mlodzinski,27572,SP,2026-04-04,PIT,BAL,H,4.2,5,2,3,5,0,0,0,0,3.8571433826369397,1.7142859478386399,5.600000000000001
Carmen Mlodzinski,27572,SP,2026-03-29,PIT,@NYM,A,4.1,6,2,0,8,0,0,0,0,4.153846458570514,1.3846154861901714,10.299999999999999
Ryan Weathers,23796,SP,2026-06-24,NYY,@DET,A,6,6,1,2,6,1,0,0,0,1.5,1.3333333333333333,16
Ryan Weathers,23796,SP,2026-06-18,NYY,CHW,H,6.1,3,1,1,8,0,0,0,0,1.4210527029063929,0.631578979069508,20.299999999999997
Ryan Weathers,23796,SP,2026-06-12,NYY,@TOR,A,4.1,5,6,1,2,0,1,0,0,12.461539375711542,1.3846154861901714,-5.700000000000001
Ryan Weathers,23796,SP,2026-06-05,NYY,BOS,H,6,7,5,1,4,0,1,0,0,7.5,1.3333333333333333,2
Ryan Weathers,23796,SP,2026-05-30,NYY,@ATH,A,6.2,6,5,3,10,0,1,0,0,6.750000643730225,1.350000128746045,7.600000000000001
Ryan Weathers,23796,SP,2026-05-24,NYY,TBR,H,7,4,0,3,4,0,0,0,0,0,1,18
Ryan Weathers,23796,SP,2026-05-18,NYY,TOR,H,5.1,7,5,0,7,0,0,0,0,8.43750050291422,1.312500078231101,5.299999999999999
Ryan Weathers,23796,SP,2026-05-11,NYY,@BAL,A,6.1,1,2,3,9,0,0,0,0,2.8421054058127857,0.631578979069508,19.299999999999997
Ryan Weathers,23796,SP,2026-05-02,NYY,BAL,H,5,3,1,2,5,1,0,0,0,1.8,1,15
Ryan Weathers,23796,SP,2026-04-25,NYY,@HOU,A,5.1,6,2,0,4,0,0,0,0,3.375000201165688,1.1250000670552294,9.299999999999999
Ryan Weathers,23796,SP,2026-04-19,NYY,KCR,H,7.1,5,0,1,8,1,0,0,0,0,0.8181818536490464,25.299999999999997
Ryan Weathers,23796,SP,2026-04-14,NYY,LAA,H,5,5,5,2,10,0,1,0,0,9,1.4,6
Ryan Weathers,23796,SP,2026-04-09,NYY,ATH,H,8,7,1,0,7,0,1,0,0,1.125,0.875,20
Ryan Weathers,23796,SP,2026-04-04,NYY,MIA,H,3.2,6,3,3,4,0,0,0,0,7.363637640456744,2.454545880152248,-1.3999999999999986
Ryan Weathers,23796,SP,2026-03-30,NYY,@SEA,A,4.1,4,1,2,7,0,0,0,0,2.076923229285257,1.3846154861901714,11.299999999999999
Taj Bradley,22543,SP,2026-06-26,MIN,COL,H,7,3,2,3,7,0,0,0,0,2.5714285714285716,0.8571428571428571,18
Taj Bradley,22543,SP,2026-06-20,MIN,@ARI,A,5,3,2,2,4,1,0,0,0,3.6,1,12
Taj Bradley,22543,SP,2026-06-14,MIN,STL,H,6.2,5,4,1,7,0,0,0,0,5.40000051498418,0.9000000858306967,11.600000000000001
Taj Bradley,22543,SP,2026-06-09,MIN,@DET,A,4.1,7,5,3,3,0,1,0,0,10.384616146426286,2.3076924769836187,-6.700000000000001
Taj Bradley,22543,SP,2026-06-03,MIN,CHW,H,4.2,7,4,5,5,0,1,0,0,7.714286765273879,2.57142892175796,-4.399999999999999
Taj Bradley,22543,SP,2026-05-29,MIN,@PIT,A,4,5,4,2,6,0,0,0,0,9,1.75,3
Taj Bradley,22543,SP,2026-05-23,MIN,@BOS,A,5,3,1,2,7,1,0,0,0,1.8,1,17
Taj Bradley,22543,SP,2026-05-05,MIN,@WSN,A,6,4,2,2,8,1,0,0,0,3,1,18
Taj Bradley,22543,SP,2026-04-29,MIN,SEA,H,7,4,2,2,7,0,0,0,0,2.5714285714285716,0.8571428571428571,18
Taj Bradley,22543,SP,2026-04-24,MIN,@TBR,A,6.1,7,6,3,3,0,1,0,0,8.526316217438357,1.57894744767377,-2.700000000000003
Taj Bradley,22543,SP,2026-04-18,MIN,CIN,H,6,5,2,2,5,0,0,0,0,3,1.1666666666666667,12
Taj Bradley,22543,SP,2026-04-12,MIN,@TOR,A,5,5,1,4,7,1,0,0,0,1.8,1.8,13
Taj Bradley,22543,SP,2026-04-07,MIN,DET,H,6.1,6,1,0,10,1,0,0,0,1.4210527029063929,0.9473684686042619,22.299999999999997
Taj Bradley,22543,SP,2026-04-02,MIN,@KCR,A,6,5,0,1,3,1,0,0,0,0,1,17
Taj Bradley,22543,SP,2026-03-28,MIN,@BAL,A,4.1,3,1,3,9,0,0,0,0,2.076923229285257,1.3846154861901714,13.299999999999999
Trey Yesavage,35456,SP,2026-06-24,TOR,HOU,H,5.2,2,1,5,5,0,0,0,0,1.588235472312868,1.2352942562433418,11.600000000000001
Trey Yesavage,35456,SP,2026-06-18,TOR,@BOS,A,7.1,4,3,0,6,0,0,0,0,3.681818341420709,0.5454545690993643,17.299999999999997
Trey Yesavage,35456,SP,2026-06-12,TOR,NYY,H,5,4,5,6,3,1,0,0,0,9,2,0
Trey Yesavage,35456,SP,2026-06-05,TOR,BAL,H,5.2,5,6,2,5,0,1,0,0,9.529412833877208,1.2352942562433418,-0.3999999999999986
Trey Yesavage,35456,SP,2026-05-30,TOR,@BAL,A,5,2,1,7,4,0,0,0,0,1.8,1.8,8
Trey Yesavage,35456,SP,2026-05-25,TOR,MIA,H,6.2,5,5,2,6,0,1,0,0,6.750000643730225,1.0500001001358128,5.600000000000001
Trey Yesavage,35456,SP,2026-05-20,TOR,@NYY,A,6,2,0,0,8,1,0,0,0,0,0.3333333333333333,26
Trey Yesavage,35456,SP,2026-05-15,TOR,@DET,A,6,4,2,3,6,0,0,0,0,3,1.1666666666666667,13
Trey Yesavage,35456,SP,2026-05-09,TOR,LAA,H,4,4,0,2,6,0,0,0,0,0,1.5,12
Trey Yesavage,35456,SP,2026-05-03,TOR,@MIN,A,4,5,1,3,6,0,1,0,0,2.25,2,6
Trey Yesavage,35456,SP,2026-04-28,TOR,BOS,H,5.1,4,0,0,3,1,0,0,0,0,0.7500000447034862,16.299999999999997
Bryce Miller,29837,SP,2026-06-25,SEA,@PIT,A,5.2,5,3,0,11,0,1,0,0,4.764706416938604,0.8823530401738156,13.600000000000001
Bryce Miller,29837,SP,2026-06-19,SEA,BOS,H,5,3,1,0,7,0,1,0,0,1.8,0.6,15
Bryce Miller,29837,SP,2026-06-12,SEA,@WSN,A,8,4,2,0,7,1,0,0,0,2.25,0.5,25
Bryce Miller,29837,SP,2026-06-06,SEA,@DET,A,6,1,0,2,9,1,0,0,0,0,0.5,26
Bryce Miller,29837,SP,2026-05-31,SEA,ARI,H,5,1,0,1,6,0,0,0,0,0,0.4,19
Bryce Miller,29837,SP,2026-05-25,SEA,@ATH,A,5,5,2,0,4,1,0,0,0,3.6,1,12
Bryce Miller,29837,SP,2026-05-19,SEA,CHW,H,5.2,1,0,1,7,0,0,0,0,0,0.3529412160695262,20.6
Bryce Miller,29837,SP,2026-05-13,SEA,@HOU,A,5.1,8,2,1,3,0,0,0,0,3.375000201165688,1.687500100582844,5.299999999999999
Peter Lambert,17969,SP,2026-06-23,HOU,@TOR,A,4.2,6,2,3,6,0,0,0,0,3.8571433826369397,1.9285716913184698,5.600000000000001
Peter Lambert,17969,SP,2026-06-17,HOU,DET,H,7,2,1,0,5,1,0,0,0,1.2857142857142858,0.2857142857142857,24
Peter Lambert,17969,SP,2026-06-10,HOU,@LAA,A,6.1,5,2,0,6,0,0,0,0,2.8421054058127857,0.789473723836885,15.299999999999997
Peter Lambert,17969,SP,2026-06-05,HOU,ATH,H,5.1,5,1,4,4,1,0,0,0,1.687500100582844,1.687500100582844,10.299999999999999
Peter Lambert,17969,SP,2026-05-30,HOU,MIL,H,5,5,2,3,3,1,0,0,0,3.6,1.6,8
Peter Lambert,17969,SP,2026-05-24,HOU,@CHC,A,5,5,3,4,5,1,0,0,0,5.4,1.8,7
Peter Lambert,17969,SP,2026-05-17,HOU,TEX,H,6,3,5,2,6,0,1,0,0,7.5,0.8333333333333334,7
Peter Lambert,17969,SP,2026-05-11,HOU,SEA,H,7,6,3,1,6,0,1,0,0,3.857142857142857,1,12
Peter Lambert,17969,SP,2026-05-05,HOU,LAD,H,7,3,0,4,4,1,0,0,0,0,1,20
Peter Lambert,17969,SP,2026-04-30,HOU,@BAL,A,4.1,2,2,3,3,0,1,0,0,4.153846458570514,1.1538462384918093,4.299999999999999
Peter Lambert,17969,SP,2026-04-22,HOU,@CLE,A,6,3,0,3,8,1,0,0,0,0,1,22
Peter Lambert,17969,SP,2026-04-17,HOU,STL,H,5,7,4,1,8,0,1,0,0,7.2,1.6,5
Kumar Rocker,31843,SP,2026-06-22,TEX,@MIA,A,5,5,2,0,9,0,0,0,0,3.6,1,15
Kumar Rocker,31843,SP,2026-06-16,TEX,MIN,H,3.1,7,6,2,4,0,1,0,0,16.20000154495254,2.70000025749209,-9.7
Kumar Rocker,31843,SP,2026-06-11,TEX,@KCR,A,4.2,5,2,2,3,0,0,0,0,3.8571433826369397,1.5000002043588099,4.600000000000001
Kumar Rocker,31843,SP,2026-06-05,TEX,CLE,H,5,6,2,1,5,0,0,0,0,3.6,1.4,9
Kumar Rocker,31843,SP,2026-05-30,TEX,KCR,H,6,3,0,3,2,0,0,0,0,0,1,14
Kumar Rocker,31843,SP,2026-05-25,TEX,HOU,H,5,4,4,2,5,0,1,0,0,7.2,1.2,4
Kumar Rocker,31843,SP,2026-05-19,TEX,@COL,A,7.2,3,0,3,7,1,0,0,0,0,0.7826087605525108,24.6
Kumar Rocker,31843,SP,2026-05-13,TEX,ARI,H,5,3,0,4,3,0,0,0,0,0,1.4,11
Kumar Rocker,31843,SP,2026-05-08,TEX,CHC,H,3.2,4,3,3,3,0,1,0,0,7.363637640456744,1.9090912401184152,-2.3999999999999986
Kumar Rocker,31843,SP,2026-05-02,TEX,@DET,A,2,7,5,0,2,0,1,0,0,22.5,3.5,-11
Kumar Rocker,31843,SP,2026-04-26,TEX,ATH,H,6,6,2,2,3,0,1,0,0,3,1.3333333333333333,7
Kumar Rocker,31843,SP,2026-04-21,TEX,PIT,H,6,4,1,1,5,1,0,0,0,1.5,0.8333333333333334,18
Kumar Rocker,31843,SP,2026-04-15,TEX,@ATH,A,4.2,4,2,4,6,0,0,0,0,3.8571433826369397,1.7142859478386399,6.600000000000001
Kumar Rocker,31843,SP,2026-04-10,TEX,@LAD,A,5,5,3,2,5,0,0,0,0,5.4,1.4,7
Kumar Rocker,31843,SP,2026-04-04,TEX,CIN,H,5,6,2,1,3,0,1,0,0,3.6,1.4,5
Jack Flaherty,17479,SP,2026-06-12,DET,@CLE,A,3,3,2,1,1,0,1,0,0,6,1.3333333333333333,0
Jack Flaherty,17479,SP,2026-06-07,DET,SEA,H,5,6,3,1,7,0,0,0,0,5.4,1.4,9
Jack Flaherty,17479,SP,2026-06-02,DET,@TBR,A,5,5,0,2,6,1,0,0,0,0,1.4,16
Jack Flaherty,17479,SP,2026-05-28,DET,LAA,H,5.2,6,3,1,9,0,1,0,0,4.764706416938604,1.2352942562433418,9.600000000000001
Jack Flaherty,17479,SP,2026-05-22,DET,@BAL,A,3.1,8,3,0,7,0,1,0,0,8.10000077247627,2.400000228881858,0.3000000000000007
Jack Flaherty,17479,SP,2026-05-17,DET,TOR,H,6,5,4,0,4,0,1,0,0,6,0.8333333333333334,7
Jack Flaherty,17479,SP,2026-05-12,DET,@NYM,A,3.2,6,3,3,2,0,1,0,0,7.363637640456744,2.454545880152248,-5.399999999999999
Jack Flaherty,17479,SP,2026-05-06,DET,BOS,H,5,3,2,1,10,0,1,0,0,3.6,0.8,15
Jack Flaherty,17479,SP,2026-05-01,DET,TEX,H,3.2,5,4,3,4,0,0,0,0,9.818183520608992,2.1818185601353317,-2.3999999999999986
Jack Flaherty,17479,SP,2026-04-25,DET,@CIN,A,2,5,6,2,4,0,1,0,0,27,3.5,-11
Jack Flaherty,17479,SP,2026-04-20,DET,@BOS,A,3.1,3,0,6,3,0,0,0,0,0,2.70000025749209,3.3000000000000007
Jack Flaherty,17479,SP,2026-04-15,DET,KCR,H,6,2,1,3,7,0,0,0,0,1.5,0.8333333333333334,18
Jack Flaherty,17479,SP,2026-04-09,DET,@MIN,A,5.2,5,1,3,6,0,0,0,0,1.588235472312868,1.4117648642781049,11.600000000000001
Jack Flaherty,17479,SP,2026-04-04,DET,STL,H,4,3,5,4,6,0,0,0,0,11.25,1.75,1
Jack Flaherty,17479,SP,2026-03-28,DET,@SDP,A,4.1,4,2,4,2,0,1,0,0,4.153846458570514,1.846153981586895,0.29999999999999893
Framber Valdez,17295,SP,2026-06-27,DET,HOU,H,6,8,4,0,2,0,0,0,0,6,1.3333333333333333,4
Framber Valdez,17295,SP,2026-06-22,DET,NYY,H,6,4,1,2,8,1,0,0,0,1.5,1,20
Framber Valdez,17295,SP,2026-06-16,DET,@HOU,A,6,6,0,3,6,0,0,0,0,0,1.5,15
Framber Valdez,17295,SP,2026-06-10,DET,MIN,H,5,6,4,2,2,0,1,0,0,7.2,1.6,-1
Framber Valdez,17295,SP,2026-06-05,DET,SEA,H,5,5,1,2,5,1,0,0,0,1.8,1.4,13
Framber Valdez,17295,SP,2026-05-30,DET,@CHW,A,6.2,6,4,2,4,0,1,0,0,5.40000051498418,1.200000114440929,4.600000000000001
Framber Valdez,17295,SP,2026-05-24,DET,@BAL,A,6,2,1,2,5,0,0,0,0,1.5,0.6666666666666666,17
Framber Valdez,17295,SP,2026-05-18,DET,CLE,H,5,5,4,4,3,0,1,0,0,7.2,1.8,-1
Framber Valdez,17295,SP,2026-05-13,DET,@NYM,A,6.2,5,2,2,7,0,0,0,0,2.70000025749209,1.0500001001358128,14.600000000000001
Framber Valdez,17295,SP,2026-05-05,DET,BOS,H,3,9,7,1,3,0,1,0,0,21,3.3333333333333335,-14
Framber Valdez,17295,SP,2026-04-30,DET,@ATL,A,6,6,2,0,8,0,0,0,0,3,1,16
Framber Valdez,17295,SP,2026-04-24,DET,@CIN,A,4.1,4,2,5,4,0,0,0,0,4.153846458570514,2.076923229285257,3.299999999999999
Framber Valdez,17295,SP,2026-04-19,DET,@BOS,A,6,3,1,2,7,1,0,0,0,1.5,0.8333333333333334,20
Framber Valdez,17295,SP,2026-04-14,DET,KCR,H,7,4,1,2,1,0,0,0,0,1.2857142857142858,0.8571428571428571,14
Framber Valdez,17295,SP,2026-04-08,DET,@MIN,A,5,10,8,2,2,0,1,0,0,14.4,2.4,-13
Framber Valdez,17295,SP,2026-04-03,DET,STL,H,6,3,0,2,5,1,0,0,0,0,0.8333333333333334,20
Framber Valdez,17295,SP,2026-03-27,DET,@SDP,A,6,7,1,1,5,0,0,0,0,1.5,1.3333333333333333,13
Tyler Glasnow,14374,SP,2026-05-06,LAD,@HOU,A,1,1,1,0,2,0,0,0,0,9,1,2
Tyler Glasnow,14374,SP,2026-04-29,LAD,MIA,H,5.2,3,2,6,9,0,0,0,0,3.176470944625736,1.588235472312868,11.600000000000001
Tyler Glasnow,14374,SP,2026-04-23,LAD,@SFG,A,8,1,0,1,9,1,0,0,0,0,0.25,33
Tyler Glasnow,14374,SP,2026-04-17,LAD,@COL,A,7,2,1,2,7,1,0,0,0,1.2857142857142858,0.5714285714285714,24
Tyler Glasnow,14374,SP,2026-04-10,LAD,TEX,H,6,5,4,1,7,0,0,0,0,6,1,11
Tyler Glasnow,14374,SP,2026-04-04,LAD,@WSN,A,6,4,2,2,9,1,0,0,0,3,1,19
Tyler Glasnow,14374,SP,2026-03-28,LAD,ARI,H,6,4,2,1,6,0,0,0,0,3,0.8333333333333334,15
Luis Castillo,15689,SP,2026-06-26,SEA,@CLE,A,6,4,1,1,4,1,0,0,0,1.5,0.8333333333333334,17
Luis Castillo,15689,SP,2026-06-19,SEA,BOS,H,4,7,4,0,4,0,0,0,0,9,1.75,1
Luis Castillo,15689,SP,2026-06-13,SEA,@WSN,A,5.2,7,2,2,4,0,1,0,0,3.176470944625736,1.588235472312868,4.600000000000001
Luis Castillo,15689,SP,2026-06-07,SEA,@DET,A,5.2,2,1,1,5,0,0,0,0,1.588235472312868,0.5294118241042893,15.600000000000001
Luis Castillo,15689,SP,2026-05-31,SEA,ARI,H,5,2,1,2,3,1,0,0,0,1.8,0.8,14
Luis Castillo,15689,SP,2026-05-25,SEA,@ATH,A,4,2,0,2,6,0,0,0,0,0,1,14
Luis Castillo,15689,SP,2026-05-19,SEA,CHW,H,2.1,1,2,2,4,0,1,0,1,7.714286765273879,1.28571446087898,3.3000000000000007
Luis Castillo,15689,SP,2026-05-14,SEA,@HOU,A,5.2,4,3,3,6,1,0,0,0,4.764706416938604,1.2352942562433418,10.600000000000001
Luis Castillo,15689,SP,2026-05-09,SEA,@CHW,A,4,5,4,0,6,0,1,0,0,9,1.25,3
Luis Castillo,15689,SP,2026-05-03,SEA,KCR,H,6,6,4,2,5,0,1,0,0,6,1.3333333333333333,5
Luis Castillo,15689,SP,2026-04-27,SEA,@MIN,A,5,7,7,2,3,0,1,0,0,12.6,1.8,-7
Luis Castillo,15689,SP,2026-04-21,SEA,ATH,H,5,5,2,2,6,0,0,0,0,3.6,1.4,10
Luis Castillo,15689,SP,2026-04-16,SEA,@SDP,A,5.1,7,1,3,3,0,1,0,0,1.687500100582844,1.8750001117587156,4.299999999999999
Luis Castillo,15689,SP,2026-04-11,SEA,HOU,H,3.1,10,7,1,3,0,0,0,0,18.90000180244463,3.3000003147125545,-12.7
Luis Castillo,15689,SP,2026-04-05,SEA,@LAA,A,3.2,6,3,1,4,0,0,0,0,7.363637640456744,1.9090912401184152,0.6000000000000014
Luis Castillo,15689,SP,2026-03-30,SEA,NYY,H,6,3,0,2,7,0,0,0,0,0,0.8333333333333334,20
Shane Drohan,27814,SP,2026-06-24,MIL,@CIN,A,4.1,5,0,3,5,0,0,0,0,0,1.846153981586895,9.299999999999999
Shane Drohan,27814,SP,2026-06-18,MIL,CLE,H,5,3,1,3,3,0,0,0,0,1.8,1.2,10
Shane Drohan,27814,SP,2026-06-13,MIL,PHI,H,5,8,4,0,7,0,1,0,0,7.2,1.6,4
Shane Drohan,27814,SP,2026-06-07,MIL,@COL,A,6.1,5,3,1,4,1,0,0,0,4.263158108719178,0.9473684686042619,12.299999999999997
Shane Drohan,27814,SP,2026-06-01,MIL,SFG,H,4,4,2,2,5,0,0,0,0,4.5,1.5,7
Shane Drohan,27814,SP,2026-05-27,MIL,STL,H,2,1,0,0,1,0,0,0,0,0,0.5,6
Shane Drohan,27814,SP,2026-05-24,MIL,LAD,H,3,2,2,0,5,0,0,0,0,6,0.6666666666666666,8
Shane Drohan,27814,SP,2026-05-22,MIL,LAD,H,1.1,1,0,2,2,0,0,0,0,0,2.250000536441931,2.3000000000000003
Shane Drohan,27814,SP,2026-05-18,MIL,@CHC,A,4.1,4,0,0,5,1,0,0,0,0,0.9230769907934475,15.299999999999999
Shane Drohan,27814,SP,2026-05-12,MIL,SDP,H,0.2,0,0,0,2,0,0,0,1,0,0,4.6
Shane Drohan,27814,SP,2026-05-08,MIL,NYY,H,3,1,0,0,3,0,0,1,0,0,0.3333333333333333,16
Shane Drohan,27814,SP,2026-05-04,MIL,@STL,A,1.1,1,1,1,1,0,0,0,0,6.750001609325793,1.500000357627954,0.30000000000000027
Shane Drohan,27814,SP,2026-04-30,MIL,ARI,H,4,5,1,0,4,1,0,0,0,2.25,1.25,11
Shane Drohan,27814,SP,2026-04-28,MIL,ARI,H,1,0,0,0,1,0,0,0,1,0,0,6
Shane Drohan,27814,SP,2026-04-24,MIL,PIT,H,4,4,1,1,2,0,0,0,0,2.25,1.25,7
Shane Drohan,27814,SP,2026-04-08,MIL,@BOS,A,2.2,3,3,4,2,0,1,0,0,10.125002413988689,2.6250006258489194,-6.3999999999999995
Andrew Alvarez,29914,SP,2026-06-26,WSN,@BAL,A,4.1,6,2,3,5,0,1,0,0,4.153846458570514,2.076923229285257,2.299999999999999
Andrew Alvarez,29914,SP,2026-06-21,WSN,@TBR,A,4,4,1,0,6,0,0,0,0,2.25,1,12
Andrew Alvarez,29914,SP,2026-06-15,WSN,KCR,H,4,5,1,1,5,0,0,0,0,2.25,1.5,9
