player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,PA,BatOrder,wOBA,ISO,BABIP,BB_pct,K_pct,Hard_pct,Barrel_pct,GB_pct,LD_pct,FB_pct,SwStr_pct,xwOBA,EV,maxEV,Barrels,TB,fantasy_pts
Ty France,17982,1B,2026-07-23,SDP,@ATL,4,1,0,0,0,1,1,2,0,2,0,4,4,0.511372447013855,0.75,0,0,0.5,1,0.5,0.5,0,0.5,0.17391304,0.5097500085830688,100.8499984741211,108.2,1,4,5
Ty France,17982,1B,2026-07-22,SDP,@ATL,5,0,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0.4,0.33333333,0,0.333333333,0.333333333,0.333333333,0.20833333,0.09679999947547913,98.16666666666667,103,0,0,-2
Ty France,17982,1B,2026-07-21,SDP,@ATL,5,2,1,1,0,0,0,1,0,3,0,5,4,0.4298308253288269,0.2,1,0,0.6,0.5,0.5,0,0.5,0.5,0.19047619,0.2572000026702881,97.3499984741211,104.2,1,3,1
Ty France,17982,1B,2026-07-20,SDP,@ATL,4,2,1,0,0,1,1,1,0,1,0,4,4,0.7337004989385605,0.75,0.5,0,0.25,1,0.33333333,0.666666666,0,0.333333333,0.30769231,0.3695000112056732,97.73333740234375,102,1,5,6
Ty France,17982,1B,2026-07-19,SDP,@KCR,6,2,0,0,0,2,2,5,0,0,0,6,4,0.6818299293518066,1,0,0,0,0.66666667,0.16666667,0.166666666,0.166666666,0.666666666,0.05,0.4220000108083089,96.40000406901042,103,1,8,15
Ty France,17982,1B,2026-07-18,SDP,@KCR,3,2,0,2,0,0,0,0,1,0,0,4,6,0.8043889254331589,0.666666667,0.666666666,0.25,0,0.33333333,0,0.333333333,0.666666666,0,0,0.5692405104637146,103.2000020345052,104,0,4,5
Ty France,17982,1B,2026-07-17,SDP,@KCR,3,1,0,0,0,1,2,1,0,1,0,4,6,0.6935597807168961,1,0,0,0.25,1,0.5,0.5,0,0.5,0.07692308,0.6764542460441589,103.5,105.2,1,4,6
Ty France,17982,1B,2026-07-12,SDP,TOR,2,1,1,0,0,0,1,1,1,0,0,4,6,0.39679601788520813,0,0.333333333,0.25,0,1,0.33333333,0,0.666666666,0.333333333,0,0.8379904627799988,104.56667073567708,107.6,1,1,4
Ty France,17982,1B,2026-07-11,SDP,TOR,3,2,1,0,0,1,2,2,0,0,0,5,6,0.7327102661132813,1,0.333333333,0,0,0.5,0.25,0.5,0,0.5,0.14285714,0.611963415145874,94.5250015258789,102.9,1,5,9
Ty France,17982,1B,2026-07-10,SDP,TOR,4,2,1,1,0,0,0,0,0,0,0,4,6,0.5372885316610336,0.25,0.5,0,0,0.5,0,0.5,0.25,0.25,0.0952381,0.29475000500679016,94.92500305175781,102.5,0,3,3
Ty France,17982,1B,2026-07-06,SDP,ARI,3,1,1,0,0,0,0,0,0,1,0,3,5,0.296437402566274,0,0.5,0,0.333333333,0.5,0,0.5,0,0.5,0.13333333,0.0693333347638448,88.6500015258789,96.4,0,1,0
Ty France,17982,1B,2026-07-05,SDP,@LAD,5,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0.2,0.25,0,0,0,1,0.15,0.08640000224113464,88.94999694824219,96.3,0,0,-1
Ty France,17982,1B,2026-07-04,SDP,@LAD,4,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0.25,0.33333333,0,0.333333333,0,0.666666666,0.2,0.07724999636411667,83.39999898274739,91.9,0,0,-1
Ty France,17982,1B,2026-07-03,SDP,@LAD,4,0,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,0.5,0,0,0.5,0,0.5,0.21428571,0.024250000715255737,90.600006103515625,103.3,0,0,-2
Ty France,17982,1B,2026-07-02,SDP,@LAD,5,1,1,0,0,0,0,0,0,1,0,5,5,0.1778624415397644,0,0.25,0,0.2,0.5,0,0.5,0,0.5,0,0.18059999942779542,92.4749984741211,102.8,0,1,0
Ty France,17982,1B,2026-07-01,SDP,@CHC,4,2,1,1,0,0,0,1,0,2,0,5,4,0.5755806922912597,0.25,1,0,0.4,0.5,0,0,1,0,0.15789474,0.43076338768005373,96.75,103.7,0,3,2
Ty France,17982,1B,2026-06-30,SDP,@CHC,3,2,2,0,0,0,1,0,1,0,0,5,5,0.6410491228103637,0,0.666666666,0.2,0,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.4939558029174805,96.76666259765625,103.3,0,2,4
Ty France,17982,1B,2026-06-29,SDP,@CHC,4,2,2,0,0,0,0,0,0,1,0,4,5,0.444656103849411,0,0.666666666,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0.16666667,0.3765000104904175,93.93332926432292,104.6,0,2,1
Ty France,17982,1B,2026-06-28,SDP,LAD,0,0,0,0,0,0,0,0,0,0,0,1,5,0.7287493348121643,0,0,0,0,NA,NA,0,0,0,0.2,0.7288169860839844,NA,NA,0,0,0
Ty France,17982,1B,2026-06-26,SDP,LAD,2,1,0,0,0,1,1,3,1,0,0,4,7,0.8680277466773987,1.5,0,0.25,0,0.5,0.5,0.5,0,0.5,0.16666667,0.5589447617530823,77.9000015258789,98.1,1,4,9
Ty France,17982,1B,2026-06-24,SDP,ATL,3,2,0,1,0,1,2,2,0,1,0,4,7,0.8263329267501831,1.333333334,0.5,0,0.25,0.66666667,0.33333333,0,0,1,0.16666667,0.6577500104904175,101.03333536783855,107.7,1,6,9
Ty France,17982,1B,2026-06-23,SDP,ATL,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0.003000000026077032,89.69999694824219,89.7,0,0,0
Ty France,17982,1B,2026-06-22,SDP,ATL,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0.5,0,0.25,0.25,0.5,0.16666667,0.21674999594688416,90.1500015258789,107.7,0,0,0
Ty France,17982,1B,2026-06-21,SDP,@TEX,4,1,1,0,0,0,0,0,0,3,0,4,7,0.2223280519247055,0,1,0,0.75,0,0,1,0,0,0.16666667,0.05324999988079071,90.69999694824219,90.7,0,1,-2
Ty France,17982,1B,2026-06-20,SDP,@TEX,4,0,0,0,0,0,0,0,1,1,0,5,6,0.1395743727684021,0,0,0.2,0.2,0.33333333,0.33333333,0.333333333,0,0.666666666,0.04545455,0.28299241065979003,89.09999593098958,97.6,1,0,0
Ty France,17982,1B,2026-06-19,SDP,@TEX,4,3,0,1,0,2,2,5,0,0,0,4,7,1.337705373764038,1.75,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0,0.6484999656677246,88.4749984741211,104.1,1,10,17
Ty France,17982,1B,2026-06-17,SDP,@STL,5,0,0,0,0,0,0,0,0,2,0,5,7,0,0,0,0,0.4,0.33333333,0,0.333333333,0.333333333,0.333333333,0.0952381,0.14119999408721923,92.53333536783855,100.5,0,0,-2
Ty France,17982,1B,2026-06-16,SDP,@STL,3,1,1,0,0,0,0,1,0,0,0,3,7,0.296437402566274,0,0.333333333,0,0,0,0,0.666666666,0.333333333,0,0.05882353,0.4223333199818929,84.89999898274739,99.2,0,1,2
Ty France,17982,1B,2026-06-15,SDP,@STL,3,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0.666666666,0,0,0,0,1,0.33333333,0.01333333303531011,88.5,88.5,0,0,-2
Ty France,17982,1B,2026-06-12,SDP,@BAL,3,0,0,0,0,0,1,0,0,3,0,4,7,0.18218733370304108,0,0,0,0.75,NA,NA,0,0,0,0.16666667,0.1822042465209961,NA,NA,0,0,-2
Ty France,17982,1B,2026-06-10,SDP,CIN,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,NA,NA,0,0,0,0.25,0,NA,NA,0,0,-1
Ty France,17982,1B,2026-06-09,SDP,CIN,1,0,0,0,0,0,0,0,1,1,0,2,5,0,0,0,0.5,0.5,NA,NA,0,0,0,0.2,0,NA,NA,0,0,0
Ty France,17982,1B,2026-06-08,SDP,CIN,4,1,1,0,0,0,0,0,0,0,0,4,3,0.2223280519247055,0,0.25,0,0,0.75,0,0.5,0.25,0.25,0.05882353,0.44475001096725464,92.1500015258789,103.3,0,1,1
Ty France,17982,1B,2026-06-07,SDP,NYM,4,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.33333333,0.061000000685453415,92.0999984741211,92.7,0,0,-2
Ty France,17982,1B,2026-06-06,SDP,NYM,3,0,0,0,0,0,0,0,1,1,0,4,3,0.17446796596050262,0,0,0.25,0.25,0,0,1,0,0,0.13636364,0.20424050092697144,75.9000015258789,77.4,0,0,0
Ty France,17982,1B,2026-06-05,SDP,NYM,4,1,1,0,0,0,0,0,0,1,0,4,4,0.2223280519247055,0,0.333333333,0,0.25,0,0,0,0.666666666,0.333333333,0.05555556,0.40174999833106995,94.366668701171875,104.3,0,1,0
Ty France,17982,1B,2026-06-04,SDP,@PHI,2,0,0,0,0,0,1,0,2,1,0,4,4,0.34893593192100525,0,0,0.5,0.25,0,0,1,0,0,0.14285714,0.3729809820652008,49.79999923706055,49.8,0,0,2
Ty France,17982,1B,2026-06-03,SDP,@PHI,4,2,1,1,0,0,1,0,0,0,0,4,6,0.5372885316610336,0.25,0.5,0,0,0.75,0,1,0,0,0,0.24500000476837158,99.0250015258789,109.1,0,3,4
Ty France,17982,1B,2026-06-02,SDP,@PHI,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0.33333333,0.16300000250339508,100.80000305175781,100.8,0,0,0
Ty France,17982,1B,2026-05-31,SDP,@WSN,4,1,0,1,0,0,0,1,0,1,0,4,6,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0,0.281000018119812,93.30000813802083,105.8,0,2,2
Ty France,17982,1B,2026-05-30,SDP,@WSN,3,1,1,0,0,0,0,0,1,0,0,4,7,0.39679601788520813,0,0.333333333,0.25,0,0.33333333,0,1,0,0,0.19047619,0.3644905090332031,101.06667073567708,106.3,0,1,2
Ty France,17982,1B,2026-05-29,SDP,@WSN,3,2,1,0,0,1,2,1,0,0,0,4,8,0.9782673319180807,1,0.5,0,0,1,0.25,0.666666666,0,0.333333333,0,0.7553333441416422,101.90000406901042,106,1,5,8
Ty France,17982,1B,2026-05-27,SDP,PHI,1,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,1,NA,NA,0,0,0,0.4,0,NA,NA,0,0,-1
Ty France,17982,1B,2026-05-26,SDP,PHI,4,0,0,0,0,0,0,0,0,4,0,4,7,0,0,0,0,1,NA,NA,0,0,0,0.42105263,0,NA,NA,0,0,-4
Ty France,17982,1B,2026-05-25,SDP,PHI,4,2,2,0,0,0,0,0,0,2,0,4,7,0.444656103849411,0,1,0,0.5,1,0,1,0,0,0.05882353,0.09575000405311584,89.600006103515625,105.9,0,2,0
Ty France,17982,1B,2026-05-24,SDP,ATH,4,2,1,0,0,1,1,1,0,1,0,4,8,0.7337004989385605,0.75,0.5,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.11764706,0.2630000114440918,92,103.6,1,5,6
Ty France,17982,1B,2026-05-23,SDP,ATH,3,0,0,0,0,0,0,1,1,2,0,4,7,0.17446796596050262,0,0,0.25,0.5,0,0,1,0,0,0.11538462,0.18999049067497253,93.5,93.5,0,0,0
Ty France,17982,1B,2026-05-19,SDP,LAD,4,1,0,1,0,0,0,0,0,1,0,4,8,0.3149604797363281,0.25,0.333333333,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.1,0.25475001335144043,84.10000101725261,100.3,1,2,1
Ty France,17982,1B,2026-05-18,SDP,LAD,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ty France,17982,1B,2026-05-17,SDP,@SEA,4,3,3,0,0,0,0,3,0,0,0,4,8,0.6669841557741165,0,0.75,0,0,0.25,0,0.25,0.75,0,0.05882353,0.6017500162124634,90.25,100.2,0,3,6
Ty France,17982,1B,2026-05-15,SDP,@SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ty France,17982,1B,2026-05-14,SDP,@MIL,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,NA,NA,0,0,0,0.16666667,0,NA,NA,0,0,-1
Ty France,17982,1B,2026-05-13,SDP,@MIL,3,1,1,0,0,0,0,0,0,2,0,3,8,0.296437402566274,0,1,0,0.666666666,0,0,0,1,0,0.36363636,0.271999994913737,79.5999984741211,79.6,0,1,-1
Ty France,17982,1B,2026-05-12,SDP,@MIL,2,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,1,NA,NA,0,0,0,0.625,0,NA,NA,0,0,-2
Ty France,17982,1B,2026-05-10,SDP,STL,4,0,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0.21052632,0.132750004529953,87.600006103515625,99.3,0,0,-2
Ty France,17982,1B,2026-05-09,SDP,STL,3,1,0,0,0,1,1,1,0,1,0,3,7,0.6818299293518066,1,0,0,0.333333333,0.5,0.5,0.5,0,0.5,0.33333333,0.7226666609446207,105.5999984741211,109.6,1,4,5
Ty France,17982,1B,2026-05-07,SDP,STL,3,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0.333333333,0,0,1,0,0,0,0.11166666944821675,102.5,105.8,0,0,-1
Ty France,17982,1B,2026-05-06,SDP,@SFG,2,1,0,0,1,0,0,2,0,0,0,2,9,0.7966592907905579,1,0.5,0,0,0,0,0.5,0,0.5,0.1,0.0690000057220459,78.850006103515625,81.3,0,3,5
Ty France,17982,1B,2026-05-03,SDP,CHW,4,2,2,0,0,0,0,0,0,1,0,4,6,0.444656103849411,0,0.666666666,0,0.25,0,0,0.333333333,0.333333333,0.333333333,0.10526316,0.2602500021457672,75.33333333333333,94.2,0,2,1
Ty France,17982,1B,2026-05-01,SDP,CHW,4,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0.5,0,0.5,0,0.08825000375509262,80.9000015258789,93.7,0,0,0
Ty France,17982,1B,2026-04-29,SDP,CHC,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0.22849999368190765,100.9000015258789,106.4,1,0,0
Ty France,17982,1B,2026-04-28,SDP,CHC,4,2,2,0,0,0,1,1,0,0,0,4,5,0.444656103849411,0,0.5,0,0,0.75,0,0.75,0,0.25,0.17647059,0.3785000145435333,102.39999389648438,107.7,0,2,4
Ty France,17982,1B,2026-04-27,SDP,CHC,3,2,0,1,1,0,1,4,1,0,1,4,7,0.8877580910921097,1,0.666666666,0.25,0,0.33333333,0.33333333,0.666666666,0,0.333333333,0.05555556,0.5389904975891113,98.66666666666667,104.3,1,5,12
Ty France,17982,1B,2026-04-25,SDP,@ARI,4,2,0,0,0,2,2,2,0,0,0,4,7,1.02274489402771,1.5,0,0,0,0.75,0.5,0.25,0.25,0.5,0.13333333,0.9024999737739563,95.94999694824219,105.5,2,8,12
Ty France,17982,1B,2026-04-23,SDP,@COL,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0.33333333,0,0.666666666,0.333333333,0,0,0.3686666488647461,97.26666259765625,99.5,0,0,0
Ty France,17982,1B,2026-04-21,SDP,@COL,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ty France,17982,1B,2026-04-19,SDP,@LAA,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ty France,17982,1B,2026-04-18,SDP,@LAA,2,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0.5,0,0,1,0,0,0.28571429,0.023000000044703484,77.30000305175781,77.3,0,0,-1
Ty France,17982,1B,2026-04-17,SDP,@LAA,3,1,1,0,0,0,0,0,0,0,0,3,8,0.296437402566274,0,0.333333333,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0.43699999650319415,71.2999979654948,96.1,0,1,1
Ty France,17982,1B,2026-04-15,SDP,SEA,4,1,1,0,0,0,1,0,0,1,0,4,7,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.666666666,0.333333333,0,0.07692308,0.17799999316533408,82.19999694824219,89.5,0,1,1
Ty France,17982,1B,2026-04-14,SDP,SEA,4,1,1,0,0,0,0,0,0,0,0,4,7,0.2223280519247055,0,0.25,0,0,0.5,0,0.5,0.25,0.25,0.125,0.23900000751018524,90,105.2,0,1,1
Ty France,17982,1B,2026-04-12,SDP,COL,3,3,1,1,0,1,3,1,0,0,0,4,7,1.2308483123779297,1.333333333,1,0,0,1,0.33333333,0.333333333,0.333333333,0.333333333,0.2,0.9247042536735535,100.40000406901042,107.4,1,7,11
Ty France,17982,1B,2026-04-09,SDP,COL,3,0,0,0,0,0,0,0,1,0,0,4,8,0.17446796596050262,0,0,0.25,0,0.66666667,0,0.666666666,0.333333333,0,0.06666667,0.4599905014038086,85.96666463216145,103.3,0,0,1
Ty France,17982,1B,2026-04-08,SDP,@PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0
Ty France,17982,1B,2026-04-05,SDP,@BOS,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0.052000001072883606,80.9000015258789,80.9,0,0,0
Ty France,17982,1B,2026-04-04,SDP,@BOS,4,1,1,0,0,0,0,0,0,0,0,4,7,0.2223280519247055,0,0.25,0,0,0.75,0.5,0.5,0.25,0.25,0,0.7455000281333923,95.25,107.4,2,1,1
Ty France,17982,1B,2026-03-27,SDP,DET,3,0,0,0,0,0,0,0,0,2,0,3,7,0,0,0,0,0.666666666,0,0,1,0,0,0.30769231,0.014333333820104599,95.9000015258789,95.9,0,0,-2
Jake Bauers,15194,1B,2026-08-01,MIL,@LAA,4,1,0,0,0,1,1,1,0,1,0,4,6,0.511372447013855,0.75,0,0,0.25,0.33333333,0.33333333,0.333333333,0,0.666666666,0.08333333,0.5299999713897705,96.23333740234375,107.6,1,4,5
Jake Bauers,15194,1B,2026-07-31,MIL,@LAA,4,2,1,0,0,1,2,3,1,0,0,5,5,0.7265347719192505,0.75,0.333333333,0.2,0,0.25,0.25,0.5,0.25,0.25,0.11764706,0.7265923976898193,85.80000305175781,109.8,1,5,11
Jake Bauers,15194,1B,2026-07-29,MIL,@SFG,5,2,1,0,1,0,1,0,0,0,0,5,3,0.4965261578559875,0.4,0.4,0,0,0.8,0.2,0.4,0.4,0.2,0,0.6056000232696533,100.9,109.8,1,4,5
Jake Bauers,15194,1B,2026-07-27,MIL,@SFG,2,1,1,0,0,0,0,0,0,0,0,2,5,0.444656103849411,0,0.5,0,0,0.5,0,0.5,0.5,0,0,0.4020000100135803,93.5999984741211,107.7,0,1,1
Jake Bauers,15194,1B,2026-07-26,MIL,COL,3,2,1,1,0,0,2,1,1,0,1,4,5,0.7117564976215363,0.333333334,0.666666666,0.25,0,0.33333333,0.33333333,0.666666666,0.333333333,0,0.07142857,0.48899051547050476,91.2999979654948,106.6,1,3,8
Jake Bauers,15194,1B,2026-07-25,MIL,COL,3,2,2,0,0,0,3,0,1,1,1,4,5,0.6191240698099136,0,1,0.25,0.25,0,0,0.5,0.5,0,0.05555556,0.4614905118942261,92.9000015258789,95.9,0,2,6
Jake Bauers,15194,1B,2026-07-24,MIL,COL,4,1,1,0,0,0,0,0,0,1,0,4,7,0.2223280519247055,0,0.333333333,0,0.25,0,0,0.666666666,0.333333333,0,0.14285714,0.2082500010728836,98.866668701171875,106.3,0,1,0
Jake Bauers,15194,1B,2026-07-22,MIL,NYM,4,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,0,0.25,0.33333333,0,0.333333333,0,0.666666666,0.08333333,0.09200000017881393,93.09999593098958,108.5,0,0,-1
Jake Bauers,15194,1B,2026-07-21,MIL,NYM,1,1,1,0,0,0,0,0,0,0,0,1,9,0.889312207698822,0,1,0,0,1,0,1,0,0,0,0.5239999890327454,91.5999984741211,91.6,0,1,1
Jake Bauers,15194,1B,2026-07-20,MIL,NYM,3,0,0,0,0,0,1,0,1,2,0,4,7,0.17446796596050262,0,0,0.25,0.5,1,0,1,0,0,0.1,0.3034904897212982,107.19999694824219,107.2,0,0,0
Jake Bauers,15194,1B,2026-07-19,MIL,MIA,2,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,1,NA,NA,0,0,0,0.57142857,0,NA,NA,0,0,-2
Jake Bauers,15194,1B,2026-07-18,MIL,MIA,5,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0.4,0.66666667,0,0.333333333,0,0.666666666,0.25,0.09600000381469727,91.366668701171875,99.2,0,0,-2
Jake Bauers,15194,1B,2026-07-17,MIL,MIA,3,0,0,0,0,0,0,0,2,3,0,5,5,0.2791487455368042,0,0,0.4,0.6,NA,NA,0,0,0,0.13793103,0.27918479442596433,NA,NA,0,0,-1
Jake Bauers,15194,1B,2026-07-12,MIL,@PIT,3,1,1,0,0,0,1,0,1,0,0,4,4,0.39679601788520813,0,0.333333333,0.25,0,0.33333333,0.33333333,0,0.333333333,0.666666666,0,0.620990514755249,94.59999593098958,101.5,1,1,3
Jake Bauers,15194,1B,2026-07-11,MIL,@PIT,2,0,0,0,0,0,0,0,2,2,1,4,4,0.34893593192100525,0,0,0.5,0.5,NA,NA,0,0,0,0.2,0.34898099303245544,NA,NA,0,0,1
Jake Bauers,15194,1B,2026-07-11,MIL,@PIT,3,1,0,0,0,1,1,2,1,1,0,4,5,0.6858404129743576,1,0,0.25,0.25,0.5,0.5,0,0,1,0.08333333,0.6754904985427856,102.55000305175781,111.8,1,4,7
Jake Bauers,15194,1B,2026-07-09,MIL,@STL,4,2,1,0,0,1,2,3,1,2,0,5,5,0.7265347719192505,0.75,1,0.2,0.4,1,0.5,0.5,0,0.5,0.11111111,0.5665924072265625,109.05000305175781,110.3,1,5,9
Jake Bauers,15194,1B,2026-07-08,MIL,@STL,3,0,0,0,0,0,0,0,1,1,0,4,3,0.17446796596050262,0,0,0.25,0.25,0,0,1,0,0,0.05263158,0.2022404968738556,75.899993896484375,77.1,0,0,0
Jake Bauers,15194,1B,2026-07-07,MIL,@STL,2,0,0,0,0,0,0,0,2,1,0,4,5,0.34893593192100525,0,0,0.5,0.25,0,0,0,0,1,0.16666667,0.4262309968471527,62.400001525878906,62.4,0,0,1
Jake Bauers,15194,1B,2026-07-07,MIL,@STL,3,2,0,2,0,0,1,0,0,0,0,3,5,0.8398946126302084,0.666666667,0.666666666,0,0,0,0,0,0.666666666,0.333333333,0,0.38200000921885174,86.06667073567708,108.3,0,4,5
Jake Bauers,15194,1B,2026-07-06,MIL,@STL,4,1,1,0,0,0,0,0,0,1,0,4,5,0.2223280519247055,0,0.333333333,0,0.25,0.33333333,0,0.333333333,0.333333333,0.333333333,0.09090909,0.31825000047683716,92.366668701171875,114.8,0,1,0
Jake Bauers,15194,1B,2026-07-05,MIL,@ARI,4,1,0,0,0,1,1,2,0,0,0,4,5,0.511372447013855,0.75,0,0,0,0.5,0.5,0,0.5,0.5,0,0.671750009059906,92.57499694824219,111.1,2,4,7
Jake Bauers,15194,1B,2026-07-04,MIL,@ARI,3,0,0,0,0,0,0,0,0,2,0,3,3,0,0,0,0,0.666666666,1,0,0,0,1,0.21428571,0.11700000365575154,97.4000015258789,97.4,0,0,-2
Jake Bauers,15194,1B,2026-07-03,MIL,@ARI,6,3,2,1,0,0,1,1,0,2,0,6,5,0.506411055723826,0.166666666,0.75,0,0.333333333,0.5,0,0.25,0.75,0,0.08333333,0.3854999939600627,98.875,102.4,0,4,4
Jake Bauers,15194,1B,2026-07-02,MIL,CIN,4,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0.25,0.66666667,0.33333333,0.333333333,0.333333333,0.333333333,0.08695652,0.3867499828338623,94.23333740234375,103.8,1,0,-1
Jake Bauers,15194,1B,2026-07-01,MIL,CIN,4,0,0,0,0,0,0,1,0,2,0,5,4,0,0,0,0,0.4,0.33333333,0,0.666666666,0,0.333333333,0.14285714,0.10839999914169311,88.86665852864583,94.7,0,0,-1
Jake Bauers,15194,1B,2026-06-30,MIL,CIN,4,3,2,0,0,1,3,1,0,1,0,4,5,0.956028550863266,0.75,1,0,0.25,0.33333333,0.33333333,0,0.333333333,0.666666666,0,0.6447499990463257,85.90000406901042,106.1,1,6,9
Jake Bauers,15194,1B,2026-06-29,MIL,CIN,2,1,1,0,0,0,0,1,0,0,0,2,6,0.444656103849411,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0.5115000009536743,81.850006103515625,92.3,0,1,2
Jake Bauers,15194,1B,2026-06-28,MIL,CHC,5,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0.4,0.33333333,0,0.333333333,0,0.666666666,0.2,0.10740000009536743,89.09999593098958,95.9,0,0,-2
Jake Bauers,15194,1B,2026-06-27,MIL,CHC,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,NA,NA,0,0,0,0.4,0,NA,NA,0,0,-1
Jake Bauers,15194,1B,2026-06-26,MIL,CHC,2,0,0,0,0,0,1,0,2,1,0,4,5,0.34893593192100525,0,0,0.5,0.25,0,0,1,0,0,0.1875,0.38148099184036255,96.5999984741211,96.6,0,0,2
Jake Bauers,15194,1B,2026-06-24,MIL,@CIN,4,2,1,0,0,1,2,1,1,1,0,5,5,0.7265347719192505,0.75,0.5,0.2,0.2,0.66666667,0.33333333,0.333333333,0.333333333,0.333333333,0.19047619,0.7135923862457275,100.2000020345052,109.8,1,5,8
Jake Bauers,15194,1B,2026-06-23,MIL,@CIN,3,1,0,0,1,0,0,1,1,2,0,4,5,0.5727976113557816,0.666666667,1,0.25,0.5,0,0,1,0,0,0.19047619,0.1824904978275299,83.0999984741211,83.1,0,3,3
Jake Bauers,15194,1B,2026-06-22,MIL,@CIN,3,0,0,0,0,0,1,0,1,2,0,4,5,0.17446796596050262,0,0,0.25,0.5,0,0,0,0,1,0.05,0.18024049699306488,84.5999984741211,84.6,0,0,0
Jake Bauers,15194,1B,2026-06-21,MIL,@ATL,5,2,2,0,0,0,1,0,0,2,0,5,5,0.3557248830795288,0,0.666666666,0,0.4,0.33333333,0,0.333333333,0.666666666,0,0.23529412,0.31159999370574953,99.93332926432292,103.1,0,2,1
Jake Bauers,15194,1B,2026-06-20,MIL,@ATL,2,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,1,NA,NA,0,0,0,0,0,NA,NA,0,0,-2
Jake Bauers,15194,1B,2026-06-19,MIL,@ATL,0,0,0,0,0,0,0,0,1,0,0,1,7,0.6978718638420105,0,0,1,0,NA,NA,0,0,0,0.16666667,0.6979619860649109,NA,NA,0,0,1
Jake Bauers,15194,1B,2026-06-18,MIL,CLE,4,1,1,0,0,0,0,0,1,2,0,5,5,0.3174368143081665,0,0.5,0.2,0.4,0.5,0,0,0.5,0.5,0.13636364,0.2609924077987671,90.69999694824219,93.2,0,1,0
Jake Bauers,15194,1B,2026-06-17,MIL,CLE,3,0,0,0,0,0,1,0,1,0,0,4,5,0.17446796596050262,0,0,0.25,0,0.66666667,0,0.333333333,0,0.666666666,0.09090909,0.3597404956817627,91.5,99.5,0,0,2
Jake Bauers,15194,1B,2026-06-16,MIL,CLE,2,0,0,0,0,0,0,0,0,0,0,3,5,0.2429164449373881,0,0,0,0,0,0,0.5,0,0.5,0,0.29693899552027386,96.55000305175781,102.5,0,0,0
