player_name,playerid,fantasy_position,game_date,team,opponent,AB,H,1B,2B,3B,HR,R,RBI,BB,K,SB,TB,fantasy_pts
Sal Stewart,31505,1B,2026-05-17,CIN,@CLE,3,2,2,0,0,0,0,0,1,0,0,2,3
Sal Stewart,31505,1B,2026-05-16,CIN,@CLE,2,0,0,0,0,0,0,1,2,1,1,0,3
Sal Stewart,31505,1B,2026-05-15,CIN,@CLE,4,0,0,0,0,0,0,0,1,0,0,0,1
Sal Stewart,31505,1B,2026-05-14,CIN,WSN,4,0,0,0,0,0,0,0,1,3,0,0,-2
Sal Stewart,31505,1B,2026-05-13,CIN,WSN,4,0,0,0,0,0,1,0,1,0,1,0,3
Sal Stewart,31505,1B,2026-05-12,CIN,WSN,5,3,2,1,0,0,2,0,0,1,0,4,5
Sal Stewart,31505,1B,2026-05-10,CIN,HOU,4,1,0,1,0,0,1,0,0,2,0,2,1
Sal Stewart,31505,1B,2026-05-09,CIN,HOU,4,1,1,0,0,0,0,0,0,2,1,1,0
Sal Stewart,31505,1B,2026-05-08,CIN,HOU,4,1,1,0,0,0,0,0,0,0,0,1,1
Sal Stewart,31505,1B,2026-05-07,CIN,@CHC,4,1,0,0,0,1,2,1,1,1,0,4,7
Sal Stewart,31505,1B,2026-05-06,CIN,@CHC,4,0,0,0,0,0,0,0,1,0,0,0,1
Sal Stewart,31505,1B,2026-05-05,CIN,@CHC,4,1,1,0,0,0,0,0,0,2,0,1,-1
Sal Stewart,31505,1B,2026-05-04,CIN,@CHC,4,1,1,0,0,0,0,0,0,1,0,1,0
Sal Stewart,31505,1B,2026-05-03,CIN,@PIT,4,0,0,0,0,0,0,0,0,0,0,0,0
Sal Stewart,31505,1B,2026-05-02,CIN,@PIT,5,0,0,0,0,0,0,0,0,2,0,0,-2
Sal Stewart,31505,1B,2026-05-01,CIN,@PIT,4,0,0,0,0,0,0,0,0,0,0,0,0
Sal Stewart,31505,1B,2026-04-30,CIN,COL,3,0,0,0,0,0,1,0,1,0,0,0,2
Sal Stewart,31505,1B,2026-04-29,CIN,COL,4,1,1,0,0,0,0,0,0,1,0,1,0
Sal Stewart,31505,1B,2026-04-28,CIN,COL,4,1,0,1,0,0,1,0,0,1,0,2,2
Sal Stewart,31505,1B,2026-04-26,CIN,DET,4,0,0,0,0,0,0,0,0,1,0,0,-1
Sal Stewart,31505,1B,2026-04-25,CIN,DET,4,3,2,0,0,1,1,5,1,0,0,6,13
Sal Stewart,31505,1B,2026-04-24,CIN,DET,4,0,0,0,0,0,0,0,1,2,1,0,0
Sal Stewart,31505,1B,2026-04-22,CIN,@TBR,4,1,1,0,0,0,0,0,0,1,0,1,0
Sal Stewart,31505,1B,2026-04-21,CIN,@TBR,4,2,2,0,0,0,0,3,1,0,1,2,7
Sal Stewart,31505,1B,2026-04-20,CIN,@TBR,4,2,0,1,0,1,2,2,0,1,1,6,10
Sal Stewart,31505,1B,2026-04-19,CIN,@MIN,5,0,0,0,0,0,0,1,0,1,0,0,0
Sal Stewart,31505,1B,2026-04-18,CIN,@MIN,4,1,1,0,0,0,1,0,1,0,0,1,3
Sal Stewart,31505,1B,2026-04-17,CIN,@MIN,4,1,1,0,0,0,1,0,0,1,1,1,2
Sal Stewart,31505,1B,2026-04-16,CIN,SFG,4,0,0,0,0,0,0,0,0,2,0,0,-2
Sal Stewart,31505,1B,2026-04-15,CIN,SFG,4,2,0,0,0,2,2,6,0,1,0,8,15
Sal Stewart,31505,1B,2026-04-14,CIN,SFG,3,1,0,0,0,1,1,1,0,2,0,4,4
Sal Stewart,31505,1B,2026-04-12,CIN,LAA,5,1,1,0,0,0,1,1,0,1,0,1,2
Sal Stewart,31505,1B,2026-04-11,CIN,LAA,3,0,0,0,0,0,1,1,2,1,0,0,3
Sal Stewart,31505,1B,2026-04-10,CIN,LAA,3,0,0,0,0,0,0,0,1,0,0,0,1
Sal Stewart,31505,1B,2026-04-09,CIN,@MIA,3,1,0,0,0,1,1,1,1,1,0,4,6
Sal Stewart,31505,1B,2026-04-08,CIN,@MIA,4,2,0,1,0,1,2,2,0,0,1,6,11
Sal Stewart,31505,1B,2026-04-07,CIN,@MIA,3,1,1,0,0,0,0,1,1,1,0,1,2
Sal Stewart,31505,1B,2026-04-06,CIN,@MIA,4,1,1,0,0,0,0,1,0,0,1,1,3
Sal Stewart,31505,1B,2026-04-05,CIN,@TEX,3,0,0,0,0,0,0,0,1,1,1,0,1
Sal Stewart,31505,1B,2026-04-04,CIN,@TEX,4,2,2,0,0,0,0,1,0,1,0,2,2
Sal Stewart,31505,1B,2026-04-03,CIN,@TEX,4,0,0,0,0,0,0,0,0,1,0,0,-1
Sal Stewart,31505,1B,2026-04-01,CIN,PIT,3,0,0,0,0,0,1,0,1,0,0,0,2
Sal Stewart,31505,1B,2026-03-31,CIN,PIT,4,1,0,0,0,1,1,1,1,2,0,4,5
Sal Stewart,31505,1B,2026-03-30,CIN,PIT,2,1,1,0,0,0,1,0,2,1,0,1,3
Sal Stewart,31505,1B,2026-03-29,CIN,BOS,2,2,1,1,0,0,1,0,2,0,0,3,6
Sal Stewart,31505,1B,2026-03-28,CIN,BOS,4,2,1,0,0,1,1,2,1,0,0,5,9
Sal Stewart,31505,1B,2026-03-26,CIN,BOS,4,3,1,2,0,0,0,0,0,0,0,5,5
Spencer Horwitz,26477,1B,2026-05-26,PIT,CHC,3,2,1,0,0,1,1,2,0,0,0,5,8
Spencer Horwitz,26477,1B,2026-05-25,PIT,CHC,3,2,2,0,0,0,1,0,1,0,0,2,4
Spencer Horwitz,26477,1B,2026-05-24,PIT,@TOR,4,1,0,0,0,1,1,1,1,0,0,4,7
Spencer Horwitz,26477,1B,2026-05-23,PIT,@TOR,3,1,1,0,0,0,0,0,0,0,0,1,1
Spencer Horwitz,26477,1B,2026-05-22,PIT,@TOR,2,0,0,0,0,0,0,1,0,1,0,0,0
Spencer Horwitz,26477,1B,2026-05-21,PIT,@STL,3,1,1,0,0,0,1,0,1,0,0,1,3
Spencer Horwitz,26477,1B,2026-05-20,PIT,@STL,5,1,0,0,0,1,1,1,0,1,0,4,5
Spencer Horwitz,26477,1B,2026-05-19,PIT,@STL,1,1,1,0,0,0,0,1,0,0,0,1,2
Spencer Horwitz,26477,1B,2026-05-17,PIT,PHI,4,1,1,0,0,0,0,0,0,2,0,1,-1
Spencer Horwitz,26477,1B,2026-05-15,PIT,PHI,4,2,2,0,0,0,1,0,0,1,1,2,3
Spencer Horwitz,26477,1B,2026-05-14,PIT,COL,4,1,0,1,0,0,1,0,0,1,0,2,2
Spencer Horwitz,26477,1B,2026-05-13,PIT,COL,2,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Horwitz,26477,1B,2026-05-12,PIT,COL,3,2,2,0,0,0,0,0,1,0,0,2,3
Spencer Horwitz,26477,1B,2026-05-10,PIT,@SFG,5,2,0,2,0,0,0,3,1,1,0,4,7
Spencer Horwitz,26477,1B,2026-05-09,PIT,@SFG,3,1,0,1,0,0,2,1,2,1,0,2,6
Spencer Horwitz,26477,1B,2026-05-08,PIT,@SFG,1,1,1,0,0,0,0,1,0,0,0,1,2
Spencer Horwitz,26477,1B,2026-05-07,PIT,@ARI,3,1,1,0,0,0,0,1,1,0,0,1,3
Spencer Horwitz,26477,1B,2026-05-06,PIT,@ARI,4,1,0,0,1,0,0,0,0,1,0,3,2
Spencer Horwitz,26477,1B,2026-05-03,PIT,CIN,3,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Horwitz,26477,1B,2026-05-02,PIT,CIN,5,2,1,1,0,0,0,3,1,0,0,3,7
Spencer Horwitz,26477,1B,2026-05-01,PIT,CIN,3,0,0,0,0,0,0,0,2,0,0,0,2
Spencer Horwitz,26477,1B,2026-04-30,PIT,STL,3,0,0,0,0,0,0,1,1,0,0,0,2
Spencer Horwitz,26477,1B,2026-04-29,PIT,STL,3,1,0,0,0,1,1,1,1,0,0,4,7
Spencer Horwitz,26477,1B,2026-04-28,PIT,STL,4,1,1,0,0,0,0,0,0,0,0,1,1
Spencer Horwitz,26477,1B,2026-04-27,PIT,STL,4,1,1,0,0,0,0,0,0,1,0,1,0
Spencer Horwitz,26477,1B,2026-04-26,PIT,@MIL,1,0,0,0,0,0,0,0,0,1,0,0,-1
Spencer Horwitz,26477,1B,2026-04-25,PIT,@MIL,4,1,1,0,0,0,0,2,0,0,0,1,3
Spencer Horwitz,26477,1B,2026-04-24,PIT,@MIL,3,1,1,0,0,0,1,1,1,0,0,1,4
Spencer Horwitz,26477,1B,2026-04-23,PIT,@TEX,3,0,0,0,0,0,0,0,1,0,0,0,1
Spencer Horwitz,26477,1B,2026-04-22,PIT,@TEX,4,2,2,0,0,0,1,0,0,0,0,2,3
Spencer Horwitz,26477,1B,2026-04-19,PIT,TBR,2,1,0,0,0,1,1,1,0,0,0,4,6
Spencer Horwitz,26477,1B,2026-04-18,PIT,TBR,4,0,0,0,0,0,0,0,2,2,0,0,0
Spencer Horwitz,26477,1B,2026-04-17,PIT,TBR,3,3,2,1,0,0,0,1,1,0,0,4,6
Spencer Horwitz,26477,1B,2026-04-16,PIT,WSN,1,0,0,0,0,0,1,0,0,0,0,0,1
Spencer Horwitz,26477,1B,2026-04-15,PIT,WSN,2,0,0,0,0,0,0,0,0,1,0,0,-1
Spencer Horwitz,26477,1B,2026-04-14,PIT,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Horwitz,26477,1B,2026-04-13,PIT,WSN,4,2,1,0,0,1,2,1,1,0,0,5,9
Spencer Horwitz,26477,1B,2026-04-12,PIT,@CHC,3,0,0,0,0,0,1,0,1,2,0,0,0
Spencer Horwitz,26477,1B,2026-04-11,PIT,@CHC,4,1,1,0,0,0,0,0,0,0,0,1,1
Spencer Horwitz,26477,1B,2026-04-08,PIT,SDP,2,0,0,0,0,0,0,0,0,0,0,0,0
Spencer Horwitz,26477,1B,2026-04-07,PIT,SDP,2,1,1,0,0,0,1,0,1,1,0,1,2
Spencer Horwitz,26477,1B,2026-04-06,PIT,SDP,3,2,2,0,0,0,0,0,1,0,0,2,3
Spencer Horwitz,26477,1B,2026-04-05,PIT,BAL,2,1,1,0,0,0,1,0,2,0,0,1,4
Spencer Horwitz,26477,1B,2026-04-04,PIT,BAL,3,1,0,1,0,0,0,1,0,0,0,2,3
Spencer Horwitz,26477,1B,2026-04-03,PIT,BAL,3,0,0,0,0,0,0,0,1,1,0,0,0
Spencer Horwitz,26477,1B,2026-04-01,PIT,@CIN,3,1,1,0,0,0,1,1,1,2,0,1,2
Spencer Horwitz,26477,1B,2026-03-31,PIT,@CIN,1,0,0,0,0,0,0,0,0,1,0,0,-1
Spencer Horwitz,26477,1B,2026-03-30,PIT,@CIN,4,1,1,0,0,0,0,0,0,1,0,1,0
Spencer Horwitz,26477,1B,2026-03-29,PIT,@NYM,3,0,0,0,0,0,0,0,0,1,0,0,-1
Spencer Horwitz,26477,1B,2026-03-26,PIT,@NYM,4,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-05-26,CHC,@PIT,4,1,1,0,0,0,0,0,1,1,0,1,1
Michael Busch,26319,1B,2026-05-25,CHC,@PIT,4,1,0,0,0,1,1,1,0,1,0,4,5
Michael Busch,26319,1B,2026-05-24,CHC,HOU,4,2,1,0,0,1,1,2,1,0,0,5,9
Michael Busch,26319,1B,2026-05-23,CHC,HOU,4,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Busch,26319,1B,2026-05-22,CHC,HOU,3,0,0,0,0,0,0,0,1,0,0,0,1
Michael Busch,26319,1B,2026-05-20,CHC,MIL,2,0,0,0,0,0,0,0,1,1,0,0,0
Michael Busch,26319,1B,2026-05-19,CHC,MIL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Busch,26319,1B,2026-05-18,CHC,MIL,2,2,0,2,0,0,0,1,1,0,0,4,6
Michael Busch,26319,1B,2026-05-17,CHC,@CHW,4,1,0,0,0,1,1,2,2,1,0,4,8
Michael Busch,26319,1B,2026-05-16,CHC,@CHW,4,1,1,0,0,0,0,0,0,0,0,1,1
Michael Busch,26319,1B,2026-05-15,CHC,@CHW,4,1,0,1,0,0,2,1,2,1,0,2,6
Michael Busch,26319,1B,2026-05-14,CHC,@ATL,4,1,1,0,0,0,0,0,0,3,0,1,-2
Michael Busch,26319,1B,2026-05-13,CHC,@ATL,3,0,0,0,0,0,0,0,1,2,0,0,-1
Michael Busch,26319,1B,2026-05-12,CHC,@ATL,2,0,0,0,0,0,0,0,2,0,0,0,2
Michael Busch,26319,1B,2026-05-10,CHC,@TEX,3,1,1,0,0,0,0,0,0,1,0,1,0
Michael Busch,26319,1B,2026-05-09,CHC,@TEX,3,1,1,0,0,0,0,0,1,1,0,1,1
Michael Busch,26319,1B,2026-05-08,CHC,@TEX,3,1,0,1,0,0,1,3,2,0,1,2,9
Michael Busch,26319,1B,2026-05-07,CHC,CIN,4,1,1,0,0,0,0,0,0,0,0,1,1
Michael Busch,26319,1B,2026-05-06,CHC,CIN,3,1,1,0,0,0,0,1,2,2,0,1,2
Michael Busch,26319,1B,2026-05-05,CHC,CIN,4,3,2,0,0,1,1,2,1,1,0,6,9
Michael Busch,26319,1B,2026-05-04,CHC,CIN,3,0,0,0,0,0,0,0,1,0,0,0,1
Michael Busch,26319,1B,2026-05-03,CHC,ARI,3,2,0,1,1,0,1,4,1,1,0,5,10
Michael Busch,26319,1B,2026-05-02,CHC,ARI,3,1,0,1,0,0,0,0,1,1,0,2,2
Michael Busch,26319,1B,2026-05-01,CHC,ARI,4,2,1,1,0,0,0,2,0,1,0,3,4
Michael Busch,26319,1B,2026-04-29,CHC,@SDP,4,0,0,0,0,0,0,0,1,0,0,0,1
Michael Busch,26319,1B,2026-04-28,CHC,@SDP,2,0,0,0,0,0,1,0,2,2,0,0,1
Michael Busch,26319,1B,2026-04-27,CHC,@SDP,5,0,0,0,0,0,0,0,0,3,0,0,-3
Michael Busch,26319,1B,2026-04-26,CHC,@LAD,2,1,0,1,0,0,0,0,1,0,0,2,3
Michael Busch,26319,1B,2026-04-25,CHC,@LAD,5,1,1,0,0,0,0,1,0,1,0,1,1
Michael Busch,26319,1B,2026-04-24,CHC,@LAD,5,2,1,1,0,0,0,0,0,2,0,3,1
Michael Busch,26319,1B,2026-04-23,CHC,PHI,6,2,1,0,0,1,1,4,0,2,0,5,8
Michael Busch,26319,1B,2026-04-22,CHC,PHI,4,2,1,0,0,1,1,1,0,1,0,5,6
Michael Busch,26319,1B,2026-04-21,CHC,PHI,4,1,1,0,0,0,1,2,1,1,0,1,4
Michael Busch,26319,1B,2026-04-20,CHC,PHI,4,1,1,0,0,0,1,0,0,1,0,1,1
Michael Busch,26319,1B,2026-04-19,CHC,NYM,4,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-04-18,CHC,NYM,4,1,1,0,0,0,0,0,0,1,0,1,0
Michael Busch,26319,1B,2026-04-17,CHC,NYM,4,2,2,0,0,0,2,0,1,1,0,2,4
Michael Busch,26319,1B,2026-04-15,CHC,@PHI,5,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-04-14,CHC,@PHI,4,2,2,0,0,0,1,0,2,1,0,2,4
Michael Busch,26319,1B,2026-04-12,CHC,PIT,1,1,1,0,0,0,0,1,0,0,0,1,2
Michael Busch,26319,1B,2026-04-11,CHC,PIT,3,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Busch,26319,1B,2026-04-10,CHC,PIT,5,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Busch,26319,1B,2026-04-08,CHC,@TBR,4,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-04-07,CHC,@TBR,5,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-04-06,CHC,@TBR,2,0,0,0,0,0,1,1,1,0,0,0,3
Michael Busch,26319,1B,2026-04-05,CHC,@CLE,3,0,0,0,0,0,0,0,1,1,0,0,0
Michael Busch,26319,1B,2026-04-05,CHC,@CLE,4,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-04-03,CHC,@CLE,4,0,0,0,0,0,0,0,0,1,0,0,-1
Michael Busch,26319,1B,2026-04-01,CHC,LAA,3,2,2,0,0,0,1,0,1,1,0,2,3
Michael Busch,26319,1B,2026-03-31,CHC,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0
Michael Busch,26319,1B,2026-03-30,CHC,LAA,3,0,0,0,0,0,1,0,2,0,0,0,3
Michael Busch,26319,1B,2026-03-29,CHC,WSN,4,0,0,0,0,0,0,0,0,2,0,0,-2
Michael Busch,26319,1B,2026-03-28,CHC,WSN,4,1,1,0,0,0,1,0,1,0,0,1,3
Michael Busch,26319,1B,2026-03-26,CHC,WSN,4,3,1,2,0,0,2,1,1,0,0,5,9
Bryce Harper,11579,1B,2026-05-26,PHI,@SDP,2,1,0,0,0,1,2,1,2,1,0,4,8
Bryce Harper,11579,1B,2026-05-25,PHI,@SDP,3,0,0,0,0,0,0,0,1,1,0,0,0
Bryce Harper,11579,1B,2026-05-24,PHI,CLE,2,0,0,0,0,0,0,1,1,1,0,0,1
Bryce Harper,11579,1B,2026-05-23,PHI,CLE,4,3,3,0,0,0,2,0,0,0,1,3,6
Bryce Harper,11579,1B,2026-05-22,PHI,CLE,4,1,0,1,0,0,0,0,0,0,0,2,2
Bryce Harper,11579,1B,2026-05-20,PHI,CIN,3,0,0,0,0,0,0,1,0,1,0,0,0
Bryce Harper,11579,1B,2026-05-19,PHI,CIN,4,0,0,0,0,0,0,0,0,2,0,0,-2
Bryce Harper,11579,1B,2026-05-18,PHI,CIN,3,0,0,0,0,0,1,0,1,1,1,0,2
Bryce Harper,11579,1B,2026-05-17,PHI,@PIT,4,1,0,0,0,1,1,1,0,2,0,4,4
Bryce Harper,11579,1B,2026-05-16,PHI,@PIT,3,1,0,0,0,1,1,3,2,2,0,4,8
Bryce Harper,11579,1B,2026-05-15,PHI,@PIT,5,4,4,0,0,0,1,2,0,0,0,4,7
Bryce Harper,11579,1B,2026-05-14,PHI,@BOS,4,1,1,0,0,0,0,0,1,0,0,1,2
Bryce Harper,11579,1B,2026-05-13,PHI,@BOS,4,0,0,0,0,0,0,0,0,2,0,0,-2
Bryce Harper,11579,1B,2026-05-12,PHI,@BOS,4,0,0,0,0,0,0,0,0,2,0,0,-2
Bryce Harper,11579,1B,2026-05-10,PHI,COL,4,1,0,0,0,1,1,1,0,1,0,4,5
Bryce Harper,11579,1B,2026-05-09,PHI,COL,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,11579,1B,2026-05-08,PHI,COL,4,2,2,0,0,0,1,0,2,0,0,2,5
Bryce Harper,11579,1B,2026-05-07,PHI,ATH,1,0,0,0,0,0,0,0,1,0,0,0,1
Bryce Harper,11579,1B,2026-05-06,PHI,ATH,4,0,0,0,0,0,1,0,0,0,0,0,1
Bryce Harper,11579,1B,2026-05-05,PHI,ATH,4,3,1,0,0,2,3,3,1,0,0,9,16
Bryce Harper,11579,1B,2026-05-04,PHI,@MIA,4,3,1,1,0,1,1,1,0,0,0,7,9
Bryce Harper,11579,1B,2026-05-03,PHI,@MIA,4,1,0,1,0,0,1,0,1,0,0,2,4
Bryce Harper,11579,1B,2026-05-02,PHI,@MIA,3,0,0,0,0,0,0,0,0,2,0,0,-2
Bryce Harper,11579,1B,2026-05-01,PHI,@MIA,4,1,0,1,0,0,1,0,1,1,1,2,4
Bryce Harper,11579,1B,2026-04-30,PHI,SFG,2,0,0,0,0,0,0,0,3,1,0,0,2
Bryce Harper,11579,1B,2026-04-30,PHI,SFG,4,1,1,0,0,0,0,0,0,0,0,1,1
Bryce Harper,11579,1B,2026-04-28,PHI,SFG,4,2,1,1,0,0,1,1,0,0,0,3,5
Bryce Harper,11579,1B,2026-04-26,PHI,@ATL,4,0,0,0,0,0,0,0,0,3,0,0,-3
Bryce Harper,11579,1B,2026-04-25,PHI,@ATL,3,2,2,0,0,0,2,4,1,0,0,2,9
Bryce Harper,11579,1B,2026-04-24,PHI,@ATL,5,1,0,0,0,1,1,1,0,2,0,4,4
Bryce Harper,11579,1B,2026-04-23,PHI,@CHC,4,1,1,0,0,0,1,0,1,0,0,1,3
Bryce Harper,11579,1B,2026-04-22,PHI,@CHC,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bryce Harper,11579,1B,2026-04-21,PHI,@CHC,4,1,0,0,0,1,1,2,0,1,0,4,6
Bryce Harper,11579,1B,2026-04-20,PHI,@CHC,3,1,1,0,0,0,0,0,1,0,0,1,2
Bryce Harper,11579,1B,2026-04-19,PHI,ATL,3,1,1,0,0,0,0,0,1,0,0,1,2
Bryce Harper,11579,1B,2026-04-18,PHI,ATL,4,0,0,0,0,0,0,0,0,3,0,0,-3
Bryce Harper,11579,1B,2026-04-17,PHI,ATL,4,3,2,0,1,0,0,0,0,0,0,5,5
Bryce Harper,11579,1B,2026-04-15,PHI,CHC,4,1,0,0,0,1,1,1,0,2,0,4,4
Bryce Harper,11579,1B,2026-04-14,PHI,CHC,4,0,0,0,0,0,0,0,0,1,0,0,-1
Bryce Harper,11579,1B,2026-04-13,PHI,CHC,3,1,1,0,0,0,2,0,1,0,0,1,4
Bryce Harper,11579,1B,2026-04-12,PHI,ARI,3,2,1,1,0,0,0,1,1,0,0,3,5
Bryce Harper,11579,1B,2026-04-11,PHI,ARI,3,1,0,0,0,1,1,1,1,0,0,4,7
Bryce Harper,11579,1B,2026-04-10,PHI,ARI,4,2,1,1,0,0,1,1,0,1,1,3,5
Bryce Harper,11579,1B,2026-04-08,PHI,@SFG,3,1,1,0,0,0,0,0,1,0,0,1,2
Bryce Harper,11579,1B,2026-04-07,PHI,@SFG,2,1,1,0,0,0,0,0,2,0,0,1,3
Bryce Harper,11579,1B,2026-04-06,PHI,@SFG,4,3,1,2,0,0,1,3,1,0,0,5,10
Bryce Harper,11579,1B,2026-04-05,PHI,@COL,4,0,0,0,0,0,0,0,0,2,0,0,-2
Bryce Harper,11579,1B,2026-04-04,PHI,@COL,4,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Harper,11579,1B,2026-04-03,PHI,@COL,3,2,0,1,0,1,2,1,1,0,0,6,10
Bryce Harper,11579,1B,2026-04-01,PHI,WSN,5,1,0,0,0,1,1,1,0,1,0,4,5
Bryce Harper,11579,1B,2026-03-31,PHI,WSN,4,1,1,0,0,0,0,1,0,0,0,1,2
Bryce Harper,11579,1B,2026-03-30,PHI,WSN,5,0,0,0,0,0,0,0,0,1,0,0,-1
Bryce Harper,11579,1B,2026-03-29,PHI,TEX,2,0,0,0,0,0,1,0,2,1,0,0,2
Bryce Harper,11579,1B,2026-03-28,PHI,TEX,5,1,1,0,0,0,0,1,0,0,0,1,2
Bryce Harper,11579,1B,2026-03-26,PHI,TEX,4,0,0,0,0,0,0,0,0,2,0,0,-2
Jonathan Aranda,21837,1B,2026-05-26,TBR,@BAL,4,3,3,0,0,0,0,1,0,1,0,3,3
Jonathan Aranda,21837,1B,2026-05-25,TBR,@BAL,4,2,0,1,0,1,1,2,1,1,0,6,9
Jonathan Aranda,21837,1B,2026-05-24,TBR,@NYY,4,1,1,0,0,0,0,0,0,2,0,1,-1
Jonathan Aranda,21837,1B,2026-05-22,TBR,@NYY,4,1,0,1,0,0,1,1,0,1,0,2,3
Jonathan Aranda,21837,1B,2026-05-20,TBR,BAL,3,1,0,1,0,0,1,2,1,1,0,2,5
Jonathan Aranda,21837,1B,2026-05-19,TBR,BAL,3,0,0,0,0,0,1,0,1,1,0,0,1
Jonathan Aranda,21837,1B,2026-05-18,TBR,BAL,6,1,1,0,0,0,1,1,0,1,0,1,2
Jonathan Aranda,21837,1B,2026-05-17,TBR,MIA,4,0,0,0,0,0,0,0,0,1,0,0,-1
Jonathan Aranda,21837,1B,2026-05-16,TBR,MIA,5,1,0,1,0,0,0,1,0,2,0,2,1
Jonathan Aranda,21837,1B,2026-05-15,TBR,MIA,2,0,0,0,0,0,1,0,2,1,0,0,2
Jonathan Aranda,21837,1B,2026-05-13,TBR,@TOR,3,1,1,0,0,0,1,0,2,1,0,1,3
Jonathan Aranda,21837,1B,2026-05-12,TBR,@TOR,4,2,2,0,0,0,1,1,1,1,0,2,4
Jonathan Aranda,21837,1B,2026-05-11,TBR,@TOR,3,2,1,0,0,1,2,3,0,1,0,5,9
Jonathan Aranda,21837,1B,2026-05-10,TBR,@BOS,2,1,1,0,0,0,0,0,0,0,0,1,1
Jonathan Aranda,21837,1B,2026-05-08,TBR,@BOS,3,1,1,0,0,0,0,0,1,2,0,1,0
Jonathan Aranda,21837,1B,2026-05-07,TBR,@BOS,5,0,0,0,0,0,0,0,0,1,0,0,-1
Jonathan Aranda,21837,1B,2026-05-06,TBR,TOR,1,0,0,0,0,0,1,0,2,0,0,0,3
Jonathan Aranda,21837,1B,2026-05-05,TBR,TOR,4,2,1,1,0,0,0,1,0,0,0,3,4
Jonathan Aranda,21837,1B,2026-05-04,TBR,TOR,4,3,3,0,0,0,1,0,0,1,0,3,3
Jonathan Aranda,21837,1B,2026-05-03,TBR,SFG,5,4,4,0,0,0,0,1,0,0,0,4,5
Jonathan Aranda,21837,1B,2026-05-02,TBR,SFG,4,2,2,0,0,0,0,2,0,2,0,2,2
Jonathan Aranda,21837,1B,2026-05-01,TBR,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Aranda,21837,1B,2026-04-29,TBR,@CLE,4,0,0,0,0,0,0,0,0,3,0,0,-3
Jonathan Aranda,21837,1B,2026-04-28,TBR,@CLE,4,1,1,0,0,0,0,1,0,1,0,1,1
Jonathan Aranda,21837,1B,2026-04-27,TBR,@CLE,4,1,0,0,0,1,1,1,0,1,0,4,5
Jonathan Aranda,21837,1B,2026-04-26,TBR,MIN,4,1,1,0,0,0,1,2,0,1,0,1,3
Jonathan Aranda,21837,1B,2026-04-25,TBR,MIN,4,0,0,0,0,0,0,0,0,1,0,0,-1
Jonathan Aranda,21837,1B,2026-04-24,TBR,MIN,4,2,0,0,0,2,2,2,0,1,0,8,11
Jonathan Aranda,21837,1B,2026-04-22,TBR,CIN,2,0,0,0,0,0,0,0,1,2,0,0,-1
Jonathan Aranda,21837,1B,2026-04-21,TBR,CIN,3,1,0,0,0,1,2,3,2,1,0,4,10
Jonathan Aranda,21837,1B,2026-04-20,TBR,CIN,2,1,1,0,0,0,0,0,2,0,0,1,3
Jonathan Aranda,21837,1B,2026-04-19,TBR,@PIT,4,0,0,0,0,0,0,0,0,1,0,0,-1
Jonathan Aranda,21837,1B,2026-04-18,TBR,@PIT,4,2,2,0,0,0,1,1,1,1,0,2,4
Jonathan Aranda,21837,1B,2026-04-17,TBR,@PIT,3,0,0,0,0,0,0,0,1,2,0,0,-1
Jonathan Aranda,21837,1B,2026-04-16,TBR,@CHW,1,0,0,0,0,0,1,0,2,1,0,0,2
Jonathan Aranda,21837,1B,2026-04-15,TBR,@CHW,3,1,0,1,0,0,1,1,1,0,0,2,5
Jonathan Aranda,21837,1B,2026-04-14,TBR,@CHW,3,1,1,0,0,0,1,0,2,2,0,1,2
Jonathan Aranda,21837,1B,2026-04-12,TBR,NYY,4,0,0,0,0,0,0,0,0,3,0,0,-3
Jonathan Aranda,21837,1B,2026-04-11,TBR,NYY,4,0,0,0,0,0,0,2,0,1,0,0,1
Jonathan Aranda,21837,1B,2026-04-10,TBR,NYY,4,0,0,0,0,0,1,1,1,1,0,0,2
Jonathan Aranda,21837,1B,2026-04-08,TBR,CHC,3,2,2,0,0,0,1,1,0,0,0,2,4
Jonathan Aranda,21837,1B,2026-04-07,TBR,CHC,4,2,1,1,0,0,0,1,0,0,0,3,4
