date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2016-08-25,-0.0004466435635193,0.018225942610178413,-0.018672586173697714,0.6379556519690939,train,-0.0041815945169675,1.5702844,0.0,-0.0067894658532139,0.363172683878156,0.0335235378031383,47,0.4131163392648826,0.0993663803536044
2016-08-26,-0.0072356526483815,0.0023518552593902093,-0.009587507907771709,0.5915483553359574,train,0.0032659352920632,1.57746065,0.0,-0.0028545083319856,0.3660697653535762,0.0342368045649072,48,0.4151972437950487,-0.08673589928026
2016-08-27,0.004125122122338,0.007256233323495963,-0.0031311112011579625,0.6058861199325911,train,-0.0168827882339426,1.55410904,0.0,-0.0290605200721234,0.3565445060405799,0.0349500713266761,49,0.4090225528128453,-0.1613045947777678
2016-08-28,0.002827443615985,0.006232618526824424,-0.0034051749108394242,0.6028936206186167,train,0.0069326405964715,1.56720759,0.0,-0.0164226784470451,0.3619224368355694,0.035663338088445,50,0.4125899995573197,-0.1613045947777678
2016-08-29,0.0411293838057976,0.010470423453801279,0.03065896035199632,0.6152826837485873,train,0.0003397284002497,1.56317394,0.0,-0.0105260784621256,0.3602759268108064,0.0363766048502139,51,0.4114360032554193,-0.1613045947777678
2016-08-31,0.0526626067331179,0.015824245635786098,0.0368383610973318,0.6309343813000752,train,-0.0035230737927989,1.55808288,0.0,-0.0072356526483815,0.3581856184697953,0.0378031383737517,53,0.4107027491294744,0.1713836585138946
2016-09-01,0.0645048796894748,0.017578964603317766,0.04692591508615703,0.6360642361279175,train,-0.0055220134632231,1.55789624,0.0,0.004125122122338,0.358108727446444,0.0385164051355206,54,0.4107114589688765,0.1713836585138946
2016-09-02,0.0655770437438178,0.01873501513335302,0.046842028610464784,0.6394439063215288,train,0.0056349620901185,1.57001279,0.0,0.002827443615985,0.3630625136499684,0.0392296718972895,55,0.4140810573982415,0.1713836585138946
2016-09-03,0.045909837997185,0.008476190269890462,0.037433647727294544,0.6094526181280401,train,0.0386416685900623,1.63244029,0.0,0.0411293838057976,0.3874201671413046,0.0399429386590584,56,0.4310128553080734,-0.0982799084352148
2016-09-05,0.0275100009579289,0.0008309341784548984,0.026679066779474,0.5871019998259475,train,-0.0033639020321435,1.64951295,0.0,0.0526626067331179,0.3937604430447181,0.0413694721825962,58,0.4362574367984594,-0.1742658154131362
2016-09-06,-0.0061076717955066,-0.0020177911532413165,-0.004089880642265283,0.578773858587151,train,0.0063202594931337,1.66267259,0.0,0.0645048796894748,0.3985586783504983,0.0420827389443651,59,0.44023148813243,-0.1742658154131362
2016-09-07,-0.0103060978375458,0.014466571636948897,-0.024772669474494698,0.6269652724875294,train,0.0067071261444615,1.6686166,0.0,0.0655770437438178,0.4007011556759055,0.042796005706134,60,0.4421979135316062,0.0133327984816649
2016-09-09,-0.019743741950101,0.00892737548143264,-0.028671117431533638,0.6107716411046575,train,-0.0055315857704235,1.68507108,0.0,0.0231063606784577,0.4065532238556963,0.0442225392296719,62,0.4475549807680992,0.0023593288396117
2016-09-10,-0.0265789941054555,0.015249905424163226,-0.04182889952961873,0.6292553193181089,train,0.0010397382473276,1.68900378,0.0,0.0275100009579289,0.4079350136208695,0.0449358059914408,63,0.4488848074763261,0.0023593288396117
2016-09-11,0.0004186042596426,0.022783229714468792,-0.022364625454826193,0.6512787092143768,train,-0.0272974132603019,1.64409449,0.0,-0.0061076717955066,0.3917624527772732,0.0456490727532097,64,0.4370817415471994,0.0783452358175349
2016-09-12,-0.0037208442791571,0.018392647302717884,-0.022113491581874985,0.6384430068604875,train,0.0025087001024223,1.64235516,0.0,-0.0103060978375458,0.3911183011109485,0.0463623395149786,65,0.4367502785047762,0.0463936360109311
2016-09-13,0.0010384510661134,0.018262879924467658,-0.01722442885835426,0.6380636368165483,train,0.0016395239549115,1.64324029,0.0,-0.0276410367260639,0.3914462747258954,0.0470756062767475,66,0.4375164225295953,0.0463936360109311
2016-09-15,0.0019037665889294,0.014742779137469764,-0.012839012548540365,0.6277727547147413,train,-0.0057955139080268,1.63757095,0.0,-0.0265789941054555,0.3893394359493248,0.0485021398002853,68,0.4364556384676208,0.0062174287445042
2016-09-16,-0.0163177046063033,0.01307923370139456,-0.02939693830769786,0.6229094422729831,train,-0.0002998148952037,1.63843679,0.0,0.0004186042596426,0.3896621425352637,0.0492154065620542,69,0.4370327423709875,0.1923197083783687
2016-09-17,-0.0161130996954195,0.0058429281025314745,-0.021956027797950972,0.6017543753369434,train,-0.0016307484363774,1.63684292,0.0,-0.0037208442791571,0.3890678282067531,0.0499286733238231,70,0.4367832081482322,0.1923197083783687
2016-09-18,-0.0115973109171935,0.0033406192613518104,-0.014937930178545309,0.5944389696638999,train,0.0063988193001821,1.64735892,0.0,0.0010384510661134,0.3929677450011926,0.050641940085592,71,0.4398192209515391,0.1923197083783687
2016-09-19,-0.0108958109023119,0.004644081466798671,-0.015539892369110572,0.5982495923398077,train,-0.0010614932563648,1.63980889,0.0,-0.0023887511957907,0.3901728389824743,0.0513552068473609,72,0.4379504240648978,0.0457162341864965
2016-09-20,-0.0123825710504556,0.008568934903412753,-0.020951505953868355,0.6097237535718543,train,-0.0015029961233066,1.63608322,0.0,0.0019037665889294,0.3887841475447685,0.0520684736091298,73,0.4376431058904724,-0.1928587275346842
2016-09-21,0.0180790107204988,0.007798735205175546,0.010280275515323253,0.6074721037558368,train,-0.0185212860904365,1.60558003,0.0,-0.0163177046063033,0.3771721238959356,0.0527817403708987,74,0.4294797112402294,-0.1928587275346842
2016-09-22,0.0164134038387012,0.020086534727711627,-0.003673130889010428,0.6433950229643248,train,-0.0014261435254936,1.60186568,0.0,-0.0161130996954195,0.3757279324443732,0.0534950071326676,75,0.4285336441319748,-0.1928587275346842
2016-09-23,0.0031237094088846,0.014378872494060734,-0.011255163085176134,0.6267088873455967,train,0.0109146080784081,1.61963842,0.0,-0.0115973109171935,0.3825782423709114,0.0542082738944365,76,0.4334830278626685,-0.17055297002039
2016-09-24,0.0050781330318499,0.010917617870813894,-0.0058394848389639945,0.6165900397876705,train,-0.0003599932414831,1.62065676,0.0,-0.0108958109023119,0.3829661994560772,0.0549215406562054,77,0.4337617208106931,0.0991105969287193
2016-09-25,0.0147190560688312,0.010917617870813894,0.0038014381980173064,0.6165900397876705,train,-0.0029897562714503,1.61373559,0.0,-0.0123825710504556,0.3803197957603451,0.0556348074179743,78,0.432329559931326,0.0991105969287193
2016-09-26,0.0097215414117374,0.009097859432102477,0.0006236819796349227,0.6112700445148878,train,0.0119402956805179,1.62933517,0.0,0.0180790107204988,0.3862527376733665,0.0563480741797432,79,0.4368224932970396,0.0991105969287193
2016-09-27,0.0077663295676874,0.014252211936247993,-0.006485882368560593,0.6263385999742196,train,-0.0030917504072912,1.62414841,0.0,0.0164134038387012,0.3842927198999013,0.0570613409415121,80,0.4357082786420319,0.382298432974137
2016-09-28,0.0121707566079358,0.013448139676610965,-0.0012773830686751645,0.6239879250004171,train,-0.0023750863514084,1.62251024,0.0,0.0031237094088846,0.3836710700821216,0.057774607703281,81,0.4354240562998024,0.1946998190793358
2016-09-29,0.0074200481231157,0.01600339770480244,-0.008583349581686741,0.6314581256278944,train,0.0015944303814821,1.62353046,0.0,0.0050781330318499,0.384058368698546,0.0584878744650499,82,0.4358446605327655,0.1946998190793358
2016-09-30,0.004542466597096,0.015411290183725532,-0.010868823586629533,0.629727121585765,train,0.0066511667655308,1.63296882,0.0,0.0147190560688312,0.3876184359723414,0.0592011412268188,83,0.4385317643624914,0.1946998190793358
2016-10-02,0.010144837702719,0.02160378230247522,-0.01145894459975622,0.6478306391173672,train,-0.0050469622513412,1.63963562,0.0,0.0077663295676874,0.3901083949371629,0.0606276747503566,85,0.4407112396676959,0.045061002526646
2016-10-03,0.0113301139087109,0.020021481767364034,-0.008691367858653135,0.6432048430843103,train,0.0020293406888399,1.64023485,0.0,0.0121707566079358,0.3903312077535725,0.0613409415121255,86,0.4413700260216023,0.045061002526646
2016-10-04,0.0106737272877204,0.018298939377788967,-0.0076252120900685665,0.6381690552705186,train,-0.0031562781033379,1.63178451,0.0,0.0074200481231157,0.3871739841432862,0.0620542082738944,87,0.4395639268495658,0.045061002526646
2016-10-05,0.0105287304395954,0.03383626793192968,-0.02330753749233428,0.6835918502422691,train,0.0037735852395111,1.63673816,0.0,0.004542466597096,0.3890287252788191,0.0627674750356633,88,0.4411637836203048,0.1068090095950928
2016-10-06,0.0447426218928531,0.0353689541014312,0.009373667791421902,0.6880726005456893,train,0.0008323076058103,1.63502177,0.0,-0.0015680068205177,0.3883873485060691,0.0634807417974322,89,0.4409406965314622,0.1469852168615197
2016-10-09,0.0375915913476533,0.02632670976541479,0.011264881582238512,0.6616379397139927,train,-0.0038126647243284,1.6471487,0.0,0.0106737272877204,0.3928902715340758,0.0656205420827389,92,0.4449546437089908,0.1734096823877813
2016-10-10,0.0312546945813953,0.02681996663874834,0.00443472794264696,0.6630799576096538,train,0.0036285883913862,1.64905635,0.0,0.0105287304395954,0.3935925840254033,0.0663338088445078,93,0.4457076495115974,0.3200131565796535
2016-10-11,0.0008715345563887,0.03019226983953605,-0.02932073528314735,0.6729387590334761,train,0.035046199059068,1.71172286,0.0,0.0447426218928531,0.4157932785918393,0.0670470756062767,94,0.4637111438450574,0.3200131565796535
2016-10-12,0.0047060018393426,0.027455576661737917,-0.022749574822395317,0.6649381395780432,train,-0.0076413779497933,1.69165254,0.0,0.0304353616711641,0.4088620586352798,0.0677603423680456,95,0.4591593609199006,0.3200131565796535
2016-10-13,0.0018419536633503,0.022516083321772424,-0.020674129658422125,0.6504977167946949,train,0.0009332355641282,1.68770306,0.0,0.0281539803404606,0.4074787065919049,0.0684736091298145,96,0.4583731776399973,0.0968696052654429
2016-10-14,-0.0155137057813686,0.02466404772779581,-0.04017775350916441,0.6567772098543572,train,0.0056249462828642,1.69764855,0.0,0.0375915913476533,0.4109499283582577,0.0691868758915834,97,0.4614102189437608,0.0745638477511487
2016-10-15,-0.0122711002029014,0.022108773126557204,-0.034379873329458605,0.6493069607762008,train,-0.0027083083748717,1.6909697,0.0,0.0312546945813953,0.4086233478932236,0.0699001426533523,98,0.4598005006619537,0.0745638477511487
2016-10-16,-0.0138146752836494,0.014491105813974937,-0.028305781097624334,0.6270369972302335,train,0.0046630390340613,1.70485941,0.0,0.0008715345563887,0.4134413699250426,0.0706134094151212,99,0.4639093453234501,0.0745638477511487
2016-10-17,0.0279249841247073,0.014920383784025038,0.013004600340682262,0.6282919752112635,train,-0.0038069106668394,1.69213973,0.0,0.0047060018393426,0.4090322552736233,0.0713266761768901,100,0.4612302657344543,0.0508473211338333
2016-10-18,0.029516435197372,0.02746735921465198,0.002049075982720021,0.6649725854278167,train,-0.001930812611864,1.6808924,0.0,0.0018419536633503,0.405077921703971,0.072039942938659,101,0.4587162381807111,-0.2323405149115842
2016-10-19,0.0361969135939933,0.012925104142665853,0.023271809451327452,0.6224588503117702,train,-0.0117307131618547,1.66452177,0.0,-0.0155137057813686,0.3992268421938392,0.0727532097004279,102,0.4544767333227044,-0.2323405149115842
2016-10-20,0.0414994107678107,0.013983391801933465,0.027516018965877232,0.6255527144339417,train,0.0005342972035953,1.66126571,0.0,-0.0122711002029014,0.398049334323526,0.0734664764621968,103,0.4537724380840947,-0.2323405149115842
2016-10-21,0.06939692089391,0.038739034455030824,0.03065788643887918,0.6979249035594584,train,0.0031194639533134,1.66533193,0.0,-0.0138146752836494,0.3995191096828366,0.0741797432239657,104,0.4554966057414416,0.0392121756103112
2016-10-23,0.0483936188533926,0.03799423151442789,0.010399387338964707,0.6957475002080729,train,-0.0003393615391993,1.71807394,0.0,0.029516435197372,0.4179528734368674,0.0756062767475035,106,0.4708064102613514,0.1128650851850778
2016-10-24,0.0888117908938673,0.04174742315548846,0.04706436773837884,0.7067198146447234,train,-0.0050502347652334,1.71141678,0.0,0.0361969135939933,0.4156887955720523,0.0763195435092724,107,0.4694618472460481,0.1128650851850778
2016-10-25,0.0651610578367887,0.03322824501408632,0.03193281282270238,0.6818143181369856,train,0.0058367943774128,1.72432365,0.0,0.0414994107678107,0.4200624691310126,0.0770328102710413,108,0.4736772862647903,-0.0716809306959778
2016-10-26,0.0328723329187147,0.038868376745199634,-0.0059960438264849356,0.6983030308743982,train,0.0310169740794127,1.77111563,0.0,0.06939692089391,0.4353841256541787,0.0777460770328102,109,0.4876829115406357,-0.1334289377644246
2016-10-30,0.0019514242280462,0.03525211528425039,-0.03330069105620419,0.6877310266632132,train,-0.0178139386796657,1.8226058,1.0,0.0651610578367887,0.4513350061763218,0.0805991440798858,113,0.5054312186439726,-0.0903810304759193
2016-10-31,0.003483430343108,0.034948554016081684,-0.03146512367297368,0.6868435767262858,train,-0.0012717508386612,1.81838639,1.0,0.0328723329187147,0.4500618760130512,0.0813124108416547,114,0.5051744968687486,-0.0903810304759193
2016-11-01,-0.0253546738883187,0.032429912811473005,-0.05778458669979171,0.6794804240037507,train,0.0402930513962614,1.89570499,1.0,0.0585173137867374,0.4724917614950203,0.0820256776034236,115,0.5281334092543847,-0.0903810304759193
2016-11-02,-0.0522266094507069,0.028968291928345644,-0.08119490137905255,0.6693605056988552,train,0.0150088286512,1.91748494,1.0,0.0715841278043756,0.4784835181026245,0.0827389443651925,116,0.5352652905627947,-0.2039782081996204
2016-11-03,0.0302451139754601,0.0215590275097493,0.008686086465710799,0.6476998001660694,train,-0.0729640214763561,1.78730294,1.0,-0.0367478309472217,0.4404977591543603,0.0834522111269614,117,0.498867864213492,0.0191653431145901
2016-11-04,0.0280956616554187,0.02790665050181538,0.00018901115360332038,0.6662568369643771,train,0.0208853164956022,1.82526343,1.0,0.0019514242280462,0.4521338763687387,0.0841654778887303,118,0.5101164292154771,0.0191653431145901
2016-11-05,0.0170777602606264,0.029691702727131696,-0.012613942466505296,0.6714753699291577,train,0.0002602552764004,1.82779984,1.0,0.003483430343108,0.4528941418443279,0.0848787446504992,119,0.5111784485956566,0.0191653431145901
2016-11-07,0.0027312261765668,0.02477228848173554,-0.02204106230516874,0.6570936476227071,train,-0.0118631069111881,1.82330887,1.0,-0.0522266094507069,0.4515465720297845,0.086305278174037,121,0.5108364946162353,0.1934281467268324
2016-11-08,-0.0110733233095704,0.024476905855960882,-0.035550229165531286,0.6562301076388529,train,0.0095077019498108,1.83441017,1.0,0.0302451139754601,0.4548656476321214,0.0870185449358059,122,0.5149950364869894,0.1934281467268324
2016-11-09,-0.0255591743643521,0.027802400734595334,-0.053361575098947435,0.6659520666954221,train,0.0187358641755608,1.85565551,1.0,0.0280956616554187,0.4611068732256237,0.0877318116975749,123,0.5220479384809148,0.1934281467268324
2016-11-10,-0.0054864304054086,0.03235776033136026,-0.03784419073676886,0.6792694889450342,train,-0.0107576461183917,1.83311387,1.0,0.0170777602606264,0.4544801518522142,0.0884450784593438,124,0.5162593885719465,0.2804395237164598
2016-11-11,0.038053086221176,0.034406429173302513,0.0036466570478734875,0.6852586951620682,train,0.0012249273056294,1.83712016,1.0,0.0068477404014213,0.4556697913543118,0.0891583452211127,125,0.5179867163946411,0.0088868331945644
2016-11-12,0.0496951533620884,0.026921292074116365,0.022773861287972035,0.6633761787045548,train,-0.0159796211360426,1.80622068,1.0,0.0027312261765668,0.4463577949954598,0.0898716119828816,126,0.5094731093928633,0.0088868331945644
2016-11-13,0.0682067682098016,0.026566536405920434,0.041640231803881156,0.662339063866867,train,-0.0042968475363264,1.80498214,1.0,-0.0110733233095704,0.445977897598477,0.0905848787446505,127,0.5093696193793373,0.0088868331945644
2016-11-14,0.0639980081993545,0.02827866737031538,0.03571934082903912,0.6673444142711854,train,0.0042500131207791,1.80858594,1.0,-0.0255591743643521,0.4470818456102783,0.0912981455064194,128,0.5108985835855285,0.0324173306047601
2016-11-15,0.0269063462659831,0.021173162386269824,0.005733183879713277,0.646571738007283,train,0.0093150978405517,1.82341234,1.0,-0.0054864304054086,0.4515776941599506,0.0920114122681883,129,0.5158149965164543,0.2169633464858158
2016-11-17,0.0138980036650172,0.014273231752292496,-0.0003752280872752964,0.6264000506149271,train,-0.0043375539951302,1.87204522,1.0,0.0496951533620884,0.4658248693372908,0.0934379457917261,131,0.5325857564463188,0.2169633464858158
2016-11-18,-0.0093452436318861,0.017871178968210444,-0.027216422600096546,0.6369185138203838,train,0.0142147673113867,1.90458043,1.0,0.0682067682098016,0.474949976252775,0.094151212553495,132,0.5429774459378057,0.1681090244066077
2016-11-19,-0.0151849397850253,0.023664864223622756,-0.038849804008648056,0.6538561345040446,train,4.125311033206099e-05,1.90689799,1.0,0.0639980081993545,0.4755880989732439,0.0948644793152639,133,0.5442222566565617,0.0986366515918408
2016-11-20,0.01442703947915,0.023685306358936356,-0.009258266879786356,0.6539158963168877,train,-0.0277765640928196,1.85356329,1.0,0.0269063462659831,0.4604985945745613,0.0955777460770328,134,0.5291608244117328,0.0986366515918408
2016-11-21,-0.0052433161418352,0.026306139135471245,-0.031549455277306446,0.6615778022519374,train,0.0111844059608076,1.86694042,1.0,-0.0066736917054234,0.4643642671789172,0.0962910128388017,135,0.5336791072286109,0.0986366515918408
2016-11-22,-0.0260392851648644,0.02836170166148676,-0.05440098682635116,0.6675871618947785,train,0.0162341413753104,1.89259128,1.0,0.0138980036650172,0.4716238996937574,0.0970042796005706,136,0.5420621018386748,-0.0007358222213582
2016-11-23,-0.0118631010863402,0.02431113865612564,-0.036174239742465836,0.655745493472079,train,-0.0090284799855165,1.86965336,1.0,-0.0093452436318861,0.4651414955336962,0.0977175463623395,137,0.537226834051753,0.1128613555023427
2016-11-24,-0.0063487167128495,0.025586777044895,-0.0319354937577445,0.6594747742676327,train,-0.0057984430428071,1.85483303,0.0,-0.0151849397850253,0.4608679143480639,0.0984308131241084,138,0.5344784870495398,0.1128613555023427
2016-11-25,0.0054352094758768,0.026972917707055743,-0.021537708231178943,0.6635271042984959,train,0.0018354151713557,1.85929274,0.0,0.01442703947915,0.4621610795941687,0.0991440798858773,139,0.5362312199077509,0.1128613555023427
2016-11-26,0.0286745265594586,0.026806819607091893,0.0018677069523667066,0.663041522757656,train,-0.0084859496601776,1.84525241,0.0,-0.0052433161418352,0.458068720257084,0.0998573466476462,140,0.5326467283715156,0.2519741579650603
2016-11-27,0.0608262128987716,0.028997930813275053,0.031828282085496554,0.6694471538628977,train,-0.0045618276477187,1.82681448,0.0,-0.0260392851648644,0.4525990400514014,0.1005706134094151,141,0.5276947713030141,0.1014278809701334
2016-11-28,0.0469134345295067,0.02860182506604451,0.01831160946346219,0.6682891536261845,train,0.0051477040930075,1.83082068,0.0,-0.0118631010863402,0.4537968622901943,0.101283880171184,142,0.5294603102751718,0.1014278809701334
2016-11-29,0.0507145614614947,0.0269415480309634,0.0237730134305313,0.6634353962316615,train,-0.0002840586693164,1.83343351,0.0,-0.0063487167128495,0.4545752575450636,0.1019971469329529,143,0.530656212140104,0.1014278809701334
2016-11-30,0.0172951813098065,0.014596042623208221,0.0026991386865982785,0.6273437760406437,train,0.0136193413600822,1.85741761,0.0,0.0054352094758768,0.4616181118256975,0.1027104136947218,144,0.5383735042806141,0.0203023361577656
2016-12-01,0.0097962940860397,0.02980002620150447,-0.02000373211546477,0.6717920495275788,train,0.014753367423404,1.88258493,0.0,0.0286745265594586,0.4688154653399886,0.1034236804564907,145,0.546756133597152,-0.0667090408318618
2016-12-03,-0.0004475221396472,0.026351660918356643,-0.026799183058003842,0.6617108834700854,train,-0.0087650742762573,1.89395129,0.0,0.0469134345295067,0.4720033164105292,0.1048502139800285,147,0.5559141687669552,-0.0667090408318618
2016-12-04,-0.0013939701181217,0.027450081849154654,-0.028844051967276355,0.6649220757003624,train,0.0035170682626715,1.89327742,0.0,0.0507145614614947,0.4718153877311862,0.1055634807417974,148,0.5561740608133631,-0.0078589398451924
2016-12-05,0.020804887525116,0.022186116989996337,-0.0013812294648803368,0.649533072648591,train,-0.0198000387916059,1.85781173,1.0,0.0172951813098065,0.4617323252663498,0.1062767475035663,149,0.5462896913010726,-0.0313894372553882
2016-12-06,0.0071801879992185,0.02252856211907185,-0.015348374119853351,0.6505341980887122,train,0.0072544801996372,1.87197007,1.0,0.0097962940860397,0.4658034249447161,0.1069900142653352,150,0.5510331053785533,-0.0313894372553882
2016-12-07,0.0154438018325749,0.02684503441263121,-0.011401232580056311,0.6631532423026762,train,0.0051006795370566,1.88398255,0.0,-0.0126928850684978,0.4692095210754473,0.1077032810271041,151,0.5553696484366061,-0.0313894372553882
2016-12-11,0.0195240903990867,0.026322367969568442,-0.006798277570481744,0.6616252466373257,train,-0.0063702193262602,1.8880226,0.0,0.0071801879992185,0.4703453231968727,0.1105563480741797,155,0.5596352454805538,0.0764984164080075
2016-12-12,0.0136763164141591,0.03015369142789666,-0.01647737501373756,0.6728259764997139,train,0.0133642933704131,1.90486371,0.0,0.0154438018325749,0.4750280585690826,0.1112696148359486,156,0.5655222346143273,0.0701086183092378
2016-12-13,0.0126971186083083,0.023266001144181387,-0.010568882535873087,0.6526900733104402,train,0.0006011050423324,1.90337593,0.0,0.0125646182223141,0.4746177125398448,0.1119828815977175,157,0.5659087962539074,0.169481092122437
2016-12-15,0.0288664546901225,0.03149435500682214,-0.002627900316699641,0.6767453559901732,train,-0.0043512158262997,1.89136263,0.0,0.0044282986792096,0.4712806607583232,0.1134094151212553,159,0.5640249035166546,0.169481092122437
2016-12-16,0.0610050660579495,0.03041597718723686,0.03058908887071264,0.6735927590408055,train,0.0087255723936169,1.90373524,0.0,0.0195240903990867,0.4747168729197869,0.1141226818830242,160,0.5684826522007673,0.0883769571238755
2016-12-17,0.0891158117406051,0.05062315771708247,0.03849265402352262,0.7326676904208022,train,0.0075165193854855,1.91920336,0.0,0.0136763164141591,0.4789504745343922,0.1148359486447931,161,0.5739051119269343,-0.050735845338842
2016-12-18,0.1538242357062706,0.05062315771708247,0.10320107798918812,0.7326676904208022,train,-0.0003780927635183,1.91892195,0.0,0.0126971186083083,0.4788740625954067,0.115549215406562,162,0.5747168783092047,-0.050735845338842
2016-12-19,0.1256225537009112,0.05154771211723725,0.07407484158367394,0.7353705903956675,train,0.0027588436407261,1.91635095,0.0,0.0142716268300103,0.4781749136294685,0.1162624821683309,163,0.5745271551776044,-0.050735845338842
2016-12-20,0.1124385153393627,0.051771997281311516,0.06066651805805118,0.7360262796274071,train,0.0102436120338124,1.93543766,0.0,0.0288664546901225,0.4833209972776907,0.1169757489300998,164,0.5814949689900174,-0.0138312884033897
2016-12-24,0.0798097116783417,0.038425225671037885,0.04138448600730381,0.6970074953958878,train,-0.0254428383646333,2.11635351,1.0,0.1256225537009112,0.5274891480677064,0.1198288159771754,168,0.6482392983969731,0.0600214970798997
2016-12-25,0.0700773974389723,0.0373792166351365,0.032698180803835804,0.6939495273667774,train,-0.002940426327736,2.12388831,1.0,0.1124385153393627,0.5291654484411188,0.1205420827389443,169,0.6518495028242749,0.0011713960932304
2016-12-26,0.0600098870223041,0.042853979106372564,0.017155907915931537,0.7099547892998989,train,0.0126701401078047,2.13574409,1.0,0.0842444716857236,0.5317791093594926,0.1212553495007132,170,0.6571586869788788,0.0011713960932304
2016-12-27,0.0674614919399728,0.05532513657707939,0.012136355362893418,0.7464137485655421,train,0.0278026401136824,2.18144466,1.0,0.0764198467312649,0.5415881877104323,0.1219686162624821,171,0.6737927772709182,0.0011713960932304
2016-12-29,0.0697667145750887,0.06476046318106253,0.005006251394026176,0.7739975706061728,train,-0.0024869088545918,2.26582772,1.0,0.0798097116783417,0.5586601791596053,0.1233951497860199,173,0.7085390074769274,0.1460259127170644
2016-12-30,0.1833998003741983,0.06016482982889708,0.12323497054530123,0.7605624095491507,train,-0.0126727405671054,2.23030531,1.0,0.0700773974389723,0.5516308930816292,0.1241084165477888,174,0.6996864559735114,0.1460259127170644
2016-12-31,0.050221920324336,0.052610167464362916,-0.0023882471400269167,0.7384766385963581,train,0.0026026296911365,2.2443903,1.0,0.0600098870223041,0.5544446970743012,0.1248216833095577,175,0.7054368177268444,0.1460259127170644
2017-01-01,-0.1012415659011955,0.03234194550420357,-0.13358351140539906,0.6792232548933472,train,0.0352542450313511,2.30193946,1.0,0.0674614919399728,0.5655837100077341,0.1255349500713266,176,0.7261184156229323,0.0960154921424063
2017-01-05,-0.110155752501713,-0.017274122975186917,-0.09288162952652608,0.5341725469810741,train,-0.1305752503587257,2.23704042,3.0,0.050221920324336,0.5529808084558436,0.1283880171184022,180,0.7288269660988712,-0.005808294399058
2017-01-06,-0.1484231603843546,-0.02597003849654976,-0.12245312188780484,0.5087503653980463,train,-0.1162092411941803,2.00164999,3.0,-0.1012415659011955,0.5004121574721463,0.1291012838801712,181,0.650209291574538,0.0752958405995034
2017-01-07,-0.1212524428975459,-0.017239223055779376,-0.10401321984176652,0.5342745755813096,train,0.0070511475300855,2.0252978,3.0,-0.1173836539867918,0.506245451903419,0.12981455064194,182,0.6582862042803758,0.0752958405995034
2017-01-08,-0.1006101639016246,0.0011023990457668688,-0.10171256294739146,0.5878956171435563,train,0.0028728183557968,2.04304794,3.0,-0.1359001804350196,0.5105352251303511,0.1305278174037089,183,0.6649532781509393,0.0752958405995034
2017-01-09,-0.0981662005542388,0.0038188347330550356,-0.10198503528729384,0.5958370145882769,train,-0.009229224484764,2.02053011,3.0,-0.2460897501517877,0.5050803771491433,0.1312410841654779,184,0.658481537385373,0.0463083037262528
2017-01-10,-0.0993962189405451,0.00797712264907712,-0.10737334158962221,0.6079936127309249,train,0.0053587472913489,2.02492109,3.0,-0.110155752501713,0.5061535953482512,0.1319543509272467,185,0.660742976508434,0.0094037467908005
2017-01-11,0.066858023101326,0.04896039044399883,0.017897632657327175,0.7278066529092483,train,-0.154476649076822,1.76845775,3.0,-0.1484231603843546,0.4345355437527416,0.1326676176890157,186,0.5746672611693229,0.0094037467908005
2017-01-12,0.120540055864607,0.026165326566096332,0.09437472929851068,0.6611661420076506,train,0.0342218650168943,1.81077416,3.0,-0.1212524428975459,0.4477500164901845,0.1333808844507845,187,0.5884471974199497,0.0094037467908005
2017-01-13,0.073263079993253,0.03871658331520446,0.034546496678048544,0.6978592684975711,train,0.0235150973517181,1.85366729,3.0,-0.1006101639016246,0.4605288632999507,0.1340941512125535,188,0.602834403123647,0.1727436195115395
2017-01-14,0.0939983685630215,0.05510635256577734,0.038892015997244164,0.7457741417467868,train,-0.0067852611373782,1.83889611,3.0,-0.0981662005542388,0.4561954889338474,0.1348074179743223,189,0.5980275591749423,0.1800163788406177
2017-01-15,0.0853581785439019,0.024704705215472418,0.060653473328429484,0.6568960704886267,train,0.0041287289050425,1.84823542,3.0,-0.0993962189405451,0.458943385036956,0.1355206847360913,190,0.6013885808646415,0.1800163788406177
2017-01-16,0.1030441649856334,0.010244976639305204,0.09279918834632819,0.6146235984755813,train,0.0117775929650492,1.86155157,3.0,0.066858023101326,0.4628137000792302,0.1362339514978602,191,0.6060564272076039,0.1800163788406177
2017-01-18,0.0380588885590751,0.01869235792024074,0.019366530638834357,0.6393191995652474,train,-0.0237618785196358,1.96641888,3.0,0.073263079993253,0.4914613513067979,0.137660485021398,193,0.6429903504828384,0.0214435268446386
2017-01-19,-0.0071282016936387,0.012120031450936214,-0.019248233144574915,0.6201052506124161,train,0.0139500274323903,2.01003826,3.0,0.0939983685630215,0.5024970320714194,0.1383737517831669,194,0.6584043366749058,0.0214435268446386
2017-01-20,0.0072538526873985,0.0028477640272574793,0.004406088660141021,0.592998125945431,train,-0.004511461114077,1.99263298,3.0,0.0853581785439019,0.4981514357952662,0.1390870185449358,195,0.6533268377109145,0.0214435268446386
