date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2016-04-28,0.0028755223673329,0.012602288470394138,-0.009726766103061238,0.4822800005659431,train,0.0096766656284683,1.4252343,0.0,-0.002826726014092,0.2983609782616093,0.9454131918119788,1247,0.3162906490068926,-0.1188354131155229
2016-04-29,-0.0185741064653187,0.017592216810037843,-0.03616632327535654,0.4943571093336188,train,0.0134631939029232,1.44285983,0.0,-0.0075696751268038,0.3069319838227112,0.9461713419257012,1248,0.3205445723986706,0.0322711243305064
2016-04-30,-0.0007630978108566,0.021057055079309633,-0.021820152890166235,0.5027430471251401,train,-0.0150077629911235,1.42025882,0.0,-0.0288188964878266,0.295902981964935,0.9469294920394238,1249,0.3156323870639712,0.0322711243305064
2016-05-01,0.0169574735498252,0.01611568323118592,0.0008417903186392801,0.4907834594899433,train,0.0079028061215183,1.43481218,0.0,-0.0309709870538583,0.3030446674909046,0.9476876421531464,1250,0.3192973852103224,0.0322711243305064
2016-05-02,0.030708629499296,0.014553914075898053,0.01615471542339795,0.4870035142333027,train,-0.0160753934680114,1.40306525,0.0,-4.0490806224965925e-05,0.2872747721461992,0.9484457922668688,1251,0.312304612126541,0.1758620439427627
2016-05-03,0.0181421062250274,0.016638640856565575,0.001503465368461826,0.4920491722803291,train,0.0125926788020262,1.42352585,0.0,0.0028755223673329,0.2975189035028763,0.9492039423805914,1252,0.3170816906529994,0.10074141347466
2016-05-04,0.030339499012683,0.01246967480946764,0.01786982420321536,0.4819590361155392,train,-0.0079864349297284,1.41279571,0.0,-0.0185741064653187,0.2921835811633374,0.9499620924943138,1253,0.3148770520139444,0.10074141347466
2016-05-05,0.0064947830860546,0.007627026816921859,-0.0011322437308672589,0.4702383895353284,train,0.0028032456633386,1.41534562,0.0,-0.0007630978108566,0.2934587948913849,0.9507202426080364,1254,0.3156357820185421,0.10074141347466
2016-05-06,-0.0150715698285663,0.01632321709867496,-0.031394786927241264,0.49128575309418776,train,0.0256233774822002,1.45231269,1.0,0.0169574735498252,0.3114430474335385,0.9514783927217588,1255,0.3244011853179201,0.1320919433587413
2016-05-07,-0.0082558473244661,-0.005796055678432506,-0.002459791646033594,0.43775054276487685,train,-0.0023242375185406,1.45028008,1.0,0.030708629499296,0.3104780147018222,0.9522365428354814,1256,0.3242462512963567,0.1246450836622763
2016-05-08,-0.0062960916859232,-0.013227429606753409,0.006931337920830208,0.4197644104766506,train,2.6155527757670403e-05,1.44965118,1.0,0.0181421062250274,0.3101788804117691,0.952994692949204,1257,0.3243459795873499,0.1246450836622763
2016-05-09,-0.010504906410827,-0.017688889955407995,0.007183983544580995,0.40896635122090963,train,0.0042109578579271,1.45525025,1.0,0.030339499012683,0.3128329646395869,0.9537528430629264,1258,0.3259002962187841,0.1246450836622763
2016-05-10,0.0146910205440083,-0.024011245675864448,0.038702266219872744,0.3936643724134662,train,-0.0210414702632897,1.41626148,1.0,0.0064947830860546,0.2939156969799108,0.954510993176649,1259,0.3172737406803939,0.0996437814568604
2016-05-11,0.0031646554439971,-0.012480728583674024,0.015645384027671124,0.4215716487491963,train,0.0040570245675792,1.42414735,1.0,-0.0150715698285663,0.2978254672874966,0.9552691432903716,1260,0.319323214752243,-0.0434570621799625
2016-05-12,-0.002163894547069,-0.011003987310334742,0.008840092763265743,0.4251458012752239,train,0.0044914849855596,1.42876187,1.0,-0.0082558473244661,0.3000933038617555,0.956027293404094,1261,0.320598597935657,-0.0434570621799625
2016-05-13,-0.0023092135705916,-0.00930286735007732,0.006993653779485721,0.4292630168720234,train,0.0019859111663005,1.43336991,1.0,-0.0062960916859232,0.302343384618699,0.9567854435178166,1262,0.3218275446616732,-0.0434570621799625
2016-05-14,-0.0379210447481836,-0.009945243688567466,-0.027975801059616133,0.427708275324316,train,2.143133023365203e-06,1.43505829,0.0,-0.010504906410827,0.303164194117857,0.9575435936315392,1263,0.3225199460506759,-0.0525483956982117
2016-05-15,-0.0330873787090981,-0.01761031789412344,-0.015477060814974661,0.4091565189479079,train,0.0041544566915456,1.44303466,0.0,0.0146910205440083,0.3070159520631333,0.9583017437452616,1264,0.3245201872909853,0.1705951556159934
2016-05-16,-0.0244621192659812,0.014565032867754775,-0.039027152133735976,0.48703042501227156,train,-0.0074693405324319,1.42545539,0.0,0.0031646554439971,0.2984698033938473,0.959059893858984,1265,0.3206258419546865,0.1705951556159934
2016-05-17,-0.0323841858863919,0.008126576262825997,-0.040510762149217894,0.47144744757832374,train,-0.0008370650055065,1.41546718,0.0,-0.002163894547069,0.2935194724896411,0.9598180439727066,1266,0.3195161775425348,0.1705951556159934
2016-05-18,-0.0232860813535171,0.030003473207633136,-0.05328955456115024,0.5243960363992473,train,0.0018405921427778,1.41776705,0.0,-0.0023092135705916,0.2946655094008568,0.9605761940864292,1267,0.3202574101806866,0.2377344584536214
2016-05-19,0.0164263311261556,-0.0020461790536845832,0.018472510179840182,0.44682635804315374,train,-0.0356096880445685,1.36583656,0.0,-0.0379210447481836,0.2678479773597508,0.9613343442001516,1268,0.3085054034423748,0.2079881166103003
2016-05-20,0.015517958304026,0.018736369262406474,-0.0032184109583804736,0.4971262981222189,train,0.0089881227306311,1.37946798,0.0,-0.0330873787090981,0.2750828475192298,0.962092494313874,1269,0.3118732648808882,0.2079881166103003
2016-05-21,0.0227454216336954,0.012794404767877089,0.009951016865818311,0.48274497907120767,train,0.0011559189106849,1.38433791,0.0,-0.0244621192659812,0.277633016638257,0.9628506444275968,1270,0.3131294884040561,0.2079881166103003
2016-05-22,0.0748409562937991,0.02446817311317127,0.05037278318062782,0.5109989659901529,train,-0.0087591316259172,1.37324466,0.0,-0.0323841858863919,0.2717976416525806,0.9636087945413192,1271,0.3107395634574657,0.3859712718056549
2016-05-23,0.1767788360796819,0.04793258923519126,0.12884624684449064,0.5677898227694455,train,0.0109386966756526,1.38378129,0.0,-0.0232860813535171,0.2773424476638212,0.9643669446550416,1272,0.3134020014905079,0.2423803521933987
2016-05-24,0.1654677033947152,0.044948733651959706,0.1205189697427555,0.5605680059470626,train,0.0041027244351042,1.38792754,0.0,0.0164263311261556,0.2795012915443697,0.9651250947687642,1273,0.3145128882315359,0.2423803521933987
2016-05-25,0.1717850782790154,0.047793479981697494,0.1239915982973179,0.5674531370556073,train,0.0080797499085015,1.40185071,0.0,0.015517958304026,0.2866572789337889,0.9658832448824868,1274,0.3180236276531057,0.2423803521933987
2016-05-26,0.1587492073015106,0.050226464121091254,0.10852274318041935,0.5733416813555413,train,0.0083833822403543,1.41287581,0.0,0.0227454216336954,0.2922237093152582,0.9666413949962092,1275,0.3208347744360655,-0.0268735084048099
2016-05-27,0.1257732183098448,0.06942452062322964,0.05634869768661517,0.6198066805945613,train,0.0433364030341864,1.46115986,0.0,0.0748409562937991,0.3156121877040887,0.9673995451099318,1276,0.3331839978780182,-0.0582240382888912
2016-05-28,0.0148540521194004,0.06543516832925719,-0.050581116209856794,0.6101512630639917,train,0.1128765764615354,1.63473944,2.0,0.1767788360796819,0.3882817190732243,0.9681576952236542,1277,0.3749917172931394,-0.0582240382888912
2016-05-29,0.0784772461714475,0.06188208646288204,0.016595159708565455,0.6015517495560017,train,-0.0072084082498624,1.61944736,2.0,0.1654677033947152,0.3825053998667792,0.9689158453373768,1278,0.3727056662726207,-0.0582240382888912
2016-05-30,0.0702679950023489,0.06244448086713512,0.007823514135213781,0.6029129110653834,train,0.0143971247928017,1.63256643,2.0,0.1717850782790154,0.3874674980300802,0.9696739954510992,1279,0.3769915917925299,-0.0014712216964412
2016-05-31,0.078841360416225,0.06526743893494567,0.013573921481279325,0.6097453081081774,train,-0.0046524887371504,1.62098355,2.0,0.1587492073015106,0.383090593362283,0.9704321455648218,1280,0.3752663699176931,0.0235300805089746
2016-06-01,0.0866802774210165,0.05638651708182427,0.030293760339192233,0.5882508392747766,train,0.0103604140425205,1.63749336,2.0,0.1257732183098448,0.389310500776626,0.9711902956785444,1281,0.380067700981916,0.0235300805089746
2016-06-02,0.0693370699641963,0.05261903545370258,0.016718034510493716,0.5791324146590247,train,0.001957410271091,1.63594156,2.0,0.0148540521194004,0.3887312209367675,0.9719484457922668,1282,0.3809702253027326,0.0235300805089746
2016-06-03,0.0216390577070026,0.03686053404052747,-0.015221476333524872,0.5409921604051777,train,0.0564147858021846,1.72607424,2.0,0.0784772461714475,0.4206506436246914,0.9727065959059894,1283,0.4032684862161785,0.0026233956896568
2016-06-04,0.0033172184257942,0.04660410874812395,-0.04328689032232975,0.5645745053849093,train,0.0061878736237031,1.73508921,2.0,0.0702679950023489,0.4236607580540483,0.973464746019712,1284,0.4062387450676299,0.011714729207906
2016-06-05,0.0043264200977623,0.056738818929980374,-0.05241239883221807,0.5891035143934614,train,0.0039208766767256,1.73449123,2.0,0.078841360416225,0.4234620603991177,0.9742228961334344,1285,0.406965903800685,0.011714729207906
2016-06-06,0.0355495668958939,0.0643714454857153,-0.028821878589821402,0.6075767378191995,train,0.018199331047312,1.76124697,2.0,0.0866802774210165,0.4322204568505233,0.974981046247157,1286,0.4146637655914673,0.011714729207906
2016-06-07,0.154280766057465,0.0684858473682545,0.08579491868921049,0.6175348124982647,train,-0.0153857971857292,1.73648602,2.0,0.0693370699641963,0.4241243589165204,0.9757391963608796,1287,0.4095263718217904,0.011714729207906
2016-06-08,0.1914519416469056,0.07235170279049584,0.11910023885640976,0.6268913309162929,train,0.0087167735449909,1.74643017,2.0,0.0216390577070026,0.4274033871047933,0.976497346474602,1288,0.4128980684583332,-0.0554245736297218
2016-06-09,0.1765082305752101,0.07089590816002331,0.10561232241518678,0.623367875487899,train,-0.0121339656575051,1.7262705,2.0,0.0033172184257942,0.4207165099560005,0.9772554965883244,1289,0.4087601246162622,-0.0554245736297218
2016-06-10,0.1844910740703785,0.06183189113871442,0.12265918293166408,0.601430261961724,train,0.0049300783486937,1.73124783,2.0,0.0043264200977623,0.4223819474765782,0.978013646702047,1290,0.4107764781825272,-0.0554245736297218
2016-06-11,0.2335052359261209,0.064647012294415,0.1688582236317059,0.6082436913493708,train,0.0494224778454436,1.80308386,2.0,0.0355495668958939,0.445394625183989,0.9787717968157696,1291,0.429044511709531,0.0221605986331407
2016-06-12,0.107193154162248,0.06588325257051555,0.04130990159173245,0.6112357600247528,train,0.1033454019758418,1.97978904,2.0,0.154280766057465,0.4948956783799551,0.979529946929492,1292,0.4751762723362236,-0.1558225565622137
2016-06-13,0.071029310882908,-0.02063013961998237,0.09165945050289037,0.40184765337714645,train,0.0458879491344316,2.05438766,2.0,0.1914519416469056,0.5132369515887767,0.9802880970432144,1293,0.4993539311463513,-0.1558225565622137
2016-06-14,0.1080465120436459,0.043917998125219924,0.06412851391842597,0.5580733198073349,train,-0.0270776767292006,1.99146107,2.0,0.1765082305752101,0.4978561142548471,0.9810462471569372,1294,0.4857207967087471,-0.1558225565622137
2016-06-15,0.059746995308404,0.040969291647947756,0.018777703660456245,0.5509365742619051,train,0.0129129218438621,2.00817303,2.0,0.1844910740703785,0.5020349416802994,0.9818043972706596,1295,0.4929694433495986,-0.1687259613981204
2016-06-16,-0.139316019093241,-0.07087397125949511,-0.0684420478337459,0.280242656609095,train,0.098436639701186,2.18424554,2.0,0.2335052359261209,0.5421760137827728,0.982562547384382,1296,0.5444659042858058,0.1005278992000882
2016-06-17,-0.2281821505563782,-0.09835164087623344,-0.12983050968014476,0.21373853429392325,train,-0.0229666797880311,2.12593041,2.0,0.107193154162248,0.5296177168847216,0.9833206974981046,1297,0.532243724181262,0.1005278992000882
2016-06-18,-0.1922280898175106,-0.09538605961783592,-0.09684203019967469,0.220916121822085,train,0.0097241058550916,2.14155867,2.0,0.071029310882908,0.5330503833453231,0.9840788476118272,1298,0.5382510761513599,0.1005278992000882
2016-06-19,-0.1380445259859314,-0.0956063304316913,-0.042438195554240096,0.220383001024309,train,0.0099395244315372,2.15941186,2.0,0.1080465120436459,0.5369109438900646,0.9848369977255496,1299,0.5444228701288107,0.2397250293602901
2016-06-20,-0.1029225469713783,-0.017013459365873857,-0.08590908760550445,0.41060109387442867,train,-0.0353865948913798,2.03279428,2.0,0.059746995308404,0.5080663056568617,0.9855951478392722,1300,0.5131245014325017,0.1829722127678401
2016-06-21,-0.057553577588158,0.009283470181264093,-0.06683704776942209,0.4742474744994793,train,-0.100626374700459,1.88290437,3.0,-0.139316019093241,0.4689055822840329,0.9863532979529946,1301,0.4756721803691531,0.1829722127678401
2016-06-22,0.0946197064213499,0.017402810811776158,0.07721689560957373,0.49389869055752483,train,-0.1118328112511683,1.68209991,3.0,-0.2281821505563782,0.4055049916743649,0.9871114480667172,1302,0.4226432126771783,0.1829722127678401
2016-06-23,0.0362343115873194,0.023621673186279925,0.012612638401039475,0.5089501847265674,train,0.0456781665939592,1.77191858,3.0,-0.1922280898175106,0.4356399829612938,0.9878695981804396,1303,0.4460797879893726,0.0145370329287626
2016-06-24,-0.0389402710720934,0.007053913290314658,-0.045994184362408055,0.46885128456589,train,0.0641230882631164,1.86988311,3.0,-0.1380445259859314,0.4652072128722527,0.9886277482941622,1304,0.4720805532239084,0.0354437177480804
2016-06-25,0.0122739456044884,0.021562532486981076,-0.009288586882492676,0.5039664525964271,train,-0.0002646158768267,1.87909186,3.0,-0.1029225469713783,0.4678280390188055,0.9893858984078848,1305,0.4755766157187407,0.0354437177480804
2016-06-26,0.0719163210004931,0.031206852733714378,0.04070946826677872,0.5273085722987737,train,-0.0552574053172387,1.7731205,3.0,-0.057553577588158,0.4360225376673498,0.9901440485216072,1306,0.4483506285860721,0.0354437177480804
2016-06-27,0.0712999764479347,0.024702385841247513,0.046597590606687195,0.5115658303615865,train,0.0403404727583396,1.83085813,3.0,0.0946197064213499,0.4538080348148001,0.9909021986353298,1307,0.4639703679754548,0.0842338819175143
2016-06-28,0.0178657394025425,0.022136502417199583,-0.0042707630146570814,0.5053556303169872,train,-0.0127072282400711,1.81560781,3.0,0.0362343115873194,0.4492202586416501,0.9916603487490524,1308,0.4605035783821101,0.0842338819175143
2016-06-29,0.0661673153991977,0.028828338166424695,0.037338977232773,0.5215518605427268,train,-0.0110514943962965,1.79144978,3.0,-0.0389402710720934,0.4417928924583082,0.9924184988627748,1309,0.4544670708810799,0.0842338819175143
2016-06-30,-0.0040327934854351,0.028064113102026434,-0.03209690658746153,0.5197022088849276,train,0.0509496007997552,1.88463722,3.0,0.0122739456044884,0.4693939027692555,0.9931766489764974,1310,0.4799873573290225,0.0842338819175143
2016-07-01,0.0015291854187112,0.009617436300637251,-0.008088250881926051,0.47505577170814745,train,0.0043849700787659,1.89054098,3.0,0.0719163210004931,0.4710508734912479,0.99393479909022,1311,0.4824037914948845,0.150047100487086
2016-07-02,-0.0940090742359358,0.0010572376057011675,-0.09506631184163697,0.4543375481837109,train,0.0397241282057812,1.95662702,3.0,0.0712999764479347,0.4889163904114949,0.9946929492039424,1312,0.5004844758403744,0.0724619282242233
2016-07-03,0.0118611197622116,0.005351726236316371,0.006509393525895228,0.4647314862852729,train,-0.0661414652854633,1.84470645,3.0,0.0178657394025425,0.45790833007604,0.9954510993176648,1313,0.4719775981508985,0.0724619282242233
2016-07-04,-0.0490153947301974,0.0069245357979781375,-0.05593993052817554,0.46853815260473064,train,0.0372500816003587,1.89000024,3.0,0.0661673153991977,0.4708995380868311,0.9962092494313874,1314,0.4844123069566028,0.0724619282242233
2016-07-05,-0.0322258768933039,0.01232668425391901,-0.044552561147222905,0.4816129564978438,train,-0.0192505080848777,1.85502138,3.0,-0.0040327934854351,0.4609226552418495,0.99696739954511,1315,0.4762020922081224,0.0116130405099994
2016-07-06,-0.0447957477739192,0.01527773987682422,-0.060073487650743426,0.4887553876734851,train,0.0099469489829124,1.87853142,3.0,0.0015291854187112,0.4676692711373441,0.9977255496588324,1316,0.4830697196596309,0.0245164453459061
2016-07-07,0.0367657285290643,0.009880395130335626,0.026885333398728672,0.47569221018411856,train,-0.0558141314488658,1.77579285,3.0,-0.0940090742359358,0.4368712544371377,0.9984836997725548,1317,0.4563668658374295,0.0245164453459061
2016-07-08,-0.0182519443055376,0.012472739149354864,-0.030724683454892467,0.4819664527282839,train,0.0397287287126841,1.8419359,3.0,0.0118611197622116,0.4570929422679692,0.9992418498862776,1318,0.4743003066106278,0.0245164453459061
2016-07-09,0.0108752396425682,0.016969972127336922,-0.006094732484768722,0.49285109237273733,train,-0.0236264328920503,1.80354226,3.0,-0.0490153947301974,0.4455355872836603,0.0,0,0.4650411103373069,0.0517290088707866
2016-07-10,0.0211722990921828,0.0206230755123758,0.0005492235798070025,0.5016926876658331,train,-0.0024609902479842,1.79645545,3.0,-0.0322258768933039,0.4433482889876284,0.0007132667617689,1,0.4636843073073625,-0.0874681212894152
2016-07-11,0.0200370070942076,0.009806159311184733,0.010230847783022867,0.47551253745110156,train,-0.0026229218977028,1.79504742,3.0,-0.0447957477739192,0.4429116529968885,0.0014265335235378,2,0.4639604257695877,-0.0874681212894152
2016-07-12,0.0221852074392764,0.015618816530439101,0.006566390908837297,0.4895808944870991,train,0.0257473448541177,1.84676287,3.0,0.0367657285290643,0.4585119636935304,0.0021398002853067,3,0.4781063963295111,-0.0874681212894152
2016-07-13,0.0280801290682401,0.014108500854589184,0.013971628213650916,0.48592548193420715,train,-0.0152889441219178,1.81377039,2.0,-0.0182519443055376,0.4486622973263997,0.0028530670470756,4,0.4698132210211171,-0.2238799767792869
2016-07-14,0.0222197795197479,0.012613903374070904,0.009605876145676996,0.4823081120828793,train,0.0055007510560554,1.81967435,2.0,0.0108752396425682,0.4504511205535211,0.0035663338088445,5,0.4717017048712904,-0.0554447969402094
2016-07-15,0.0036570430260749,0.015133583827711563,-0.011476540801636664,0.4884064872151719,train,0.0078360692016303,1.83455167,2.0,0.0211722990921828,0.4549076941506913,0.0042796005706134,6,0.4759298574737771,-0.0554447969402094
2016-07-16,0.0064037964926378,0.025337129482223875,-0.018933332989586077,0.5131020985141287,train,-0.003758213895678,1.82935184,2.0,0.0200370070942076,0.4533582998446051,0.0049928673323823,7,0.4749303914816854,-0.0554447969402094
2016-07-17,-0.0433726243471339,0.015601610998946192,-0.058974235346080095,0.48953925199023307,train,0.0278955451991865,1.86895135,2.0,0.0221852074392764,0.4649405935579863,0.0057061340941512,8,0.4862772067679226,0.0809670585496622
2016-07-18,-0.0264190710941371,0.016181541115333303,-0.0426006122094704,0.4909428551317078,train,-0.0093940224929541,1.8515086,2.0,0.0280801290682401,0.4598998892038632,0.0064194008559201,9,0.4820706425481904,0.0321768943802283
2016-07-19,-0.0173583780875139,0.00991850733007542,-0.027276885417589318,0.4757844530281643,train,-0.0003595984924367,1.8472273,2.0,0.0222197795197479,0.4586481046485183,0.007132667617689,10,0.4817923368426968,0.0321768943802283
2016-07-20,-0.0175609466523277,0.009128494215016183,-0.026689440867343883,0.47387238662779946,train,-0.0107266672920427,1.82663887,2.0,0.0036570430260749,0.4525464138404106,0.0078459343794579,11,0.4765966100824652,0.0321768943802283
2016-07-21,-0.0200919081328255,0.012355125642870834,-0.032447033775696334,0.4816817931072087,train,-0.0010114604291151,1.82456417,2.0,0.0064037964926378,0.4519239079434515,0.0085592011412268,12,0.4763228345941547,-0.0809818778300162
2016-07-22,0.0057211713515397,0.01191809872174358,-0.00619692737020388,0.48062405814558135,train,-0.0218808756405852,1.7803472,2.0,-0.0433726243471339,0.4383118079439786,0.0092724679029957,13,0.4647354628053247,-0.1467950963995878
2016-07-23,-0.0007951483796257,0.009990729141708924,-0.010785877521334624,0.4759592512647575,train,0.0075595307600426,1.79860084,2.0,-0.0264190710941371,0.4440122690034994,0.0099857346647646,14,0.469652592800449,-0.1467950963995878
2016-07-24,-0.0065130226782178,-0.0017210398621589405,-0.0047919828160588596,0.4476132914645203,train,0.0087010945141864,1.80565737,1.0,-0.0173583780875139,0.4461850755218306,0.0106990014265335,15,0.4725682106782687,-0.1467950963995878
2016-07-25,0.0014513489530585,-0.007193212239206515,0.008644561192265015,0.4343690088827401,train,-0.0109292358568565,1.78771375,1.0,-0.0175609466523277,0.440626330697518,0.0114122681883024,16,0.4681337131103063,-0.1543423020349763
2016-07-26,-0.0424720455507505,-0.010411975568113756,-0.032060069982636746,0.4265786455398881,train,-0.0035424219096129,1.78522608,1.0,-0.0200919081328255,0.4398468568193895,0.0121255349500713,17,0.4678290617195416,-0.0934934143207524
2016-07-27,-0.0763167321431357,-0.007193212239206515,-0.06912351990392918,0.4343690088827401,train,0.0039322038437801,1.78796338,1.0,0.0057211713515397,0.4407044287450675,0.0128388017118402,18,0.4690549377996644,-0.0934934143207524
2016-07-28,-0.1793900465628033,-0.007666086200587879,-0.17172396036221543,0.4332245134358552,train,0.0010432110288771,1.78683669,0.0,-0.0007951483796257,0.4403517648834488,0.0135520684736091,19,0.4690492146203144,-0.0934934143207524
2016-07-29,-0.1484507929543825,-0.005351774440294733,-0.14309901851408777,0.4388258353284592,train,0.0029832202155944,1.78935642,0.0,-0.0065130226782178,0.4411398484825064,0.014265335235378,20,0.4700768593892573,0.0141372498716183
2016-07-30,-0.1246332380665456,-0.017711739057131092,-0.1069214990094145,0.40891104960774594,train,-0.0029648642255801,1.78228347,0.0,0.0014513489530585,0.4389220251254421,0.0149786019971469,21,0.4685512416963374,-0.0130753136532622
2016-07-31,-0.0827962954938542,0.009895046333294518,-0.09269134182714872,0.47572767044720615,train,-0.047465816413422,1.7008979,1.0,-0.0424720455507505,0.4120752339102775,0.0156918687589158,22,0.4467587941303886,-0.0130753136532622
2016-08-01,-0.0309793338112828,0.017843453567143064,-0.048822787378425866,0.49496517691204317,train,-0.0299124827486051,1.6531908,1.0,-0.0763167321431357,0.3951091428769141,0.0164051355206847,23,0.4337295398327146,-0.0130753136532622
2016-08-02,0.0793729190678732,0.02572904058191069,0.0536438784859625,0.5140506397868707,train,-0.1020301033907903,1.44664432,2.0,-0.1793900465628033,0.3087450825507682,0.0171184022824536,24,0.3769030006672628,-0.0159455934758483
2016-08-03,0.0426863554675455,0.03246751337887334,0.010218842088672159,0.5303597455209929,train,0.0339224738240152,1.56457026,2.0,-0.1484507929543825,0.3608468564396718,0.0178316690442225,25,0.4079723852576922,0.1204662620140233
2016-08-04,0.0163147521911608,0.025298803942417188,-0.008984051751256387,0.5130093393237515,train,0.0208526906622567,1.59778327,2.0,-0.1246332380665456,0.3741328884987011,0.0185449358059914,26,0.4174614684340321,0.1204662620140233
2016-08-05,0.0292357800109666,0.02672495926246195,0.0025108207485046476,0.5164610588169838,train,-0.0056288738407305,1.59141223,2.0,-0.0827962954938542,0.3716272998605773,0.0192582025677603,27,0.4158986115530934,0.1204662620140233
2016-08-06,0.002280538416068,0.01796720936497959,-0.015686670948911588,0.4952647027026698,train,0.0219044789339661,1.61723105,2.0,-0.0309793338112828,0.3816591636674302,0.0199714693295292,28,0.4227624245940435,0.1950349575115311
2016-08-07,-0.0086947985863297,0.021758159277109924,-0.030452957863439625,0.5044399275366356,train,0.0083221494883657,1.62732927,2.0,0.0793729190678732,0.3854962124536726,0.0206847360912981,29,0.4256294424623788,0.0586231020216594
2016-08-08,-0.0092909187389215,0.02216815197184414,-0.03145907071076564,0.5054322316402675,train,-0.0027640897763124,1.6187062,2.0,0.0426863554675455,0.382222666472767,0.021398002853067,30,0.4234582724185559,0.0586231020216594
2016-08-09,-0.0299226177898199,0.020274602338792965,-0.050197220128612864,0.5008492790768677,train,-0.0055189126141279,1.6089797,2.0,0.0163147521911608,0.3784881188992005,0.0221112696148359,31,0.4208533140383338,0.0586231020216594
2016-08-10,-0.042898175040222,0.019316755426350602,-0.0622149304665726,0.49853100503424397,train,0.0072921539790751,1.61532499,2.0,0.0292357800109666,0.3809295304717597,0.0228245363766048,32,0.4223615982681954,-0.0354901895488222
2016-08-11,-0.0200270358283837,0.01964630267998637,-0.03967333850837007,0.4993286072752678,train,-0.0050507626609324,1.61439329,2.0,0.002280538416068,0.3805722520068204,0.0235378031383737,33,0.4221375623660676,0.0776685826614222
2016-08-12,-0.0247140872468801,0.020315432352686937,-0.04502951959956704,0.5009480998384537,train,-0.002653187514032,1.60770275,2.0,-0.0086947985863297,0.3779944706818471,0.0242510699001426,34,0.4204728436408511,0.0776685826614222
2016-08-13,-0.0194332543331631,0.022258373815498476,-0.04169162814866158,0.5056505953009992,train,-0.0033602099289043,1.60245343,2.0,-0.0092909187389215,0.375956903783469,0.0249643366619115,35,0.419217825843362,0.0776685826614222
2016-08-14,0.008999221016606,0.014424223747140424,-0.005425002730534425,0.48668962511508074,train,-0.0261506116650263,1.56450982,2.0,-0.0299226177898199,0.3608221647339995,0.0256776034236804,36,0.4092610351010692,0.1536544896393437
2016-08-15,0.0251672531626944,0.01052569736475117,0.01464155579794323,0.47725403326906035,train,-0.0056834032713269,1.55189891,2.0,-0.042898175040222,0.3556281317318536,0.0263908701854493,37,0.4058536174487978,0.1612016952747321
2016-08-16,0.0066778543826236,0.018826272528415053,-0.012148418145791453,0.497343890730419,train,0.0178203765509058,1.58343489,2.0,-0.0200270358283837,0.3684615601718868,0.0271041369472182,38,0.4143868149972892,0.1612016952747321
2016-08-17,0.023341316821347,0.0123738220760439,0.010967494745303102,0.48172704402899147,train,-0.0073402389325283,1.5706748,2.0,-0.0247140872468801,0.3633309708667892,0.0278174037089871,39,0.4110229295583922,0.1612016952747321
2016-08-18,0.0157154928079276,0.008489494769744204,0.0072259980381833965,0.47232581816473707,train,0.0019206229848127,1.56943471,2.0,-0.0194332543331631,0.3628279063612655,0.028530670470756,40,0.410785916049208,0.1721751649167853
2016-08-19,0.007876757538515,0.011715957401016814,-0.0038391998625018145,0.4801348161062792,train,0.0022818636847428,1.57097556,2.0,0.008999221016606,0.3634528598267944,0.0292439372325249,41,0.4113341639710056,0.0645445007244145
2016-08-20,-0.0067894658532139,0.010909091068881804,-0.017698556922095703,0.47818195991458773,train,0.0104846288747614,1.58942926,2.0,0.0251672531626944,0.3708433428487405,0.0299572039942938,42,0.4170028494246497,0.0645445007244145
2016-08-21,-0.0028545083319856,0.00989865963678289,-0.012753167968768488,0.4757364157149273,train,-0.0006690222291649,1.5862522,2.0,0.0066778543826236,0.3695832226426541,0.0306704707560627,43,0.4163361965915833,0.0645445007244145
2016-08-22,-0.0290605200721234,0.010347560945273816,-0.03940808101739722,0.47682289022108904,train,0.009323223506195,1.5971444,2.0,0.023341316821347,0.3738825368576567,0.0313837375178316,44,0.4193847071988182,0.0964961005310183
2016-08-23,-0.0164226784470451,0.008858393992116605,-0.0252810724391617,0.4732186638590343,train,-0.0057052010286067,1.5907111,0.0,0.0157154928079276,0.3713503350797011,0.0320970042796005,45,0.417752597200872,0.0993663803536044
2016-08-24,-0.0105260784621256,0.01046509238913467,-0.020991170851260267,0.47710735122624065,train,-0.0055568715846697,1.58033884,0.0,0.007876757538515,0.3672243099460872,0.0328102710413694,46,0.4149874545822616,0.0993663803536044
2016-08-25,-0.0004466435635193,0.008729015486155138,-0.009175659049674439,0.4729055294446015,train,-0.0041815945169675,1.5702844,0.0,-0.0067894658532139,0.363172683878156,0.0335235378031383,47,0.4131163392648826,0.0993663803536044
2016-08-26,-0.0072356526483815,0.008046679637956527,-0.015282332286338027,0.4712540740140076,train,0.0032659352920632,1.57746065,0.0,-0.0028545083319856,0.3660697653535762,0.0342368045649072,48,0.4151972437950487,-0.08673589928026
2016-08-27,0.004125122122338,0.0035000471874073492,0.0006250749349306509,0.46024987297254594,train,-0.0168827882339426,1.55410904,0.0,-0.0290605200721234,0.3565445060405799,0.0349500713266761,49,0.4090225528128453,-0.1613045947777678
