date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2017-11-01,1.0,1.0,0.0,0.568801280539419,train,0.0451749077861567,3.17194342,2.0,0.1575443123978823,0.6847358645508248,0.3423680456490727,480,5.074764818290812,-0.2559108069670408
2017-11-06,1.0,1.0,0.0,0.6182664789044633,train,-0.0533246018482198,3.12842422,2.0,0.0370525943787955,0.6803502563344814,0.3459343794579173,485,5.272717930963424,-0.0164205230159346
2017-11-07,1.0,1.0,0.0,0.5715801398772515,train,0.0171697474570205,3.16064437,2.0,0.0092639963937743,0.6836088205646496,0.3466476462196862,486,5.373693271108937,-0.0164205230159346
2017-11-08,0.0,1.0,-1.0,0.5448007035283827,train,0.0431878332915467,3.2777098,2.0,0.0343556596404752,0.6949089269586953,0.347360912981455,487,5.625697708180881,-0.0164205230159346
2017-11-09,0.0,1.0,-1.0,0.5725028280375896,train,-0.0432997883488847,3.10220792,2.0,-0.0325528277981154,0.6776489436594566,0.3480741797432239,488,5.374539345051772,0.0652575079983357
2017-11-10,0.0,1.0,-1.0,0.5194418271555508,train,-0.0763996778276801,2.86889448,2.0,-0.1126664872762174,0.651433676989054,0.3487874465049929,489,4.999580009182894,0.0369270013720992
2017-11-11,0.0,1.0,-1.0,0.6181850136877874,train,-0.040163421356786,2.7353594,2.0,-0.0995053067847837,0.634417327390324,0.3495007132667617,490,4.793070297839173,0.0369270013720992
2017-11-12,1.0,1.0,0.0,0.6379625069630839,train,-0.0662480083528882,2.4696982,3.0,-0.1829230625946924,0.5950922262485352,0.3502139800285306,491,4.402422788393224,0.0369270013720992
2017-11-13,1.0,0.0,1.0,0.4558054572141139,train,0.0975099371105213,2.72664306,3.0,-0.1286009587757179,0.6332486585171144,0.3509272467902996,492,4.924323922146152,-0.1146576517269934
2017-11-14,1.0,0.0,1.0,0.4278655315367518,train,0.0115588065593563,2.74071229,3.0,-0.0737423638674768,0.6351313475519899,0.3516405135520685,493,4.979887151693591,-0.0452656583029877
2017-11-17,1.0,1.0,0.0,0.6524129250410906,train,-0.0208855607556403,3.06551771,3.0,0.2589842560424934,0.6737908260200526,0.3537803138373752,496,5.840581402749083,0.1310857315044664
2017-11-18,1.0,1.0,0.0,0.6096916408896558,train,0.0104728919231323,3.06748215,3.0,0.1719472108551044,0.6739997329731813,0.3544935805991441,497,5.8919027875625885,0.6125534016104837
2017-11-19,1.0,1.0,0.0,0.639016492837335,train,0.0311323472502353,3.12664738,3.0,0.1915207515459834,0.6801686028310618,0.3552068473609129,498,6.060530193844076,0.6125534016104837
2017-11-21,1.0,1.0,0.0,0.556588852672246,train,-0.0159025822498985,3.07693153,3.0,0.0250368034353876,0.6750008928537972,0.3566333808844508,500,6.117812337888446,0.6478511836915004
2017-11-22,0.0,0.0,0.0,0.49457903567485995,train,0.0223338122740149,3.11368282,3.0,0.0682561764650429,0.6788369086354146,0.3573466476462197,501,6.237653649202366,0.3991545579526736
2017-11-23,1.0,1.0,0.0,0.535638665833477,train,-0.0263672983165639,3.0255203,3.0,0.0314159862253466,0.6694783373292852,0.3580599144079885,502,6.103837188651442,0.3991545579526736
2017-11-24,1.0,1.0,0.0,0.5169088382506106,train,0.0263843362948095,3.04932356,3.0,0.0266679752699208,0.6720584154736272,0.3587731811697575,503,6.226093447725436,0.3991545579526736
2017-11-25,1.0,1.0,0.0,0.5035085986211809,train,0.0630589365872144,3.19796528,3.0,0.0695072045895763,0.6873011704492302,0.3594864479315264,504,6.625993580933179,0.2828689749712758
2017-11-29,1.0,1.0,0.0,0.6994955916146084,train,-0.0170642285420388,3.31618599,3.0,0.1807232001660254,0.6984487592024354,0.362339514978602,508,7.416139271364067,0.128892554070493
2017-11-30,1.0,1.0,0.0,0.6967378703797956,train,0.0342927607433086,3.33958212,3.0,0.1519570243221197,0.7005613384946497,0.3630527817403709,509,7.56592693013477,0.0472145230562226
2017-12-01,1.0,1.0,0.0,0.6147836893768676,train,0.0699982055338503,3.55287307,3.0,0.1623806497663878,0.7185376509946639,0.3637660485021398,510,8.181786046285321,0.0472145230562226
2017-12-08,0.0,1.0,-1.0,0.6168221893581566,train,-0.0772262649438906,4.34686442,4.0,0.3807039087515904,0.7699491165634285,0.3687589158345221,517,12.348055315561366,0.0528530315829982
2017-12-09,1.0,1.0,0.0,0.6147400209359372,train,-0.0876974436103222,3.96460494,4.0,0.2639361691113454,0.7477680588270669,0.369472182596291,518,11.40367579329468,0.0528530315829982
2017-12-10,1.0,1.0,0.0,0.612610668826562,train,0.0180982813856826,4.00840979,4.0,0.2600176880546062,0.7505245091221076,0.3701854493580599,519,11.72712577585289,0.0528530315829982
2017-12-11,1.0,1.0,0.0,0.5733533952041764,train,0.0915303333847472,4.25607302,4.0,0.1698238605575448,0.7650416251551999,0.3708987161198288,520,12.78855663361488,0.1772367512707369
2017-12-13,1.0,1.0,0.0,0.5336381658711142,train,-0.0595737324307735,3.93575963,4.0,-0.0097764820814378,0.7459194427480826,0.3723252496433666,522,12.520161452213992,0.1419389691897201
2017-12-14,1.0,0.0,1.0,0.4979090605797377,train,0.0094505034249066,3.8994793,4.0,0.087371464953791,0.743555504961906,0.3730385164051355,523,12.588416266539667,0.1419389691897201
2017-12-15,1.0,1.0,0.0,0.5236284451936866,train,0.0667227505013749,4.07868942,4.0,0.1359959340694832,0.7548232049499861,0.3737517831669044,524,13.4234613907318,0.1301741276101324
2017-12-17,0.0,1.0,-1.0,0.5242581324215846,train,-0.0184589201309558,4.25193445,4.0,0.0944673285612675,0.7648129312059362,0.3751783166904422,526,14.601545284580144,0.2464597105915302
2017-12-18,0.0,1.0,-1.0,0.5477383843112678,train,-0.0013907497993828,4.12995773,4.0,0.1526503111926582,0.7578667711933216,0.3758915834522111,527,14.39988638230701,0.2464597105915302
2017-12-19,0.0,0.0,0.0,0.44125914116619763,train,-0.0725429063392122,3.80550806,4.0,0.0706569014285393,0.7372229977618284,0.37660485021398,528,13.393325929492908,0.2215031912947935
2017-12-20,0.0,1.0,-1.0,0.5000721237658593,train,-0.0670050645065744,3.49226172,4.0,-0.0630709135794101,0.713652618223585,0.3773181169757489,529,12.484398365309374,0.1180676040465513
2017-12-21,0.0,1.0,-1.0,0.526352385885999,train,-0.0506900103921979,3.30154348,4.0,-0.2100876511683234,0.6971113644094731,0.3780313837375178,530,11.863537821148826,0.1180676040465513
2017-12-22,1.0,1.0,0.0,0.6011357343653235,train,-0.1332232172821606,3.01016272,4.0,-0.3248519483195281,0.6677920454745383,0.3787446504992867,531,10.856969519610786,0.1180676040465513
2017-12-23,0.0,0.0,0.0,0.42664515837245165,train,0.0608228088914255,3.11960008,4.0,-0.2626383896287197,0.6794460910515171,0.3794579172610556,532,11.31739862467105,0.1108991145679354
2017-12-24,1.0,1.0,0.0,0.583232319062406,train,-0.0540498630560894,2.92511724,4.0,-0.2441453463455969,0.6581333608358207,0.3801711840228245,533,10.647258135804147,0.0937067140275651
2017-12-25,1.0,1.0,0.0,0.5351039555899203,train,0.0072122782832025,2.92950297,4.0,-0.16992800355582,0.6586451660091678,0.3808844507845934,534,10.689777074779425,0.0937067140275651
2017-12-26,0.0,0.0,0.0,0.42820517539678976,train,0.1378513383721832,3.23788307,4.0,0.0186133452085611,0.691156234372602,0.3815977175463623,535,11.940783369632245,0.0937067140275651
2017-12-27,0.0,0.0,0.0,0.46836037307434386,train,-0.016363152489107,3.13118795,4.0,0.1354734100016147,0.6806323938491141,0.3823109843081312,536,11.685407007664065,0.2090887881464098
2017-12-28,1.0,1.0,0.0,0.5470702192524497,train,-0.0809770498133537,2.90015736,4.0,-0.0063264487031646,0.6551911238361218,0.3830242510699001,537,10.851686745463663,0.195875943451643
2017-12-29,0.0,0.0,0.0,0.47308274116850624,train,0.0033968323339576,2.94080172,4.0,0.0511202466868824,0.6599566733115213,0.383737517831669,538,11.06742729082518,0.195875943451643
2017-12-30,1.0,1.0,0.0,0.6470482093521572,train,-0.1235977944869118,2.60242905,4.0,-0.0796898260832319,0.6157436069198505,0.3844507845934379,539,9.835785353096943,0.195875943451643
2017-12-31,0.0,0.0,0.0,0.4636701119037881,train,0.0889011732809524,2.78726716,4.0,-0.1286399911744626,0.6412256369425311,0.3851640513552068,540,10.575977623670529,0.2397701370088683
2018-01-01,1.0,1.0,0.0,0.5794832605609384,train,-0.0358999768524143,2.69423548,4.0,-0.1481768155377699,0.6288371942900849,0.3858773181169757,541,10.230120846400778,0.1153864173211296
2018-01-02,1.0,0.0,1.0,0.47898270164891477,train,0.0925892597121414,2.92544313,4.0,0.0253894939877252,0.6581714442693678,0.3865905848787446,542,11.211408389660235,0.1153864173211296
2018-01-03,1.0,0.0,1.0,0.4492903576990604,train,0.0145050860549691,2.96026687,4.0,0.0364977477087367,0.6621926184648346,0.3873038516405135,543,11.407242536251484,0.1153864173211296
2018-01-07,0.0,1.0,-1.0,0.5223554779092567,train,-0.061740689989334,3.04278121,4.0,0.0951457299947916,0.6713533011464863,0.3901569186875891,547,12.341356534966314,0.1878759682442172
2018-01-08,0.0,1.0,-1.0,0.536227210837782,train,-0.0826754995548452,2.80152545,4.0,-0.0020348556150227,0.6430516096150403,0.3908701854493581,548,11.358687441649131,0.1758997771975039
2018-01-09,1.0,1.0,0.0,0.58799969367721,train,-0.0386199222066562,2.69017079,4.0,-0.0665132060697106,0.6282763890987011,0.3915834522111269,549,10.935078533183432,0.2008562964942406
2018-01-10,0.0,1.0,-1.0,0.5093585628300071,train,0.0255621646355242,2.73334467,4.0,-0.1518955709714813,0.634147858857478,0.3922967189728958,550,11.157387156727047,0.2008562964942406
2018-01-11,1.0,1.0,0.0,0.6273591880645281,train,-0.1105811674136226,2.45400706,4.0,-0.2680551145289339,0.5925032098318412,0.3930099857346648,551,10.03135725227449,0.2008562964942406
2018-01-12,1.0,1.0,0.0,0.5422660634772071,train,0.0419831918370207,2.55762013,4.0,-0.1643312327025792,0.6090115227549449,0.3937232524964336,552,10.4912208930588,0.2706520584297784
2018-01-13,0.0,0.0,0.0,0.4558870194996549,train,0.0267898783015257,2.63127775,4.0,-0.0548658548462081,0.6199565021214504,0.3944365192582025,553,10.828535381555842,0.2778205479083944
2018-01-14,1.0,1.0,0.0,0.5305263003969373,train,-0.0418229592243742,2.52606465,4.0,-0.0580688918639261,0.6041273132102933,0.3951497860199714,554,10.411119550775403,0.2778205479083944
2018-01-15,0.0,0.0,0.0,0.48275169811268503,train,0.003464786845698,2.50804935,4.0,-0.0801662696537523,0.6012837626181478,0.3958630527817404,555,10.344264811435732,0.2778205479083944
2018-01-16,0.0,1.0,-1.0,0.5252946082551175,train,-0.1845817253071517,2.12079726,4.0,-0.1541668275472814,0.5284792097477531,0.3965763195435092,556,8.700878018190961,0.3078684685478876
2018-01-17,1.0,1.0,0.0,0.6211917987167224,train,-0.0266252391377623,2.07376393,4.0,-0.2227752585220645,0.517785035445187,0.3972895863052781,557,8.495329579808802,0.1924863944290429
2018-01-18,1.0,1.0,0.0,0.5623035083427188,train,0.0252667074763157,2.09352287,4.0,-0.2242984293472746,0.5223362427371048,0.3980028530670471,558,8.562227282385352,0.1924863944290429
2018-01-19,1.0,1.0,0.0,0.6544301951504141,train,0.0114807840550176,2.129939,4.0,-0.1709946860678827,0.530502986235756,0.398716119828816,559,8.71116306082226,0.1924863944290429
2018-01-21,0.0,1.0,-1.0,0.5072395146532556,train,-0.1061516239916154,2.12617327,4.0,0.0094930780757133,0.5296714458271785,0.4001426533523537,561,8.69992279884164,0.2614715489436747
2018-01-22,0.0,0.0,0.0,0.4760991905500919,train,-0.0593742675387651,2.00268788,4.0,-0.0232559503252894,0.5006710681247044,0.4008559201141227,562,8.179171014472239,0.2614715489436747
2018-01-23,1.0,1.0,0.0,0.6113373552516178,train,-0.0057798854236535,2.02766184,4.0,-0.0543025432252587,0.5068211176672339,0.4015691868758916,563,8.265605534092234,0.2614715489436747
2018-01-24,0.0,1.0,-1.0,0.5118365749268898,train,0.044186097256436,2.09753554,4.0,-0.0215972300238403,0.523250032750339,0.4022824536376604,564,8.553563693557944,0.2501719936897402
2018-01-25,0.0,0.0,0.0,0.49189145737353285,train,-0.0088422593675526,2.08000559,4.0,-0.1359619390651507,0.5192320612946044,0.4029957203994294,565,8.481845499538741,0.1894472843462402
2018-01-26,1.0,1.0,0.0,0.541194669821212,train,-0.0078463941025562,2.05791562,4.0,-0.0376567091760914,0.5140714272823295,0.4037089871611983,566,8.410488476733908,0.1894472843462402
2018-01-27,1.0,0.0,1.0,0.4684147339397492,train,0.0238202140481624,2.10883443,4.0,0.0455377724108361,0.5258044037150892,0.4044222539229672,567,8.629017440163102,0.1894472843462402
2018-01-28,0.0,0.0,0.0,0.4175022345393481,train,0.0297606334864112,2.15410037,4.0,0.0810782913209008,0.5357690783925728,0.4051355206847361,568,8.854901215098721,0.2372167096406272
2018-01-29,0.0,0.0,0.0,0.4636223862333701,train,-0.0424536979806067,2.06552658,4.0,-0.0055615039161419,0.5158619551630267,0.405848787446505,569,8.487332444367283,0.2491929006873405
2018-01-30,1.0,1.0,0.0,0.5950345769061557,train,-0.1113251530296689,1.85916763,4.0,-0.1080443975782582,0.4621248865009553,0.4065620542082739,570,7.593986402627284,0.2491929006873405
2018-01-31,0.0,1.0,-1.0,0.505546717782806,train,0.0112952004213185,1.87794381,4.0,-0.0889028030543834,0.467502704460577,0.4072753209700428,571,7.663694213093023,0.2491929006873405
2018-02-01,0.0,1.0,-1.0,0.5055365263148385,train,-0.1084579963887277,1.69691999,4.0,-0.2211810134912736,0.4106970240830271,0.4079885877318117,572,6.894162217196258,0.2617716828941994
2018-02-02,1.0,1.0,0.0,0.5411266779164629,train,-0.0377562277501246,1.66151934,4.0,-0.2886978747278095,0.3981412217567085,0.4087018544935806,573,6.701449190645279,0.1919759209586615
2018-02-03,0.0,1.0,-1.0,0.5547599534970625,train,0.0382326529371476,1.72878243,4.0,-0.2080115238100552,0.4215582119260663,0.4094151212553495,574,6.966189836918135,0.1919759209586615
2018-02-04,0.0,1.0,-1.0,0.6316896557483735,train,-0.1029908379050033,1.56184746,4.0,-0.1996772086853895,0.3597326079462332,0.4101283880171184,575,6.294535411701095,0.1919759209586615
2018-02-05,1.0,1.0,0.0,0.7183048109594019,train,-0.1739821153312485,1.30831891,4.0,-0.3849545244379567,0.2356603635729761,0.4108416547788873,576,5.22640641712747,0.337157930803162
2018-02-06,0.0,1.0,-1.0,0.5179542603791897,train,0.1087091908266318,1.48101152,4.0,-0.1677873372225971,0.3247858058524757,0.4115549215406562,577,5.905562205641443,0.3071100101636688
2018-02-07,1.0,1.0,0.0,0.6264631781098423,train,-0.0172619060539836,1.46484643,4.0,-0.147293015526456,0.3173345823015727,0.4122681883024251,578,5.819137353017627,0.3071100101636688
2018-02-08,1.0,1.0,0.0,0.5043371895711202,train,0.0811541619866999,1.58085047,4.0,-0.1043715064769037,0.3674291028929509,0.412981455064194,579,6.273080142814198,0.3071100101636688
2018-02-09,0.0,0.0,0.0,0.43420248439212694,train,0.055463550667887,1.6660923,4.0,0.0540828820959865,0.399793156717668,0.4136947218259629,580,6.611014637044363,0.0912739994250735
2018-02-10,0.0,0.0,0.0,0.4990813000567981,train,-0.0132591225225879,1.64139497,4.0,0.2148058749046471,0.3907621149832084,0.4144079885877318,581,6.512346185739958,-0.0216053486467835
2018-02-11,1.0,1.0,0.0,0.5669256717565749,train,-0.0587482633845994,1.55971533,4.0,0.0473484206934158,0.358857362772731,0.4151212553495007,582,6.182039008471938,-0.0216053486467835
2018-02-12,0.0,1.0,-1.0,0.5112162210162988,train,0.093474997625128,1.71364615,4.0,0.1580853243725275,0.4164489559294373,0.4158345221112696,583,6.802048791901523,-0.0216053486467835
2018-02-13,1.0,1.0,0.0,0.5995051810864465,train,-0.0374666352201505,1.64241903,4.0,0.039464527165677,0.3911419791574139,0.4165477888730385,584,6.509837829178235,0.1729863007389909
2018-02-14,1.0,1.0,0.0,0.5963376291357,train,0.0991607409375173,1.81957973,4.0,0.0831617174353074,0.4504225434518333,0.4172610556348074,585,7.231230760107661,0.1842858559929254
2018-02-15,1.0,0.0,1.0,0.4721312469484163,train,0.0683618402315501,1.93482187,4.0,0.1647826801894454,0.4831565553887397,0.4179743223965763,586,7.720385650376123,0.1842858559929254
2018-02-18,1.0,1.0,0.0,0.5882613054923345,train,-0.0517921730312876,1.99108492,4.0,0.2047308206255397,0.4977612506853801,0.420114122681883,589,7.986969415103351,0.0405963088197971
2018-02-19,1.0,1.0,0.0,0.5289991941000972,train,0.0618736989571068,2.11485368,4.0,0.1674437786451292,0.5271540487850677,0.4208273894436519,590,8.513163813254419,0.0405963088197971
2018-02-20,0.0,1.0,-1.0,0.5505918182120824,train,0.015767739342639,2.12780635,4.0,0.1148496777562181,0.5300324204784895,0.4215406562054208,591,8.59551178228638,0.0405963088197971
2018-02-21,0.0,1.0,-1.0,0.5057691622150731,train,-0.0645917022479102,1.97827013,4.0,0.0436404018700368,0.494507860764192,0.4222539229671897,592,7.994939723042426,0.2116799132042608
2018-02-22,1.0,1.0,0.0,0.5723547322744345,train,-0.0662612109888093,1.84607258,4.0,-0.1050036479682614,0.4583094885684289,0.4229671897289586,593,7.551870991852014,0.199101130997402
2018-02-23,0.0,0.0,0.0,0.4481398936678416,train,0.0291656796933906,1.89577059,4.0,-0.024045795243583,0.4725100150435396,0.4236804564907275,594,7.767475831176595,0.199101130997402
2018-02-24,0.0,0.0,0.0,0.47659551360910996,train,-0.0485354452904134,1.8093287,4.0,-0.1344549394911033,0.4473088278542202,0.4243937232524964,595,7.407031891506695,0.199101130997402
2018-02-25,1.0,0.0,1.0,0.4970473799051789,train,-0.0152319775185067,1.7940982,4.0,-0.1654546563522491,0.4426169091524644,0.4251069900142653,596,7.344207884955682,0.2108659725769897
2018-02-26,1.0,0.0,1.0,0.41579070024079706,train,0.0701155398661988,1.92409125,3.0,-0.03074741423814,0.4802741294104424,0.4258202567760342,597,7.887354807979813,0.0656839627324892
2018-02-27,0.0,0.0,0.0,0.43748155584846987,train,0.0340346060989737,1.98459986,3.0,0.069548402849643,0.4961200894169165,0.4265335235378031,598,8.149698948729958,0.0656839627324892
2018-02-28,1.0,0.0,1.0,0.46734640747535744,train,-0.0310294706364639,1.91774992,3.0,0.0093532525197884,0.4785555772569136,0.427246790299572,599,7.885107953289546,0.0656839627324892
2018-03-01,1.0,1.0,0.0,0.513222300341315,train,0.0518268760447461,2.0275908,3.0,0.109715573854948,0.50680383832872,0.4279600570613409,600,8.357845803165073,0.0299658801304119
2018-03-02,1.0,1.0,0.0,0.5723358928449609,train,0.0122883908319687,2.0411051,3.0,0.1372359422054235,0.5100693247006242,0.4286733238231098,601,8.428006099997669,0.2458018908690071
2018-03-06,0.0,0.0,0.0,0.41760843398349223,train,-0.0710173788230337,1.96727059,3.0,-0.0157474510572247,0.491681517995956,0.4315263908701854,605,8.173940500255112,0.0392122589877992
2018-03-07,0.0,0.0,0.0,0.4301308919539587,train,-0.0785471416488412,1.82720774,3.0,-0.1065829835380346,0.4527168541875813,0.4322396576319544,606,7.582313240873254,0.0392122589877992
2018-03-08,0.0,1.0,-1.0,0.5663342141068683,train,-0.0589575112734928,1.72480924,3.0,-0.2012723265440838,0.4202257404418821,0.4329529243937232,607,7.14474945939115,0.0392122589877992
2018-03-09,0.0,1.0,-1.0,0.5381809345086488,train,-0.0061347880340113,1.72471755,3.0,-0.2093981695440724,0.4201949182925634,0.4336661911554921,608,7.105440162769031,0.0188725747506772
2018-03-10,1.0,1.0,0.0,0.6315721556626703,train,-0.0518201479571904,1.6363096,3.0,-0.2664769677365695,0.3888687079755567,0.434379457917261,609,6.729672747405189,0.1147926966294186
2018-03-11,0.0,0.0,0.0,0.3898023067700316,train,0.0773108269362234,1.76958222,3.0,-0.1181487619773123,0.4348948646195145,0.4350927246790299,610,7.2872907059537795,0.1147926966294186
2018-03-12,0.0,1.0,-1.0,0.5188974391606062,train,-0.0397746995350657,1.70331347,3.0,-0.0793763198635369,0.4129090049408228,0.4358059914407988,611,7.008043210783549,0.1147926966294186
2018-03-13,0.0,0.0,0.0,0.4786955206744536,train,-0.0011163614975213,1.70702426,3.0,-0.0215351700875654,0.4141852442097103,0.4365192582025677,612,7.018555632414664,0.1937811079480482
2018-03-14,1.0,1.0,0.0,0.6664392777578966,train,-0.1060320200204029,1.53691592,3.0,-0.1214324020739571,0.3493463194785567,0.4372325249643367,613,6.300237642532895,0.0226975035635845
2018-03-15,1.0,1.0,0.0,0.6247890523095866,train,0.0037476840392196,1.54749227,3.0,-0.065864570077547,0.3537932179784006,0.4379457917261055,614,6.336513295072593,0.0226975035635845
2018-03-16,0.0,1.0,-1.0,0.5638902137043544,train,0.0045061419786664,1.56958433,3.0,-0.1386692550351039,0.3628886445368628,0.4386590584878744,615,6.4202589979896505,0.0226975035635845
2018-03-17,1.0,1.0,0.0,0.7045389863054824,train,-0.0518681342083264,1.47896206,3.0,-0.1507626897083645,0.3238501331129481,0.4393723252496433,616,6.0413581156074985,-0.0359512235179231
2018-03-18,1.0,1.0,0.0,0.5805179704787468,train,0.0380205854342642,1.5372127,3.0,-0.1116257427765789,0.3494719370975793,0.4400855920114123,617,6.277648088628787,-0.0477160650975108
2018-03-19,1.0,1.0,0.0,0.5953272425756154,train,0.0483021067251669,1.60262445,3.0,0.0427083839689909,0.3760234969583798,0.4407988587731811,618,6.545170926636468,-0.0477160650975108
2018-03-22,1.0,1.0,0.0,0.5302585381559535,train,-0.0227457297277354,1.6366036,3.0,0.0975928914173832,0.3889784917985026,0.4429386590584879,621,6.680385572065806,0.0588676078600229
2018-03-23,0.0,0.0,0.0,0.4823801042936411,train,0.0171687110599653,1.64830412,3.0,0.0767410170430843,0.3933158402831632,0.4436519258202567,622,6.727890571183605,0.0588676078600229
2018-03-24,0.0,0.0,0.0,0.4738379830284434,train,-0.0241068353713547,1.61787156,3.0,0.0043320749465627,0.3819039627595654,0.4443651925820256,623,6.605350504193784,0.0588676078600229
2018-03-25,0.0,0.0,0.0,0.48086275873689033,train,-0.0200823393108454,1.58785272,3.0,-0.0479939832351559,0.3702186686432732,0.4450784593437946,624,6.475301666477608,-0.0597381345478211
2018-03-26,0.0,0.0,0.0,0.48020249385404273,train,-0.0342897150422046,1.54056226,3.0,-0.0840559083921749,0.3508863445739609,0.4457917261055635,625,6.269302161893352,-0.0477401520523876
2018-03-27,1.0,1.0,0.0,0.5433038091751092,train,-0.046929196809366,1.47972397,3.0,-0.1082393754738055,0.3241982827378271,0.4465049928673323,626,6.013778759875717,-0.0477401520523876
2018-03-28,0.0,0.0,0.0,0.41534002303660816,train,0.0153845995453047,1.49995286,3.0,-0.1100234869884661,0.3333123815637779,0.4472182596291013,627,6.088338484339929,-0.0477401520523876
2018-03-29,0.0,1.0,-1.0,0.6415235594625274,train,-0.1044295086010043,1.34902071,3.0,-0.1903461602181158,0.2587215358613731,0.4479315263908702,628,5.455783625955709,0.0708655903554564
2018-03-30,1.0,1.0,0.0,0.6923650867093433,train,-0.0391592241931877,1.30076662,3.0,-0.2094230451004581,0.2312225847246911,0.4486447931526391,629,5.244258235857999,0.0912052745925784
2018-03-31,0.0,1.0,-1.0,0.5221692128152743,train,0.0119749652889784,1.31875342,3.0,-0.1631583647692749,0.2417081276649882,0.4493580599144079,630,5.313944024695085,0.0912052745925784
2018-04-01,1.0,1.0,0.0,0.6067826187294946,train,-0.0187155633094128,1.29804435,2.0,-0.1349447312693217,0.2296102979840404,0.4500713266761769,631,5.224171416641097,0.0912052745925784
2018-04-02,1.0,1.0,0.0,0.6107108402571841,train,0.0344045006234859,1.34269917,2.0,-0.1159248301911406,0.2552315348493139,0.4507845934379458,632,5.40040354532678,0.1310957902762624
2018-04-03,0.0,0.0,0.0,0.47992710720443665,train,0.0512233528434774,1.41752889,3.0,0.0397280312533412,0.2945470056698457,0.4514978601997147,633,5.698656911864565,0.0521073789576327
2018-04-04,0.0,1.0,-1.0,0.5773316957839064,train,-0.0842247558070547,1.29795987,3.0,-0.0053375003605258,0.2295601558159112,0.4522111269614836,634,5.207548545153102,0.0521073789576327
2018-04-05,0.0,1.0,-1.0,0.5975843044709725,train,-0.0062010689103048,1.30312944,2.0,-0.023513534559809,0.2326165234974662,0.4529243937232525,635,5.221880255413904,0.0521073789576327
2018-04-06,1.0,1.0,0.0,0.6487980579302723,train,-0.026050420941338,1.26963243,2.0,-0.0308483921917343,0.212370465363743,0.4536376604850214,636,5.078047119588354,-0.070494943134701
2018-04-07,1.0,0.0,1.0,0.4871397330813041,train,0.0405697786351022,1.32349168,3.0,-0.0246831141801179,0.244422904116783,0.4543509272467903,637,5.290748913510042,-0.0118462160531933
2018-04-08,0.0,0.0,0.0,0.4521529521155586,train,0.0161371745154427,1.34758367,2.0,-0.0597692925081527,0.2579310492831959,0.4550641940085592,638,5.386291085647314,-0.0118462160531933
2018-04-09,1.0,1.0,0.0,0.5288828789319908,train,-0.0366556127664547,1.29733763,2.0,-0.0122001494675526,0.2291906309693645,0.4557774607703281,639,5.177006552465159,-0.0118462160531933
2018-04-10,1.0,1.0,0.0,0.5216977362705006,train,0.0094124149985558,1.3143587,2.0,0.0034133344413079,0.2391726855081494,0.456490727532097,640,5.2389820451307285,0.1607665266137985
2018-04-11,1.0,1.0,0.0,0.5001790508322639,train,0.0193528156141503,1.33919481,2.0,0.0488165709967963,0.2532826497438412,0.4572039942938659,641,5.3380409609757935,0.089900936258342
2018-04-16,0.0,0.0,0.0,0.4568182153672782,train,-0.0330081291414391,1.54777167,3.0,0.1453743833060427,0.3539098696644318,0.4607703281027104,646,6.188695368712667,0.1179974929052427
2018-04-17,1.0,0.0,1.0,0.43113297340034507,train,-0.0196212591282872,1.51791712,3.0,0.0016261883673727,0.3412025025450664,0.4614835948644793,647,6.066948773341373,0.1179974929052427
2018-04-18,1.0,0.0,1.0,0.47968566161223375,train,0.0325359275749463,1.57002305,3.0,0.033311957932606,0.3630666759956168,0.4621968616262482,648,6.279282239937979,0.2731903823109434
2018-04-19,1.0,1.0,0.0,0.5365292792364038,train,0.0159064964896259,1.58612722,3.0,0.0378495956084535,0.3695335485132145,0.4629101283880171,649,6.364835562408983,0.1545846399030992
2018-04-22,1.0,0.0,1.0,0.4875887965746291,train,-0.0105233095104538,1.68092587,3.0,0.1079039617627468,0.4050897675814817,0.4650499286733238,652,6.773319748435093,0.1545846399030992
2018-04-23,1.0,1.0,0.0,0.5455475163682582,train,0.0144836977090831,1.70339486,3.0,0.0898517318968836,0.4129370567667439,0.4657631954350927,653,6.874008521863742,0.1146941242194152
2018-04-24,0.0,0.0,0.0,0.4693678597319058,train,0.082353199187426,1.83531084,3.0,0.1562984345946838,0.4551331697032857,0.4664764621968616,654,7.430160021743623,0.1146941242194152
2018-04-25,1.0,1.0,0.0,0.557218869737937,train,-0.0919321066375034,1.68455575,3.0,-1.0156673309835718e-05,0.4063716798924582,0.4671897289586305,655,6.817482667712429,0.1146941242194152
2018-04-26,0.0,1.0,-1.0,0.5017563017443661,train,0.0480882101323167,1.75708104,3.0,0.0424696908808686,0.4308742868228775,0.4679029957203994,656,7.133262236237509,-0.0117198006362428
2018-04-27,1.0,1.0,0.0,0.5101175579755739,train,-0.0322395933068439,1.70402847,3.0,0.0207534070844786,0.4131553447578255,0.4686162624821683,657,6.915786486004419,0.1108825214560909
2018-04-28,1.0,0.0,1.0,0.4201214239975624,train,0.0394291828621394,1.77091583,3.0,0.0456988922375349,0.4353204240090846,0.4693295292439372,658,7.194050202100414,0.1108825214560909
