date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2017-01-25,0.01763968499895,0.0073503974989133644,0.010289287500036635,0.4300628497196838,train,0.0098705932669602,1.97868447,3.0,0.0072538526873985,0.494613711705131,0.1426533523537803,200,0.6541041597247081,0.1734243850156751
2017-01-26,0.0023555870752018,0.008464451718936292,-0.006108864643734491,0.44097573036339227,train,0.01763968499895,2.02100235,3.0,-0.004570041720432,0.5051960231515811,0.1433666191155492,201,0.6695039871641721,0.2816379696559092
2017-01-29,0.0009631589010205,0.004105492848430828,-0.003142333947410328,0.3982769128106151,train,-0.0022748052839062,2.00928142,3.0,0.0295896344009995,0.50230963664612,0.1455064194008559,204,0.6690012024720705,0.3889964879764065
2017-01-30,0.0529226427863101,-0.004878442093307904,0.057801084879618006,0.3102734674055798,train,0.0009631589010205,2.01726706,3.0,0.0206822000350599,0.504279815088043,0.1462196861626248,205,0.6724965448034856,0.4179840248496571
2017-01-31,0.019006132801864,0.010647715346729448,0.008358417455134553,0.46236220774989356,train,0.0529226427863101,2.11732767,3.0,0.0559651578224199,0.5277065452982059,0.1469329529243937,206,0.7077866793558008,0.4179840248496571
2017-02-05,0.0104674022593956,-0.0006581163674617605,0.01112551862685736,0.35161428376439535,train,-0.0150324133234706,2.18915215,1.0,0.0570167184813771,0.5432021479183162,0.1504992867332382,211,0.7419141519838188,0.1928961450604731
2017-02-06,0.0221013532147394,-0.0023937321608727934,0.024495085375612194,0.334612806047772,train,0.0104674022593956,2.20253705,1.0,0.0484779879389086,0.545978125543904,0.1512125534950071,212,0.7483848125462076,0.0366573688564688
2017-02-07,0.0016192383259246,0.0034318718760439244,-0.0018126335501193244,0.39167836029976344,train,0.0221013532147394,2.25911131,1.0,0.0478107488944466,0.5573480617916078,0.151925820256776,213,0.7706393410591993,-0.0086578273555737
2017-02-09,-0.0057577771363415,0.002227790845587347,-0.007985567981928846,0.3798836089002708,train,-0.0667937371186483,2.10032332,1.0,-0.0476381566420593,0.5238828277162585,0.1533523537803138,215,0.7189771895811617,-0.0086578273555737
2017-02-10,0.0158307564025598,0.005197819706962073,0.010632936695597726,0.408976959914986,train,-0.0057577771363415,2.12395089,1.0,-0.0383635204549303,0.5291793210906115,0.1540656205420827,216,0.7292280031986021,0.1602407091062385
2017-02-11,-0.0052594454444507,0.004723541711987269,-0.009982987156437969,0.4043311006218981,train,0.0158307564025598,2.15345527,1.0,-0.033000166311766,0.5356300110194534,0.1547788873038516,217,0.7400816843368015,0.0243387108673811
2017-02-12,-0.0085827268342474,0.007887586521647828,-0.016470313355895227,0.43532496316340014,train,-0.0052594454444507,2.14002159,1.0,-0.0603609649709562,0.5327149947118057,0.1554921540656205,218,0.7364449452883487,0.0243387108673811
2017-02-13,0.0139416999900173,0.008477577656370753,0.005464122333646546,0.4411043073984993,train,-0.0085827268342474,2.12270941,1.0,-0.0705629301311283,0.5289039586440614,0.1562054208273894,219,0.7318949696555002,0.0243387108673811
2017-02-14,0.0029124762485075,0.008338415409598997,-0.005425939161091497,0.4397411233076036,train,0.0139416999900173,2.14502476,1.0,0.0101725069775373,0.5338049151469935,0.1569186875891583,220,0.7409654664420282,0.1570251520263408
2017-02-15,0.0196180703549855,0.003855988734399949,0.015762081620585552,0.3958328588609993,train,0.0029124762485075,2.14664641,1.0,0.0188427603623865,0.5341570948333312,0.1576319543509272,221,0.7422826473696975,0.1909567126688198
2017-02-19,0.0301829766180573,0.0015217575569458745,0.028661219061111427,0.37296755681685356,train,-0.0062313666537283,2.22135058,1.0,0.0422198598529656,0.5498234231896886,0.1604850213980028,225,0.7754931703294109,0.0207162440447383
2017-02-20,0.0321809664372999,0.007087037047645123,0.02509392938965478,0.42748306399713215,train,0.0301829766180573,2.27876692,1.0,0.0694903602225154,0.561166176661894,0.1611982881597717,226,0.7974857041801043,0.0207162440447383
2017-02-21,0.0019168315546742,0.016199520865360993,-0.014282689310686793,0.5167457286710397,train,0.0321809664372999,2.35331243,1.0,0.0820532563048297,0.5750670470898758,0.1619115549215406,227,0.8269969118830677,0.0207162440447383
2017-02-25,0.0185017110429062,0.0080610548732121,0.0104406561696941,0.4370241977087734,train,-0.0257531644572211,2.35507801,1.0,0.0574484887935616,0.5753856153580238,0.1647646219686162,231,0.8440659977743807,-0.0069423366024015
2017-02-26,0.0125962853992976,0.012212662591375274,0.0003836228079223264,0.47769187679793046,train,0.0185017110429062,2.41199874,1.0,0.0437692333991679,0.5854060852453016,0.1654778887303851,232,0.8662512919954065,0.240367280558992
2017-02-27,0.0,0.0017964502796653853,-0.0017964502796653853,0.37565834945769255,train,0.0125962853992976,2.42985611,1.0,0.0544486872437913,0.5884529969142904,0.166191155492154,233,0.8754689223030292,0.3966060567629963
2017-03-04,0.0094914981135205,0.0030548003953078497,0.00643669771821265,0.3879847015985429,train,-0.0156832209779687,2.52422599,1.0,0.0617661172079546,0.6038389573827342,0.1697574893009985,238,0.9308278299057184,0.1021697753574066
2017-03-05,0.0044961284011508,0.0059948857453902445,-0.0014987573442394441,0.41678473657987863,train,0.0094914981135205,2.53213829,1.0,0.0712576153214752,0.6050768617380688,0.1704707560627675,239,0.9363131533802178,0.1021697753574066
2017-03-06,-0.0394944049341352,0.0026376051437029878,-0.042132010077838185,0.3838980046460444,train,0.0044961284011508,2.53275359,1.0,0.0403447909528156,0.6051728032492889,0.1711840228245363,240,0.9408040541829974,0.0461029745062493
2017-03-07,-0.0619863860104119,0.003271707984760395,-0.0652580939951723,0.3901094515360832,train,-0.0394944049341352,2.43376828,1.0,-0.0222029044785634,0.5891145396964415,0.1718972895863053,241,0.9058556014681192,-0.0865834666527103
2017-03-08,0.0329216432235356,0.004214517999867426,0.028707125223668174,0.39934488458739753,train,-0.0619863860104119,2.27006537,1.0,-0.1031763854078446,0.5594840513337288,0.1726105563480741,242,0.8455294897975068,-0.0865834666527103
2017-03-09,-0.0622877946110834,0.010370320888008561,-0.07265811549909196,0.4596449498598917,train,0.0329216432235356,2.34691879,1.0,-0.0545715212063401,0.5739094150760964,0.1733238231098431,243,0.87595047687758,-0.0865834666527103
2017-03-10,0.0515784528423394,0.005956622981572017,0.045621829860767384,0.41640992809467037,train,-0.0622877946110834,2.16260738,2.0,-0.1263508139309442,0.5375952152720389,0.1740370898716119,244,0.8063759130086109,0.0074454829955659
2017-03-11,0.0380071271886254,0.011320958434993532,0.02668616875363187,0.4689570586416899,train,0.0515784528423394,2.31121876,2.0,-0.0792684894897556,0.5673278456774036,0.1747503566333808,245,0.8639459772327952,0.0703274332991501
2017-03-12,0.0085925925916567,0.012741166855454126,-0.004148574263797425,0.4828689174211999,train,0.0380071271886254,2.41252703,2.0,-0.001766957366995,0.5854968721324545,0.1754636233951498,246,0.904376700400084,0.0703274332991501
2017-03-16,-0.0765920937141673,-0.004923791715253008,-0.07166830199891429,0.3098292385676746,train,-0.0507201660905207,2.27079494,2.0,0.0101370809892049,0.5596255820439692,0.1783166904422254,250,0.8653261752707586,0.1597340210147351
2017-03-17,-0.1220500892407302,0.00014296177374842605,-0.12219305101447862,0.3594613615674225,train,-0.0765920937141673,2.07020764,2.0,-0.1044621399135878,0.5169566662404936,0.1790299572039942,251,0.7876017338819936,0.1597340210147351
2017-03-18,0.0626120232871396,0.005795470661895307,0.0568165526252443,0.4148313370364609,train,-0.1220500892407302,1.86260387,3.0,-0.2351048217459748,0.4631171898080508,0.1797432239657632,252,0.7072335844792259,0.1980245544200123
2017-03-19,0.0167294589542857,0.013409250181926622,0.0033202087723590793,0.4894132251135994,train,0.0626120232871396,1.97134108,3.0,-0.1790302144655479,0.4927311107421349,0.1804564907275321,253,0.7496872577741277,-0.0492850627413812
2017-03-20,0.0610001227253656,0.005889905620469828,0.05511021710489577,0.4157563884504721,train,0.0167294589542857,2.00477708,3.0,-0.1700208668039929,0.5011914242355564,0.181169757489301,254,0.762653181402149,-0.0492850627413812
2017-03-22,-0.0101068037837737,0.010720576694466587,-0.020827380478240287,0.4630759317115324,train,-0.0658399519210993,1.99485875,3.0,-0.0475484361950385,0.4987113749281747,0.1825962910128388,256,0.7624964533101775,-0.0241265031052293
2017-03-23,-0.1023811583250773,0.0018791715515872674,-0.10426032987666456,0.3764686577451659,train,-0.0101068037837737,1.97800188,3.0,0.0643948492619179,0.4944393076107694,0.1833095577746077,257,0.7558715619447753,0.101411241838548
2017-03-24,0.0369188034915483,0.010361918254345287,0.026556885237203016,0.459562640635967,train,-0.1023811583250773,1.8009221,3.0,-0.1005983323502991,0.444728897490902,0.1840228245363766,258,0.6875144491554163,0.101411241838548
2017-03-25,-0.0062428702158207,0.006323820127072577,-0.012566690342893278,0.42000686130450604,train,0.0369188034915483,1.86294639,3.0,-0.0804089878130364,0.4632159007001807,0.1847360912981455,259,0.7122037428825589,0.101411241838548
2017-03-26,0.0785947087867761,0.012875760454646128,0.06571894833212998,0.4841873486581995,train,-0.0062428702158207,1.85054884,3.0,-0.1476519807542228,0.4596197742070942,0.1854493580599144,260,0.7081871880104742,0.1319946652106303
2017-03-27,0.0013187365535516,0.005802838495769521,-0.004484101942217921,0.41490350972808293,train,0.0785947087867761,1.99869446,3.0,-0.0032173200463474,0.4996734018064972,0.1861626248216833,261,0.7670708572623032,0.1880614660617876
2017-03-28,-0.0068803730046621,0.011908475464648103,-0.018788848469310202,0.4747121674196401,train,0.0013187365535516,1.9993941,3.0,0.0082082202909779,0.4998484790967423,0.1868758915834522,262,0.7688128410483461,0.1880614660617876
2017-03-29,-0.0131050238214276,0.00395419674039698,-0.01705922056182458,0.39679486971149464,train,-0.0068803730046621,1.98727297,3.0,0.1037090056113931,0.49679786567016,0.1875891583452211,263,0.7648672047975721,0.1880614660617876
2017-03-30,0.0432433697911622,0.004058178648841453,0.03918519114232075,0.3978134396657795,train,-0.0131050238214276,1.98163667,3.0,0.0536851782984171,0.4953666254066645,0.18830242510699,264,0.7637122328553086,0.2250214530840555
2017-03-31,0.0080937125825771,0.00562809339232044,0.0024656191902566607,0.4131917685733544,train,0.0432433697911622,2.0572416,3.0,0.1031714183054001,0.513912221102276,0.1890156918687589,265,0.7959888255802171,0.1309925034357792
2017-04-01,0.019857106712706,0.0034079770778969558,0.016449129634809045,0.3914442953184577,train,0.0080937125825771,2.06862352,3.0,0.0326704221012012,0.5165867591024973,0.1897289586305278,266,0.8017959800583934,0.1309925034357792
2017-04-04,-0.0075021238147145,0.000885799144240283,-0.008387922958954783,0.3667379334040222,train,-0.0092752356360593,2.15325451,3.0,0.0990027962477576,0.5355867151997745,0.1918687589158345,269,0.840652467696856,0.2016100706497319
2017-04-05,0.0501956080633223,0.003000169626908993,0.04719543843641331,0.38744955793650593,train,-0.0075021238147145,2.13735782,3.0,0.0482573026418807,0.5321326215748002,0.1925820256776034,270,0.8362584106629499,0.2016100706497319
2017-04-06,-0.0048992114415686,0.011862143540180763,-0.01676135498174936,0.4742583162940684,train,0.0501956080633223,2.23959041,3.0,0.0903591981226259,0.5534897829822374,0.1932952924393723,271,0.8796390270699488,0.2016100706497319
2017-04-07,-0.0008075936023825,0.007181184795135983,-0.007988778397518484,0.4284053019930716,train,-0.0048992114415686,2.22647362,3.0,0.0656028799683512,0.5508592641668039,0.1940085592011412,272,0.877638675990532,0.1187224108439632
2017-04-08,0.0100854931893484,0.006921214927727593,0.003164278261620808,0.4258587292293778,train,-0.0008075936023825,2.21001181,3.0,0.0277114435685973,0.5475137302546813,0.1947218259629101,273,0.8723444117323568,0.080431877438686
2017-04-09,-0.0006231496912175,0.005607393553654965,-0.006230543244872465,0.41298900028376817,train,0.0100854931893484,2.2586269,2.0,0.047072172394005,0.5572531257818634,0.195435092724679,274,0.8939720571214291,0.080431877438686
2017-04-10,0.0149492402259472,0.005313779533642785,0.009635460692304414,0.41011286131483504,train,-0.0006231496912175,2.24975256,2.0,0.053951146517502,0.5555066731427567,0.1961483594864479,275,0.8926112642664824,0.080431877438686
2017-04-11,-0.003858035232978,0.01002819444286579,-0.01388622967584379,0.4562936003530226,train,0.0149492402259472,2.27711178,2.0,0.018704778680127,0.5608472061920473,0.1968616262482168,276,0.9060874564970616,0.1108293546230569
2017-04-12,-0.0262416387116456,-0.002841394023817798,-0.023400244687827802,0.3302276689590597,train,-0.003858035232978,2.24625621,2.0,0.0197459548887175,0.5548148089482633,0.1975748930099857,277,0.8961129451094436,0.0856707949869051
2017-04-13,-0.0014891951498529,-0.007702991118456924,0.0062137959686040245,0.28260518535094153,train,-0.0262416387116456,2.16504122,2.0,-0.0056880902205455,0.5381150295143111,0.1982881597717546,278,0.864102304332532,0.0856707949869051
2017-04-14,0.0042562907465337,0.006158819118350939,-0.001902528371817239,0.41839056985126444,train,-0.0014891951498529,2.16522828,1.0,-0.0172627785597469,0.5381549330216582,0.1990014265335235,279,0.8655026971983599,0.0856707949869051
2017-04-15,0.0088475202458416,0.0028709487002405564,0.0059765715456010435,0.38618375549704026,train,0.0042562907465337,2.1659084,1.0,-0.0123833381219956,0.5382999576528722,0.1997146932952924,280,0.8665082813671381,0.0264600172725142
2017-04-16,0.0092308482079145,0.010699887193432041,-0.0014690389855175415,0.46287326468571804,train,0.0088475202458416,2.16125164,1.0,-0.0184850581021013,0.537305151564859,0.2004279600570613,281,0.8652263131641783,-0.004123406099568
2017-04-19,0.015405853693441,-0.0007176592232317855,0.016123512916672786,0.35103102303388045,train,-0.0011395770242772,2.21134437,1.0,0.035961027916252,0.5477863992752969,0.202567760342368,284,0.8919611342338054,-0.0585586126545862
2017-04-20,-0.0057360698842357,0.01075164664096007,-0.01648771652519577,0.46338028190526237,train,0.015405853693441,2.25276621,1.0,0.0471105908631593,0.5561012964589875,0.2032810271041369,285,0.9114093222723428,-0.0955185996768541
2017-04-21,0.0078735996798786,0.005763190816080303,0.002110408863798297,0.41451513509741233,train,-0.0057360698842357,2.26940479,1.0,0.0325270007330819,0.5593558256303848,0.2039942938659058,286,0.9200328720199856,-0.0955185996768541
2017-04-22,-0.0200915363673465,0.006870331826335197,-0.026961868193681696,0.42536029638625683,train,0.0078735996798786,2.26016436,1.0,0.031169752205046,0.5575543010509201,0.2047075606276747,287,0.9173426402716984,-0.0955185996768541
2017-04-23,0.034951683932623,0.00301077998958736,0.031940903943035635,0.38755349329208777,train,-0.0200915363673465,2.26874872,1.0,-0.0036877299025398,0.5592284014599906,0.2054208273894436,288,0.9222097508261466,-0.027925308544324
2017-04-24,0.0121958275962421,0.007770976320969468,0.004424851275272632,0.43418269093017287,train,0.034951683932623,2.27570599,1.0,0.0324035310543604,0.5605759248364065,0.2061340941512125,289,0.9276379323024708,-0.0985428757582767
2017-04-25,0.0122440466313269,0.015562432086420162,-0.0033183854550932618,0.5105050325908399,train,0.0121958275962421,2.3093693,1.0,0.0291935049571615,0.5669813398835778,0.2068473609129814,290,0.9444389321046676,-0.0985428757582767
2017-04-28,0.004025414930823,0.00767591518605836,-0.00365050025523536,0.43325150571450266,train,-0.0009490512239789,2.40107994,0.0,0.0866496134953675,0.5835207385889867,0.2089871611982881,293,0.995039140385284,-0.0534246677105052
2017-04-29,0.0195535095169939,0.011623604328275269,0.00792990518871863,0.471921670642912,train,0.004025414930823,2.41223986,0.0,0.0557233444935674,0.5854475267646062,0.209700427960057,294,1.0023545544223424,-0.0534246677105052
2017-04-30,0.0532425630303997,0.015136872793472282,0.03810569023692742,0.50633640445112,train,0.0195535095169939,2.44637619,0.0,0.0630810264143191,0.5912321236252712,0.2104136947218259,295,1.0203690726802253,-0.0534246677105052
2017-05-12,0.0457243799572387,0.000927631248878143,0.044796748708360555,0.3671477058879671,train,-0.0696259701385229,2.75847679,2.0,0.0768411302288881,0.6374810896995077,0.2189728958630527,307,1.2604183750200053,0.0828163695150401
2017-05-13,0.002213724843994,0.012302452816323094,-0.010088727972329094,0.47857143004607233,train,0.0457243799572387,2.86505128,2.0,0.0462406911642167,0.650966107664223,0.2196861626248216,308,1.31616426858042,0.1722523174445829
2017-05-14,-0.0397420348714722,0.014343543257878283,-0.054085578129350484,0.49856522924486496,train,0.002213724843994,2.87984317,2.0,0.0300505170848591,0.6527588688102068,0.2203994293865905,309,1.3272407133019457,0.1046590263120528
2017-05-15,-0.0022921058464471,0.015404558365056439,-0.017696664211503538,0.5089585575207262,train,-0.0397420348714722,2.77569902,2.0,-0.0276285459297779,0.6397303912295217,0.2211126961483595,310,1.2847263386985055,0.1046590263120528
2017-05-16,0.0585805333716721,0.010297918684794842,0.04828261468687726,0.4589357235154176,train,-0.0022921058464471,2.7951762,2.0,-0.0637220060552097,0.6422408004189504,0.2218259629101283,311,1.299757694613514,0.1046590263120528
2017-05-17,0.0265914355797295,0.006786849906024071,0.01980458567370543,0.42454253705651424,train,0.0585805333716721,2.85141326,2.0,0.0644844974549854,0.6492967140091086,0.2225392296718973,312,1.3381755338932706,0.08548911020433
2017-05-18,0.0511209016296231,0.01731359111605633,0.033807310513566766,0.5276587663455387,train,0.0265914355797295,2.96696988,2.0,0.0453515530774762,0.6629557965044122,0.2232524964336661,313,1.401584676477586,0.1232585619623272
2017-05-21,0.062754870427739,0.005106701401641454,0.05764816902609755,0.4080843972617963,train,-0.0211014948073896,3.12275546,2.0,0.1628475141773877,0.6797699939014757,0.2253922967189729,316,1.5138448482384077,0.07026603182182
2017-05-22,0.0654554533936041,0.006629421674931188,0.058826031718672914,0.423000425851342,train,0.062754870427739,3.12461059,2.0,0.1670218512334546,0.6799601194464364,0.2261055634807418,317,1.5389764899006615,0.0500633245043022
2017-05-23,0.0517405168831905,0.010735030677282634,0.04100548620590787,0.4632175178089257,train,0.0654554533936041,3.32739524,2.0,0.2058858690473292,0.6994646178552566,0.2268188302425107,318,1.671214265014219,0.0500633245043022
2017-05-25,-0.045515270812653,0.005868218755558473,-0.05138348956821147,0.4155439516012952,train,-0.0584166958430493,3.29706174,2.0,0.1004326500540948,0.6966996438471305,0.2282453637660485,320,1.7177648222155215,0.2156057800163573
2017-05-26,-0.0771609899138196,0.008707827091743838,-0.08586881700556344,0.4433597493342213,train,-0.045515270812653,3.20703848,3.0,0.0760188740488314,0.6881858430336015,0.2289586305278174,321,1.6882051603932433,0.36642866975094
2017-05-27,0.0557661765936384,0.013168267446052706,0.0425979091475857,0.48705264356692,train,-0.0771609899138196,2.87538901,3.0,-0.0638969862927273,0.65222097026795,0.2296718972895863,322,1.5142641434957742,0.36642866975094
2017-05-28,0.0452585869605075,0.016236789164839033,0.02902179779566847,0.5171107957357195,train,0.0557661765936384,3.1100624,3.0,-0.073586263092693,0.6784630430566281,0.2303851640513552,323,1.648839796969425,0.36642866975094
2017-05-29,-0.0361757742923032,0.01588012835771796,-0.05205590265002116,0.5136170727656464,train,0.0452585869605075,3.1715195,3.0,-0.0800681930153761,0.6846937248848699,0.2310984308131241,324,1.692754436400081,0.2899583057591002
2017-05-30,0.0497381437480965,0.013900004129099803,0.0358381396189967,0.4942204770001543,train,-0.0361757742923032,2.99605054,3.0,-0.05782727146463,0.6662272593038434,0.231811697574893,325,1.6059539322092544,0.106345593201528
2017-05-31,0.0517637802181039,0.010193678004656195,0.0415701022134477,0.4579146187252498,train,0.0497381437480965,3.14282004,3.0,0.0374261430961195,0.681814425492845,0.2325249643366619,326,1.7041046690009582,0.106345593201528
2017-06-01,0.0329535875114417,0.00887204837422372,0.02408153913721798,0.44496840286530603,train,0.0517637802181039,3.24185226,3.0,0.1663509132280432,0.6915343699222123,0.2332382310984308,327,1.7787826348357103,0.106345593201528
2017-06-04,0.0673510059812673,0.006285920510974169,0.06106508547029313,0.4196356100857675,train,-0.0014083655732494,3.33016911,3.0,0.1437589124467111,0.6997149493107874,0.2353780313837375,330,1.8722238958888853,-0.0167635698346
2017-06-05,0.0635852253047608,0.0063213326757970475,0.057263892628963746,0.41998249511263763,train,0.0673510059812673,3.49837338,3.0,0.1613717746798819,0.7141528672391166,0.2360912981455064,331,1.991350505776685,-0.0167635698346
2017-06-06,-0.0468473904374997,0.009321653705510054,-0.05616904414300975,0.44937257748169207,train,0.0635852253047608,3.68734337,3.0,0.1731932197665388,0.7288020399358686,0.2368045649072753,332,2.1295447526678983,0.1470677646774039
2017-06-07,0.0265321172087184,0.0026800243722394273,0.023852092836478975,0.3843135283877945,train,-0.0468473904374997,3.45563714,3.0,0.0933922418175973,0.7106177646881061,0.2375178316690442,333,2.007734776321344,0.1662376807851266
2017-06-08,0.0064624674769899,0.006196067092034012,0.0002664003849558883,0.41875543781165425,train,0.0265321172087184,3.54000799,3.0,0.1092125924839973,0.7175147618805233,0.2382310984308131,334,2.0790586733157688,0.1662376807851266
2017-06-09,0.0429415267947831,0.0023962853423955903,0.04054524145238751,0.3815341213257363,train,0.0064624674769899,3.50908106,3.0,0.1170834255342367,0.7150251068865305,0.238944365192582,335,2.081011144625289,0.1662376807851266
2017-06-12,0.0213487273529155,0.002896226863511111,0.01845250048940439,0.38643137143323597,train,-0.1063636158875696,3.22800548,3.0,-0.0269055016658118,0.6902111826650307,0.2410841654778887,338,1.9782124251115167,0.1507102644888789
2017-06-13,-0.0807001606839589,0.009325443166837618,-0.09002560385079651,0.4494096977029779,train,0.0213487273529155,3.24114582,3.0,-0.0320888915216147,0.6914671367670832,0.2417974322396576,339,2.0093805027761347,0.1507102644888789
2017-06-14,-0.0168140987006463,0.0005822148587741618,-0.01739631355942046,0.3637641292452541,train,-0.0807001606839589,2.919798,3.0,-0.1192515196825635,0.6575105538122843,0.2425106990014265,340,1.814129112103358,0.1435927967200108
2017-06-15,0.0216658936081684,0.017207036326160587,0.004458857282007813,0.5266149933556353,train,-0.0168140987006463,2.87371971,3.0,-0.1790071451779929,0.6520189507278008,0.2432239657631954,341,1.7891448112641772,-0.0219496587920442
2017-06-16,0.0530886728576657,0.013818988792144162,0.03926968406552154,0.49342687944752484,train,0.0216658936081684,2.93413098,3.0,-0.1608632543110909,0.6591835855943964,0.2439372325249643,342,1.8387025865047049,-0.0219496587920442
2017-06-17,-0.0413534444277345,0.012193158659144361,-0.053546603086878856,0.47750082318429704,train,0.0530886728576657,3.1272984,3.0,-0.0014109655658555,0.6802351831855892,0.2446504992867332,343,1.969894992489973,-0.0219496587920442
2017-06-18,0.0160809000217493,0.009140603405498509,0.00694029661625079,0.44759907285415884,train,-0.0413534444277345,2.93677553,3.0,-0.0641131373465055,0.6594904888764175,0.2453637660485021,344,1.8627668595922309,0.0605264322220087
2017-06-19,0.0497863051090238,0.008722859712452631,0.04106344539657117,0.4435070035635117,train,0.0160809000217493,3.00723619,3.0,0.0326679233592026,0.6674687530945149,0.246077032810271,345,1.9234620860556568,0.1369967962138485
2017-06-20,-0.0120831649930936,0.0038196236685085127,-0.015902788661602114,0.3954766395526916,train,0.0497863051090238,3.14552423,3.0,0.0992683271688727,0.6820879678933518,0.2467902995720399,346,2.0303231794178447,0.1369967962138485
2017-06-21,0.0060468380334502,0.0032016813400498685,0.0028451566934003312,0.3894234953215017,train,-0.0120831649930936,3.02520974,3.0,0.0655192685676106,0.6694444068529278,0.2475035663338088,347,1.9607321359921204,0.1369967962138485
2017-06-22,0.0144948160290364,0.00683970594345836,0.007655110085578041,0.4250602960824689,train,0.0060468380334502,3.0574306,3.0,0.0184774337433951,0.6729279807692119,0.2482168330955777,348,1.996147200306436,0.0947369869239658
2017-06-23,-0.0508885871668884,0.007616281930615661,-0.05850486909750406,0.4326673594608055,train,0.0144948160290364,3.04158628,3.0,0.074325694200166,0.6712241876630243,0.2489300998573466,349,1.9958131445575968,0.1284102020305511
2017-06-24,-0.0074296517612399,-0.0008675520903766592,-0.006562099670863241,0.34956272558560936,train,-0.0508885871668884,2.89910643,3.0,0.0073562070115283,0.6550661301523864,0.2496433666191155,350,1.9041199569953728,0.1284102020305511
2017-06-25,-0.0437966715092262,0.001825364443754091,-0.04562203595298029,0.37594158237036546,train,-0.0074296517612399,2.82389576,3.0,-0.0498597498587353,0.6458792799065642,0.2503566333808844,351,1.8563881276465608,0.1284102020305511
2017-06-26,0.0294203180144303,0.001102683361111794,0.028317634653318508,0.368862454392035,train,-0.0437966715092262,2.74177101,3.0,-0.0815732563748679,0.6352722396025334,0.2510699001426533,352,1.8035433621555272,0.1497633265011195
2017-06-27,0.0087143294667927,0.0031197529783303464,0.0055945764884623534,0.38862095410159475,train,0.0294203180144303,2.84709982,3.0,-0.0581997763938878,0.6487653882117839,0.2517831669044222,353,1.8810208304424043,-0.0140680080108843
2017-06-28,-0.0138716369902323,0.015133479452210725,-0.029005116442443024,0.5063031644817315,train,0.0087143294667927,2.86973355,2.0,-0.0639802629561315,0.65153559291245,0.2524964336661912,354,1.9053690180864475,-0.0140680080108843
2017-06-29,-0.023299107639985,1.5444524337194197e-07,-0.02329926208522837,0.3580624715466204,train,-0.0138716369902323,2.83338619,2.0,-0.0269633127794754,0.6470654076280368,0.25320970042796,355,1.888925527569312,-0.0140680080108843
2017-06-30,-0.0188352933486934,0.010673944074051282,-0.02950923742274468,0.4626191350749332,train,-0.023299107639985,2.7235698,2.0,-0.0428327686582206,0.6328348184797761,0.2539229671897289,356,1.8239077165982664,0.0670575368014834
2017-07-01,0.0291134224961722,0.0027259504666873767,0.026387472029484823,0.38476340414620397,train,-0.0188352933486934,2.67604439,2.0,-0.0178713904976878,0.6263141210449054,0.2546362339514978,357,1.7941293409656525,0.1355774832382383
2017-07-02,0.0227165854922215,0.008594222598114674,0.014122362894106826,0.4422469199429027,train,0.0291134224961722,2.78455696,2.0,-0.0181782860159459,0.6408764430518239,0.2553495007132668,358,1.873608234358345,0.1355774832382383
2017-07-03,0.0145500115442423,0.008683381759983372,0.005866629784258929,0.4431202915205861,train,0.0227165854922215,2.8067694,2.0,-0.0041760299905171,0.6437185042704257,0.2560627674750356,359,1.8984412508442663,0.1355774832382383
2017-07-07,0.0207002188153092,-0.007490512568112829,0.02819073138342203,0.2846865499897341,train,-0.0350713882342708,2.70091753,2.0,0.004851602088355,0.6297554483272209,0.2589158345221112,363,1.857508912425388,0.1319028421387287
2017-07-08,-0.0207875590347455,0.0018527605394620603,-0.02264031957420756,0.376209944822741,train,0.0207002188153092,2.7563821,2.0,0.0028352354114427,0.6372055964229343,0.2596291012838801,364,1.9007010580338093,0.2074103946468746
2017-07-09,-0.0596700732919981,-0.002193417936942243,-0.05747665535505586,0.3365750132525041,train,-0.0207875590347455,2.70314378,1.0,-0.0325023351675451,0.6300603736291083,0.2603423680456491,365,1.8656733596105484,0.1249343036328216
2017-07-10,-0.0147635102916419,0.0008335256717440533,-0.015597035963385953,0.36622588097790976,train,-0.0596700732919981,2.50667922,2.0,-0.0923069674749469,0.6010658276410813,0.2610556348074179,366,1.7268675851041846,0.1249343036328216
2017-07-11,0.0257792684504999,0.006327853551395421,0.01945141489910448,0.4200463713009044,train,-0.0147635102916419,2.5040635,1.0,-0.1095923120373472,0.6006491049448227,0.2617689015691868,367,1.726946212017365,0.1249343036328216
2017-07-12,-0.0172139728379184,0.002710846366349632,-0.01992481920426803,0.3846154497277799,train,0.0257792684504999,2.5607933,2.0,-0.0487416553525764,0.6094960104745666,0.2624821683309558,368,1.768674677005574,0.1951385623060701
2017-07-13,-0.0542730888253682,0.001658028974445488,-0.05593111779981369,0.37430242336786546,train,-0.0172139728379184,2.52324473,2.0,-0.0866558470058041,0.6036848950438509,0.2631954350927247,369,1.745685860227623,0.2373983715959529
2017-07-14,-0.1109212514330832,-0.0016443936457021045,-0.1092768577873811,0.3419530607955375,train,-0.0542730888253682,2.38547763,2.0,-0.1201413767964268,0.5807967396449658,0.2639087018544935,370,1.6498418322995774,0.2373983715959529
