date,wsb_post_count,wsb_avg_score,wsb_avg_comments,wsb_posts_z21,wsb_score_z21
2020-03-05,100,20.68,12.85,,-0.8535
2020-03-06,100,13.96,13.57,,-0.9684
2020-03-09,100,20.68,9.24,,-0.7866
2020-03-10,100,132.93,40.53,,1.715
2020-03-11,100,37.64,16.09,,-0.3515
2020-03-12,100,23.79,13.54,,-0.6542
2020-03-13,100,30.14,14.49,,-0.4508
2020-03-16,100,26.9,16.75,,-0.5488
2020-03-17,100,57.79,23.5,,0.1253
2020-03-18,100,111.65,26.25,,1.3268
2020-03-19,100,26.96,13.48,,-0.6125
2020-03-20,100,55.5,17.33,,0.1825
2020-03-23,100,26.82,19.43,,-0.5334
2020-03-24,100,26.7,17.59,,-0.5322
2020-03-25,100,187.42,20.94,,3.0072
2020-03-26,100,79.03,22.97,,0.549
2020-03-27,100,32.93,17.95,,-0.4761
2020-03-30,100,65.71,15.77,,0.2378
2020-03-31,100,91.8,28.18,,0.7659
2020-04-01,100,18.74,10.38,,-0.7529
2020-04-02,100,88.66,23.42,,0.7219
2020-04-03,100,23.86,16.09,,-0.7165
2020-04-06,100,61.65,14.59,,0.0728
2020-04-07,100,12.2,7.14,,-1.0312
2020-04-08,100,16.16,9.99,,-0.8679
2020-04-09,100,79.64,19.59,,0.5976
2020-04-10,100,49.3,22.91,,-0.1539
2020-04-13,100,44.93,18.74,,-0.2783
2020-04-14,100,26.45,15.24,,-0.726
2020-04-15,100,22.05,179.5,,-0.7787
2020-04-16,100,38.21,16.81,,-0.3248
2020-04-17,100,14.13,13.17,,-0.9018
2020-04-20,100,28.94,13.03,,-0.5008
2020-04-21,100,150.71,24.19,,2.0816
2020-04-22,100,75.17,17.97,,0.3873
2020-04-23,100,224.45,26.84,,3.2238
2020-04-24,100,65.94,21.46,,0.1428
2020-04-27,100,348.66,30.89,,3.3996
2020-04-28,100,4.38,8.17,,-0.8068
2020-04-29,100,1.17,1.05,,-0.7818
2020-04-30,100,1.01,1.08,,-0.7682
2020-05-01,100,526.92,26.8,,3.3557
2020-05-04,100,115.79,22.11,,0.191
2020-05-05,100,79.03,20.04,,-0.097
2020-05-06,100,65.44,119.27,,-0.2225
2020-05-07,100,90.58,27.17,,-0.056
2020-05-08,100,23.91,18.69,,-0.5515
2020-05-11,100,114.75,24.04,,0.1284
2020-05-12,100,72.23,17.03,,-0.2127
2020-05-13,100,66.47,15.65,,-0.2743
2020-05-14,100,128.88,19.95,,0.1772
2020-05-15,100,211.34,22.05,,0.7593
2020-05-18,100,17.05,12.4,,-0.7699
2020-05-19,100,109.16,20.47,,-0.0761
2020-05-20,100,105.65,14.39,,-0.0871
2020-05-21,100,139.69,24.06,,0.1602
2020-05-22,100,159.46,17.12,,0.3484
2020-05-25,100,51.55,176.67,,-0.5207
2020-05-26,100,36.36,20.68,,-0.5751
2020-05-27,100,55.42,14.77,,-0.4335
2020-05-28,100,39.01,16.65,,-0.606
2020-05-29,100,60.94,16.55,,-0.4398
2020-06-01,100,16.42,13.62,,-1.343
2020-06-02,100,61.44,18.7,,-0.3963
2020-06-03,100,15.39,6.91,,-1.2105
2020-06-04,100,62.26,14.74,,-0.3033
2020-06-05,100,8.64,4.92,,-1.2136
2020-06-08,100,12.17,5.05,,-1.1252
2020-06-09,100,128.67,18.65,,0.9877
2020-06-10,100,73.77,10.89,,-0.0091
2020-06-11,100,32.05,9.37,,-0.7261
2020-06-12,100,7.17,6.71,,-1.064
2020-06-15,100,57.59,15.39,,-0.0426
2020-06-16,100,25.52,9.36,,-0.7661
2020-06-17,100,78.2,26.7,,0.452
2020-06-18,100,24.39,9.96,,-0.7036
2020-06-19,100,209.95,21.89,,2.9402
2020-06-22,100,36.75,10.17,,-0.331
2020-06-23,100,37.97,15.43,,-0.2901
2020-06-24,100,113.14,23.27,,1.2054
2020-06-25,100,59.38,20.26,,0.0852
2020-06-26,100,35.12,8.17,,-0.414
2020-06-29,100,88.68,10.56,,0.6614
2020-06-30,100,10.92,7.45,,-0.9226
2020-07-01,100,10.69,6.41,,-0.861
2020-07-02,100,25.14,15.44,,-0.5851
2020-07-03,100,24.21,279.76,,-0.563
2020-07-06,100,17.87,8.18,,-0.7036
2020-07-07,100,19.41,11.83,,-0.6833
2020-07-08,100,110.21,8.83,,1.2029
2020-07-09,100,24.29,10.25,,-0.5315
2020-07-10,100,22.01,14.69,,-0.566
2020-07-13,100,13.4,6.96,,-0.7537
2020-07-14,100,185.18,14.96,,2.2859
2020-07-15,100,455.74,9.76,,3.666
2020-07-16,100,7.96,7.68,,-0.6217
2020-07-17,100,62.42,14.0,,-0.1189
2020-07-20,100,189.85,11.43,,1.1288
2020-07-21,100,181.91,16.82,,0.9633
2020-07-22,100,87.82,13.23,,0.045
2020-07-23,100,26.92,14.01,,-0.4959
2020-07-24,100,168.95,16.66,,0.794
2020-07-27,100,10.75,10.46,,-0.6733
2020-07-28,100,34.43,15.43,,-0.4267
2020-07-29,100,72.8,17.73,,-0.0995
2020-07-30,100,97.1,13.78,,0.0906
2020-07-31,100,37.94,13.03,,-0.4776
2020-08-03,100,24.59,9.71,,-0.6048
2020-08-04,100,82.81,15.44,,-0.0813
2020-08-05,100,14.45,8.94,,-0.7358
2020-08-06,100,17.4,12.56,,-0.658
2020-08-07,100,208.14,28.89,,1.0505
2020-08-10,100,64.96,17.92,,-0.3052
2020-08-11,100,57.28,9.87,,-0.4021
2020-08-12,100,39.22,17.26,,-0.5134
2020-08-13,100,88.93,20.24,,0.2226
2020-08-14,100,27.39,11.21,,-0.793
2020-08-17,100,102.06,14.7,,0.3931
2020-08-18,100,23.04,15.68,,-0.8245
2020-08-19,100,15.75,15.07,,-0.8922
2020-08-20,100,34.28,10.56,,-0.486
2020-08-21,100,20.56,10.91,,-0.7416
2020-08-24,100,36.18,11.81,,-0.3645
2020-08-25,100,51.69,21.48,,-0.0697
2020-08-26,100,16.01,11.21,,-0.8365
2020-08-27,100,15.06,10.77,,-0.7873
2020-08-28,100,7.22,8.54,,-0.8707
2020-08-31,100,17.1,8.02,,-0.6262
2020-09-01,100,19.36,9.03,,-0.57
2020-09-02,100,9.28,9.58,,-0.7152
2020-09-03,100,33.36,8.07,,-0.2128
2020-09-04,100,201.46,13.35,,2.6374
2020-09-07,100,68.4,162.89,,0.5241
2020-09-08,100,38.58,14.92,,-0.121
2020-09-09,100,29.96,8.33,,-0.287
2020-09-10,100,154.28,12.1,,2.1087
2020-09-11,100,102.6,14.69,,1.0561
2020-09-14,100,315.54,24.57,,3.2839
2020-09-15,100,42.08,15.51,,-0.2287
2020-09-16,100,38.88,11.12,,-0.2814
2020-09-17,100,101.78,26.27,,0.4902
2020-09-18,100,23.16,9.55,,-0.5337
2020-09-21,100,32.36,11.14,,-0.4223
2020-09-22,100,29.07,12.9,,-0.4602
2020-09-23,100,32.17,8.93,,-0.4058
2020-09-24,0,0.0,0.0,-4.3644,-0.8102
2020-09-25,100,189.08,21.75,0.2182,1.461
2020-09-28,100,15.15,12.36,0.2182,-0.6936
2020-09-29,100,36.49,15.64,0.2182,-0.4436
2020-09-30,100,220.25,19.4,0.2182,1.6238
2020-10-01,100,18.42,8.32,0.2182,-0.7485
2020-10-02,100,173.7,19.72,0.2182,0.9823
2020-10-05,100,8.51,8.52,0.2182,-0.8443
2020-10-06,100,118.59,10.64,0.2182,0.4337
2020-10-07,100,44.81,13.9,0.2182,-0.4435
2020-10-08,100,11.32,11.58,0.2182,-0.8234
2020-10-09,100,297.76,19.22,0.2182,2.1781
2020-10-12,100,23.87,12.15,0.2182,-0.6233
2020-10-13,100,46.31,12.14,0.2182,-0.3097
2020-10-14,100,34.56,9.91,0.2182,-0.4484
2020-10-15,100,92.74,25.59,0.2182,0.2319
2020-10-16,100,176.15,18.35,0.2182,1.17
2020-10-19,100,125.53,34.61,0.2182,0.5148
2020-10-20,100,103.22,15.1,0.2182,0.2111
2020-10-21,100,475.55,21.06,0.2182,3.1239
2020-10-22,100,176.23,13.22,0.2182,0.5313
2020-10-23,100,117.64,14.39,,-0.0147
2020-10-26,100,30.05,13.36,,-0.7096
2020-10-27,100,116.7,21.4,,0.001
2020-10-28,100,31.59,10.23,,-0.749
2020-10-29,100,189.95,19.41,,0.6702
2020-10-30,100,263.6,18.11,,1.2001
2020-11-02,100,64.34,13.24,,-0.4986
2020-11-03,100,241.52,372.27,,0.9548
2020-11-04,100,68.95,12.6,,-0.5318
2020-11-05,100,85.74,14.57,,-0.4069
2020-11-06,100,262.97,21.42,,1.0456
2020-11-09,100,114.84,11.44,,-0.1893
2020-11-10,100,142.64,18.34,,0.0157
2020-11-11,100,112.71,18.87,,-0.3047
2020-11-12,100,103.05,14.52,,-0.441
2020-11-13,100,29.95,10.34,,-1.1092
2020-11-16,100,123.34,12.82,,-0.1802
2020-11-17,100,125.33,18.62,,-0.1608
2020-11-18,100,31.04,15.42,,-1.0176
2020-11-19,100,26.48,14.26,,-1.2096
2020-11-20,100,43.52,15.48,,-0.8935
2020-11-23,100,25.31,11.73,,-1.0459
2020-11-24,100,35.79,13.35,,-0.9174
2020-11-25,100,49.5,10.85,,-0.69
2020-11-26,100,24.83,11.15,,-0.9973
2020-11-27,100,22.02,8.49,,-0.9401
2020-11-30,100,59.42,15.07,,-0.3833
2020-12-01,100,122.34,18.55,,0.5024
2020-12-02,100,57.66,15.19,,-0.3718
2020-12-03,100,98.19,18.69,,0.297
2020-12-04,100,148.29,22.1,,1.0683
2020-12-07,100,97.31,10.33,,0.4809
2020-12-08,100,70.46,14.11,,-0.0758
2020-12-09,100,427.72,23.04,,3.869
2020-12-10,100,252.54,18.64,,1.6688
2020-12-11,100,78.67,11.26,,-0.1491
2020-12-14,100,62.68,16.65,,-0.3367
2020-12-15,100,67.42,10.74,,-0.2583
2020-12-16,100,77.62,14.29,,-0.1262
2020-12-17,100,312.95,28.02,,2.0075
2020-12-18,100,165.6,19.31,,0.5395
2020-12-21,100,32.77,8.12,,-0.7307
2020-12-22,100,35.44,11.56,,-0.7124
2020-12-23,100,22.53,8.76,,-0.8265
2020-12-24,100,102.19,14.16,,-0.0886
2020-12-25,100,164.25,20.85,,0.4524
2020-12-28,100,264.76,35.22,,1.2935
2020-12-29,100,82.45,17.83,,-0.4641
2020-12-30,100,51.71,13.89,,-0.7179
2020-12-31,100,59.63,8.74,,-0.644
2021-01-01,100,42.41,319.61,,-0.7716
2021-01-04,100,181.78,11.94,,0.5168
2021-01-05,100,162.5,15.41,,0.308
2021-01-06,100,12.41,4.05,,-1.0417
2021-01-07,100,29.58,4.95,,-0.8966
2021-01-08,100,245.59,11.95,,1.5965
2021-01-11,100,55.91,23.14,,-0.5785
2021-01-12,100,97.68,16.46,,-0.1188
2021-01-13,100,18.2,8.1,,-0.9895
2021-01-14,100,34.1,8.06,,-0.7756
2021-01-15,100,38.75,10.92,,-0.6761
2021-01-18,100,47.65,13.29,,-0.496
2021-01-19,100,31.74,9.7,,-0.707
2021-01-20,100,28.15,8.68,,-0.7476
2021-01-21,100,128.9,17.09,,0.528
2021-01-22,100,50.57,8.96,,-0.4871
2021-01-25,100,132.12,12.1,,0.6326
2021-01-26,100,53.1,7.01,,-0.3649
2021-01-27,100,2.21,0.28,,-1.0966
2021-01-28,100,4.07,1.31,,-1.0063
2021-01-29,100,13.47,3.92,,-0.8136
2021-02-01,100,9.12,2.09,,-0.8425
2021-02-02,100,5.17,0.93,,-0.83
2021-02-03,100,7.49,1.17,,-0.7216
2021-02-04,100,68.53,8.82,,0.2761
2021-02-05,100,47.02,8.45,,-0.1086
2021-02-08,100,8.77,1.75,,-0.8672
2021-02-09,100,242.68,15.17,,3.2925
2021-02-10,100,1.04,0.09,,-0.7784
2021-02-11,100,1.02,0.85,,-0.7577
2021-02-12,100,783.78,35.08,,4.1007
2021-02-15,100,4.42,2.72,,-0.4371
2021-02-16,100,82.45,8.52,,0.0071
2021-02-17,100,475.68,23.24,,1.9489
2021-02-18,100,4.68,2.17,,-0.5028
2021-02-19,100,20.03,4.38,,-0.3945
2021-02-22,100,21.79,7.23,,-0.3774
2021-02-23,100,46.23,9.92,,-0.2296
2021-02-24,100,18.69,3.13,,-0.3627
2021-02-25,100,13.91,2.88,,-0.3908
2021-02-26,100,35.7,3.9,,-0.2868
2021-03-01,100,23.69,7.79,,-0.3519
2021-03-02,100,8.02,4.28,,-0.4329
2021-03-03,100,13.48,7.57,,-0.407
2021-03-04,100,402.66,26.72,,1.4386
2021-03-05,100,103.9,10.54,,-0.0417
2021-03-08,100,29.98,5.03,,-0.4017
2021-03-09,100,22.19,2.99,,-0.444
2021-03-10,100,15.43,4.92,,-0.4266
2021-03-11,100,82.55,16.55,,-0.1134
2021-03-12,100,15.94,4.21,,-0.4504
2021-03-15,100,86.37,6.53,,0.1082
2021-03-16,100,35.2,7.77,,-0.3117
2021-03-17,100,52.04,9.24,,-0.1655
2021-03-18,100,11.61,5.06,,-0.4589
2021-03-19,100,40.67,6.08,,-0.1386
2021-03-22,100,6.07,3.71,,-0.5381
2021-03-23,100,12.99,4.57,,-0.4507
2021-03-24,100,359.02,21.19,,2.7041
2021-03-25,100,29.71,2.77,,-0.3425
2021-03-26,100,11.61,6.43,,-0.5087
2021-03-29,100,13.85,6.82,,-0.4765
2021-03-30,100,309.92,17.0,,1.917
2021-03-31,100,211.42,15.19,,1.0002
2021-04-01,100,87.92,9.38,,-0.0372
2021-04-02,100,14.04,3.61,,-0.6035
2021-04-05,100,5.24,3.42,,-0.6394
2021-04-06,100,39.2,8.23,,-0.3049
2021-04-07,100,22.2,6.19,,-0.4751
2021-04-08,100,14.76,5.41,,-0.5492
2021-04-09,100,7.53,2.32,,-0.5808
2021-04-12,100,8.25,4.45,,-0.5689
2021-04-13,100,167.09,16.62,,0.9442
2021-04-14,100,13.65,6.47,,-0.5286
2021-04-15,100,29.49,4.02,,-0.3646
2021-04-16,100,136.83,6.9,,0.6081
2021-04-19,100,68.6,5.02,,-0.0589
2021-04-20,100,92.53,11.13,,0.133
2021-04-21,100,28.9,4.8,,-0.495
2021-04-22,100,56.11,12.68,,-0.1134
2021-04-23,100,30.83,9.43,,-0.4302
2021-04-26,100,22.92,5.52,,-0.5381
2021-04-27,100,12.08,7.47,,-0.6727
2021-04-28,100,5.88,3.41,,-0.7859
2021-04-29,100,248.06,38.95,,3.0931
2021-04-30,100,1.44,1.41,,-0.7464
2021-05-03,100,14.51,4.15,,-0.5411
2021-05-04,100,10.97,5.56,,-0.6029
2021-05-05,100,30.81,11.84,,-0.2828
2021-05-06,100,8.12,5.03,,-0.6265
2021-05-07,100,41.04,10.71,,-0.1307
2021-05-10,100,40.33,7.35,,-0.1684
2021-05-11,100,9.82,3.19,,-0.6571
2021-05-12,100,16.62,7.74,,-0.4766
2021-05-13,100,44.02,9.07,,-0.0215
2021-05-14,100,22.3,7.55,,-0.3984
2021-05-17,100,18.16,5.4,,-0.3987
2021-05-18,100,5.33,6.42,,-0.5839
2021-05-19,100,46.44,13.95,,0.2414
2021-05-20,100,6.52,6.55,,-0.5112
2021-05-21,100,267.03,13.16,,3.0819
2021-05-24,100,30.65,5.07,,-0.1699
2021-05-25,100,189.12,15.2,,1.746
2021-05-26,100,226.19,13.2,,1.8915
2021-05-27,100,21.67,6.99,,-0.4628
2021-05-28,100,9.07,4.68,,-0.5433
2021-05-31,100,36.77,15.13,,-0.204
2021-06-01,100,10.31,3.82,,-0.5511
2021-06-02,0,0.0,0.0,-4.3644,-0.6775
2021-06-03,100,6.87,3.2,0.2182,-0.5683
2021-06-04,100,18.3,9.6,0.2182,-0.4265
2021-06-07,100,7.88,3.89,0.2182,-0.5386
2021-06-08,100,23.91,14.34,0.2182,-0.3188
2021-06-09,100,5.33,2.7,0.2182,-0.5567
2021-06-10,100,7.08,3.82,0.2182,-0.5266
2021-06-11,100,62.93,20.28,0.2182,0.1846
2021-06-14,100,10.73,5.96,0.2182,-0.4819
2021-06-15,100,14.51,6.57,0.2182,-0.4306
2021-06-16,100,2.91,2.81,0.2182,-0.578
2021-06-17,100,17.97,7.36,0.2182,-0.3654
2021-06-18,100,42.29,16.69,0.2182,-0.0759
2021-06-21,100,53.56,11.5,0.2182,0.2631
2021-06-22,100,20.6,7.29,0.2182,-0.2857
2021-06-23,100,116.9,8.33,0.2182,1.6052
2021-06-24,100,14.18,6.16,0.2182,-0.3632
2021-06-25,100,148.55,13.98,0.2182,3.095
2021-06-28,100,8.3,5.49,0.2182,-0.5662
2021-06-29,100,39.85,15.4,0.2182,0.2532
2021-06-30,100,13.08,5.02,0.2182,-0.4491
2021-07-01,100,23.01,7.44,,-0.2217
2021-07-02,100,25.51,6.24,,-0.1808
2021-07-05,100,19.07,10.72,,-0.3546
2021-07-06,100,16.64,6.87,,-0.4337
2021-07-07,100,2.72,3.33,,-0.7709
2021-07-08,100,4.2,3.93,,-0.7293
2021-07-09,100,9.84,6.18,,-0.5843
2021-07-12,100,29.9,10.22,,-0.0083
2021-07-13,100,10.75,7.49,,-0.5278
2021-07-14,100,14.11,8.09,,-0.4361
2021-07-15,100,114.58,17.4,,1.9475
2021-07-16,100,271.95,55.43,,3.4313
2021-07-19,100,7.87,4.24,,-0.5775
2021-07-20,100,8.13,4.26,,-0.5369
2021-07-21,100,23.94,7.71,,-0.3015
2021-07-22,100,17.11,10.88,,-0.3429
2021-07-23,100,238.13,47.87,,2.4344
2021-07-26,100,47.01,9.45,,0.0267
2021-07-27,100,21.68,10.67,,-0.3256
2021-07-28,100,136.04,14.21,,1.1252
2021-07-29,100,48.49,15.2,,-0.0455
2021-07-30,100,198.33,27.25,,1.6867
2021-08-02,100,15.77,10.08,,-0.5367
2021-08-03,100,18.17,10.04,,-0.5068
2021-08-04,100,15.46,7.12,,-0.5389
2021-08-05,100,48.48,6.2,,-0.1654
2021-08-06,100,144.27,16.13,,0.9241
2021-08-09,100,445.47,25.48,,3.1013
2021-08-10,100,4.74,9.38,,-0.7211
2021-08-11,100,87.22,11.18,,-0.0397
2021-08-12,100,84.74,14.93,,-0.092
2021-08-13,100,68.9,17.09,,-0.2129
2021-08-16,100,9.51,6.61,,-0.6663
2021-08-17,100,237.19,12.46,,1.3215
2021-08-18,100,277.96,59.98,,1.501
2021-08-19,100,405.83,59.28,,2.1563
2021-08-20,100,19.43,12.36,,-0.7848
2021-08-23,100,40.55,20.06,,-0.5593
2021-08-24,100,59.37,10.03,,-0.4197
2021-08-25,100,16.37,9.21,,-0.7489
2021-08-26,100,279.04,35.1,,1.1803
2021-08-27,100,8.03,7.12,,-0.8116
2021-08-30,100,43.91,24.7,,-0.4948
2021-08-31,100,138.63,18.34,,0.1629
2021-09-01,100,10.48,5.91,,-0.79
2021-09-02,100,39.11,12.82,,-0.5885
2021-09-03,100,4.67,4.77,,-0.822
2021-09-06,100,184.0,17.53,,0.4915
2021-09-07,100,14.56,6.65,,-0.7199
2021-09-08,100,26.08,9.08,,-0.6323
2021-09-09,100,263.4,21.19,,1.3192
2021-09-10,100,33.7,17.19,,-0.5841
2021-09-13,100,53.77,15.22,,-0.4101
2021-09-14,100,28.97,13.44,,-0.6274
2021-09-15,100,46.75,15.23,,-0.4149
2021-09-16,100,43.97,15.47,,-0.3664
2021-09-17,100,332.4,15.78,,2.5553
2021-09-20,100,32.02,10.62,,-0.4977
2021-09-21,100,32.32,8.85,,-0.4898
2021-09-22,100,78.01,17.18,,-0.0348
2021-09-23,100,80.43,92.64,,-0.0417
2021-09-24,100,36.69,10.84,,-0.4177
2021-09-27,100,37.37,16.21,,-0.4302
2021-09-28,100,87.9,16.86,,0.1337
2021-09-29,100,32.9,16.83,,-0.4532
2021-09-30,100,20.66,6.83,,-0.6054
2021-10-01,100,283.04,22.21,,2.0808
2021-10-04,100,23.49,6.68,,-0.6398
2021-10-05,100,126.34,17.08,,0.4805
2021-10-06,100,61.84,17.88,,-0.2402
2021-10-07,100,244.64,21.75,,1.5466
2021-10-08,100,216.67,14.87,,1.3309
2021-10-11,100,86.64,17.9,,-0.086
2021-10-12,100,351.77,25.92,,2.2561
2021-10-13,100,184.24,16.01,,0.6344
2021-10-14,100,14.17,6.6,,-0.9256
2021-10-15,100,71.5,14.99,,-0.4123
2021-10-18,100,43.91,6.64,,-0.6032
2021-10-19,100,50.89,11.57,,-0.5437
2021-10-20,100,81.51,14.34,,-0.2525
2021-10-21,100,29.04,9.84,,-0.7706
2021-10-22,100,109.08,12.18,,0.0478
2021-10-25,100,67.76,9.02,,-0.4016
2021-10-26,100,16.69,9.05,,-0.9198
2021-10-27,100,19.11,9.34,,-0.8449
2021-10-28,100,7.64,5.08,,-0.9399
2021-10-29,100,13.62,5.35,,-0.8734
2021-11-01,100,36.77,9.31,,-0.5705
2021-11-02,100,20.46,8.23,,-0.748
2021-11-03,100,78.94,8.45,,-0.0787
2021-11-04,100,11.13,5.75,,-0.7911
2021-11-05,100,166.55,17.69,,1.0051
2021-11-08,100,59.91,13.9,,-0.156
2021-11-09,100,58.82,6.92,,-0.1531
2021-11-10,100,86.5,8.33,,0.5766
2021-11-11,100,12.06,7.51,,-0.9538
2021-11-12,100,305.85,16.67,,3.5616
2021-11-15,100,31.08,16.81,,-0.457
2021-11-16,100,10.12,6.63,,-0.7316
2021-11-17,100,35.52,10.94,,-0.3523
2021-11-18,100,11.6,6.86,,-0.6441
2021-11-19,100,154.4,20.03,,1.264
2021-11-22,100,43.43,9.65,,-0.2223
2021-11-23,100,329.23,33.13,,2.7666
2021-11-24,100,54.27,13.35,,-0.2102
2021-11-25,100,558.87,16.24,,3.2955
2021-11-26,100,510.27,17.63,,2.3611
2021-11-29,100,54.02,9.84,,-0.4375
2021-11-30,100,182.8,14.95,,0.3126
2021-12-01,100,12.64,4.13,,-0.7347
2021-12-02,100,313.89,46.3,,1.0269
2021-12-03,100,248.76,18.55,,0.5721
2021-12-06,100,89.92,125.06,,-0.3667
2021-12-07,100,29.15,12.28,,-0.7205
2021-12-08,100,363.34,34.45,,1.1638
2021-12-09,100,64.14,12.35,,-0.5723
2021-12-10,100,75.7,26.09,,-0.5296
2021-12-13,100,414.79,25.32,,1.3866
2021-12-14,100,4.78,3.6,,-0.9309
2021-12-15,100,46.56,12.57,,-0.7106
2021-12-16,100,58.15,12.42,,-0.6538
2021-12-17,100,104.86,221.69,,-0.4194
2021-12-20,100,115.62,20.15,,-0.3451
2021-12-21,100,66.04,100.46,,-0.6424
2021-12-22,100,222.72,25.56,,0.3076
2021-12-23,100,441.89,200.83,,1.4363
2021-12-24,100,143.42,19.48,,-0.1704
2021-12-27,100,283.0,19.16,,0.9132
2021-12-28,100,16.98,84.13,,-1.0184
2021-12-29,100,373.98,93.74,,1.4282
2021-12-30,100,266.64,20.17,,0.6195
2021-12-31,100,211.1,156.04,,0.2703
2022-01-03,100,19.07,5.92,,-1.0083
2022-01-04,100,26.36,19.06,,-0.921
2022-01-05,100,81.76,21.28,,-0.5624
2022-01-06,100,268.34,13.34,,0.808
2022-01-07,100,66.18,26.65,,-0.6658
2022-01-10,100,409.04,41.26,,1.6113
2022-01-11,100,328.83,13.9,,1.1376
2022-01-12,100,116.16,25.16,,-0.4306
2022-01-13,100,162.02,29.95,,-0.1364
2022-01-14,100,291.61,26.12,,0.7626
2022-01-17,100,633.18,128.51,,2.5821
2022-01-18,100,87.13,14.04,,-0.7874
2022-01-19,100,383.78,27.42,,0.9445
2022-01-20,100,482.65,17.85,,1.3985
2022-01-21,100,74.13,10.5,,-0.8924
2022-01-24,100,72.71,16.3,,-0.8686
2022-01-25,100,104.63,20.23,,-0.6284
2022-01-26,100,108.41,19.92,,-0.6471
2022-01-27,100,73.85,15.42,,-0.7728
2022-01-28,100,98.23,16.82,,-0.5764
2022-01-31,100,212.06,158.79,,0.0999
2022-02-01,100,170.57,201.11,,-0.195
2022-02-02,100,330.08,273.47,,0.7048
2022-02-03,100,100.56,26.03,,-0.7338
2022-02-04,100,104.84,18.07,,-0.6526
2022-02-07,100,180.46,143.87,,-0.2216
2022-02-08,100,265.94,37.95,,0.3763
2022-02-09,100,129.69,29.77,,-0.4616
2022-02-10,100,20.49,12.47,,-1.1265
2022-02-11,100,77.42,27.71,,-0.7229
2022-02-14,100,30.74,115.57,,-0.9303
2022-02-15,100,106.52,24.36,,-0.3886
2022-02-16,100,76.81,24.89,,-0.6309
2022-02-17,100,73.57,18.02,,-0.5905
2022-02-18,100,124.35,30.8,,0.0479
2022-02-21,100,550.66,178.4,,3.4181
2022-02-22,100,17.74,114.77,,-1.0144
2022-02-23,100,43.05,18.75,,-0.7712
2022-02-24,100,139.25,23.44,,-0.001
2022-02-25,100,292.01,36.77,,1.1274
2022-02-28,100,68.74,131.47,,-0.6272
2022-03-01,100,140.26,184.03,,-0.0371
2022-03-02,100,85.01,124.01,,-0.4412
2022-03-03,100,17.46,139.89,,-0.8929
2022-03-04,100,351.1,30.24,,1.6293
2022-03-07,100,109.63,21.8,,-0.218
2022-03-08,100,57.24,20.55,,-0.5703
2022-03-09,100,29.89,146.83,,-0.703
2022-03-10,100,71.63,126.28,,-0.3586
2022-03-11,100,218.68,239.38,,0.7009
2022-03-14,100,28.77,16.49,,-0.7365
2022-03-15,100,8.11,128.96,,-0.8798
2022-03-16,100,45.04,23.88,,-0.5733
2022-03-17,100,50.82,38.97,,-0.5184
2022-03-18,100,330.65,24.72,,1.4079
2022-03-21,100,50.37,112.27,,-0.5529
2022-03-22,100,360.64,30.46,,2.0458
2022-03-23,100,349.36,38.66,,1.7055
2022-03-24,100,397.55,29.25,,1.806
2022-03-25,100,338.05,30.29,,1.2442
2022-03-28,100,426.3,30.12,,1.7145
2022-03-29,100,177.37,23.11,,0.0259
2022-03-30,100,206.16,27.5,,0.1984
2022-03-31,100,202.2,20.04,,0.1356
2022-04-01,100,86.82,19.62,,-0.685
2022-04-04,100,41.57,24.01,,-0.9091
2022-04-05,100,145.97,28.51,,-0.1876
2022-04-06,100,263.87,37.66,,0.5807
2022-04-07,100,332.24,31.2,,0.9716
2022-04-08,100,28.87,10.06,,-1.171
2022-04-11,100,106.69,28.12,,-0.5792
2022-04-12,100,183.41,25.45,,-0.0968
2022-04-13,100,480.57,23.29,,1.8134
2022-04-14,100,191.16,265.05,,-0.2528
2022-04-15,100,627.71,23.13,,2.3672
2022-04-18,100,685.29,120.11,,2.2597
2022-04-19,100,133.8,15.11,,-0.7847
2022-04-20,100,70.33,17.12,,-1.0373
2022-04-21,100,165.24,29.83,,-0.4726
2022-04-22,100,91.85,21.18,,-0.7932
2022-04-25,100,344.06,54.97,,0.5791
2022-04-26,100,209.99,19.61,,-0.0974
2022-04-27,0,0.0,0.0,-4.3644,-1.1827
2022-04-28,100,278.94,20.98,0.2182,0.3047
2022-04-29,100,117.74,29.12,0.2182,-0.5385
2022-05-02,100,205.2,30.4,0.2182,-0.102
2022-05-03,100,286.15,14.51,0.2182,0.2803
2022-05-04,100,198.57,30.36,0.2182,-0.2211
2022-05-05,100,90.92,17.5,0.2182,-0.7644
2022-05-06,100,258.58,24.24,0.2182,0.1781
2022-05-09,100,297.92,15.87,0.2182,0.3348
2022-05-10,100,77.3,21.0,0.2182,-0.9098
2022-05-11,100,66.56,11.91,0.2182,-0.9203
2022-05-12,100,42.6,12.3,0.2182,-0.9637
2022-05-13,100,504.24,26.02,0.2182,1.4915
2022-05-16,100,108.12,128.53,0.2182,-0.5718
2022-05-17,100,244.07,30.46,0.2182,0.5246
2022-05-18,100,34.45,10.55,0.2182,-1.1327
2022-05-19,100,585.83,24.74,0.2182,2.5527
2022-05-20,100,128.16,20.04,0.2182,-0.4647
2022-05-23,100,173.02,22.74,0.2182,-0.1968
2022-05-24,100,85.78,20.19,0.2182,-0.7046
2022-05-25,100,286.52,14.02,0.2182,0.6193
2022-05-26,100,166.61,23.77,,-0.2457
