date,SPY_ret,QQQ_ret,GLD_ret,USO_ret,VIX,T10Y2Y,FEDFUNDS,DXY_ret,spy_ret_r5,spy_vol_r5,spy_ret_r10,spy_vol_r10,spy_ret_r21,spy_vol_r21,spy_ret_r63,spy_vol_r63,spy_rsi_14,spy_rsi_3,spy_bbpct_20,spy_drawdown_252,spy_mom_63_21,spy_z5,spy_z21,spy_consec_up,spy_consec_down,vix_level,vix_chg_1d,vix_chg_5d,vix_z21,vix_z252,vix_ma20_ratio,rv_21,vix_rv_ratio,vol_regime,opt_atm_iv_avg,opt_iv_skew_otm,opt_iv_term_slope,opt_pcr_vol,opt_vega_weighted_iv,qqq_ret_1d,qqq_ret_5d,qqq_z21,gld_ret_1d,gld_ret_5d,gld_z21,uso_ret_1d,uso_ret_5d,uso_z21,dxy_ret_1d,dxy_ret_5d,dxy_z21,spy_qqq_rs_5d,spy_qqq_rs_21d,gld_spy_corr_21,fedfunds,fedfunds_chg_21d,yield_curve,yield_curve_chg_5,yield_curve_z63,yield_inverted,dxy_level,dxy_z63,XLB_ret,XLC_ret,XLE_ret,XLF_ret,XLI_ret,XLK_ret,XLP_ret,XLRE_ret,XLU_ret,XLV_ret,XLY_ret,sector_risk_on_r5,sector_risk_off_r5,sector_rotation_r5,xlf_spy_rs_5d,xle_spy_rs_5d,sector_dispersion_1d,sector_dispersion_r5,fomc_day,fomc_before,fomc_after,fomc_window,days_to_fomc,cpi_day,cpi_before,cpi_after,cpi_window,days_to_cpi,nfp_day,nfp_before,nfp_after,nfp_window,days_to_nfp,fomc_hist_ret,cpi_hist_ret,nfp_hist_ret,macro_event_day,macro_event_window,days_to_any_macro,dow,month,is_monday,is_friday,month_sin,month_cos,days_into_month,is_qtr_end,vwap_dev_close,vwap_dev_open,vwap_cross_count,vwap_time_above_pct,high_vol_above_vwap,vol_concentration,vwap_dev_z21,vwap_dev_r5,vol_vwap_corr_5d,block_active_flag,block_dollar_flow_5d,block_net_direction_5d,block_dev_mean_5d,block_dark_pool_5d,block_highdev_5d,days_since_last_block,first_hour_ret,last_hour_ret,am_range,pm_range,gap_fill_flag,vwap_dev_am,open_drive_flag,vol_am_pct,late_reversal_flag,premarket_ret,premarket_vol_ratio,overnight_gap,next_ret_1d,next_ret_5d,next_dir_1d
2019-01-15,0.0111164917440165,0.0193838668210483,-0.0017215235632558,0.0285865477614166,18.6,0.19,2.4,0.002628892918649761,0.013936756114710408,0.10016550960899828,0.03977275512248887,0.22995952176429524,-0.013787452447556007,0.29554562461251294,-0.05306993101904959,0.23979417992253013,80.23327014724684,63.673061602753485,0.8379004195339042,-0.11138445496946742,-0.039282478571493584,1.3200252985101883,0.6323597931081333,1,0,18.6,-0.46999999999999886,-1.8699999999999974,-1.2193980923292989,0.3114088808854902,0.7566665988650002,0.29554562461251294,0.6293444548328633,1.0,,,,,,0.0193838668210483,0.01780346348933848,0.8537964408736202,-0.0017215235632558,0.0028758082347991993,-0.5662515205634974,0.0285865477614166,0.046520015634892775,0.929890229462359,0.002628892918649761,-0.0033698390741422335,1.5353865324525928,-0.003866707374628074,-4.9914541846314206e-05,-0.4221459714599346,2.4,0.19999999999999973,0.19,0.04000000000000001,-0.48098607024401463,0,114.3402,-1.6758898845489112,-0.0065549594944781,0.0166324292582711,0.003556370994121,0.0089176549198801,-0.0030946083918352,0.0150912512853991,0.0099259705531848,0.0112956266175561,0.0123005413502039,0.017964064115308,0.0090437622791903,0.0025875913306796813,0.0012985569536326266,0.0012890343770470547,0.009720271854762522,5.043574551499841e-06,0.007805206419155055,0.008351823757348832,0,0,0,0,15,0,0,0,0,29,0,0,0,0,17,0.0,0.0,0.0,0,0,15,1,1,0,0,0.49999999999999994,0.8660254037844387,15,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0028240145420741,0.011926199795174406,1.0
2019-01-16,0.0028240145420741,-0.0001939299918809,0.0029493713007021,0.0045351551653913,19.04,0.18,2.4,-0.001777152742429955,0.011733238721825509,0.09826431210464452,0.041972744683314675,0.22932559819488213,0.007333266132838296,0.2886371390181588,-0.04470438163748749,0.23971153058901418,73.57661659706096,71.0532687516189,0.8372987584293816,-0.10887499174798808,-0.05203764777032578,0.07711816042953346,0.13611004134089355,2,0,19.04,0.4399999999999977,-0.9400000000000013,-1.0774724597157748,0.3948250250810655,0.783297336213103,0.2886371390181588,0.6596517712435527,1.0,,,,,,-0.0001939299918809,0.009483669650421583,-0.032866465869584166,0.0029493713007021,-0.0005724800810615006,0.1489924440576527,0.0045351551653913,-2.7755575615628914e-17,0.11502640584876468,-0.001777152742429955,-2.6188804929994092e-05,-0.33400168364035987,0.002249569071403926,-0.004306492033735917,-0.4904042454990203,2.4,0.19999999999999973,0.18,0.0,-0.6248743871151963,0,114.137,-1.9291377970356662,0.0038810532556134,-0.0042581296565559,-0.0012886274586523,0.0212937606746219,0.00103465348643,0.0009390004854414,-0.0053959064321235,0.0046542553691704,0.0036073692752816,-0.0018099439657838,-0.0022885655097794,0.0009211399405401618,0.0027858577008762534,-0.0018647177603360915,0.028281448528594322,-0.014922286937495902,0.0072444336115137144,0.008096644144031015,0,0,0,0,14,0,0,0,0,28,0,0,0,0,16,0.0,0.0,0.0,0,0,14,2,1,0,0,0.49999999999999994,0.8660254037844387,16,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0077887648757487,0.010075544901671205,1.0
2019-01-17,0.0077887648757487,0.0078563093246344,-0.0010640475732798,-0.0018115946983508,18.06,0.19,2.4,0.0024050045121213337,0.015423371978172208,0.1056256258606432,0.07439174106335987,0.16352344770913124,0.0360426591809074,0.27895146806295174,-0.05765997681957549,0.23637587323206252,73.35880328652495,,0.8719037609443192,-0.10193422858381374,-0.0937026360004829,0.7069792081449526,0.345569502080684,3,0,18.06,-0.9800000000000004,-1.4400000000000013,-1.170309474396288,0.1927947958744518,0.7546539080291665,0.27895146806295174,0.6474244471774693,1.0,,,,,,0.0078563093246344,0.014472406624241983,0.26470935914024485,-0.0010640475732798,0.0042675485366035,-0.4666509996675711,-0.0018115946983508,-0.006326275052877427,-0.14799647687137607,0.0024050045121213337,0.003176078031027152,1.513318302592606,0.0009509653539302252,-0.005474466773910419,-0.46976015888045064,2.4,0.19999999999999973,0.19,0.010000000000000009,-0.431525385983043,0,114.4115,-1.6391366710648583,0.0175914061923716,0.0040512829292727,0.0091935090313923,0.0055077354272348,0.0171297337573248,0.0064101865797934,0.0042627759031199,0.0049412902589052,0.004162068715495,0.008839377924974,0.0067854083241805,0.0018314678846471887,0.0013527331386663198,0.00047873474598086885,0.029689557663685924,-0.012312685688796001,0.004911876611614649,0.00838266989425852,0,0,0,0,13,0,0,0,0,27,0,0,0,0,15,0.0,0.0,0.0,0,0,13,3,1,0,0,0.49999999999999994,0.8660254037844387,17,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0129316685932936,0.010501330082994207,1.0
2019-01-18,0.0129316685932936,0.0098296572402124,-0.008966456650755,0.0250684568626181,17.8,0.17,2.4,0.0012804656874527698,0.029001077159604607,0.11859912370519243,0.054130000507109574,0.08867493236786407,0.0492380756327786,0.2815047594937852,-0.04536843627374529,0.23797750076910118,77.05929206156014,,0.9228844964821441,-0.09032073965287893,-0.09460651190652389,0.9545459171384121,0.5970179278492912,4,0,17.8,-0.259999999999998,-0.39000000000000057,-1.1133677885957587,0.13607011319185838,0.7560794308166083,0.2815047594937852,0.6323161296458639,1.0,,,,,,0.0098296572402124,0.027953130640305083,0.34516997182487813,-0.008966456650755,-0.0064245340816211,-1.5986213347677176,0.0250684568626181,0.03692450089293098,0.7118551131819082,0.0012804656874527698,0.00453721037579391,0.9319942699474465,0.0010479465192995245,0.004156726517765691,-0.48277053871995196,2.4,0.19999999999999973,0.17,0.010000000000000009,-0.7521640683822404,0,114.558,-1.485394725848257,0.016527421671544,0.0080699641977675,0.0202973275392166,0.0172142791762484,0.0190186900572018,0.0152245394380117,0.0119622201565317,0.0036877082155364,0.001130355718578,0.0119077552515498,0.013858434421518,0.004701491852671115,0.0024013518664577197,0.002300139986213395,0.030871164170814522,0.00033828037101349753,0.006148310949363132,0.009445896160623012,0,0,0,0,12,0,0,0,0,26,0,0,0,0,14,0.0,0.0,0.0,0,0,12,4,1,0,1,0.49999999999999994,0.8660254037844387,18,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0131860783640009,-0.009968327164761594,0.0
2019-01-22,-0.0131860783640009,-0.0202104848490087,0.0035468342540062,-0.0169420013055928,20.8,0.16,2.4,0.00171179664449439,0.02147486139113201,0.16669803363435254,0.03341764379586387,0.12736919741073344,0.05213956087354339,0.2792816418645426,-0.044092160121293786,0.23769146465162494,67.8357446159105,60.7353334850298,0.7821347106125326,-0.1023158416659224,-0.09623172099483718,-1.6647051550797025,-0.8906289233782858,0,1,20.8,3.0,1.7300000000000004,-0.4965414798460292,0.7367675963476973,0.8979644699635203,0.2792816418645426,0.7447678931251928,2.0,,,,,,-0.0202104848490087,0.016665418545005483,-1.0262156197940906,0.0035468342540062,-0.005255822232582301,0.31776589263820193,-0.0169420013055928,0.03943656378548238,-0.8496330239322578,0.00171179664449439,0.0062490070202883,1.025970577013041,0.004809442846126527,0.0024448461699777824,-0.5831076796625392,2.4,0.19999999999999973,0.16,-0.01999999999999999,-0.9001701075039271,0,114.7541,-1.237473853558474,-0.0138291986872598,-0.0206805089047786,-0.0217731110758937,-0.0115385136624698,-0.0206586436378611,-0.0168324978540697,-0.0091515376816074,-0.0018372650994541,0.0018818890259231,-0.0068830162372423,-0.0149797883743669,0.002471117926619682,0.003828490796420073,-0.001357372869800391,0.019920055144383417,-0.011489392360948102,0.007811827090271143,0.01143191811428101,0,0,0,0,8,0,0,0,0,22,0,0,0,0,10,0.0,0.0,0.0,0,0,8,1,1,0,0,0.49999999999999994,0.8660254037844387,22,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0015678301480589,0.0022027373671182054,1.0
2019-01-23,0.0015678301480589,0.001295420869024,-0.0014007335541199,-0.0063148608586743,19.52,0.18,2.4,-0.0015528856921015466,0.011926199795174406,0.15548751752791187,0.025862955909884775,0.12335128543855081,0.06946780369703749,0.2713579566023332,-0.041753053879063286,0.2377346427903061,68.0680705956618,52.05029362858756,0.7704852213178658,-0.10090842537905152,-0.11122085757610078,-0.08345350598366343,-0.10179982174939613,1,0,19.52,-1.2800000000000011,0.9199999999999982,-0.6677277471516523,0.4717225490379372,0.8624193690907483,0.2713579566023332,0.7193450394604041,1.0,,,,,,0.001295420869024,-0.0014230274070188155,-0.08443416488517506,-0.0014007335541199,-0.0049350322234464,-0.4185887504167076,-0.0063148608586743,0.004535155165391474,-0.5041881841992263,-0.0015528856921015466,0.002067228409536992,-0.4351816122359172,0.01334922720219322,0.003862841456976185,-0.5481987909870925,2.4,0.19999999999999973,0.18,-0.010000000000000009,-0.5217882112440095,0,114.5759,-1.443648871124809,-0.0068220415724984,-0.0045409789923539,-0.0102483628873385,0.0011670905832608,0.0014550231202854,0.0034240982879127,0.0119298168856609,0.0006136977090651,0.0101428073379146,0.0011178114371801,0.0019960007107917,-0.00018810359448098477,0.00310610302386646,-0.0032942066183474445,0.021718152403721727,-0.01574546464645,0.006547346104523177,0.010627531699939132,0,0,0,0,7,0,0,0,0,21,0,0,0,0,9,0.0,0.0,0.0,0,0,7,2,1,0,0,0.49999999999999994,0.8660254037844387,23,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0009733596485709,0.015419501774937406,1.0
2019-01-24,0.0009733596485709,0.0064520515457664,-0.0017330311744126,0.0108011851173474,18.89,0.16,2.4,0.0003587141798579996,0.010075544901671205,0.15571342168118962,0.021808783623496676,0.12278229478319497,0.0912618732743313,0.25706649186278396,-0.03658818098253509,0.23764744328255613,82.57132431027992,15.98690614736654,0.7801152632910713,-0.10003328591994565,-0.1278500542568664,-0.10620316337110487,-0.20825696064054994,2,0,18.89,-0.629999999999999,-0.14999999999999858,-0.7129712554273923,0.33835710846223993,0.867508610792193,0.25706649186278396,0.7348293378540769,1.0,,,,,,0.0064520515457664,0.005222954130628485,0.07554551362419983,-0.0017330311744126,-0.0096174346985611,-0.5150347191778332,0.0108011851173474,0.010801185117347574,0.1424459287593682,0.0003587141798579996,0.0042030953318249464,0.4736636472904338,0.0048525907710427205,-0.01224957299490391,-0.6623485767458533,2.4,0.19999999999999973,0.16,-0.01999999999999999,-0.8532038873070357,0,114.617,-1.3659336260926005,-0.005342563215205,0.0045616935469201,0.0053390003828948,0.0023321406112881,0.0050840886994791,0.0083759708628028,-0.0123597655171092,0.0039854363876674,0.0052063335104914,-0.0083741285526938,0.0041736185063536,0.0013264949119837085,0.0027038554351145327,-0.0013773605231308242,0.004607187233891129,-0.007267181911399699,0.006687888370239215,0.010778575595298589,0,0,0,0,6,0,0,0,0,20,0,0,0,0,8,0.0,0.0,0.0,0,0,6,3,1,0,0,0.49999999999999994,0.8660254037844387,24,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0082145500570717,0.023287492291625404,1.0
2019-01-25,0.0082145500570717,0.0118912026406909,0.0146766050161325,0.0071365155693198,17.42,0.16,2.4,-0.0052112688344660985,0.010501330082994207,0.15673403375564918,0.025924702061166375,0.12627123733931248,0.1257702523068888,0.23179420581025106,-0.022894165160837886,0.23807791289581082,78.17640745406256,,0.8318203345836812,-0.09264046429743676,-0.14866441746772668,0.6192736049219166,0.15241349588314437,3,0,17.42,-1.4699999999999989,-0.639999999999997,-1.0309817408197468,0.034008783864058895,0.8245958675534308,0.23179420581025106,0.7515287079375996,1.0,,,,,,0.0118912026406909,0.009257847446684984,0.27387139397261373,0.0146766050161325,0.0061232178908512,2.4260038475437034,0.0071365155693198,0.019749295385018174,-0.08754562396786279,-0.0052112688344660985,-0.0034131780147624857,-1.8226198576551529,0.001243482636309223,-0.014767332396191435,-0.46461474205261705,2.4,0.19999999999999973,0.16,-0.03,-0.8259942835402851,0,114.0197,-2.012438977979354,0.0189909606107918,0.0127158555292641,0.0127131426442663,0.0081427366041018,0.012718738100111,0.0141518802851987,-0.0040428779788831,0.0116031447447495,-0.0136885948973103,0.0012386890257538,0.01105249300411,0.0027047183110054545,0.0014042245678502665,0.001300493743155188,0.0068164032294351275,-0.004173333479848699,0.009530493987584729,0.011707473511904452,0,0,0,0,5,0,0,0,0,19,0,0,0,0,7,0.0,0.0,0.0,0,0,5,4,1,0,1,0.49999999999999994,0.8660254037844387,25,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0075379886544622,0.016064268214126307,0.0
2019-01-28,-0.0075379886544622,-0.0124701855768686,0.00349380814468,-0.0270286723879193,18.87,0.15,2.4,0.00028503846265159893,-0.009968327164761594,0.13321937207497572,0.019032749994842973,0.1356145262984344,0.0701650628937828,0.178521066366357,0.0004227972327476102,0.23038297363873148,69.81239960371171,54.72706666330246,0.7308230831420514,-0.09948013018308076,-0.06974226566103518,-0.6606651962307697,-0.9674021433313731,0,1,18.87,1.4499999999999993,1.0700000000000003,-0.6119515660599153,0.32527369279507684,0.9173107773078606,0.178521066366357,1.0570181090715312,1.0,,,,,,-0.0124701855768686,-0.013041995370396017,-1.055550081441816,0.00349380814468,0.0185834826862862,0.37439394758537037,-0.0270286723879193,-0.03234783386551923,-1.574888547880167,0.00028503846265159893,-0.004408605239563657,0.4780854157432934,0.0030736682056344226,0.0026878651382577917,-0.4825522863753444,2.4,0.19999999999999973,0.15,-0.020000000000000018,-0.9770690180868128,0,114.0522,-1.893341427654042,-0.0015059374491799,-0.0087445503590607,-0.0100111036832963,-0.0030772007262991,-0.0095621219415874,-0.0133476943450487,0.0042527077934475,0.0099603932164051,-0.0046885714636539,-0.0113584550217009,-0.0057928199212645,-0.0016311485345059517,0.0009205075982204395,-0.0025516561327263913,0.006994580574643427,-0.014012107454605799,0.00704274015454248,0.010329257098925274,0,0,0,0,2,0,0,0,0,16,0,0,0,0,4,0.0,0.0,0.0,0,0,2,0,1,1,0,0.49999999999999994,0.8660254037844387,28,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0010150138321211,0.030719139037530208,0.0
2019-01-29,-0.0010150138321211,-0.0095044843115639,0.0055809583933119,0.018996500690655,19.13,0.16,2.4,-0.00022971937411120358,0.0022027373671182054,0.08971747057451847,0.023677598758250172,0.1302602044790012,0.0598526945507498,0.17775846769581388,-0.018529917286040688,0.2274874902770178,65.70963560455333,48.80868937137179,0.7004544212416577,-0.10039417030704469,-0.07838261183679049,-0.25754537267841754,-0.3451719075099582,0,2,19.13,0.259999999999998,-1.6700000000000017,-0.4785893110632015,0.37310636354602206,0.9512443748290692,0.17775846769581388,1.0761793937566948,1.0,,,,,,-0.0095044843115639,-0.002335994832951216,-0.7994344998617388,0.0055809583933119,0.0206176068255919,0.7767743492476751,0.018996500690655,0.003590668130728572,0.6311315356055646,-0.00022971937411120358,-0.00635012125816925,0.24441343724100056,0.004538732200069421,0.005727725307050895,-0.5352655313886872,2.4,0.19999999999999973,0.16,0.0,-0.7683327086964102,0,114.026,-1.8441565174284689,0.0103693616720808,-0.011762163614248,0.0030501702016501,-0.0034719771254798,0.013833499578717,-0.0107608768502343,0.0023101268835055,0.0077706956704228,0.0028264666708268,0.0048914341307662,-0.0064844283113917,-6.546011068320505e-05,0.0023881211302133397,-0.0024535812408965447,0.0028900525797536276,-0.0013598907089417975,0.008364845422437267,0.008611875506153926,0,1,0,1,1,0,0,0,0,15,0,0,0,0,3,0.0,0.0,0.0,0,1,1,1,1,0,0,0.49999999999999994,0.8660254037844387,29,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0147845945558781,0.0359474411673445,1.0
2019-01-30,0.0147845945558781,0.0251472613820174,0.0055499840831103,0.0212773984472848,17.66,0.18,2.4,0.0004130636872292648,0.015419501774937406,0.13685948437150636,0.027345701570111774,0.13821684488010494,0.07657087335903609,0.1814846379909175,0.014150090188235409,0.2265978541942494,69.39560702030965,63.1723138027594,0.8331505127244359,-0.0870938628549302,-0.06242078317080068,1.3571785907802543,0.9742754259645795,1,0,17.66,-1.4699999999999989,-1.8599999999999994,-1.0152916019697933,0.06796034806222563,0.8954240081125618,0.1814846379909175,0.9730851159360279,1.0,,,,,,0.0251472613820174,0.021515845680042184,1.3451889141349478,0.0055499840831103,0.0275683244628221,0.7496808735180792,0.0212773984472848,0.03118292743668767,0.6799961158765154,0.0004130636872292648,-0.004384171878838439,0.46212833423006744,-0.006096343905104778,-0.0032501294028282057,-0.470953882646253,2.4,0.19999999999999973,0.18,0.0,-0.37696982892575626,0,114.0731,-1.7236053634122115,0.0106365154918646,0.0144198925023073,0.0140819791885398,0.0058073544458712,0.0156338600603225,0.0310800797868737,0.0067212755512624,0.0083035160400726,0.0077039127209563,0.0136969937738982,0.0196746901853541,0.004220909387195768,0.0023909466221900526,0.001829962765005715,-0.005686447965455173,0.009753686959117302,0.007258366322065734,0.009647496784770074,1,0,0,1,0,0,0,0,0,14,0,0,0,0,2,-0.00032259759740452823,0.0,0.0,1,1,0,2,1,0,0,0.49999999999999994,0.8660254037844387,30,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0088413501652589,0.019937506426291204,1.0
2019-01-31,0.0088413501652589,0.0148402396546222,0.0006414882747444,-0.0043956114730381,16.57,0.18,2.4,-0.004582149516406564,0.023287492291625404,0.14056395097505653,0.03336303719329657,0.14158561445216272,0.0759598068578596,0.18125050603569307,0.02880158838044821,0.22690636612578235,70.96129311026792,95.89852982902589,0.8932207826522895,-0.07902254002841665,-0.04715821847741138,0.4725008536883378,0.4575538453599161,2,0,16.57,-1.0899999999999999,-2.3200000000000003,-1.4630452387227482,-0.1578034642035647,0.8545642083548223,0.18125050603569307,0.9142043441653578,1.0,,,,,,0.0148402396546222,0.029904033788897985,0.6698206135882246,0.0006414882747444,0.0299428439119791,-0.1296149775572387,-0.0043956114730381,0.015986130846302172,-0.6383852574545859,-0.004582149516406564,-0.009325035575103002,-1.4906848682521359,-0.006616541497272581,-0.01029716348217001,-0.477744659951385,2.4,0.19999999999999973,0.18,0.01999999999999999,-0.35488948319846175,0,113.5504,-2.167395427557299,-0.0149556298808598,0.0408396440808529,0.0064698796666542,-0.0015399952286346,0.0043378049100448,-0.0010547826187349,0.0185046916338766,0.0097059551581135,0.0210702648399205,0.012506709287235,0.0090907756419695,0.0063385329997298345,0.0058875404389141205,0.00045099256081571407,-0.01742657432206587,0.0030165757261887,0.014399830158989588,0.011167298979536363,0,0,1,1,30,0,0,0,0,13,0,1,0,1,1,0.0,0.0,0.0,0,1,1,3,1,0,0,0.49999999999999994,0.8660254037844387,31,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0009913259795726,0.001321549709148306,1.0
2019-02-01,0.0009913259795726,-0.0041907801756396,-0.0020060187268657,0.0243702226031613,16.14,0.18,2.4,0.00180008172582391,0.016064268214126307,0.13838524715070288,0.026565598297120473,0.13969967077727552,0.0763271078561839,0.18117853263830697,0.01401066425693311,0.2247642313927167,71.7272677525957,,0.9249344770899408,-0.07810955114574607,-0.0623164435992508,-0.2548368347913363,-0.23160060699492885,3,0,16.14,-0.4299999999999997,-1.2800000000000011,-1.5445799504767093,-0.24870276838666253,0.8528626912203756,0.18117853263830697,0.8908340168656099,1.0,,,,,,-0.0041907801756396,0.013822050972567484,-0.4903996431026815,-0.0020060187268657,0.0132602201689809,-0.5824194299190124,0.0243702226031613,0.03321983788014367,0.8620645659668411,0.00180008172582391,-0.002313685014812994,1.0460421318195061,0.0022422172415588228,-0.0017326938983242834,-0.46850103095843304,2.4,0.0,0.18,0.01999999999999999,-0.33101797734497873,0,113.7548,-1.8625294200980305,0.0029989724998849,-0.0034686359949112,0.01740344795412,0.004240780558758,0.0015326001530142,0.0058839664818068,-0.0031842378409091,-0.0061170864030772,-0.0038350007173608,0.0008826010167197,-0.0146164249492124,0.0029971114476705293,0.005420340650253906,-0.002423229202583377,-0.014105306289910573,0.014930105113541498,0.008094901939571549,0.011333782804222491,0,0,0,0,30,0,0,0,0,12,1,0,0,1,0,0.0,0.0,0.0006499758577909509,1,1,0,4,2,0,1,0.8660254037844386,0.5000000000000001,1,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0071168821689417,0.001691245117983906,1.0
2019-02-04,0.0071168821689417,0.0123342995215986,-0.0042661150547067,-0.0112409311613687,15.73,0.2,2.4,0.0010707240485674507,0.030719139037530208,0.10061345249633746,0.020750811872768574,0.13046911652758317,0.1080742215294221,0.14935714321249105,0.01071512415534381,0.22425301713599063,77.83602540945981,,0.9779507347786525,-0.07154856544857746,-0.09735909737407829,0.15352578339954454,0.20943470750517934,4,0,15.73,-0.41000000000000014,-3.1400000000000006,-1.9342632689840213,-0.3353825620663724,0.8437935843793585,0.14935714321249105,1.0531802940031374,1.0,,,,,,0.0123342995215986,0.03862653607103468,0.467049902460175,-0.0042661150547067,0.0055002969695942,-0.9045264497085838,-0.0112409311613687,0.04900757910669427,-0.9283761478540205,0.0010707240485674507,-0.0015279994288971421,0.6867503243097819,-0.007907397033504474,-0.0155299589322382,-0.3683306661712622,2.4,0.0,0.2,0.05000000000000002,0.08141116611095624,0,113.8766,-1.6686369658077769,-0.0016819864524941,0.0093541894173092,0.0023119329870628,0.0042224522148108,0.0129381587741592,0.0160490527677956,0.0063885586887446,0.0058618050934349,0.0016501494035248,-0.002865091210653,0.0065302329375653,0.006985014097540129,0.005712072892887613,0.001272941204652516,-0.02146052417220457,0.012598270960496698,0.005758577303382908,0.009859802698949677,0,0,0,0,30,0,0,0,0,9,0,0,1,1,30,0.0,0.0,0.0,0,1,9,0,2,1,0,0.8660254037844386,0.5000000000000001,4,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,0.0042132882976932,-0.004889985294191894,1.0
2019-02-05,0.0042132882976932,0.0088144312789884,0.0024974836747912,-0.0184296572076337,15.57,0.18,2.4,0.0014621089846378332,0.0359474411673445,0.08236963079681331,0.038150178534462675,0.09890022429286432,0.0790941006775714,0.10910093889158957,0.00507449116418261,0.2235456343398945,76.27637988029076,,0.9805658118179591,-0.06763673188440547,-0.07401960951338879,-0.573581656678268,0.0650256371364931,5,0,15.57,-0.16000000000000014,-3.5599999999999987,-1.8262950740801565,-0.366861775651392,0.848478243099643,0.10910093889158957,1.4271187909273133,1.0,,,,,,0.0088144312789884,0.05694545166158698,0.4052847775524998,0.0024974836747912,0.0024168222510735,0.28080170966940055,-0.0184296572076337,0.011581421208405572,-1.1725152559790322,0.0014621089846378332,0.00016382892985189468,0.7646480286179684,-0.020998010494242478,-0.011410217144213405,-0.18066684591345353,2.4,0.0,0.18,0.01999999999999999,-0.2854060241143234,0,114.0431,-1.4473148700235479,0.0073008052811043,0.0109911524845027,0.001537192275361,-0.0026756332981903,0.008652602702704,0.0084147049548022,0.0001866374811549,0.0067018089260284,0.0020130213161955,-0.0014368049184229,0.0093614154122607,0.010836663539369434,0.005445018126129193,0.005391645413240241,-0.02589248247472937,0.005856990904393303,0.004807453950457421,0.009079554671415312,0,0,0,0,30,0,0,0,0,8,0,0,0,0,30,0.0,0.0,0.0,0,0,8,1,2,0,0,0.8660254037844386,0.5000000000000001,5,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.0012253401851752,0.0033009382622934055,0.0
2019-02-06,-0.0012253401851752,-0.0030115876607626,-0.0067818764699413,0.0026536946134663,15.38,0.18,2.4,0.0016432383896967107,0.019937506426291204,0.06619623912423597,0.03535700820122857,0.10163345565230299,0.0703424821451514,0.10951207749382709,0.00960953557098721,0.22324781775451366,74.48498505224092,90.16414552318962,0.9138960928980933,-0.06877919406400868,-0.06073294657416419,-1.2500905493032717,-0.6631742585740322,0,1,15.38,-0.1899999999999995,-2.2799999999999994,-1.7737972583929704,-0.40183136115475765,0.8499115826702034,0.10951207749382709,1.4044113080465424,1.0,,,,,,-0.0030115876607626,0.028786602618806983,-0.5967545833650566,-0.0067818764699413,-0.0099150383019781,-1.3987902392703975,0.0026536946134663,-0.007042282625412927,-0.09501902211182181,0.0016432383896967107,0.0013940036323193405,0.7612983654285547,-0.008849096192515778,-0.005329226804450485,-0.13356255271027911,2.4,0.0,0.18,0.0,-0.2551500374379079,0,114.2305,-1.2239538769612583,-0.0059468350191563,-0.0223831430765154,-0.0073684789054907,-0.0011499800856902,0.000272158427121,0.0033667844560063,0.0001869477352969,-0.0078151038108289,-0.0005478949382433,0.0045374746147412,-0.0041321527881601,0.004948451947155815,0.00338470110439142,0.0015637508427643952,-0.01683988226523747,0.0004164675514161005,0.007414848216815823,0.008967722262994714,0,0,0,0,30,0,0,0,0,7,0,0,0,0,30,0.0,0.0,0.0,0,0,7,2,2,0,0,0.8660254037844386,0.5000000000000001,6,0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,20,,,,,,,,,,,,,-0.009774606551884,0.007775804033239806,0.0
