date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2016-09-29,1.0,1.0,0.0,0.5561336540277314,train,0.0015944303814821,1.62353046,0.0,0.0050781330318499,0.384058368698546,0.0584878744650499,82,0.4358446605327655,0.1946998190793358
2016-09-30,1.0,1.0,0.0,0.5958812429505123,train,0.0066511667655308,1.63296882,0.0,0.0147190560688312,0.3876184359723414,0.0592011412268188,83,0.4385317643624914,0.1946998190793358
2016-10-01,0.0,1.0,-1.0,0.5820494985862795,train,0.0069427810234241,1.64973693,0.0,0.0097215414117374,0.393842750431731,0.0599144079885877,84,0.4432987547274459,0.1210469095045692
2016-10-02,1.0,1.0,0.0,0.5751301314974082,train,-0.0050469622513412,1.63963562,0.0,0.0077663295676874,0.3901083949371629,0.0606276747503566,85,0.4407112396676959,0.045061002526646
2016-10-03,0.0,1.0,-1.0,0.5826179112382274,train,0.0020293406888399,1.64023485,0.0,0.0121707566079358,0.3903312077535725,0.0613409415121255,86,0.4413700260216023,0.045061002526646
2016-10-04,1.0,1.0,0.0,0.5622991243186446,train,-0.0031562781033379,1.63178451,0.0,0.0074200481231157,0.3871739841432862,0.0620542082738944,87,0.4395639268495658,0.045061002526646
2016-10-05,1.0,1.0,0.0,0.6840422089241266,train,0.0037735852395111,1.63673816,0.0,0.004542466597096,0.3890287252788191,0.0627674750356633,88,0.4411637836203048,0.1068090095950928
2016-10-06,1.0,1.0,0.0,0.6728632122616721,train,0.0008323076058103,1.63502177,0.0,-0.0015680068205177,0.3883873485060691,0.0634807417974322,89,0.4409406965314622,0.1469852168615197
2016-10-07,1.0,1.0,0.0,0.6712453341037127,train,0.0066658822718955,1.65057413,0.0,0.010144837702719,0.3941502039656953,0.0641940085592011,90,0.4454197543076409,0.1469852168615197
2016-10-08,0.0,1.0,-1.0,0.6025960213007548,train,0.0032146168948317,1.65345115,0.0,0.0113301139087109,0.395204388106658,0.06490727532097,91,0.4464848091146474,0.1469852168615197
2016-10-09,1.0,1.0,0.0,0.611285543543528,train,-0.0038126647243284,1.6471487,0.0,0.0106737272877204,0.3928902715340758,0.0656205420827389,92,0.4449546437089908,0.1734096823877813
2016-10-10,1.0,1.0,0.0,0.5481059743761593,train,0.0036285883913862,1.64905635,0.0,0.0105287304395954,0.3935925840254033,0.0663338088445078,93,0.4457076495115974,0.3200131565796535
2016-10-11,0.0,1.0,-1.0,0.5577525493159686,train,0.035046199059068,1.71172286,0.0,0.0447426218928531,0.4157932785918393,0.0670470756062767,94,0.4637111438450574,0.3200131565796535
2016-10-12,1.0,1.0,0.0,0.6105609953479871,train,-0.0076413779497933,1.69165254,0.0,0.0304353616711641,0.4088620586352798,0.0677603423680456,95,0.4591593609199006,0.3200131565796535
2016-10-13,1.0,1.0,0.0,0.5605011659663912,train,0.0009332355641282,1.68770306,0.0,0.0281539803404606,0.4074787065919049,0.0684736091298145,96,0.4583731776399973,0.0968696052654429
2016-10-14,0.0,1.0,-1.0,0.5914121225110901,train,0.0056249462828642,1.69764855,0.0,0.0375915913476533,0.4109499283582577,0.0691868758915834,97,0.4614102189437608,0.0745638477511487
2016-10-15,1.0,1.0,0.0,0.5836815592197214,train,-0.0027083083748717,1.6909697,0.0,0.0312546945813953,0.4086233478932236,0.0699001426533523,98,0.4598005006619537,0.0745638477511487
2016-10-16,0.0,1.0,-1.0,0.6050469250116859,train,0.0046630390340613,1.70485941,0.0,0.0008715345563887,0.4134413699250426,0.0706134094151212,99,0.4639093453234501,0.0745638477511487
2016-10-17,0.0,1.0,-1.0,0.5502640277985849,train,-0.0038069106668394,1.69213973,0.0,0.0047060018393426,0.4090322552736233,0.0713266761768901,100,0.4612302657344543,0.0508473211338333
2016-10-18,0.0,1.0,-1.0,0.6739425648413865,train,-0.001930812611864,1.6808924,0.0,0.0018419536633503,0.405077921703971,0.072039942938659,101,0.4587162381807111,-0.2323405149115842
2016-10-19,1.0,1.0,0.0,0.6430794494252408,train,-0.0117307131618547,1.66452177,0.0,-0.0155137057813686,0.3992268421938392,0.0727532097004279,102,0.4544767333227044,-0.2323405149115842
2016-10-20,1.0,1.0,0.0,0.5789564070973512,train,0.0005342972035953,1.66126571,0.0,-0.0122711002029014,0.398049334323526,0.0734664764621968,103,0.4537724380840947,-0.2323405149115842
2016-10-21,1.0,1.0,0.0,0.6601107058161545,train,0.0031194639533134,1.66533193,0.0,-0.0138146752836494,0.3995191096828366,0.0741797432239657,104,0.4554966057414416,0.0392121756103112
2016-10-22,0.0,1.0,-1.0,0.6039270340892201,train,0.0379327487415173,1.72581278,0.0,0.0279249841247073,0.4205628724107606,0.0748930099857346,105,0.4725921050195004,0.1128650851850778
2016-10-23,0.0,1.0,-1.0,0.6358721373701044,train,-0.0003393615391993,1.71807394,0.0,0.029516435197372,0.4179528734368674,0.0756062767475035,106,0.4708064102613514,0.1128650851850778
2016-10-24,1.0,1.0,0.0,0.6468325200766127,train,-0.0050502347652334,1.71141678,0.0,0.0361969135939933,0.4156887955720523,0.0763195435092724,107,0.4694618472460481,0.1128650851850778
2016-10-25,1.0,1.0,0.0,0.5309641159267412,train,0.0058367943774128,1.72432365,0.0,0.0414994107678107,0.4200624691310126,0.0770328102710413,108,0.4736772862647903,-0.0716809306959778
2016-10-26,1.0,1.0,0.0,0.6295485373096862,train,0.0310169740794127,1.77111563,0.0,0.06939692089391,0.4353841256541787,0.0777460770328102,109,0.4876829115406357,-0.1334289377644246
2016-10-27,1.0,1.0,0.0,0.7170815556988654,train,0.0146480705282387,1.79615707,0.0,0.0461122426806314,0.4432558172654689,0.0784593437945791,110,0.495990675714372,-0.1334289377644246
2016-10-28,1.0,1.0,0.0,0.6622507426982738,train,0.0019420146335618,1.80415758,0.0,0.0483936188533926,0.4457246910771508,0.079172610556348,111,0.4988441006305411,-0.1334289377644246
2016-10-29,0.0,1.0,-1.0,0.6707412144475795,train,0.0353679372752412,1.8651885,0.0,0.0888117908938673,0.4638611593412676,0.0798858773181169,112,0.5170078891544316,-0.0639565649496578
2016-10-30,0.0,1.0,-1.0,0.6938121579638354,train,-0.0178139386796657,1.8226058,1.0,0.0651610578367887,0.4513350061763218,0.0805991440798858,113,0.5054312186439726,-0.0903810304759193
2016-10-31,1.0,1.0,0.0,0.6598440297708388,train,-0.0012717508386612,1.81838639,1.0,0.0328723329187147,0.4500618760130512,0.0813124108416547,114,0.5051744968687486,-0.0903810304759193
2016-11-01,1.0,1.0,0.0,0.6401627315375485,train,0.0402930513962614,1.89570499,1.0,0.0585173137867374,0.4724917614950203,0.0820256776034236,115,0.5281334092543847,-0.0903810304759193
2016-11-02,0.0,1.0,-1.0,0.6226044665727251,train,0.0150088286512,1.91748494,1.0,0.0715841278043756,0.4784835181026245,0.0827389443651925,116,0.5352652905627947,-0.2039782081996204
2016-11-03,1.0,1.0,0.0,0.611767790828979,train,-0.0729640214763561,1.78730294,1.0,-0.0367478309472217,0.4404977591543603,0.0834522111269614,117,0.498867864213492,0.0191653431145901
2016-11-04,1.0,1.0,0.0,0.5962463199843056,train,0.0208853164956022,1.82526343,1.0,0.0019514242280462,0.4521338763687387,0.0841654778887303,118,0.5101164292154771,0.0191653431145901
2016-11-05,1.0,1.0,0.0,0.6061255416756554,train,0.0002602552764004,1.82779984,1.0,0.003483430343108,0.4528941418443279,0.0848787446504992,119,0.5111784485956566,0.0191653431145901
2016-11-06,0.0,1.0,-1.0,0.6536950718662253,train,0.0114549471648346,1.84962453,1.0,-0.0253546738883187,0.45934973083429,0.0855920114122681,120,0.5178054289087738,0.169711620109517
2016-11-07,1.0,1.0,0.0,0.7177417044102157,train,-0.0118631069111881,1.82330887,1.0,-0.0522266094507069,0.4515465720297845,0.086305278174037,121,0.5108364946162353,0.1934281467268324
2016-11-08,1.0,1.0,0.0,0.6745703645038238,train,0.0095077019498108,1.83441017,1.0,0.0302451139754601,0.4548656476321214,0.0870185449358059,122,0.5149950364869894,0.1934281467268324
2016-11-09,0.0,1.0,-1.0,0.750647137891764,train,0.0187358641755608,1.85565551,1.0,0.0280956616554187,0.4611068732256237,0.0877318116975749,123,0.5220479384809148,0.1934281467268324
2016-11-10,1.0,1.0,0.0,0.7348378927962508,train,-0.0107576461183917,1.83311387,1.0,0.0170777602606264,0.4544801518522142,0.0884450784593438,124,0.5162593885719465,0.2804395237164598
2016-11-11,0.0,1.0,-1.0,0.744795115742851,train,0.0012249273056294,1.83712016,1.0,0.0068477404014213,0.4556697913543118,0.0891583452211127,125,0.5179867163946411,0.0088868331945644
2016-11-12,0.0,1.0,-1.0,0.6680699894252148,train,-0.0159796211360426,1.80622068,1.0,0.0027312261765668,0.4463577949954598,0.0898716119828816,126,0.5094731093928633,0.0088868331945644
2016-11-13,1.0,1.0,0.0,0.6849888348246969,train,-0.0042968475363264,1.80498214,1.0,-0.0110733233095704,0.445977897598477,0.0905848787446505,127,0.5093696193793373,0.0088868331945644
2016-11-14,1.0,1.0,0.0,0.7714714853669723,train,0.0042500131207791,1.80858594,1.0,-0.0255591743643521,0.4470818456102783,0.0912981455064194,128,0.5108985835855285,0.0324173306047601
2016-11-15,1.0,1.0,0.0,0.7077912546475861,train,0.0093150978405517,1.82341234,1.0,-0.0054864304054086,0.4515776941599506,0.0920114122681883,129,0.5158149965164543,0.2169633464858158
2016-11-16,0.0,1.0,-1.0,0.6972578261225837,train,0.0447644439322142,1.89261677,1.0,0.038053086221176,0.4716310159293368,0.0927246790299572,130,0.5373949313050264,0.2169633464858158
2016-11-17,1.0,1.0,0.0,0.721127719023477,train,-0.0043375539951302,1.87204522,1.0,0.0496951533620884,0.4658248693372908,0.0934379457917261,131,0.5325857564463188,0.2169633464858158
2016-11-18,1.0,1.0,0.0,0.7013545094075856,train,0.0142147673113867,1.90458043,1.0,0.0682067682098016,0.474949976252775,0.094151212553495,132,0.5429774459378057,0.1681090244066077
2016-11-19,0.0,1.0,-1.0,0.6285473792947724,train,4.125311033206099e-05,1.90689799,1.0,0.0639980081993545,0.4755880989732439,0.0948644793152639,133,0.5442222566565617,0.0986366515918408
2016-11-20,1.0,1.0,0.0,0.6218547078659367,train,-0.0277765640928196,1.85356329,1.0,0.0269063462659831,0.4604985945745613,0.0955777460770328,134,0.5291608244117328,0.0986366515918408
2016-11-21,1.0,1.0,0.0,0.6874194330442143,train,0.0111844059608076,1.86694042,1.0,-0.0066736917054234,0.4643642671789172,0.0962910128388017,135,0.5336791072286109,0.0986366515918408
2016-11-22,0.0,1.0,-1.0,0.6432674871848505,train,0.0162341413753104,1.89259128,1.0,0.0138980036650172,0.4716238996937574,0.0970042796005706,136,0.5420621018386748,-0.0007358222213582
2016-11-23,0.0,1.0,-1.0,0.6626916732520002,train,-0.0090284799855165,1.86965336,1.0,-0.0093452436318861,0.4651414955336962,0.0977175463623395,137,0.537226834051753,0.1128613555023427
2016-11-24,1.0,1.0,0.0,0.7060519895453363,train,-0.0057984430428071,1.85483303,0.0,-0.0151849397850253,0.4608679143480639,0.0984308131241084,138,0.5344784870495398,0.1128613555023427
2016-11-25,0.0,1.0,-1.0,0.6613645284819374,train,0.0018354151713557,1.85929274,0.0,0.01442703947915,0.4621610795941687,0.0991440798858773,139,0.5362312199077509,0.1128613555023427
2016-11-26,0.0,1.0,-1.0,0.6355593440227884,train,-0.0084859496601776,1.84525241,0.0,-0.0052433161418352,0.458068720257084,0.0998573466476462,140,0.5326467283715156,0.2519741579650603
2016-11-27,1.0,1.0,0.0,0.6952840603197578,train,-0.0045618276477187,1.82681448,0.0,-0.0260392851648644,0.4525990400514014,0.1005706134094151,141,0.5276947713030141,0.1014278809701334
2016-11-28,0.0,1.0,-1.0,0.6734154748052836,train,0.0051477040930075,1.83082068,0.0,-0.0118631010863402,0.4537968622901943,0.101283880171184,142,0.5294603102751718,0.1014278809701334
2016-11-29,1.0,1.0,0.0,0.6412540202742126,train,-0.0002840586693164,1.83343351,0.0,-0.0063487167128495,0.4545752575450636,0.1019971469329529,143,0.530656212140104,0.1014278809701334
2016-11-30,1.0,1.0,0.0,0.6263011284914025,train,0.0136193413600822,1.85741761,0.0,0.0054352094758768,0.4616181118256975,0.1027104136947218,144,0.5383735042806141,0.0203023361577656
2016-12-01,1.0,1.0,0.0,0.6833874197016013,train,0.014753367423404,1.88258493,0.0,0.0286745265594586,0.4688154653399886,0.1034236804564907,145,0.546756133597152,-0.0667090408318618
2016-12-02,0.0,1.0,-1.0,0.7074237997364528,train,0.0275898586915942,1.92399804,0.0,0.0608262128987716,0.4802489507733594,0.1041369472182596,146,0.5603320199732863,-0.0667090408318618
2016-12-03,1.0,1.0,0.0,0.7005163542859225,train,-0.0087650742762573,1.89395129,0.0,0.0469134345295067,0.4720033164105292,0.1048502139800285,147,0.5559141687669552,-0.0667090408318618
2016-12-04,0.0,1.0,-1.0,0.685135484725681,train,0.0035170682626715,1.89327742,0.0,0.0507145614614947,0.4718153877311862,0.1055634807417974,148,0.5561740608133631,-0.0078589398451924
2016-12-05,1.0,1.0,0.0,0.6604612292405422,train,-0.0198000387916059,1.85781173,1.0,0.0172951813098065,0.4617323252663498,0.1062767475035663,149,0.5462896913010726,-0.0313894372553882
2016-12-06,1.0,1.0,0.0,0.6421321630667295,train,0.0072544801996372,1.87197007,1.0,0.0097962940860397,0.4658034249447161,0.1069900142653352,150,0.5510331053785533,-0.0313894372553882
2016-12-07,1.0,1.0,0.0,0.7440497101078455,train,0.0051006795370566,1.88398255,0.0,-0.0126928850684978,0.4692095210754473,0.1077032810271041,151,0.5553696484366061,-0.0313894372553882
2016-12-08,1.0,1.0,0.0,0.7242288739643592,train,0.0034802886525932,1.88724567,0.0,-0.0004475221396472,0.470127278130144,0.108416547788873,152,0.5573774003645585,0.0276440943287994
2016-12-09,1.0,1.0,0.0,0.7202181283907112,train,0.002570620284197,1.89591358,0.0,-0.0013939701181217,0.4725497983932368,0.1091298145506419,153,0.5605171945217509,0.0764984164080075
2016-12-10,0.0,1.0,-1.0,0.6304078752734426,train,0.0023988188516318,1.90150182,0.0,0.020804887525116,0.4740998985738546,0.1098430813124108,154,0.5631691264056075,0.0764984164080075
2016-12-11,1.0,1.0,0.0,0.7301354586356634,train,-0.0063702193262602,1.8880226,0.0,0.0071801879992185,0.4703453231968727,0.1105563480741797,155,0.5596352454805538,0.0764984164080075
2016-12-12,1.0,1.0,0.0,0.7249745532172535,train,0.0133642933704131,1.90486371,0.0,0.0154438018325749,0.4750280585690826,0.1112696148359486,156,0.5655222346143273,0.0701086183092378
2016-12-13,1.0,1.0,0.0,0.7252740195959634,train,0.0006011050423324,1.90337593,0.0,0.0125646182223141,0.4746177125398448,0.1119828815977175,157,0.5659087962539074,0.169481092122437
2016-12-14,0.0,1.0,-1.0,0.6219577072839159,train,0.0011843354190241,1.89626794,0.0,0.0111783333571412,0.4726483642390747,0.1126961483594864,158,0.5645410635288253,0.169481092122437
2016-12-15,1.0,1.0,0.0,0.7267320414067964,train,-0.0043512158262997,1.89136263,0.0,0.0044282986792096,0.4712806607583232,0.1134094151212553,159,0.5640249035166546,0.169481092122437
2016-12-16,1.0,1.0,0.0,0.6773287582265239,train,0.0087255723936169,1.90373524,0.0,0.0195240903990867,0.4747168729197869,0.1141226818830242,160,0.5684826522007673,0.0883769571238755
2016-12-17,0.0,1.0,-1.0,0.6863564816052234,train,0.0075165193854855,1.91920336,0.0,0.0136763164141591,0.4789504745343922,0.1148359486447931,161,0.5739051119269343,-0.050735845338842
2016-12-18,1.0,1.0,0.0,0.7073306107589793,train,-0.0003780927635183,1.91892195,0.0,0.0126971186083083,0.4788740625954067,0.115549215406562,162,0.5747168783092047,-0.050735845338842
2016-12-19,1.0,1.0,0.0,0.699427400208036,train,0.0027588436407261,1.91635095,0.0,0.0142716268300103,0.4781749136294685,0.1162624821683309,163,0.5745271551776044,-0.050735845338842
2016-12-20,1.0,1.0,0.0,0.691464593425329,train,0.0102436120338124,1.93543766,0.0,0.0288664546901225,0.4833209972776907,0.1169757489300998,164,0.5814949689900174,-0.0138312884033897
2016-12-21,1.0,1.0,0.0,0.696442626685519,train,0.0408641837614438,1.99546268,0.0,0.0610050660579495,0.4988630907394369,0.1176890156918687,165,0.6024409543374729,0.067294256408978
2016-12-22,1.0,1.0,0.0,0.7285813134042307,train,0.0356272650681411,2.05790608,0.0,0.0891158117406051,0.5140691746243347,0.1184022824536376,166,0.624345966977834,0.067294256408978
2016-12-23,0.0,1.0,-1.0,0.7427616135999775,train,0.0643303312021471,2.17751843,1.0,0.1538242357062706,0.5407616366305565,0.1191155492154065,167,0.665922418020247,0.067294256408978
2016-12-24,0.0,1.0,-1.0,0.6815170217495752,train,-0.0254428383646333,2.11635351,1.0,0.1256225537009112,0.5274891480677064,0.1198288159771754,168,0.6482392983969731,0.0600214970798997
2016-12-25,1.0,1.0,0.0,0.7504779135894812,train,-0.002940426327736,2.12388831,1.0,0.1124385153393627,0.5291654484411188,0.1205420827389443,169,0.6518495028242749,0.0011713960932304
2016-12-26,1.0,1.0,0.0,0.6725729131754724,train,0.0126701401078047,2.13574409,1.0,0.0842444716857236,0.5317791093594926,0.1212553495007132,170,0.6571586869788788,0.0011713960932304
2016-12-27,1.0,1.0,0.0,0.6930321370046012,train,0.0278026401136824,2.18144466,1.0,0.0764198467312649,0.5415881877104323,0.1219686162624821,171,0.6737927772709182,0.0011713960932304
2016-12-28,0.0,1.0,-1.0,0.6875194720198409,train,0.0447642666391824,2.2923126,1.0,0.0568537821683002,0.5637593232266838,0.122681883024251,172,0.7131856927636284,0.2050594443012521
2016-12-29,0.0,1.0,-1.0,0.7090589134188975,train,-0.0024869088545918,2.26582772,1.0,0.0798097116783417,0.5586601791596053,0.1233951497860199,173,0.7085390074769274,0.1460259127170644
2016-12-30,1.0,1.0,0.0,0.7110565900659016,train,-0.0126727405671054,2.23030531,1.0,0.0700773974389723,0.5516308930816292,0.1241084165477888,174,0.6996864559735114,0.1460259127170644
2016-12-31,1.0,1.0,0.0,0.6720529465619811,train,0.0026026296911365,2.2443903,1.0,0.0600098870223041,0.5544446970743012,0.1248216833095577,175,0.7054368177268444,0.1460259127170644
2017-01-01,1.0,1.0,0.0,0.7027784706103393,train,0.0352542450313511,2.30193946,1.0,0.0674614919399728,0.5655837100077341,0.1255349500713266,176,0.7261184156229323,0.0960154921424063
2017-01-02,1.0,1.0,0.0,0.7031785505433528,train,0.0231932356156819,2.33524167,1.0,0.0458904609164723,0.5717787958108849,0.1262482168330956,177,0.7406415950218274,0.102405290241176
2017-01-03,1.0,1.0,0.0,0.7327201488253416,train,0.0213893448040245,2.35770988,1.0,0.0697667145750887,0.5758596049145792,0.1269614835948644,178,0.7520473434962238,0.102405290241176
2017-01-04,0.0,1.0,-1.0,0.6963047708996389,train,0.1009603452320041,2.55770131,2.0,0.1833998003741983,0.6090239325091482,0.1276747503566334,179,0.82635001426381,0.102405290241176
2017-01-05,0.0,1.0,-1.0,0.6083278736407439,train,-0.1305752503587257,2.23704042,3.0,0.050221920324336,0.5529808084558436,0.1283880171184022,180,0.7288269660988712,-0.005808294399058
2017-01-06,1.0,1.0,0.0,0.6904089047426624,train,-0.1162092411941803,2.00164999,3.0,-0.1012415659011955,0.5004121574721463,0.1291012838801712,181,0.650209291574538,0.0752958405995034
2017-01-07,1.0,1.0,0.0,0.5701669435024461,train,0.0070511475300855,2.0252978,3.0,-0.1173836539867918,0.506245451903419,0.12981455064194,182,0.6582862042803758,0.0752958405995034
2017-01-08,0.0,1.0,-1.0,0.6351065926810345,train,0.0028728183557968,2.04304794,3.0,-0.1359001804350196,0.5105352251303511,0.1305278174037089,183,0.6649532781509393,0.0752958405995034
2017-01-09,1.0,1.0,0.0,0.6095787224407936,train,-0.009229224484764,2.02053011,3.0,-0.2460897501517877,0.5050803771491433,0.1312410841654779,184,0.658481537385373,0.0463083037262528
2017-01-10,0.0,1.0,-1.0,0.6212314365624138,train,0.0053587472913489,2.02492109,3.0,-0.110155752501713,0.5061535953482512,0.1319543509272467,185,0.660742976508434,0.0094037467908005
2017-01-11,1.0,1.0,0.0,0.6434019206376872,train,-0.154476649076822,1.76845775,3.0,-0.1484231603843546,0.4345355437527416,0.1326676176890157,186,0.5746672611693229,0.0094037467908005
2017-01-12,1.0,1.0,0.0,0.6127334998566907,train,0.0342218650168943,1.81077416,3.0,-0.1212524428975459,0.4477500164901845,0.1333808844507845,187,0.5884471974199497,0.0094037467908005
2017-01-13,0.0,1.0,-1.0,0.62265828707054,train,0.0235150973517181,1.85366729,3.0,-0.1006101639016246,0.4605288632999507,0.1340941512125535,188,0.602834403123647,0.1727436195115395
2017-01-14,1.0,1.0,0.0,0.6721761193837402,train,-0.0067852611373782,1.83889611,3.0,-0.0981662005542388,0.4561954889338474,0.1348074179743223,189,0.5980275591749423,0.1800163788406177
2017-01-15,1.0,1.0,0.0,0.6213294467137752,train,0.0041287289050425,1.84823542,3.0,-0.0993962189405451,0.458943385036956,0.1355206847360913,190,0.6013885808646415,0.1800163788406177
2017-01-16,1.0,1.0,0.0,0.5379411752417377,train,0.0117775929650492,1.86155157,3.0,0.066858023101326,0.4628137000792302,0.1362339514978602,191,0.6060564272076039,0.1800163788406177
2017-01-17,0.0,1.0,-1.0,0.5145308627981916,train,0.0879038977801753,2.0228738,3.0,0.120540055864607,0.5056537881898515,0.1369472182596291,192,0.6609840785390031,0.2253315750526603
2017-01-18,1.0,1.0,0.0,0.545066360011531,train,-0.0237618785196358,1.96641888,3.0,0.073263079993253,0.4914613513067979,0.137660485021398,193,0.6429903504828384,0.0214435268446386
2017-01-19,0.0,1.0,-1.0,0.5953759577012615,train,0.0139500274323903,2.01003826,3.0,0.0939983685630215,0.5024970320714194,0.1383737517831669,194,0.6584043366749058,0.0214435268446386
2017-01-20,1.0,1.0,0.0,0.701694479616895,train,-0.004511461114077,1.99263298,3.0,0.0853581785439019,0.4981514357952662,0.1390870185449358,195,0.6533268377109145,0.0214435268446386
2017-01-21,1.0,1.0,0.0,0.5888437942106629,train,0.0294635794067806,2.05421871,3.0,0.1030441649856334,0.5131969175765125,0.1398002853067047,196,0.6748010693150788,0.157345525083496
2017-01-22,0.0,1.0,-1.0,0.6112968161956578,train,0.0031237843530166,2.04635127,3.0,0.0182640515584747,0.5113253454281093,0.1405135520684736,197,0.6734312032407768,0.2073559456581541
2017-01-23,0.0,1.0,-1.0,0.5167996973319938,train,-0.0039670415190355,2.03609568,3.0,0.0380588885590751,0.5088639449399548,0.1412268188302425,198,0.6710564239160882,0.2073559456581541
2017-01-24,1.0,1.0,0.0,0.6072012975569795,train,-0.0312370628203235,1.96451725,3.0,-0.0071282016936387,0.49096909177051,0.1419400855920114,199,0.6482258639625377,0.2073559456581541
2017-01-25,1.0,1.0,0.0,0.6674428963314458,train,0.0098705932669602,1.97868447,3.0,0.0072538526873985,0.494613711705131,0.1426533523537803,200,0.6541041597247081,0.1734243850156751
2017-01-26,1.0,1.0,0.0,0.6554349591079267,train,0.01763968499895,2.02100235,3.0,-0.004570041720432,0.5051960231515811,0.1433666191155492,201,0.6695039871641721,0.2816379696559092
2017-01-27,1.0,1.0,0.0,0.6576671943393907,train,0.0023555870752018,2.02710253,3.0,-0.0053382389982469,0.5066850417280078,0.1440798858773181,202,0.6723584673884733,0.2816379696559092
2017-01-28,0.0,1.0,-1.0,0.5904061647169994,train,0.0019985743437936,2.03067894,3.0,0.0006273768645823,0.507553862748978,0.144793152639087,203,0.6741329003648117,0.2816379696559092
2017-01-29,1.0,1.0,0.0,0.6288584541202792,train,-0.0022748052839062,2.00928142,3.0,0.0295896344009995,0.50230963664612,0.1455064194008559,204,0.6690012024720705,0.3889964879764065
2017-01-30,1.0,1.0,0.0,0.5037219287514216,train,0.0009631589010205,2.01726706,3.0,0.0206822000350599,0.504279815088043,0.1462196861626248,205,0.6724965448034856,0.4179840248496571
2017-01-31,1.0,1.0,0.0,0.5549654413868353,train,0.0529226427863101,2.11732767,3.0,0.0559651578224199,0.5277065452982059,0.1469329529243937,206,0.7077866793558008,0.4179840248496571
2017-02-01,1.0,1.0,0.0,0.6426650656723972,train,0.019006132801864,2.1532295,1.0,0.0726157035490821,0.5355813209878464,0.1476462196861626,207,0.7218038353844847,0.4179840248496571
2017-02-02,1.0,1.0,0.0,0.5953616162738611,train,0.0227685922592014,2.19051199,1.0,0.0933857214644899,0.5434857218015046,0.1483594864479315,208,0.736637281862035,0.356236017781212
2017-02-03,1.0,1.0,0.0,0.6372539221602541,train,0.0177405421590632,2.19895326,1.0,0.1134010689074594,0.5452381739118912,0.1490727532097004,209,0.7422768624015981,0.1928961450604731
2017-02-04,0.0,1.0,-1.0,0.5615751627665512,train,0.0125338645847189,2.23392412,1.0,0.1249717745911578,0.5523572215156529,0.1497860199714693,210,0.7558745493627844,0.1928961450604731
2017-02-05,1.0,1.0,0.0,0.6388759739277888,train,-0.0150324133234706,2.18915215,1.0,0.0570167184813771,0.5432021479183162,0.1504992867332382,211,0.7419141519838188,0.1928961450604731
2017-02-06,1.0,1.0,0.0,0.5825932453657133,train,0.0104674022593956,2.20253705,1.0,0.0484779879389086,0.545978125543904,0.1512125534950071,212,0.7483848125462076,0.0366573688564688
2017-02-07,1.0,1.0,0.0,0.6443730905869489,train,0.0221013532147394,2.25911131,1.0,0.0478107488944466,0.5573480617916078,0.151925820256776,213,0.7706393410591993,-0.0086578273555737
2017-02-08,0.0,1.0,-1.0,0.6370341469458889,train,0.0016192383259246,2.25075614,1.0,0.031689445061308,0.5557048663654873,0.1526390870185449,214,0.769807065391673,-0.0086578273555737
2017-02-09,0.0,1.0,-1.0,0.6831470983799992,train,-0.0667937371186483,2.10032332,1.0,-0.0476381566420593,0.5238828277162585,0.1533523537803138,215,0.7189771895811617,-0.0086578273555737
2017-02-10,1.0,1.0,0.0,0.7112122789583901,train,-0.0057577771363415,2.12395089,1.0,-0.0383635204549303,0.5291793210906115,0.1540656205420827,216,0.7292280031986021,0.1602407091062385
2017-02-11,0.0,1.0,-1.0,0.6351525819235506,train,0.0158307564025598,2.15345527,1.0,-0.033000166311766,0.5356300110194534,0.1547788873038516,217,0.7400816843368015,0.0243387108673811
2017-02-12,0.0,1.0,-1.0,0.6908521689717823,train,-0.0052594454444507,2.14002159,1.0,-0.0603609649709562,0.5327149947118057,0.1554921540656205,218,0.7364449452883487,0.0243387108673811
2017-02-13,1.0,1.0,0.0,0.7307457027935266,train,-0.0085827268342474,2.12270941,1.0,-0.0705629301311283,0.5289039586440614,0.1562054208273894,219,0.7318949696555002,0.0243387108673811
2017-02-14,1.0,1.0,0.0,0.677701395663015,train,0.0139416999900173,2.14502476,1.0,0.0101725069775373,0.5338049151469935,0.1569186875891583,220,0.7409654664420282,0.1570251520263408
2017-02-15,1.0,1.0,0.0,0.6176662955595394,train,0.0029124762485075,2.14664641,1.0,0.0188427603623865,0.5341570948333312,0.1576319543509272,221,0.7422826473696975,0.1909567126688198
2017-02-16,1.0,1.0,0.0,0.6408515367845244,train,0.0196180703549855,2.19057597,1.0,0.0226300743148122,0.5434990551822769,0.1583452211126961,222,0.7591386621907208,0.1909567126688198
2017-02-17,1.0,1.0,0.0,0.6596913897473176,train,0.0181038584795925,2.22822443,1.0,0.0459933782388555,0.5512121730035964,0.159058487874465,223,0.7752370500056436,0.1909567126688198
2017-02-18,0.0,1.0,-1.0,0.5713507346867922,train,0.0078168214236082,2.22851853,1.0,0.0623929264967112,0.551271400018379,0.1597717546362339,224,0.7767914504824026,0.1280747623652356
2017-02-19,1.0,1.0,0.0,0.620048097625417,train,-0.0062313666537283,2.22135058,1.0,0.0422198598529656,0.5498234231896886,0.1604850213980028,225,0.7754931703294109,0.0207162440447383
