model_id,target,model_type,train_date,train_rows,val_rows,val_window_days,val_spearman,val_rmse,val_mae,val_r2,val_dir_acc,val_auc,val_brier,top5_features,notes,wfcv_dir_acc_mean,wfcv_dir_acc_std,wfcv_auc_mean,wfcv_auc_std,wfcv_fold_details,holdout_dir_acc,holdout_auc,holdout_n_rows,holdout_start
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.1384,,,,0.5833,0.5805,0.2424,logistic+gbm_ensemble blend,Run18-vol-signals,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.2059,,,,0.5333,0.6199,,dix_z21=0.396; vix_level=0.318; pm_range=0.246; vwap_dev_close=0.239; dix_chg_5d=0.239,Run18-vol-signals,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2391,,,,0.619,0.6411,,vix_rv_ratio=0.310; vix_z21=0.299; dix_chg_5d=0.287; vol_concentration=0.269; nfp_before=0.266,Run18-vol-signals,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,0.007,,,,0.5873,0.5041,,vvix_z21=0.380; vwap_dev_r5=0.311; XLI_ret=0.310; fedfunds_chg_21d=0.259; vix_level=0.251,Run18-vol-signals,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-23,next_ret_1d,ridge,2026-06-23,1876,252,252,-0.0036,0.012317,0.008131,-0.0887,0.5119,,,vix_level=0.004; vol_regime=0.002; XLI_ret=0.002; spy_consec_down=0.002; fomc_before=0.001,hl-sweep-252,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-23,next_ret_1d,gbm,2026-06-23,1876,252,252,0.0447,0.011972,0.007691,-0.0285,0.5437,,,vol_concentration=0.070; am_range=0.068; vwap_dev_r5=0.054; xle_spy_rs_5d=0.049; vwap_time_above_pct=0.045,hl-sweep-252,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-23,next_dir_1d,logistic,2026-06-23,1877,252,252,0.0429,,,,0.5198,0.525,0.2768,XLI_ret=0.843; fedfunds_chg_21d=0.458; vwap_dev_r5=0.363; spy_consec_down=0.311; gld_spy_corr_21=0.309,hl-sweep-252,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-23,next_dir_1d,gbm,2026-06-23,1877,252,252,0.1102,,,,0.5913,0.5641,0.2591,spy_drawdown_252=0.067; gld_z21=0.055; dix_chg_5d=0.052; vvix_chg_5d=0.051; gld_spy_corr_21=0.049,hl-sweep-252,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-23,next_ret_5d,gbm,2026-06-23,1872,252,252,0.0133,0.023516,0.017663,-0.0763,0.4563,,,vix_z252=0.079; gld_corr_x_vol=0.062; spy_ret_r63=0.060; vix_term_slope=0.052; gld_spy_corr_21=0.041,hl-sweep-252,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-23,next_dir_1d,gbm_ensemble,2026-06-23,1877,252,252,0.0772,,,,0.5516,0.5449,0.2615,spy_drawdown_252=0.054; dix_chg_5d=0.051; gld_z21=0.051; vol_concentration=0.049; gld_spy_corr_21=0.048,hl-sweep-252,,,,,,,,,
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.0672,,,,0.5516,0.5391,0.2609,logistic+gbm_ensemble blend,hl-sweep-252,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.237,,,,0.5667,0.638,,dix_z21=0.405; vix_level=0.342; vwap_cross_count=0.273; pm_range=0.249; sector_risk_off_r5=0.232,hl-sweep-252,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2177,,,,0.6349,0.6284,,dix_chg_5d=0.320; vix_rv_ratio=0.291; spy_ret_r5=0.284; vol_concentration=0.284; vix_z21=0.279,hl-sweep-252,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,-0.0595,,,,0.5397,0.4655,,vvix_z21=0.792; vwap_dev_r5=0.647; vix_level=0.554; vix_z21=0.534; vvix_chg_5d=0.485,hl-sweep-252,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-23,next_ret_1d,ridge,2026-06-23,1876,252,252,0.0324,0.011603,0.007596,0.0338,0.5357,,,qqq_ret_1d=0.002; XLI_ret=0.002; spy_consec_down=0.001; spy_ret_r5=0.001; gld_spy_corr_21=0.001,hl-sweep-504,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-23,next_ret_1d,gbm,2026-06-23,1876,252,252,-0.0223,0.012225,0.007728,-0.0725,0.5119,,,vol_concentration=0.052; spy_drawdown_252=0.049; vwap_dev_open=0.049; gld_spy_corr_21=0.049; spy_ret_r5=0.047,hl-sweep-504,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-23,next_dir_1d,logistic,2026-06-23,1877,252,252,0.0933,,,,0.5476,0.5543,0.2519,XLI_ret=0.577; fedfunds_chg_21d=0.270; gld_spy_corr_21=0.241; spy_consec_down=0.188; vwap_dev_r5=0.155,hl-sweep-504,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-23,next_dir_1d,gbm,2026-06-23,1877,252,252,0.1174,,,,0.5675,0.5683,0.25,dix_chg_5d=0.070; gld_spy_corr_21=0.068; vwap_dev_open=0.059; spy_drawdown_252=0.051; vol_concentration=0.049,hl-sweep-504,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-23,next_ret_5d,gbm,2026-06-23,1872,252,252,0.0334,0.023725,0.017314,-0.0955,0.4603,,,spy_ret_r63=0.080; vix_z252=0.065; vix_term_slope=0.053; days_to_fomc=0.042; gld_spy_corr_21=0.039,hl-sweep-504,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-23,next_dir_1d,gbm_ensemble,2026-06-23,1877,252,252,0.1086,,,,0.5754,0.5632,0.2488,gld_spy_corr_21=0.067; vwap_dev_open=0.061; spy_drawdown_252=0.054; dix_chg_5d=0.053; gld_z21=0.047,hl-sweep-504,,,,,,,,,
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.1176,,,,0.5714,0.5684,0.2462,logistic+gbm_ensemble blend,hl-sweep-504,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.2215,,,,0.5333,0.629,,dix_z21=0.398; vix_level=0.324; pm_range=0.247; vwap_dev_close=0.236; vwap_cross_count=0.233,hl-sweep-504,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2444,,,,0.6032,0.6442,,dix_chg_5d=0.309; vix_z21=0.303; vix_rv_ratio=0.302; vol_concentration=0.274; nfp_before=0.261,hl-sweep-504,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,-0.0245,,,,0.5556,0.4858,,vvix_z21=0.529; vwap_dev_r5=0.423; vix_level=0.359; XLI_ret=0.335; vix_z21=0.314,hl-sweep-504,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-23,next_ret_1d,ridge,2026-06-23,1876,252,252,0.0392,0.011784,0.007772,0.0034,0.5635,,,qqq_ret_1d=0.004; XLF_ret=0.002; gld_ret_1d=0.002; gld_z21=0.002; spy_z21=0.001,hl-sweep-1260,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-23,next_ret_1d,gbm,2026-06-23,1876,252,252,0.1077,0.012218,0.007424,-0.0714,0.5556,,,spy_drawdown_252=0.102; vix_level=0.098; qqq_ret_1d=0.064; spy_ret_r5=0.049; gld_corr_x_vol=0.049,hl-sweep-1260,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-23,next_dir_1d,logistic,2026-06-23,1877,252,252,0.1402,,,,0.5675,0.5816,0.2441,XLI_ret=0.329; XLF_ret=0.210; gld_spy_corr_21=0.210; qqq_ret_1d=0.167; fedfunds_chg_21d=0.160,hl-sweep-1260,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-23,next_dir_1d,gbm,2026-06-23,1877,252,252,0.148,,,,0.5675,0.5862,0.2408,gld_spy_corr_21=0.081; vwap_dev_open=0.070; vol_concentration=0.045; gld_z21=0.045; qqq_ret_1d=0.044,hl-sweep-1260,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-23,next_ret_5d,gbm,2026-06-23,1872,252,252,0.067,0.024932,0.016964,-0.2098,0.5238,,,spy_ret_r63=0.092; vix_term_slope=0.079; vix_z252=0.061; spy_vol_r10=0.046; spy_drawdown_252=0.043,hl-sweep-1260,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-23,next_dir_1d,gbm_ensemble,2026-06-23,1877,252,252,0.1474,,,,0.5675,0.5858,0.2412,gld_spy_corr_21=0.079; vwap_dev_open=0.066; gld_z21=0.048; vol_concentration=0.045; dix_chg_5d=0.042,hl-sweep-1260,,,,,,,,,
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.1599,,,,0.5635,0.5931,0.24,logistic+gbm_ensemble blend,hl-sweep-1260,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.2293,,,,0.5333,0.6335,,dix_z21=0.396; vix_level=0.313; dix_chg_5d=0.252; pm_range=0.244; vwap_dev_close=0.242,hl-sweep-1260,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2337,,,,0.6032,0.6379,,vix_rv_ratio=0.319; vix_z21=0.291; nfp_before=0.268; vol_concentration=0.263; vol_vwap_corr_5d=0.262,hl-sweep-1260,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,0.0508,,,,0.5873,0.5294,,XLI_ret=0.282; vvix_z21=0.257; gld_spy_corr_21=0.255; fedfunds_chg_21d=0.242; vwap_dev_r5=0.225,hl-sweep-1260,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-23,next_ret_1d,ridge,2026-06-23,1876,252,252,0.0352,0.011632,0.007649,0.0291,0.5556,,,qqq_ret_1d=0.003; XLF_ret=0.002; gld_z21=0.001; XLI_ret=0.001; gld_ret_1d=0.001,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-23,next_ret_1d,gbm,2026-06-23,1876,252,252,0.0598,0.01199,0.007499,-0.0316,0.5635,,,spy_drawdown_252=0.086; vix_level=0.055; spy_ret_r5=0.051; vwap_dev_open=0.051; spy_z21=0.048,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-23,next_dir_1d,logistic,2026-06-23,1877,252,252,0.1248,,,,0.5516,0.5727,0.2465,XLI_ret=0.438; gld_spy_corr_21=0.220; fedfunds_chg_21d=0.202; XLF_ret=0.179; spy_consec_down=0.159,Run19-calibration-metalearner-pnlcurve,0.531,0.0404,0.5406,0.0296,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5533, 'dir_acc': 0.4802, 'bt_sharpe': np.float64(0.613), 'bt_maxdd': -0.091, 'bt_ann_ret': np.float64(0.057), 'bh_sharpe': np.float64(1.995), 'bt_signals': 37}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4902, 'dir_acc': 0.4841, 'bt_sharpe': np.float64(-0.613), 'bt_maxdd': -0.186, 'bt_ann_ret': np.float64(-0.126), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 210}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5613, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(2.525), 'bt_maxdd': -0.042, 'bt_ann_ret': np.float64(0.234), 'bh_sharpe': np.float64(1.682), 'bt_signals': 122}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5253, 'dir_acc': 0.5714, 'bt_sharpe': np.float64(0.246), 'bt_maxdd': -0.081, 'bt_ann_ret': np.float64(0.022), 'bh_sharpe': np.float64(0.776), 'bt_signals': 146}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5727, 'dir_acc': 0.5516, 'bt_sharpe': np.float64(0.631), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.068), 'bh_sharpe': np.float64(1.333), 'bt_signals': 139}]",,,,
spy_gbm_next_dir_1d_2026-06-23,next_dir_1d,gbm,2026-06-23,1877,252,252,0.1254,,,,0.5556,0.573,0.2454,gld_spy_corr_21=0.075; vwap_dev_open=0.068; dix_chg_5d=0.055; gld_z21=0.052; qqq_ret_1d=0.052,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-23,next_ret_5d,gbm,2026-06-23,1872,252,252,0.0743,0.024306,0.017018,-0.1498,0.5159,,,spy_ret_r63=0.089; vix_term_slope=0.078; vix_z252=0.068; spy_drawdown_252=0.033; spy_vol_r10=0.032,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-23,next_dir_1d,gbm_ensemble,2026-06-23,1877,252,252,0.1285,,,,0.5754,0.5748,0.2446,gld_spy_corr_21=0.073; vwap_dev_open=0.066; dix_chg_5d=0.049; gld_z21=0.048; vol_concentration=0.048,Run19-calibration-metalearner-pnlcurve,0.5405,0.0302,0.5415,0.0388,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5968, 'dir_acc': 0.5873, 'bt_sharpe': np.float64(1.967), 'bt_maxdd': -0.103, 'bt_ann_ret': np.float64(0.24), 'bh_sharpe': np.float64(1.995), 'bt_signals': 125}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4914, 'dir_acc': 0.496, 'bt_sharpe': np.float64(-0.965), 'bt_maxdd': -0.211, 'bt_ann_ret': np.float64(-0.179), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 183}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5359, 'dir_acc': 0.5317, 'bt_sharpe': np.float64(1.36), 'bt_maxdd': -0.063, 'bt_ann_ret': np.float64(0.139), 'bh_sharpe': np.float64(1.682), 'bt_signals': 105}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5107, 'dir_acc': 0.5317, 'bt_sharpe': np.float64(0.344), 'bt_maxdd': -0.067, 'bt_ann_ret': np.float64(0.033), 'bh_sharpe': np.float64(0.776), 'bt_signals': 145}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.573, 'dir_acc': 0.5556, 'bt_sharpe': np.float64(1.456), 'bt_maxdd': -0.09, 'bt_ann_ret': np.float64(0.234), 'bh_sharpe': np.float64(1.333), 'bt_signals': 147}]",,,,
spy_meta_stacker_2026-06-23,next_dir_1d,meta_stacker,2026-06-23,470,252,252,0.1333,,,,0.5754,0.5776,0.2602,logistic_coef=0.483 gbm_coef=8.514,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.1384,,,,0.5833,0.5805,0.2424,logistic+gbm_ensemble blend,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.2059,,,,0.5333,0.6199,,dix_z21=0.396; vix_level=0.318; pm_range=0.246; vwap_dev_close=0.239; dix_chg_5d=0.239,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2391,,,,0.619,0.6411,,vix_rv_ratio=0.310; vix_z21=0.299; dix_chg_5d=0.287; vol_concentration=0.269; nfp_before=0.266,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,0.007,,,,0.5873,0.5041,,vvix_z21=0.380; vwap_dev_r5=0.311; XLI_ret=0.310; fedfunds_chg_21d=0.259; vix_level=0.251,Run19-calibration-metalearner-pnlcurve,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-23,next_ret_1d,ridge,2026-06-23,1876,252,252,0.0352,0.011632,0.007649,0.0291,0.5556,,,qqq_ret_1d=0.003; XLF_ret=0.002; gld_z21=0.001; XLI_ret=0.001; gld_ret_1d=0.001,Run19-calibration-fix,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-23,next_ret_1d,gbm,2026-06-23,1876,252,252,0.0598,0.01199,0.007499,-0.0316,0.5635,,,spy_drawdown_252=0.086; vix_level=0.055; spy_ret_r5=0.051; vwap_dev_open=0.051; spy_z21=0.048,Run19-calibration-fix,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-23,next_dir_1d,logistic,2026-06-23,1877,252,252,0.1248,,,,0.5516,0.5727,0.2465,XLI_ret=0.438; gld_spy_corr_21=0.220; fedfunds_chg_21d=0.202; XLF_ret=0.179; spy_consec_down=0.159,Run19-calibration-fix,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-23,next_dir_1d,gbm,2026-06-23,1877,252,252,0.1254,,,,0.5556,0.573,0.2454,gld_spy_corr_21=0.075; vwap_dev_open=0.068; dix_chg_5d=0.055; gld_z21=0.052; qqq_ret_1d=0.052,Run19-calibration-fix,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-23,next_ret_5d,gbm,2026-06-23,1872,252,252,0.0743,0.024306,0.017018,-0.1498,0.5159,,,spy_ret_r63=0.089; vix_term_slope=0.078; vix_z252=0.068; spy_drawdown_252=0.033; spy_vol_r10=0.032,Run19-calibration-fix,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-23,next_dir_1d,gbm_ensemble,2026-06-23,1877,252,252,0.1285,,,,0.5754,0.5748,0.2446,gld_spy_corr_21=0.073; vwap_dev_open=0.066; dix_chg_5d=0.049; gld_z21=0.048; vol_concentration=0.048,Run19-calibration-fix,,,,,,,,,
spy_meta_stacker_2026-06-23,next_dir_1d,meta_stacker,2026-06-23,470,252,252,0.1333,,,,0.5754,0.5776,0.2602,logistic_coef=0.483 gbm_coef=8.514,Run19-calibration-fix,,,,,,,,,
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.1384,,,,0.5833,0.5805,0.2424,logistic+gbm_ensemble blend,Run19-calibration-fix,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.2059,,,,0.5333,0.6199,,dix_z21=0.396; vix_level=0.318; pm_range=0.246; vwap_dev_close=0.239; dix_chg_5d=0.239,Run19-calibration-fix,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2391,,,,0.619,0.6411,,vix_rv_ratio=0.310; vix_z21=0.299; dix_chg_5d=0.287; vol_concentration=0.269; nfp_before=0.266,Run19-calibration-fix,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,0.007,,,,0.5873,0.5041,,vvix_z21=0.380; vwap_dev_r5=0.311; XLI_ret=0.310; fedfunds_chg_21d=0.259; vix_level=0.251,Run19-calibration-fix,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-23,next_ret_1d,ridge,2026-06-23,1876,252,252,0.0352,0.011632,0.007649,0.0291,0.5556,,,qqq_ret_1d=0.003; XLF_ret=0.002; gld_z21=0.001; XLI_ret=0.001; gld_ret_1d=0.001,Run19-final,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-23,next_ret_1d,gbm,2026-06-23,1876,252,252,0.0598,0.01199,0.007499,-0.0316,0.5635,,,spy_drawdown_252=0.086; vix_level=0.055; spy_ret_r5=0.051; vwap_dev_open=0.051; spy_z21=0.048,Run19-final,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-23,next_dir_1d,logistic,2026-06-23,1877,252,252,0.1248,,,,0.5516,0.5727,0.2465,XLI_ret=0.438; gld_spy_corr_21=0.220; fedfunds_chg_21d=0.202; XLF_ret=0.179; spy_consec_down=0.159,Run19-final,,,,,,,,,
spy_gbm_next_dir_1d_2026-06-23,next_dir_1d,gbm,2026-06-23,1877,252,252,0.1254,,,,0.5556,0.573,0.2454,gld_spy_corr_21=0.075; vwap_dev_open=0.068; dix_chg_5d=0.055; gld_z21=0.052; qqq_ret_1d=0.052,Run19-final,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-23,next_ret_5d,gbm,2026-06-23,1872,252,252,0.0743,0.024306,0.017018,-0.1498,0.5159,,,spy_ret_r63=0.089; vix_term_slope=0.078; vix_z252=0.068; spy_drawdown_252=0.033; spy_vol_r10=0.032,Run19-final,,,,,,,,,
spy_gbm_ensemble_next_dir_1d_2026-06-23,next_dir_1d,gbm_ensemble,2026-06-23,1877,252,252,0.1285,,,,0.5754,0.5748,0.2446,gld_spy_corr_21=0.073; vwap_dev_open=0.066; dix_chg_5d=0.049; gld_z21=0.048; vol_concentration=0.048,Run19-final,,,,,,,,,
spy_meta_stacker_2026-06-23,next_dir_1d,meta_stacker,2026-06-23,470,252,252,0.1333,,,,0.5754,0.5776,0.2602,logistic_coef=0.483 gbm_coef=8.514,Run19-final,,,,,,,,,
spy_blend_next_dir_1d_2026-06-23,next_dir_1d,blend,2026-06-23,1877,252,252,0.1384,,,,0.5833,0.5805,0.2424,logistic+gbm_ensemble blend,Run19-final,,,,,,,,,
spy_logistic_regime_bull_2026-06-23,next_dir_1d,logistic_regime_bull,2026-06-23,121,30,30,0.2059,,,,0.5333,0.6199,,dix_z21=0.396; vix_level=0.318; pm_range=0.246; vwap_dev_close=0.239; dix_chg_5d=0.239,Run19-final,,,,,,,,,
spy_logistic_regime_bear_2026-06-23,next_dir_1d,logistic_regime_bear,2026-06-23,304,63,63,0.2391,,,,0.619,0.6411,,vix_rv_ratio=0.310; vix_z21=0.299; dix_chg_5d=0.287; vol_concentration=0.269; nfp_before=0.266,Run19-final,,,,,,,,,
spy_logistic_regime_chop_2026-06-23,next_dir_1d,logistic_regime_chop,2026-06-23,1139,63,63,0.007,,,,0.5873,0.5041,,vvix_z21=0.380; vwap_dev_r5=0.311; XLI_ret=0.310; fedfunds_chg_21d=0.259; vix_level=0.251,Run19-final,,,,,,,,,
spy_ridge_next_ret_1d_2026-06-24,next_ret_1d,ridge,2026-06-24,1876,252,252,0.0352,0.011632,0.007649,0.0291,0.5556,,,qqq_ret_1d=0.003; XLF_ret=0.002; gld_z21=0.001; XLI_ret=0.001; gld_ret_1d=0.001,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_gbm_next_ret_1d_2026-06-24,next_ret_1d,gbm,2026-06-24,1876,252,252,0.0598,0.01199,0.007499,-0.0316,0.5635,,,spy_drawdown_252=0.086; vix_level=0.055; spy_ret_r5=0.051; vwap_dev_open=0.051; spy_z21=0.048,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_logistic_next_dir_1d_2026-06-24,next_dir_1d,logistic,2026-06-24,1877,252,252,0.1248,,,,0.5516,0.5727,0.2465,XLI_ret=0.438; gld_spy_corr_21=0.220; fedfunds_chg_21d=0.202; XLF_ret=0.179; spy_consec_down=0.159,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,0.531,0.0404,0.5406,0.0296,"[{'start': '2020-05-19', 'end': '2021-08-09', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.06, 'chop_pct': 0.94, 'auc': 0.5533, 'dir_acc': 0.4802, 'bt_sharpe': np.float64(0.613), 'bt_maxdd': -0.091, 'bt_ann_ret': np.float64(0.057), 'bh_sharpe': np.float64(1.995), 'bt_signals': 37}, {'start': '2021-08-10', 'end': '2022-10-06', 'n': 252, 'bull_pct': 0.0, 'bear_pct': 0.563, 'chop_pct': 0.437, 'auc': 0.4902, 'dir_acc': 0.4841, 'bt_sharpe': np.float64(-0.613), 'bt_maxdd': -0.186, 'bt_ann_ret': np.float64(-0.126), 'bh_sharpe': np.float64(-0.642), 'bt_signals': 210}, {'start': '2022-10-07', 'end': '2023-11-30', 'n': 252, 'bull_pct': 0.155, 'bear_pct': 0.302, 'chop_pct': 0.544, 'auc': 0.5613, 'dir_acc': 0.5675, 'bt_sharpe': np.float64(2.525), 'bt_maxdd': -0.042, 'bt_ann_ret': np.float64(0.234), 'bh_sharpe': np.float64(1.682), 'bt_signals': 122}, {'start': '2023-12-01', 'end': '2025-03-13', 'n': 252, 'bull_pct': 0.413, 'bear_pct': 0.016, 'chop_pct': 0.571, 'auc': 0.5253, 'dir_acc': 0.5714, 'bt_sharpe': np.float64(0.246), 'bt_maxdd': -0.081, 'bt_ann_ret': np.float64(0.022), 'bh_sharpe': np.float64(0.776), 'bt_signals': 146}, {'start': '2025-03-14', 'end': '2026-06-09', 'n': 252, 'bull_pct': 0.032, 'bear_pct': 0.147, 'chop_pct': 0.821, 'auc': 0.5727, 'dir_acc': 0.5516, 'bt_sharpe': np.float64(0.631), 'bt_maxdd': -0.076, 'bt_ann_ret': np.float64(0.068), 'bh_sharpe': np.float64(1.333), 'bt_signals': 139}]",,,,
spy_gbm_next_dir_1d_2026-06-24,next_dir_1d,gbm,2026-06-24,1877,252,252,0.1254,,,,0.5556,0.573,0.2454,gld_spy_corr_21=0.075; vwap_dev_open=0.068; dix_chg_5d=0.055; gld_z21=0.052; qqq_ret_1d=0.052,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_gbm_next_ret_5d_2026-06-24,next_ret_5d,gbm,2026-06-24,1872,252,252,0.0743,0.024306,0.017018,-0.1498,0.5159,,,spy_ret_r63=0.089; vix_term_slope=0.078; vix_z252=0.068; spy_drawdown_252=0.033; spy_vol_r10=0.032,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
spy_gbm_next_ret_5d_vadj_2026-06-24,next_ret_5d_vadj,gbm,2026-06-24,1872,252,252,-0.0098,1.111547,0.887979,-0.219,0.4563,,,spy_vol_r63=0.075; vwap_dev_r5=0.062; vix_z252=0.048; vix_term_slope=0.043; spy_vol_r10=0.038,run20: half-life sweep + vadj 5d model trained + confirmed AND regime,,,,,,,,,
