date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2018-09-14,0.0046707260452189,-0.0009575236398746655,0.005628249685093565,0.5751287430693668,train,-0.0007060768656483,1.27941999,1.0,0.0330695359238917,0.2183958295039614,0.5684736091298146,797,5.079134578422787,0.0896776863001456
2018-09-15,-0.0039845782769374,-0.00026411693899841467,-0.0037204613379389854,0.5787833678348723,train,0.0046707260452189,1.28532707,1.0,0.0331734997637459,0.2219879100500077,0.5691868758915835,798,5.102698620828504,0.0896776863001456
2018-09-16,-0.0368807178879445,0.0023062057286183735,-0.039186923616562876,0.5923303451925208,train,-0.0039845782769374,1.28016559,1.0,0.0305326995605596,0.2188510550420277,0.5699001426533523,799,5.082279532506812,0.0896776863001456
2018-09-17,0.0142424236164181,0.0023329217106427638,0.011909501905775336,0.5924711527293065,train,-0.0368807178879445,1.23381568,1.0,-0.0111771304304454,0.1895061667557993,0.5706134094151213,800,4.895960443577009,-0.0022598090255385
2018-09-18,0.0042663457062144,0.0013118366741351954,0.0029545090320792044,0.5870894876006137,train,0.0142424236164181,1.25024052,1.0,-0.0226582233688931,0.2001539031865644,0.5713266761768901,801,4.960423624596786,-0.0826767966658437
2018-09-19,0.0187539037316855,-0.00063249617019886,0.019386399901884357,0.5768418119489229,train,0.0042663457062144,1.25910583,1.0,-0.0176858007970303,0.2057855851560944,0.572039942938659,802,4.995101425732559,-0.0826767966658437
2018-09-20,0.0324866657518854,-0.0008791288006157023,0.033365794552501105,0.5755419258676893,train,0.0187539037316855,1.28206545,1.0,-0.0036026231105637,0.2200086196847438,0.572753209700428,803,5.0853795756450655,-0.0826767966658437
2018-09-21,-0.0019276638417005,-0.00028477964555485445,-0.0016428841961456456,0.5786744643024891,train,0.0324866657518854,1.3314931,2.0,0.032868620918259,0.248963438113198,0.5734664764621968,804,5.275721555550308,0.0006931724389858
2018-09-22,-0.0016899322578373,0.0030838819267280755,-0.0047738141845653755,0.596429115350877,train,-0.0019276638417005,1.32462421,1.0,0.067821674964503,0.245068909015335,0.5741797432239658,805,5.248396517002513,0.0138512570164941
2018-09-23,-0.0173188425931498,6.305653256231462e-05,-0.017381899125712117,0.5805077472939563,train,-0.0016899322578373,1.32411544,1.0,0.0518893190902475,0.2447788389205701,0.5748930099857347,806,5.2471348201735175,0.0138512570164941
2018-09-24,-0.0228412487397253,1.8972646942042616e-06,-0.022843146004419505,0.580185405189808,train,-0.0173188425931498,1.29944603,1.0,0.0303041307908831,0.2304412981276336,0.5756062767475035,807,5.148591254745929,0.0138512570164941
2018-09-25,0.0074999226253362,0.0008703685883713171,0.006629554036964884,0.5847627142980568,train,-0.0228412487397253,1.26947306,1.0,-0.0112910216805277,0.212271586133541,0.5763195435092725,808,5.023866594134274,0.1739366723635669
2018-09-26,0.0275986920872466,-0.0013778107471589213,0.02897650283440552,0.5729136048698619,train,0.0074999226253362,1.27892467,1.0,-0.0362777648070768,0.2180931188073807,0.5770328102710414,809,5.0610230514874965,0.3084145865921215
2018-09-27,-0.0048976017617436,0.0007413583058885739,-0.005638960067632174,0.584082760999696,train,0.0275986920872466,1.3210537,1.0,-0.0067514088781296,0.2430285006582245,0.5777460770328102,810,5.229644562039324,0.3084145865921215
2018-09-28,-0.0063671717222923,0.0021878967414052054,-0.008555068463697506,0.5917067934528206,train,-0.0048976017617436,1.31014502,1.0,-0.009959078382036,0.2367257175850655,0.5784593437945792,811,5.187326709900233,0.3084145865921215
2018-09-29,0.0035683367196754,-0.0010798500091978203,0.004648186728873221,0.5744840175738707,train,-0.0063671717222923,1.30289231,1.0,0.0009925924888215,0.2324768575846456,0.579172610556348,812,5.157640068136713,0.2023963925153253
2018-09-30,-0.0054392039359131,-0.0011716271593506392,-0.0042675767765624605,0.574000302828351,train,0.0035683367196754,1.3069717,1.0,0.0274021779482223,0.2348724918833361,0.579885877318117,813,5.173904445511583,-0.0510382319932247
2018-10-01,-0.00509977264563,-0.0018917897982647558,-0.003207982847365244,0.5702046599364647,train,-0.0054392039359131,1.29942083,1.0,0.0144630513869729,0.2304263738791997,0.5805991440798859,814,5.14106306820418,-0.0510382319932247
2018-10-02,-0.0081953938174571,-0.003763248080089485,-0.004432145737367616,0.5603410722674619,train,-0.00509977264563,1.28953035,1.0,-0.0182354133459037,0.2245238741375881,0.5813124108416547,815,5.099970535573991,-0.0510382319932247
2018-10-03,0.0113310353009688,-0.0005211651097485707,0.01185220041071737,0.5774285862765685,train,-0.0081953938174571,1.2814305,1.0,-0.0215332054016171,0.2196221332331327,0.5820256776034237,816,5.065817618454728,-0.098185010418927
2018-10-04,0.0069383488553248,-0.004259286908459777,0.011197635763784578,0.557726681918301,train,0.0113310353009688,1.29764795,1.0,-0.003834998378356,0.2293749626006036,0.5827389443651926,817,5.129714250730253,-0.0016470833762802
2018-10-05,-0.0051730438488455,-0.006431572472300787,0.0012585286234552866,0.546277573322536,train,0.0069383488553248,1.30556584,1.0,-0.0004649862427066,0.2340485869330038,0.5834522111269614,818,5.16144128405202,-0.0016470833762802
2018-10-06,0.0022196730938345,-0.004223517824560106,0.006443190918394607,0.5579152041516368,train,-0.0051730438488455,1.298913,1.0,-0.000198826155639,0.2301254972426945,0.5841654778887304,819,5.134729475481944,-0.0016470833762802
2018-10-07,0.007435585416514,-0.0010098542189581736,0.008445439635472174,0.5748529328845645,train,0.0022196730938345,1.30175802,1.0,0.0071206195838255,0.2318080744376747,0.5848787446504993,820,5.14630187978411,0.0188463846822415
2018-10-08,-0.0014426384505712,-0.003476051204189927,0.0020334127536187274,0.5618547536523,train,0.007435585416514,1.30960738,0.0,0.0227515988177967,0.2364123665827234,0.5855920114122682,821,5.178256424409969,0.1107838800079257
2018-10-09,-0.0086347101279356,-0.0024584773340747476,-0.006176232793860852,0.5672179130532037,train,-0.0014426384505712,1.30696334,0.0,0.0099779250662566,0.2348675977399641,0.5863052781740371,822,5.1675638288754575,0.1107838800079257
2018-10-10,-0.051295382144624,-0.007139528388933581,-0.04415585375569042,0.5425462663961064,train,-0.0086347101279356,1.29493068,0.0,-0.0055951339170038,0.2277578904841454,0.587018544935806,823,5.120010133024517,0.1107838800079257
2018-10-11,0.0029271598167849,0.011225112079272405,-0.008297952262487505,0.6393377594403692,train,-0.051295382144624,1.22741162,1.0,-0.0517174722127823,0.1852773888518344,0.5877318116975749,824,4.830533885091377,0.2238610246268955
2018-10-12,0.0018168218647266,-0.004435171763653094,0.006251993628379694,0.5567996745114581,train,0.0029271598167849,1.23438108,0.0,-0.0510099854898319,0.1898774080367465,0.5884450784593438,825,4.856427067516572,0.1404910555220659
2018-10-13,0.0007855566385387,-0.0015953898426243522,0.002380946481163052,0.5717668464815461,train,0.0018168218647266,1.23595286,0.0,-0.0566287490416194,0.1909076532255446,0.5891583452211127,826,4.861634504466729,0.1404910555220659
2018-10-14,0.0474363336055331,-0.01364362515575652,0.06107995876128962,0.5082661922473608,train,0.0007855566385387,1.23348719,0.0,-0.0544005539525093,0.1892903241257009,0.5898716119828816,827,4.850419015274442,0.1404910555220659
2018-10-15,-6.521446177784128e-05,-0.0012199065596818041,0.0011546920979039628,0.5737458445257545,train,0.0474363336055331,1.28526524,1.0,0.0016704897809594,0.221950482376696,0.5905848787446505,828,5.054849174565159,0.1591831885342181
2018-10-16,-0.0078657275570915,-0.0011898439126025637,-0.006675883644488937,0.5739042907801585,train,-6.521446177784128e-05,1.28989252,1.0,0.0529006574638056,0.2247416087039562,0.5912981455064193,829,5.070424091080441,-0.0009022268128546
2018-10-17,-0.0104016736956893,-0.000506372025433065,-0.009895301670256235,0.5775065537554367,train,-0.0078657275570915,1.28666145,1.0,0.0421077700899291,0.2227947763570595,0.5920114122681883,830,5.05585687296693,-0.0009022268128546
2018-10-18,-0.0017462065653074,0.00024064308376144867,-0.0019868496490688487,0.5814437235503336,train,-0.0104016736956893,1.27802221,1.0,0.0298892745295131,0.2175409846750629,0.5927246790299572,831,5.020061744707125,-0.0009022268128546
2018-10-19,0.0036712537146421,0.0006057872019668487,0.0030654665126752514,0.5833682286577773,train,-0.0017462065653074,1.2749913,1.0,0.0273575113256669,0.2156809226855116,0.5934379457917262,832,5.010056775674347,-0.1698556848048333
2018-10-20,-0.0010545924945415,-0.000525089833676833,-0.000529502660864667,0.5774079008790264,train,0.0036712537146421,1.28642152,1.0,-0.016407568565224,0.2226498200994026,0.594151212553495,833,5.0303352454053885,-0.0638374907280372
2018-10-21,0.0007417487199009,-0.00028301722546310114,0.0010247659453640012,0.5786837532004857,train,-0.0010545924945415,1.28793139,1.0,-0.0173969465979877,0.2235611246341313,0.5948644793152639,834,5.036400159688519,-0.0638374907280372
2018-10-22,-0.0017619397642864,0.00025303610417699125,-0.002014975868463391,0.5815090414067557,train,0.0007417487199009,1.28689576,1.0,-0.0087894703209952,0.222936285064767,0.5955777460770328,835,5.031226143813349,-0.0638374907280372
2018-10-23,0.003099024997765,-0.00040649680821290557,0.0035055218059779057,0.5780329496524648,train,-0.0017619397642864,1.28492912,1.0,-0.0001497363895924,0.2217469551939176,0.5962910128388017,836,5.022325934183412,0.0172880540843287
2018-10-24,-0.0030141263870882,-0.004766185544662447,0.0017520591575742473,0.5550550545643597,train,0.003099024997765,1.2887609,1.0,0.0046954951734801,0.2240608789419356,0.5970042796005706,837,5.036725875552993,0.064434832510031
2018-10-25,-0.0002378247716189,-0.0012709927342737003,0.0010331679626548003,0.5734765930192396,train,-0.0030141263870882,1.28694965,1.0,-0.0019898849282502,0.2229688239940078,0.5977175463623395,838,5.028208191610093,0.064434832510031
2018-10-26,0.0008691357350833,0.0013994184373541652,-0.0005302827022708651,0.5875510904095601,train,-0.0002378247716189,1.28863398,1.0,-0.0011731172053276,0.2239844552290946,0.5984308131241084,839,5.030127487969197,0.064434832510031
2018-10-27,0.000927024128232,0.0015056293040297776,-0.0005786051757977775,0.5881108785731702,train,0.0008691357350833,1.28980748,1.0,-0.0010457301901451,0.2246904941193238,0.5991440798858774,840,5.034781320232971,-0.0598628841675434
2018-10-28,-0.0239905434703131,0.0017477019122435105,-0.02573824538255661,0.5893867308946296,train,0.000927024128232,1.28937475,1.0,0.0016432337023734,0.2244302907281222,0.5998573466476462,841,5.033111529190223,-0.0803563522260653
2018-10-29,0.000258964188643,0.0035545000698403114,-0.0032955358811973113,0.5989095250710899,train,-0.0239905434703131,1.26107732,1.0,-0.0254463347657048,0.2070272106709524,0.6005706134094151,842,4.920822327667084,-0.0803563522260653
2018-10-30,-0.0026336269445917,0.001468750575045162,-0.004102377519636862,0.5879165079158097,train,0.000258964188643,1.26329155,1.0,-0.0221732441899736,0.2084170910507554,0.6012838801711841,843,4.928539358704915,-0.0803563522260653
2018-10-31,0.0094790902963469,0.00389416901877255,0.0055849212775743486,0.6006997623896393,train,-0.0026336269445917,1.27073654,1.0,-0.0245690463629463,0.2130548162249272,0.6019971469329529,844,4.955955012142388,0.1007389628446446
2018-11-01,0.0016700572222643,-0.0034430882494882534,0.005113145471752553,0.5620284860815434,train,0.0094790902963469,1.27883905,0.0,-0.0159590918016828,0.218040769086618,0.6027104136947218,845,4.985318493574354,-0.0123381817743251
2018-11-02,-0.0042636638636379,-0.0026413764100618733,-0.0016222874535760266,0.5662539369453208,train,0.0016700572222643,1.27995054,0.0,-0.0152160587076506,0.2187198108451908,0.6034236804564908,846,4.9899123746011815,-0.0123381817743251
2018-11-03,0.0023348777659298,-0.001618613026549487,0.0039534907924792875,0.5716444478618047,train,-0.0042636638636379,1.276901,0.0,0.0045108208990245,0.2168539299444515,0.6041369472182596,847,4.978121630814398,-0.0123381817743251
2018-11-04,0.0068038692776419,-0.002313933045849455,0.009117802323491355,0.5679797388832584,train,0.0023348777659298,1.29459494,0.0,0.0065867344763113,0.2275576173656295,0.6048502139800286,848,5.047738666066424,-0.2855906826447274
2018-11-05,0.0064204349103652,-0.002666393584379096,0.009086828494744296,0.5661220830351882,train,0.0068038692776419,1.29123581,0.0,0.016024230698545,0.225548120447496,0.6055634807417974,849,5.034521650365846,-0.3042828156568795
2018-11-06,0.0106427874574748,-0.0016932080915902999,0.0123359955490651,0.5712512919091175,train,0.0064204349103652,1.2989943,0.0,0.0129655753125633,0.2301736812855914,0.6062767475035663,850,5.065023083632382,-0.3042828156568795
2018-11-07,-0.0117716614744147,-0.0013642400956264161,-0.010407421378788284,0.5729851294731172,train,0.0106427874574748,1.31084446,0.0,0.0219383055477738,0.2371329852513547,0.6069900142653353,851,5.112466200642425,-0.3042828156568795
2018-11-08,-0.0106081363243139,-0.005304213573173044,-0.005303922751140855,0.5522193586372132,train,-0.0117716614744147,1.29195817,0.0,0.014430307936997,0.2259811321909903,0.6077032810271041,852,5.038888913776775,-0.3287738356651779
2018-11-09,0.0036890064757095,-0.00259997136863698,0.006288977844346479,0.5664721636939475,train,-0.0106081363243139,1.2768824,0.0,0.0014872938467533,0.2168425220678115,0.608416547788873,853,4.980062588607264,-0.1598203776731992
2018-11-10,0.0003197700973196,-0.0028490107114463327,0.0031687808087659326,0.5651595929491506,train,0.0036890064757095,1.28133653,0.0,-0.0016275689551791,0.2195649022821506,0.609129814550642,854,4.997628987199469,-0.1598203776731992
2018-11-11,-0.0062585574452049,-0.003745443746286025,-0.0025131136989188754,0.5604349106442317,train,0.0003197700973196,1.27781403,0.0,-0.0077282337682246,0.2174135073473876,0.6098430813124108,855,4.984230201641711,-0.1598203776731992
2018-11-12,-0.0018506025222676,-0.0009370923562785499,-0.0009135101659890502,0.5752364268787777,train,-0.0062585574452049,1.27501457,0.0,-0.0246295786709044,0.2156952371140355,0.6105563480741797,856,4.973120535545181,-0.0139685006606349
2018-11-13,-0.1027764927317368,-0.007929471733281335,-0.09484702099845546,0.538382841805673,train,-0.0018506025222676,1.26499475,0.0,-0.0147085197187572,0.20948288520565,0.6112696148359487,857,4.932067525918475,-0.0950940454730009
2018-11-14,-0.0158649558272752,-0.015519590405984074,-0.0003453654212911255,0.4983788504405317,train,-0.1027764927317368,1.12750028,1.0,-0.1068768761261801,0.1130822601658245,0.6119828815977175,858,4.386656157366958,-0.0950940454730009
2018-11-15,-0.012915841594389,-0.015344913243923236,0.002429071649534235,0.4992994926576159,train,-0.0158649558272752,1.12835655,1.0,-0.1264308384291649,0.1137553107659098,0.6126961483594865,859,4.358962059046018,-0.0950940454730009
2018-11-16,-0.0038131143366994,-0.016177524406968288,0.012364410070268887,0.4949111858058715,train,-0.012915841594389,1.12138354,1.0,-0.1396664501208736,0.1082444459635996,0.6134094151212554,860,4.325870779943496,-0.2016286510181153
2018-11-17,0.0123835479690322,-0.010199887752695973,0.022583435721728173,0.5264165331414107,train,-0.0038131143366994,1.12295891,1.0,-0.1372210070123682,0.1094954667575502,0.6141226818830242,861,4.330317704911091,-0.0773309343405408
2018-11-18,-0.143561472553913,-0.03203061921764086,-0.11153085333627213,0.4113568837897891,train,0.0123835479690322,1.13432294,1.0,-0.1229868565210683,0.1184168416800245,0.6148359486447932,862,4.373435492004935,-0.0773309343405408
2018-11-19,-0.0900756342861113,-0.01683382237932524,-0.07324181190678607,0.4914521439184832,train,-0.143561472553913,0.98256686,2.0,-0.1637718363432446,-0.0177424465547311,0.615549215406562,863,3.77297150673342,-0.0773309343405408
2018-11-20,0.0332036554650955,0.018246579769711873,0.01495707569538363,0.6763446555076396,train,-0.0900756342861113,0.89259762,2.0,-0.2379825148020806,-0.1203256401243821,0.6162624821683309,864,3.3995797826645178,-0.1064360811922178
2018-11-21,-0.0526944123593162,-0.05659343431607543,0.00389902195675923,0.2818976901364382,train,0.0332036554650955,0.94205218,3.0,-0.1918630177425961,-0.0615123251453013,0.6169757489300999,865,3.582360345704494,-0.2875313962629278
2018-11-22,-0.004322277012643,-0.008438198694603717,0.004115921681960718,0.535701578198933,train,-0.0526944123593162,0.89310508,3.0,-0.2407443157652129,-0.1196890739889195,0.6176890156918687,866,3.3891761984989053,-0.2875313962629278
2018-11-23,-0.1134802117849073,-0.02784250315868371,-0.0856377086262236,0.43343049895753083,train,-0.004322277012643,0.89181194,3.0,-0.2574501407468882,-0.121312639075005,0.6184022824536377,867,3.37867289129605,-0.2875313962629278
2018-11-24,0.032752739428719,0.03397747551363835,-0.0012247360849193464,0.759254902981002,train,-0.1134802117849073,0.79317203,3.0,-0.2273688799778824,-0.2607605439642142,0.6191155492154066,868,2.9981218902220363,-0.2074886885893896
2018-11-25,-0.0592899592860954,-0.019538994449662624,-0.03975096483643278,0.477194437970855,train,0.032752739428719,0.82453777,3.0,-0.104540506263052,-0.2128007186377891,0.6198288159771754,869,3.1091000358913594,0.0657638122810126
2018-11-26,0.0109450854639127,0.027968521864277156,-0.017023436400364456,0.7275844983051047,train,-0.0592899592860954,0.77562836,3.0,-0.197034121014243,-0.2892772512856543,0.6205420827389444,870,2.915103051145913,0.0657638122810126
2018-11-27,0.1082244457923707,0.024392875276641714,0.08383157051572898,0.7087389253457521,train,0.0109450854639127,0.7940544,3.0,-0.133394623191014,-0.2593595602517913,0.6212553495007133,871,2.97546892330044,0.0657638122810126
2018-11-28,0.0050201812602043,-0.011921031878306357,0.016941213138510658,0.5173451815976325,train,0.1082244457923707,0.88549955,3.0,-0.0208479003860002,-0.1293060510307431,0.6219686162624821,872,3.316050229012766,-0.12639619351323
2018-11-29,-0.0630812982355588,-0.030007001971721903,-0.0330742962638369,0.4220224307097909,train,0.0050201812602043,0.89130855,3.0,0.0976524926591114,-0.1219459299476035,0.6226818830242511,873,3.340385149323551,-0.1019051735049316
2018-11-30,0.0479695337659371,0.006443285963469726,0.04152624780246737,0.6141349742277816,train,-0.0630812982355588,0.8373706,3.0,0.0018184549948335,-0.1942143657778288,0.62339514978602,874,3.131235067094988,-0.1019051735049316
2018-12-01,-0.0179054396287115,-0.020842546011400863,0.002937106382689361,0.47032402293935655,train,0.0479695337659371,0.8734641,3.0,0.1090779480468661,-0.1448667438077879,0.6241084165477889,875,3.269232012101932,-0.1019051735049316
2018-12-02,-0.0611957900479335,-0.01559337423762122,-0.045602415810312276,0.49798997012245255,train,-0.0179054396287115,0.86368527,3.0,0.0802274229542418,-0.157829170804314,0.6248216833095578,876,3.2306203442232886,-0.1363913495761011
2018-12-03,0.0159888114610901,-0.006235666002053674,0.022224477463143773,0.5473101053661161,train,-0.0611957900479335,0.80763958,3.0,-0.0891928128860623,-0.2381760685874261,0.6255349500713266,877,3.030059365369865,-0.2822432265886654
2018-12-04,-0.0526387508002778,-0.013095032912494054,-0.03954371788778375,0.5111575672454068,train,0.0159888114610901,0.81335924,3.0,-0.0782241826851765,-0.2294690351092587,0.6262482168330956,878,3.068968592284244,-0.2822432265886654
2018-12-05,-0.0640466185509077,-0.006131555225400041,-0.05791506332550765,0.5478588249303107,train,-0.0526387508002778,0.78473772,3.0,-0.0677816352498956,-0.2743111163306895,0.6269614835948645,879,2.9246358050444137,-0.2822432265886654
2018-12-06,-0.0291517492154856,-0.011175774135764878,-0.01797597507972072,0.521273089128862,train,-0.0640466185509077,0.74841821,3.0,-0.1797977875667405,-0.3361513477872218,0.6276747503566333,880,2.769151666157683,-0.2772614848239385
2018-12-07,0.0162930131511017,0.006872300464335691,0.009420712686766008,0.6163961104666504,train,-0.0291517492154856,0.72100902,3.0,-0.1910440971535145,-0.3869452007687781,0.6283880171184023,881,2.6597903275514967,-0.1707268792788241
2018-12-08,0.0389648242144488,-0.006579876773227024,0.045544700987675824,0.5454959302113417,train,0.0162930131511017,0.72908961,3.0,-0.1135552939544792,-0.3715735161827362,0.6291012838801712,882,2.687599656173539,-0.1707268792788241
2018-12-09,-0.0313585025072566,-0.007702596786850254,-0.023655905720406347,0.5395785943082836,train,0.0389648242144488,0.75773343,3.0,-0.0905792812011205,-0.3197253287346711,0.6298145506419401,883,2.7923400131094462,-0.1707268792788241
2018-12-10,-0.0225403276644775,-0.0020317641253512556,-0.020508563539126244,0.5694669202496996,train,-0.0313585025072566,0.73200608,3.0,-0.0692990329080994,-0.3661088716640168,0.630527817403709,884,2.6925355830171345,-0.2557200921122202
2018-12-11,0.0180462727697097,0.0085378821931109,0.0095083905765988,0.6251746184148186,train,-0.0225403276644775,0.7222971,3.0,-0.0277927420216692,-0.3844718468342181,0.6312410841654779,885,2.644635531773595,-0.2266149452605432
2018-12-12,-0.0509689614081473,-0.006401103370950159,-0.04456785803719714,0.5464381618086842,train,0.0180462727697097,0.73845418,3.0,0.0194052799635261,-0.3541801605077244,0.6319543509272468,886,2.700440807569054,-0.2266149452605432
2018-12-13,-0.0217185542488331,0.012892353033844126,-0.034610907282677225,0.6481250123973177,train,-0.0509689614081473,0.7044642,3.0,-0.0478566945957229,-0.4195185504103687,0.6326676176890157,887,2.572349946153082,-0.2266149452605432
2018-12-14,-0.0017666084928983,0.013189162019978667,-0.014955770512876967,0.6496893547522172,train,-0.0217185542488331,0.69277432,3.0,-0.1085400730590049,-0.4434715189789366,0.6333808844507846,888,2.52417551394104,-0.0632898891572431
2018-12-15,0.0049548272354996,0.018126662625532572,-0.013171835390032971,0.6757126279192525,train,-0.0017666084928983,0.69048064,3.0,-0.0789481790446466,-0.4482665292396903,0.6340941512125535,889,2.513497145148992,-0.1433325968307812
2018-12-16,0.086253876539591,0.022496591955473506,0.0637572845841175,0.6987444964208533,train,0.0049548272354996,0.69338644,3.0,-0.0514530241446694,-0.4421972255471276,0.6348074179743224,890,2.5218653752863576,-0.1433325968307812
2018-12-17,0.0414850747947293,0.020549541236111957,0.020935533558617343,0.6884824961118258,train,0.086253876539591,0.75972613,3.0,0.0167545796252119,-0.3162637962709009,0.6355206847360912,891,2.7618996492826566,-0.1433325968307812
2018-12-18,0.0134082998010747,0.014514061844349252,-0.001105762043274552,0.656672286563865,train,0.0414850747947293,0.79650093,3.0,0.1092086158280885,-0.2554913149944471,0.6362339514978602,892,2.8887462814996763,-0.2794018159095301
2018-12-19,0.0986767913217259,0.024759290135828116,0.07391750118589778,0.7106701279388905,train,0.0134082998010747,0.80573894,2.0,0.1443354698779965,-0.2410967750919423,0.6369472182596291,893,2.919210741985804,-0.0872418101152874
2018-12-20,-0.0592623004400808,-0.006039341328702469,-0.05322295911137833,0.5483448415640825,train,0.0986767913217259,0.88611656,3.0,0.2447788696926207,-0.1285197062562513,0.637660485021398,894,3.211632061815052,-0.0872418101152874
2018-12-21,0.0297438146709696,0.018522213514104945,0.011221601156864654,0.6777973929951703,train,-0.0592623004400808,0.8376707,3.0,0.1805617420170402,-0.1937865321062322,0.6383737517831669,895,3.031406492692811,-0.0872418101152874
2018-12-22,-0.0037943596349006,0.0054421150942032285,-0.009236474729103829,0.6088582674282941,train,0.0297438146709696,0.86519497,3.0,0.1240516801484188,-0.1558088461841149,0.6390870185449358,896,3.1311812737370834,0.1294870494650162
2018-12-23,0.0197141920154173,1.2767641468481809e-05,0.01970142437394882,0.580242697898574,train,-0.0037943596349006,0.86090691,3.0,0.0787722457187888,-0.1615657725409591,0.6398002853067047,897,3.113979923155448,0.1639732255361856
2018-12-24,-0.0666842905276868,-0.01799609925422829,-0.04868819127345851,0.48532632216621685,train,0.0197141920154173,0.88260111,3.0,0.0850781379331315,-0.1330146638949956,0.6405135520684736,898,3.1912388527381736,0.1639732255361856
2018-12-25,0.0108975503306629,-0.003817595256136463,0.014715145586799363,0.5600546335363888,train,-0.0666842905276868,0.82260882,3.0,-0.0802829439162813,-0.2156446365357474,0.6412268188302425,899,2.971620016706061,0.1639732255361856
2018-12-26,-0.0539162995271533,-0.004247469095812202,-0.0496688304313411,0.5577889681216524,train,0.0108975503306629,0.83308567,3.0,-0.0101230931455375,-0.2003567412220641,0.6419400855920114,900,3.008356072176704,0.0554330569609824
2018-12-27,0.0710402860729298,0.025017612201433018,0.04602267387149678,0.712031623605493,train,-0.0539162995271533,0.78552581,3.0,-0.0937832073436605,-0.2730326454836664,0.6426533523537803,901,2.833155787595261,0.0504513151962555
2018-12-28,-0.0267334189578212,-0.00033641683333353393,-0.026397002124487666,0.5784023086613069,train,0.0710402860729298,0.85252346,3.0,-0.01894856163583,-0.1729882483233951,0.6433666191155493,902,3.067095162475853,0.0504513151962555
2018-12-29,0.0118507252994727,0.011579322582626953,0.0002714027168457464,0.6412046385405075,train,-0.0267334189578212,0.84031284,3.0,-0.0653961726090686,-0.1900329881904459,0.6440798858773181,903,3.021623909778392,0.0504513151962555
2018-12-30,-0.0324007359607558,0.00581687237630701,-0.03821760833706281,0.61083343905917,train,0.0118507252994727,0.8415034,3.0,0.0131388432180909,-0.1883493281191732,0.644793152639087,904,3.023798469397167,0.1646895048860983
2018-12-31,0.0265812249520003,0.010139247212646288,0.016441977739354012,0.633614669904965,train,-0.0324007359607558,0.81213582,3.0,-0.0301594430733278,-0.2313211354228903,0.645506419400856,905,2.914875686208846,0.2496827177194944
2019-01-01,0.025657066653891,-0.002205317383221092,0.02786238403711209,0.5685522016097676,train,0.0265812249520003,0.8391035,3.0,0.0503380814058258,-0.1917480978210672,0.6462196861626248,906,3.0107872204611805,0.2496827177194944
2019-01-02,-0.027422321806192,-0.0026628367886836948,-0.024759485017508305,0.5661408292538472,train,0.025657066653891,0.85907301,3.0,0.004954861986787,-0.1640454168150387,0.6469329529243937,907,3.082339534279754,0.2496827177194944
2019-01-03,0.0054523316149208,-0.0035355254711600128,0.008987857086080813,0.5615412924055244,train,-0.027422321806192,0.83487141,3.0,0.0042659591384162,-0.1977892499636562,0.6476462196861626,908,2.992681925435897,0.2182064789829461
2019-01-04,-0.0032514872489332,-0.007931685175319272,0.0046801979263860725,0.5383711757804116,train,0.0054523316149208,0.8447265,3.0,-0.0021324345461356,-0.1838151164903669,0.6483594864479315,909,3.0271165498446035,0.0548814228796459
2019-01-05,0.0584470890549057,0.00015188868420761898,0.05829520037069808,0.5809759403197315,train,-0.0032514872489332,0.83856669,3.0,0.0270168141656869,-0.1925109975451089,0.6490727532097005,910,3.004602192389677,0.0548814228796459
2019-01-06,-0.0126847005573856,0.0005026674459390649,-0.013187368003324665,0.5828247323031621,train,0.0584470890549057,0.89346662,3.0,0.0588826782685922,-0.1192359933939111,0.6497860199714693,911,3.200595978802391,0.0548814228796459
2019-01-07,0.0013901547706836,-0.006529343792265515,0.007919498562949115,0.5457622660910835,train,-0.0126847005573856,0.8841578,3.0,0.0205409110573155,-0.131019824741692,0.6504992867332382,912,3.165337337320875,-0.0397838036614324
2019-01-08,0.0011030020343775,-0.005085496043802034,0.006188498078179535,0.5533721171820604,train,0.0013901547706836,0.88278743,2.0,0.0493533876341912,-0.132775531251051,0.6512125534950072,913,3.159077371746339,0.0962854154173165
2019-01-09,-0.0924592824929815,-0.015604781873028392,-0.07685450061995311,0.49792984577288646,train,0.0011030020343775,0.88542141,2.0,0.0450040580536479,-0.1294057142801641,0.651925820256776,914,3.1686560640254333,0.0962854154173165
2019-01-10,0.0022917701090901,0.007511044480082447,-0.0052192743709923465,0.6197626335992024,train,-0.0924592824929815,0.80976747,2.0,-0.0442037371904002,-0.2349224154435345,0.6526390870185449,915,2.8711582061447363,0.0962854154173165
2019-01-11,-0.0070936849314874,-0.004863994131100996,-0.0022296908003864033,0.5545395509186266,train,0.0022917701090901,0.80976244,2.0,-0.1003590561362159,-0.2349300864090462,0.6533523537803139,916,2.8685003737988324,0.1447377988032627
2019-01-12,-0.0300394317908952,-1.9463716846149382e-05,-0.03001996807404905,0.5800728213741999,train,-0.0070936849314874,0.80855945,2.0,-0.0947680405103176,-0.2367674386836986,0.6540656205420827,917,2.863132201591021,-0.0719910607770408
