date,actual,predicted,residual,prob_up,split,btc_ret,btc_mvrv,btc_vol_regime,btc_ret_r5,btc_nupl,btc_halving_cycle_pct,btc_days_since_halving,btc_dominance,btc_hashrate_growth_21
2018-06-17,0.0356011914394617,0.010420063379989148,0.025181128059472552,0.5857906271754841,train,-0.0077996347766615,1.23172728,2.0,-0.0127034569692234,0.188131970252376,0.5049928673323824,708,4.995482887090514,0.2306792874041079
2018-06-18,0.005201158253766,0.0003282278901784402,0.00487293036358756,0.5375280873118097,train,0.0356011914394617,1.28056779,2.0,0.0588520079769862,0.219096397856454,0.5057061340941512,709,5.192122904957127,0.1436679104144786
2018-06-19,0.0009758784644155,-0.00035043303991021737,0.0013263115043257174,0.534282503272574,train,0.005201158253766,1.28664559,2.0,0.014070563602689,0.2227851960383278,0.5064194008559201,710,5.214938966920731,0.1436679104144786
2018-06-21,-0.1009251346030766,-0.009870337125754362,-0.09105479747732224,0.4887551310809343,train,-0.0069315493146011,1.28466547,2.0,0.0270470440663807,0.2215872354691684,0.5078459343794579,712,5.206775307981925,0.2505313561134379
2018-06-22,0.012867880610642,0.009496233882943596,0.003371646727698404,0.5813725648741895,train,-0.1009251346030766,1.16113556,2.0,-0.0660784557600344,0.1387741152290607,0.5085592011412268,713,4.695324190105492,0.1883995750064322
2018-06-23,0.0017429078270061,-0.0030557933789309632,0.004798701205937063,0.5213445633567458,train,0.012867880610642,1.18384639,2.0,-0.0888117665888541,0.1552958150254612,0.5092724679029957,714,4.784721093854574,0.1883995750064322
2018-06-24,0.012228084684466,-0.0009638964806261402,0.01319198116509214,0.5313487154802192,train,0.0017429078270061,1.17963703,2.0,-0.0922700170156141,0.1522816132687866,0.5099857346647646,715,4.76382006200832,0.1883995750064322
2018-06-26,0.0103602262003075,0.007133073366828072,0.0032271528334794283,0.570071139209013,train,-0.0251997686174921,1.17183193,2.0,-0.0992860300984546,0.146635302897063,0.5114122681883024,717,4.725835554049774,-0.0812293545782019
2018-06-27,-0.0420755189266736,-0.02121088065219361,-0.02086463827447999,0.43452085084785697,train,0.0103602262003075,1.19000509,2.0,0.0119993307049296,0.1596674599097723,0.5121255349500713,718,4.759637727730891,-0.0812293545782019
2018-06-28,0.0519613041625011,0.008493005258303417,0.043468298904197684,0.5765747893319741,train,-0.0420755189266736,1.13776355,2.0,-0.042944068832386,0.1210827592429024,0.5128388017118403,719,4.542648467870448,-0.0812293545782019
2018-06-29,0.0294262690462982,0.0029837947089818057,0.026442474337316394,0.5502278979243143,train,0.0519613041625011,1.20834141,2.0,0.0072743275031089,0.1724193247668306,0.5135520684736091,720,4.824082040987536,-0.1201953231115879
2018-06-30,-0.0028429154242541,0.0017369151089906094,-0.004579830533244709,0.5442649017517611,train,0.0294262690462982,1.23851505,3.0,0.0244725118649411,0.1925814708509193,0.514265335235378,721,4.9444987025377936,0.0817460205520177
2018-07-01,0.0351359760539769,0.002820504462211846,0.03231547159176505,0.5494469892331211,train,-0.0028429154242541,1.23860628,2.0,0.0468293650581791,0.1926409415589269,0.514978601997147,722,4.934062936506487,0.0817460205520177
2018-07-02,-0.0128717255128673,-0.0041444391909933355,-0.008727286321873964,0.5161382941943987,train,0.0351359760539769,1.28633397,2.0,0.0716051149118485,0.222596912371054,0.5156918687589158,723,5.126142358793316,0.0817460205520177
2018-07-03,0.0103542081397762,-0.015314505735629482,0.02566871387540568,0.4627192920282714,train,-0.0128717255128673,1.26579418,2.0,0.1008089083256547,0.2099821473345691,0.5164051355206848,724,5.04119556224178,-0.1271124297236916
2018-07-04,0.0062841192296037,-0.00027345425154332823,0.006557573481147028,0.5346506416400657,train,0.0103542081397762,1.28137705,2.0,0.0592018123029298,0.2195895813804375,0.5171184022824536,725,5.104551865443311,-0.1271124297236916
2018-07-05,0.0051620023113655,-0.0008231007541780345,0.0059851030655435344,0.5320220478355868,train,0.0062841192296037,1.27324533,2.0,0.0360596624862354,0.214605405228543,0.5178316690442225,726,5.07089434675496,-0.1271124297236916
2018-07-08,-0.0047544870074306,-0.0025734230232834676,-0.0021810639841471327,0.5236514200769131,train,-0.0121858231927575,1.30865599,2.0,0.0367298918955884,0.2358572400681099,0.5199714693295292,729,5.204306947059647,0.075752211331082
2018-07-09,-0.0630271670534492,-0.004138763013068123,-0.05888840404038108,0.5161654395797615,train,-0.0047544870074306,1.30098801,2.0,0.0216211967483815,0.2313534080917471,0.5206847360912982,730,5.173076943121719,0.075752211331082
2018-07-10,0.010178711879892,0.0006614268433854176,0.009517285036506583,0.5391215563866795,train,-0.0630271670534492,1.2330456,2.0,-0.0476900895346714,0.1889999850775997,0.521398002853067,731,4.898080038738492,0.075752211331082
2018-07-11,-0.0262857672405937,-0.0013022266579884568,-0.024983540582605244,0.5297307071715701,train,0.010178711879892,1.24746562,2.0,-0.0426733799661449,0.1983747015007917,0.5221112696148359,732,4.952052417242039,-0.0688290174800236
2018-07-12,0.0014822895078412,-0.0008006307577596125,0.0022829202656008125,0.5321295068898863,train,-0.0262857672405937,1.20621817,2.0,-0.0960745326143391,0.1709625796799264,0.5228245363766049,733,4.7828864768807415,-0.1756924631789829
2018-07-13,0.006084371585678,-0.0030312453457130768,0.009115616931391077,0.5214619602795306,train,0.0014822895078412,1.21722522,1.0,-0.0824064199137404,0.1784593487144474,0.5235378031383737,734,4.8218410239924205,-0.1756924631789829
2018-07-14,0.0132198196554178,0.0017835666642763742,0.011436252991141427,0.5444880051256671,train,0.006084371585678,1.22667095,1.0,-0.0715675613206317,0.1847854553007878,0.5242510699001427,735,4.858133716037005,-0.1756924631789829
2018-07-20,0.0088213262920607,0.003384951552044322,0.005436374740016377,0.5521463644063966,train,-0.0152125001623814,1.43265396,2.0,0.1452902507680914,0.3019947398882001,0.5285306704707561,741,5.694610592019141,0.1441133682778606
2018-07-21,-0.0001078065146585,0.008643331251700076,-0.008751137766358576,0.5772936986182162,train,0.0088213262920607,1.44833778,2.0,0.0957638353949382,0.3095533280917383,0.5292439372325249,742,5.759931520823041,0.1441133682778606
2018-07-22,0.038686564334449,0.009363090123267583,0.02932347421118142,0.5807358267886895,train,-0.0001078065146585,1.44583406,2.0,0.0132231643000699,0.3083576963182067,0.5299572039942939,743,5.752080409960502,0.1441133682778606
2018-07-23,0.0884546416030793,0.00995533224592692,0.07849930935715238,0.5835681271251995,train,0.038686564334449,1.50619599,2.0,0.045138622437028,0.3360757785578754,0.5306704707560628,744,5.998976669419903,0.1144376001317404
2018-07-24,-0.0292546904172209,-0.012893464166656847,-0.016361226250564055,0.47429752428860983,train,0.0884546416030793,1.63581402,2.0,0.1206422255525491,0.3886835619614019,0.5313837375178316,745,6.529536326817268,0.3232960504074498
2018-07-25,-0.0284914186569741,-0.004623991806855026,-0.023867426850119076,0.5138449128503288,train,-0.0292546904172209,1.59635249,2.0,0.1066000352977096,0.3735719358573494,0.5320970042796006,746,6.378817468952512,0.3232960504074498
2018-07-26,0.0264872615735241,0.00370289436338602,0.02278436721013808,0.5536668734973583,train,-0.0284914186569741,1.5404035,2.0,0.0692872903486746,0.3508194443858379,0.5328102710413695,747,6.154980431649461,0.3232960504074498
2018-07-27,0.0033185039026142,0.001577978589380876,0.001740525313233324,0.5435048140431175,train,0.0264872615735241,1.58953743,2.0,0.0958823584368574,0.3708861577421301,0.5335235378031383,748,6.357844118334239,0.3293020744676624
2018-07-28,0.0032064124721471,0.003620127196701993,-0.000413714724554893,0.5532710531646226,train,0.0033185039026142,1.59195773,2.0,0.0605142980050225,0.3718426179569479,0.5342368045649073,749,6.3714171597383125,0.0330362583244898
2018-07-30,-0.0501379418819975,0.0030114903560233175,-0.05314943223802082,0.5503603477914114,train,-0.0046320126192523,1.5863148,2.0,-0.0001112533279409,0.3696081004854774,0.5356633380884451,751,6.358416069952,0.0330362583244898
2018-07-31,-0.0201923446929571,-0.0033543739845458146,-0.016837970708411285,0.5199166508233364,train,-0.0501379418819975,1.50002457,2.0,-0.0217577765529642,0.3333442531544666,0.536376604850214,752,6.011481666044262,0.0442232153950286
2018-08-01,-0.0076040421112573,-0.001776638802789941,-0.005827403308467359,0.527461909283078,train,-0.0201923446929571,1.47548838,2.0,-0.0684373828194456,0.3222583020274276,0.5370898716119828,753,5.9121822168856655,0.1888044442061343
2018-08-02,-0.0176999469742459,-0.005482019784576832,-0.012217927189669069,0.5097415354695979,train,-0.0076040421112573,1.46550321,2.0,-0.0793599288333172,0.3176405256730894,0.5378031383737518,754,5.870807045119928,0.1888044442061343
2018-08-03,-0.0555245075925294,-0.009224940820760434,-0.04629956677176897,0.49184163253342894,train,-0.0176999469742459,1.44098379,2.0,-0.1002662882797103,0.3060296674121504,0.5385164051355207,755,5.769267782715573,0.1888044442061343
2018-08-04,0.0050534181440378,-0.0037068489143942873,0.008760267058432088,0.5182309975673026,train,-0.0555245075925294,1.36290424,2.0,-0.1511587832529874,0.2662727353463953,0.5392296718972895,756,5.4514789824527305,0.368855852465721
2018-08-05,-0.0166448703488103,-0.006270839670469021,-0.010374030678341278,0.5059691343809585,train,0.0050534181440378,1.36894032,2.0,-0.095967423226952,0.2695079651098304,0.5399429386590585,757,5.474988599709064,0.3837815026823961
2018-08-06,-0.0289959530864015,-0.006322533555501683,-0.022673419530899817,0.5057219168961298,train,-0.0166448703488103,1.35040999,2.0,-0.0924199488828051,0.2594841511798946,0.5406562054208274,758,5.396396406308514,0.3837815026823961
2018-08-07,-0.0685348238477206,-0.00481494247830655,-0.06371988136941405,0.5129317227371696,train,-0.0289959530864015,1.31126727,2.0,-0.1138118598579493,0.2373789669896969,0.5413694721825963,759,5.235458608565864,0.3837815026823961
2018-08-08,0.0407745730135646,0.018976201510724027,0.021798371502840575,0.6267089475375853,train,-0.0685348238477206,1.22457474,2.0,-0.164646736731424,0.1833899823868652,0.5420827389443652,760,4.88151964914598,0.2695433129925497
2018-08-09,-0.0601642760359631,-0.0027790740805963944,-0.057385201955366706,0.522667927791333,train,0.0407745730135646,1.28263103,2.0,-0.0683476561253299,0.2203525592235203,0.5427960057061341,761,5.108498538228977,0.0533304315543716
2018-08-10,0.0177915119243644,0.008688459255163731,0.00910305266920067,0.5775095158566493,train,-0.0601642760359631,1.20148237,2.0,-0.133565350305331,0.167694820191161,0.543509272467903,762,4.780119755501665,0.0533304315543716
2018-08-11,0.0042731185247361,0.006888243013698939,-0.002615124488962839,0.5689002783988399,train,0.0177915119243644,1.23709272,2.0,-0.0991289680321562,0.1916531527240739,0.5442225392296719,763,4.919398101180635,0.0533304315543716
2018-08-12,-0.0039809244546156,0.010572036617257611,-0.014552961071873212,0.5865174141340396,train,0.0042731185247361,1.237715,2.0,-0.0658598964210186,0.1920595613691358,0.5449358059914408,764,4.920686426638183,0.1118404461181441
2018-08-13,-0.0156613063294785,0.01129256937217919,-0.026953875701657692,0.5899632432741,train,-0.0039809244546156,1.22859486,2.0,-0.0013059970279135,0.1860620351284881,0.5456490727532097,765,4.883157399202133,0.1415162142642643
2018-08-14,0.017398593339543,0.017545497607600238,-0.00014690426805723938,0.619866841933769,train,-0.0156613063294785,1.21462636,2.0,-0.0577418763709568,0.1767015496024637,0.5463623395149786,766,4.820493144516261,0.1415162142642643
2018-08-15,0.0041460856161689,0.013015269974171113,-0.008869184358002213,0.5982017749624887,train,0.017398593339543,1.23272558,2.0,0.0198209930045493,0.1887894465530601,0.5470756062767475,767,4.887614772084935,0.1415162142642643
2018-08-16,0.0380832782083369,0.020129230741704557,0.017954047466632345,0.6322231197890421,train,0.0041460856161689,1.23701888,2.0,0.0061755666963539,0.1916049009696602,0.5477888730385164,768,4.904184933678367,0.1606861303719853
2018-08-18,0.0127319807138013,0.0024368367416274677,0.010295143972173832,0.5476121615966814,train,-0.0241268880663549,1.25820087,2.0,0.0198397627682154,0.2052143470541393,0.5492154065620543,770,4.989929196456134,0.1546801063117726
2018-08-19,-0.0308329084674427,0.002551006627048626,-0.033383915094491325,0.5481581602558879,train,0.0127319807138013,1.27574994,2.0,0.0482330498114954,0.2161473274300135,0.5499286733238231,771,5.0617547148702124,0.1546801063117726
2018-08-20,0.0281687613599322,0.0042077251795807485,0.02396103618035145,0.5560811436680928,train,-0.0308329084674427,1.23354388,2.0,1.548004509632772e-06,0.1893275819259871,0.550641940085592,772,4.892465617596218,0.1027203673810603
2018-08-21,-0.017419128922693,0.0008112875260399728,-0.018230416448732974,0.5398382404009913,train,0.0281687613599322,1.27272294,2.0,0.0240242237482728,0.21428303948069,0.551355206847361,773,5.049090180844839,0.0915334103105216
2018-08-22,0.0245016820682412,0.008362111550158846,0.016139570518082354,0.575948811747063,train,-0.017419128922693,1.25162869,2.0,-0.031478183382757,0.2010410052201663,0.5520684736091298,774,4.965373545492287,0.0915334103105216
2018-08-23,0.0279282300110973,0.0015846611365560735,0.026343568874541225,0.5435367722235456,train,0.0245016820682412,1.28108729,2.0,0.0171503867518391,0.2194130659121597,0.5527817403708987,775,5.0840304135186525,0.0915334103105216
2018-08-24,0.0064124672521687,0.004580075533418012,0.0018323917187506875,0.5578618478634265,train,0.0279282300110973,1.31632801,2.0,0.0323466360491351,0.240310931315668,0.5534950071326676,776,5.226050080697369,0.0824544868905405
2018-08-26,0.0261023761987215,0.005367220195348903,0.0207351560033726,0.5616262374695863,train,-0.0083041766839804,1.31333891,2.0,0.033119073724834,0.2385819133311141,0.5549215406562055,778,5.221081610546039,-0.0975969213690461
2018-08-27,0.0302778097129148,0.005098890595198179,0.025178919117716622,0.5603429953837484,train,0.0261023761987215,1.34163355,2.0,0.0766405788462485,0.2546399872006779,0.5556348074179743,779,5.3383103563922605,-0.0975969213690461
2018-08-28,-0.0069459518470845,0.0034713456463329275,-0.010417297493417427,0.5525595299226003,train,0.0302778097129148,1.38993223,2.0,0.0824167064909221,0.2805404620338936,0.5563480741797432,780,5.537040074594123,-0.017179933728741
2018-08-29,-0.0098294207999831,0.002461341639664766,-0.012290762439647867,0.5477293522325746,train,-0.0069459518470845,1.37670606,1.0,0.0475425246327401,0.2736285333123325,0.5570613409415122,781,5.491109899496014,0.0970582559611052
2018-08-30,0.0084690720192528,0.003465029027111124,0.005004042992141676,0.552529321732296,train,-0.0098294207999831,1.36359134,1.0,0.0313006365805882,0.2666424531560899,0.557774607703281,782,5.439827520046707,0.0970582559611052
2018-08-31,0.0218787141185394,0.0027272942839515393,0.01915141983458786,0.5490012269187701,train,0.0084690720192528,1.37493819,1.0,0.0480738852838214,0.27269457836501,0.5584878744650499,783,5.48586876736031,0.0970582559611052
2018-09-01,0.0109873051220225,0.0037879123567422274,0.007199392765280274,0.5540734580376658,train,0.0218787141185394,1.40711254,1.0,0.0438502232036393,0.2893247898991788,0.5592011412268189,784,5.617057738145521,0.0839001713835969
2018-09-03,0.0138973706767095,0.002976741169376662,0.010920629507332838,0.550194165533738,train,-0.0017422900799939,1.41924297,1.0,0.0297633803798377,0.2953990112066575,0.5606276747503567,786,5.669096348530278,0.0253901568198244
2018-09-04,-0.0804178163774724,-0.008161854949502124,-0.07225596142797028,0.49692566549174616,train,0.0138973706767095,1.43842941,1.0,0.0534901718565304,0.3047973066679719,0.5613409415121255,787,5.748782909121559,0.0253901568198244
2018-09-05,-0.0395878380572585,-0.0005640084197747895,-0.03902382963748371,0.533261114220501,train,-0.0804178163774724,1.32907873,2.0,-0.0353967165401948,0.2475991245454661,0.5620542082738944,788,5.305629705397964,-0.1090877574087301
2018-09-06,-0.009556698168818,-0.0036837055466709292,-0.0058729926221470705,0.5183416769088808,train,-0.0395878380572585,1.27139307,2.0,-0.0968632687159928,0.2134611839594186,0.5627674750356634,789,5.069590680316802,-0.1282576735164511
2018-09-07,-0.0379922628673897,-0.004586140813593099,-0.0334061220537966,0.5140259289868907,train,-0.009556698168818,1.25683206,2.0,-0.1174072720068333,0.2043487496650905,0.5634807417974322,790,5.008083885422486,-0.1282576735164511
2018-09-08,0.0119552537773746,0.005953368299528188,0.006001885477846411,0.5644293941671497,train,-0.0379922628673897,1.21428401,2.0,-0.1536572447942291,0.176469432385921,0.5641940085592011,791,4.836014411845714,-0.1282576735164511
2018-09-09,0.0045667622053647,0.0035889239728348556,0.0009778382325298447,0.5531218288894862,train,0.0119552537773746,1.22689803,2.0,-0.1555993616935641,0.184936339004473,0.5649072753209701,792,4.884621321135237,0.125176950992099
2018-09-10,-0.0013437780737511,0.00039831789998628,-0.00174209597373738,0.5378632812312717,train,0.0045667622053647,1.23657997,2.0,-0.0706147831107269,0.1913179703209975,0.5656205420827389,793,4.921168811454748,0.1771366899228112
2018-09-11,0.0048291121030605,0.005305570265823275,-0.00047645816276277453,0.5613314068429548,train,-0.0013437780737511,1.23448848,2.0,-0.0323707231272195,0.1899478883755966,0.5663338088445078,794,4.908409060691364,0.1771366899228112
2018-09-12,0.0257235165548658,0.00266584361708388,0.023057672937781923,0.5487073492329573,train,0.0048291121030605,1.24485106,2.0,-0.0179849128553409,0.1966910483250904,0.5670470756062768,795,4.947405896835659,0.1771366899228112
2018-09-13,-0.0007060768656483,-0.0014588151377983444,0.0007527382721500443,0.5289818485762584,train,0.0257235165548658,1.27856168,2.0,0.0457308665669146,0.2178711315671527,0.5677603423680456,796,5.075690940392086,0.0805987628801645
2018-09-14,0.0046707260452189,-7.523960338694942e-05,0.004745965648605849,0.5355985705245456,train,-0.0007060768656483,1.27941999,1.0,0.0330695359238917,0.2183958295039614,0.5684736091298146,797,5.079134578422787,0.0896776863001456
2018-09-15,-0.0039845782769374,0.0006334103896160907,-0.004617988666553491,0.5389875723142828,train,0.0046707260452189,1.28532707,1.0,0.0331734997637459,0.2219879100500077,0.5691868758915835,798,5.102698620828504,0.0896776863001456
2018-09-16,-0.0368807178879445,0.003921499184708369,-0.04080221707265287,0.5547123150242356,train,-0.0039845782769374,1.28016559,1.0,0.0305326995605596,0.2188510550420277,0.5699001426533523,799,5.082279532506812,0.0896776863001456
2018-09-17,0.0142424236164181,0.00381763165500468,0.01042479196141342,0.5542155856831829,train,-0.0368807178879445,1.23381568,1.0,-0.0111771304304454,0.1895061667557993,0.5706134094151213,800,4.895960443577009,-0.0022598090255385
2018-09-18,0.0042663457062144,0.002902270515624913,0.0013640751905894867,0.549838021906645,train,0.0142424236164181,1.25024052,1.0,-0.0226582233688931,0.2001539031865644,0.5713266761768901,801,4.960423624596786,-0.0826767966658437
2018-09-19,0.0187539037316855,-0.00047784453697717974,0.01923174826866268,0.5336731787881932,train,0.0042663457062144,1.25910583,1.0,-0.0176858007970303,0.2057855851560944,0.572039942938659,802,4.995101425732559,-0.0826767966658437
2018-09-22,-0.0016899322578373,-0.00021070630571896171,-0.0014792259521183384,0.5349507233486677,train,-0.0019276638417005,1.32462421,1.0,0.067821674964503,0.245068909015335,0.5741797432239658,805,5.248396517002513,0.0138512570164941
2018-09-23,-0.0173188425931498,-0.0012124253372576563,-0.016106417255892146,0.5301601671866444,train,-0.0016899322578373,1.32411544,1.0,0.0518893190902475,0.2447788389205701,0.5748930099857347,806,5.2471348201735175,0.0138512570164941
2018-09-24,-0.0228412487397253,-0.0015886930860520665,-0.021252555653673233,0.5283607286956048,train,-0.0173188425931498,1.29944603,1.0,0.0303041307908831,0.2304412981276336,0.5756062767475035,807,5.148591254745929,0.0138512570164941
2018-09-25,0.0074999226253362,0.0030482043118074515,0.0044517183135287484,0.5505359262336456,train,-0.0228412487397253,1.26947306,1.0,-0.0112910216805277,0.212271586133541,0.5763195435092725,808,5.023866594134274,0.1739366723635669
2018-09-26,0.0275986920872466,0.002781378861644515,0.024817313225602086,0.5492598774972058,train,0.0074999226253362,1.27892467,1.0,-0.0362777648070768,0.2180931188073807,0.5770328102710414,809,5.0610230514874965,0.3084145865921215
2018-09-27,-0.0048976017617436,0.0018710041191257664,-0.006768605880869367,0.544906160341783,train,0.0275986920872466,1.3210537,1.0,-0.0067514088781296,0.2430285006582245,0.5777460770328102,810,5.229644562039324,0.3084145865921215
2018-09-28,-0.0063671717222923,0.0012797880626231203,-0.007646959784915421,0.5420787669975482,train,-0.0048976017617436,1.31014502,1.0,-0.009959078382036,0.2367257175850655,0.5784593437945792,811,5.187326709900233,0.3084145865921215
2018-09-29,0.0035683367196754,-0.0004375124552917532,0.004005849174967153,0.5338660603212001,train,-0.0063671717222923,1.30289231,1.0,0.0009925924888215,0.2324768575846456,0.579172610556348,812,5.157640068136713,0.2023963925153253
2018-09-30,-0.0054392039359131,0.0006286425247444191,-0.006067846460657519,0.5389647707863877,train,0.0035683367196754,1.3069717,1.0,0.0274021779482223,0.2348724918833361,0.579885877318117,813,5.173904445511583,-0.0510382319932247
2018-10-01,-0.00509977264563,-0.0014030831282750944,-0.0036966895173549054,0.5292483777258877,train,-0.0054392039359131,1.29942083,1.0,0.0144630513869729,0.2304263738791997,0.5805991440798859,814,5.14106306820418,-0.0510382319932247
2018-10-02,-0.0081953938174571,-0.004719224253009196,-0.0034761695644479045,0.5133894793730915,train,-0.00509977264563,1.28953035,1.0,-0.0182354133459037,0.2245238741375881,0.5813124108416547,815,5.099970535573991,-0.0510382319932247
2018-10-03,0.0113310353009688,-0.0013760354325948708,0.01270707073356367,0.5293777288723968,train,-0.0081953938174571,1.2814305,1.0,-0.0215332054016171,0.2196221332331327,0.5820256776034237,816,5.065817618454728,-0.098185010418927
2018-10-04,0.0069383488553248,-0.0059604334100697,0.012898782265394499,0.5074536011592351,train,0.0113310353009688,1.29764795,1.0,-0.003834998378356,0.2293749626006036,0.5827389443651926,817,5.129714250730253,-0.0016470833762802
2018-10-05,-0.0051730438488455,-0.005510131566501774,0.0003370877176562736,0.5096070955060094,train,0.0069383488553248,1.30556584,1.0,-0.0004649862427066,0.2340485869330038,0.5834522111269614,818,5.16144128405202,-0.0016470833762802
2018-10-06,0.0022196730938345,-0.004240627221818124,0.006460300315652624,0.5156782907909765,train,-0.0051730438488455,1.298913,1.0,-0.000198826155639,0.2301254972426945,0.5841654778887304,819,5.134729475481944,-0.0016470833762802
2018-10-07,0.007435585416514,-0.0004102897887652169,0.007845875205279218,0.5339962482369424,train,0.0022196730938345,1.30175802,1.0,0.0071206195838255,0.2318080744376747,0.5848787446504993,820,5.14630187978411,0.0188463846822415
2018-10-08,-0.0014426384505712,-0.004895899841905431,0.0034532613913342315,0.5125445574893914,train,0.007435585416514,1.30960738,0.0,0.0227515988177967,0.2364123665827234,0.5855920114122682,821,5.178256424409969,0.1107838800079257
2018-10-09,-0.0086347101279356,-0.004643002399004743,-0.003991707728930857,0.5137539978267551,train,-0.0014426384505712,1.30696334,0.0,0.0099779250662566,0.2348675977399641,0.5863052781740371,822,5.1675638288754575,0.1107838800079257
2018-10-10,-0.051295382144624,-0.012049564165998315,-0.03924581797862568,0.47833333694765084,train,-0.0086347101279356,1.29493068,0.0,-0.0055951339170038,0.2277578904841454,0.587018544935806,823,5.120010133024517,0.1107838800079257
2018-10-11,0.0029271598167849,0.008207571885160083,-0.005280412068375182,0.5752097512708937,train,-0.051295382144624,1.22741162,1.0,-0.0517174722127823,0.1852773888518344,0.5877318116975749,824,4.830533885091377,0.2238610246268955
2018-10-12,0.0018168218647266,0.0020445412639257836,-0.00022771939919918362,0.5457360731338806,train,0.0029271598167849,1.23438108,0.0,-0.0510099854898319,0.1898774080367465,0.5884450784593438,825,4.856427067516572,0.1404910555220659
2018-10-13,0.0007855566385387,-0.002846339527881619,0.003631896166420319,0.5223462418765825,train,0.0018168218647266,1.23595286,0.0,-0.0566287490416194,0.1909076532255446,0.5891583452211127,826,4.861634504466729,0.1404910555220659
2018-10-16,-0.0078657275570915,-0.002534828984020097,-0.005330898573071403,0.5238359897085059,train,-6.521446177784128e-05,1.28989252,1.0,0.0529006574638056,0.2247416087039562,0.5912981455064193,829,5.070424091080441,-0.0009022268128546
2018-10-17,-0.0104016736956893,-0.0011905801878178371,-0.009211093507871462,0.5302646380132578,train,-0.0078657275570915,1.28666145,1.0,0.0421077700899291,0.2227947763570595,0.5920114122681883,830,5.05585687296693,-0.0009022268128546
2018-10-18,-0.0017462065653074,-0.00014127919402000982,-0.00160492737128739,0.5352827470671848,train,-0.0104016736956893,1.27802221,1.0,0.0298892745295131,0.2175409846750629,0.5927246790299572,831,5.020061744707125,-0.0009022268128546
2018-10-19,0.0036712537146421,-0.002096394593921773,0.005767648308563873,0.5259327299150907,train,-0.0017462065653074,1.2749913,1.0,0.0273575113256669,0.2156809226855116,0.5934379457917262,832,5.010056775674347,-0.1698556848048333
2018-10-20,-0.0010545924945415,-0.0010114875484259103,-4.310494611558971e-05,0.5311211190425682,train,0.0036712537146421,1.28642152,1.0,-0.016407568565224,0.2226498200994026,0.594151212553495,833,5.0303352454053885,-0.0638374907280372
2018-10-21,0.0007417487199009,-0.0007386212730738351,0.001480369992974735,0.5324260570298083,train,-0.0010545924945415,1.28793139,1.0,-0.0173969465979877,0.2235611246341313,0.5948644793152639,834,5.036400159688519,-0.0638374907280372
2018-10-22,-0.0017619397642864,-0.0006945188530246365,-0.0010674209112617634,0.5326369695846015,train,0.0007417487199009,1.28689576,1.0,-0.0087894703209952,0.222936285064767,0.5955777460770328,835,5.031226143813349,-0.0638374907280372
2018-10-23,0.003099024997765,-0.0038374904446214376,0.006936515442386437,0.5176062259817168,train,-0.0017619397642864,1.28492912,1.0,-0.0001497363895924,0.2217469551939176,0.5962910128388017,836,5.022325934183412,0.0172880540843287
2018-10-24,-0.0030141263870882,-0.0026525600441628726,-0.00036156634292532725,0.5232729603181565,train,0.003099024997765,1.2887609,1.0,0.0046954951734801,0.2240608789419356,0.5970042796005706,837,5.036725875552993,0.064434832510031
2018-10-25,-0.0002378247716189,-0.00392119970354814,0.00368337493192924,0.517205900248109,train,-0.0030141263870882,1.28694965,1.0,-0.0019898849282502,0.2229688239940078,0.5977175463623395,838,5.028208191610093,0.064434832510031
2018-10-26,0.0008691357350833,0.00084771090251642,2.1424832566880052e-05,0.5400124291955807,train,-0.0002378247716189,1.28863398,1.0,-0.0011731172053276,0.2239844552290946,0.5984308131241084,839,5.030127487969197,0.064434832510031
2018-10-27,0.000927024128232,0.0001788129736794314,0.0007482111545525686,0.5368135351006642,train,0.0008691357350833,1.28980748,1.0,-0.0010457301901451,0.2246904941193238,0.5991440798858774,840,5.034781320232971,-0.0598628841675434
2018-10-28,-0.0239905434703131,0.0005466844787105146,-0.024537227949023615,0.5385728199397996,train,0.000927024128232,1.28937475,1.0,0.0016432337023734,0.2244302907281222,0.5998573466476462,841,5.033111529190223,-0.0803563522260653
2018-10-29,0.000258964188643,0.002441702481505201,-0.002182738292862201,0.5476354311956609,train,-0.0239905434703131,1.26107732,1.0,-0.0254463347657048,0.2070272106709524,0.6005706134094151,842,4.920822327667084,-0.0803563522260653
2018-10-30,-0.0026336269445917,0.00017551904905848474,-0.0028091459936501846,0.5367977824490789,train,0.000258964188643,1.26329155,1.0,-0.0221732441899736,0.2084170910507554,0.6012838801711841,843,4.928539358704915,-0.0803563522260653
2018-10-31,0.0094790902963469,0.004021717143830423,0.005457373152516477,0.5551915908955146,train,-0.0026336269445917,1.27073654,1.0,-0.0245690463629463,0.2130548162249272,0.6019971469329529,844,4.955955012142388,0.1007389628446446
2018-11-01,0.0016700572222643,-0.003933559739742,0.0056036169620063,0.5171467904122297,train,0.0094790902963469,1.27883905,0.0,-0.0159590918016828,0.218040769086618,0.6027104136947218,845,4.985318493574354,-0.0123381817743251
2018-11-02,-0.0042636638636379,-0.002597198547736453,-0.0016664653159014467,0.5235377175499694,train,0.0016700572222643,1.27995054,0.0,-0.0152160587076506,0.2187198108451908,0.6034236804564908,846,4.9899123746011815,-0.0123381817743251
2018-11-03,0.0023348777659298,-0.002245984444657943,0.004580862210587743,0.5252173411097891,train,-0.0042636638636379,1.276901,0.0,0.0045108208990245,0.2168539299444515,0.6041369472182596,847,4.978121630814398,-0.0123381817743251
