close,high,low,n,open,date,volume,vw
66908.78,68663.6,65517.24137931,692,68107.4,2026-04-02,1.746275131,66688.2155936011
66961.45,67293.2523,66252.479,549,66887.805,2026-04-03,1.117036142,66779.3688392417
67302.65,67548.663,66771.381,479,66942.46,2026-04-04,0.502599049,67220.4142392107
69010.765,69118.128,66628.09545,554,67290.4065,2026-04-05,1.612775404,67192.0681106806
68854.292,70369.3615,68327.745,998,69017.093,2026-04-06,2.117116083,69479.9735095284
71904.95,72795.965,67716.315656155,849,68841.545,2026-04-07,3.915652417,68948.0838379937
71070.7255,72862.905,70712.0,1084,71945.3,2026-04-08,2.930363342,71630.5456635935
71795.844,73136.856,70473.36,1662,71074.835,2026-04-09,2.338176729,71831.9057856999
72988.8145,73450.0,71427.0805,984,71798.895,2026-04-10,0.992419421,72506.9403519535
73092.8525,73836.8555,72535.4,814,72983.26,2026-04-11,1.173089808,73153.7938459159
70768.5585,73252.33652416,70518.179739625,658,73075.324,2026-04-12,1.116048531,71408.4816224254
74454.93,74933.9185,70572.54,1049,70744.732,2026-04-13,2.295846483,72627.3021169239
74184.345,76122.04,73850.65,1630,74448.77,2026-04-14,8.763509504,74762.0465163343
74845.7925,75433.75,73544.597,1705,74173.225,2026-04-15,2.279157195,74252.666716487
75165.26,75564.889,73342.04013594,1146,74833.5615,2026-04-16,6.399676277,74567.9828425583
77095.58,78348.322,74558.565,1668,75145.735,2026-04-17,6.922719998,77047.5113777512
75743.693,77464.31,75500.15,881,77088.6325,2026-04-18,1.268942591,76651.9709031583
73821.16,76289.8675,73808.0415,1026,75743.0495,2026-04-19,1.290907477,75498.4680966592
75877.9125,76596.1165,73765.48,1089,73843.68,2026-04-20,4.187057255,75333.3649725337
76348.0,76917.758,74812.89,1152,75881.6485,2026-04-21,2.97969256,75725.3584157834
78226.295,80841.624365481,76146.445,1652,76343.6,2026-04-22,6.169016536,78858.1004518461
78278.1,78709.525,76974.494,952,78221.235,2026-04-23,4.533395678,77832.271864972
77463.9495,78601.7,77264.1,899,78289.1205,2026-04-24,2.940506469,77755.5816329032
77653.895,77910.955,77187.6385,554,77471.044,2026-04-25,2.406288096,77558.777183415
78662.64,78960.697,77328.5094,583,77651.87,2026-04-26,0.842888376,78063.5050187383
77363.501,79469.1,76412.14,907,78667.97,2026-04-27,6.943869422,78022.8043627169
76320.193,77502.66,75639.03,752,77377.119,2026-04-28,0.73208484,76360.7269357871
75756.385,77889.8475,74924.69,888,76318.7895,2026-04-29,1.868854038,76452.8416453825
76307.37,76624.8575,75312.05,1740,75752.234,2026-04-30,6.517664849,76125.5746263585
78235.2,78964.386,76283.8565,919,76313.585,2026-05-01,1.116172928,77865.5385397026
78695.9795,79147.41415,78014.8,691,78235.99,2026-05-02,0.73418231,78379.2617225272
78572.25,79423.62266,78073.54464,808,78698.455,2026-05-03,0.541831692,78577.0839229533
79858.74,80770.0965,78208.265,1232,78557.3855,2026-05-04,4.135554378,79862.1690593569
80899.584,81796.34,79783.5,975,79846.74,2026-05-05,1.852143694,81236.6233383928
81445.9915,82826.367,80735.794371155,765,80885.2,2026-05-06,1.368316632,81668.1318652851
79994.645,81714.1095,79514.625,855,81440.4,2026-05-07,1.355153176,80514.4789602741
80188.0055,80471.23,79211.9,544,79996.4125,2026-05-08,1.205627169,79848.4154741151
80656.21,81062.76,80106.4,528,80197.2455,2026-05-09,0.596978118,80485.2954586173
82198.05,82437.508656,80269.1705,485,80654.345,2026-05-10,0.569976982,81266.8407347175
81738.608,82381.665,80435.65,599,82209.496,2026-05-11,1.044865242,81232.5754908725
80481.45,81791.15,79814.1,605,81791.15,2026-05-12,1.334063112,80708.0735286838
79291.35,81305.624,78667.0,569,80473.6245,2026-05-13,2.591192298,79664.5963094555
81079.029,82069.5,78908.0,665,79282.3675,2026-05-14,2.037775803,81055.014625397
79062.715,81657.03,78620.0,737,81047.688,2026-05-15,2.003246859,79660.878556286
78120.17241789,79213.8,77636.0,707,79057.155,2026-05-16,0.910729487,78178.6097403778
77404.315,78541.25,76757.850736453,821,78112.58341789,2026-05-17,0.986072805,78009.0527444667
76947.1,77780.3,76015.818,744,77390.705,2026-05-18,2.067540153,76821.5189057052
76762.9,77344.95,76065.965,617,76944.875,2026-05-19,1.777966238,76760.3417554199
77464.3,77788.0,76432.9015,559,76759.805,2026-05-20,1.366891148,77223.6229999412
77556.085,78136.65,76620.245,590,77481.8645,2026-05-21,1.772690621,77407.9148949366
75437.2,77835.7,74876.84729064,604,77539.299,2026-05-22,2.803108688,76565.7134183823
76641.593,77316.489,74245.049,684,75452.27,2026-05-23,1.474783232,75429.8861975599
76982.6,77395.5505,76015.265,603,76666.253,2026-05-24,0.920625661,76673.2108062441
77240.5405,77833.535,76797.1,449,76966.055,2026-05-25,1.477830417,77360.5209559503
