game_date,game_pk,game_year,game_type,batter,pitcher,player_name,stand,p_throws,home_team,away_team,inning,inning_topbot,at_bat_number,pitch_number,balls,strikes,outs_when_up,pitch_type,pitch_name,release_speed,release_spin_rate,release_extension,effective_speed,plate_x,plate_z,zone,pfx_x,pfx_z,description,events,bb_type,hit_location,launch_speed,launch_angle,hit_distance_sc,hc_x,hc_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,babip_value,iso_value,delta_run_exp,delta_home_win_exp,bat_speed,swing_length,attack_angle,swing_path_tilt,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,sz_top,sz_bot
2026-07-01,824740,2026,R,663853,674841,"Gonzalez, Romy",R,L,BOS,WSH,6,Bot,55,4,1,2,0,FF,4-Seam Fastball,93.2,2275.0,6.3,93.4,-0.2071132327978719,3.8822228152042326,11.0,0.38,1.36,foul,,,,75.2,77.0,107.0,,,,,,,,0.0,0.0,65.9,5.7,4.104837713525181,16.240960174516268,2,2,3.198064305,1.613976378
2026-07-01,824985,2026,R,571970,669372,"Muncy, Max",L,R,ATH,LAD,3,Top,20,2,1,0,1,CH,Changeup,88.9,1597.0,6.8,90.2,-0.4031667074102756,1.59317226600086,7.0,-0.69,-0.18,hit_into_play,field_out,ground_ball,4.0,66.8,-24.0,4.0,148.95,155.58,0.033,0.03,0.0,0.0,0.0,-0.303,0.021,75.9,7.1,5.732874530267381,37.609902196720846,2,1,3.127854331,1.578543307
2026-07-01,823446,2026,R,699013,554430,"Valdez, Esmerlyn",R,R,PHI,PIT,3,Top,25,2,1,0,1,ST,Sweeper,82.0,2727.0,7.0,83.1,-0.0211896433651046,3.2454170475197066,2.0,1.51,-0.05,called_strike,,,,,,,,,,,,,,-0.047,0.005,,,,,2,1,3.311277887,1.671112205
2026-07-01,822791,2026,R,662139,642547,"Varsho, Daulton",L,R,TOR,NYM,3,Bot,24,2,1,0,0,CH,Changeup,86.5,1829.0,6.5,86.5,-1.1868213766021016,2.315740293752558,11.0,-1.43,0.28,ball,,,,,,,,,,,,,,0.084,0.009,,,,,2,1,3.036581365,1.532480315
2026-07-01,824094,2026,R,670764,607625,"Walls, Taylor",L,R,KC,TB,4,Top,27,3,2,0,2,FF,4-Seam Fastball,93.1,2385.0,6.0,92.5,0.0517931271040343,2.2369929753009927,5.0,-1.14,1.28,called_strike,,,,,,,,,,,,,,-0.063,0.002,,,,,2,1,3.055889108,1.542224409
2026-07-01,824174,2026,R,665019,837227,"Clemens, Kody",L,R,HOU,MIN,2,Top,16,3,2,0,1,FF,4-Seam Fastball,93.9,1690.0,6.1,93.7,0.8362385844355691,3.3418396020561154,12.0,-1.01,0.5,ball,,,,,,,,,,,,,,0.117,-0.016,,,,,2,1,3.211228675,1.620620079
2026-07-01,824985,2026,R,641680,656212,"Heim, Jonah",R,L,ATH,LAD,5,Bot,44,4,1,2,0,CH,Changeup,82.1,1692.0,5.8,81.1,-0.176703882058109,0.6133639559058208,13.0,1.63,0.41,blocked_ball,,,,,,,,,,,,,,0.013,0.002,,,,,3,2,3.375344488,1.703444882
2026-07-01,823530,2026,R,665862,675512,"Chisholm Jr., Jazz",L,R,NYY,DET,4,Bot,30,4,1,2,2,SL,Slider,88.0,2355.0,7.4,89.7,1.9667880880913764,0.2053545390945244,14.0,0.62,-0.05,ball,,,,,,,,,,,,,,0.044,0.002,,,,,2,1,3.15593832,1.592716535
2026-07-01,824094,2026,R,679845,663556,"Loftin, Nick",R,L,KC,TB,5,Bot,37,2,1,0,1,CH,Changeup,87.1,1593.0,6.5,87.3,-0.375536370678216,1.9292994638261045,7.0,1.26,0.47,hit_into_play,field_out,fly_ball,7.0,88.4,31.0,335.0,42.98,90.67,0.034,0.039,0.0,0.0,0.0,-0.303,-0.026,81.3,7.7,15.909838883490837,37.26836494954514,2,1,3.18226706,1.606003937
2026-07-01,824337,2026,R,681715,607536,"Hernández, Heriberto",R,L,COL,MIA,4,Top,25,2,1,0,1,FC,Cutter,87.5,2391.0,6.5,88.7,-0.7643146085962224,1.8387725937941497,7.0,-0.06,0.68,hit_into_play,double,ground_ball,7.0,106.2,3.0,75.0,30.7,103.04,0.549,0.508,1.25,1.0,1.0,0.771,-0.103,78.4,8.1,17.416303621513563,34.573146841299064,2,1,3.178756562,1.604232283
2026-07-01,823767,2026,R,641343,671096,"Bauers, Jake",L,L,MIL,CIN,2,Bot,22,1,0,0,2,FF,4-Seam Fastball,92.2,2422.0,6.7,92.9,-0.3140512216813736,3.095433169353027,1.0,0.61,1.49,called_strike,,,,,,,,,,,,,,-0.034,-0.012,,,,,2,1,3.217372047,1.623720472
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,3,Bot,30,5,3,1,1,FF,4-Seam Fastball,98.3,2361.0,6.5,98.5,0.3067194886552093,2.830993709047391,3.0,-0.28,1.63,foul,,,,99.9,59.0,233.0,,,,,,,,-0.094,-0.009,71.2,8.1,33.809760469392096,23.65952891873583,2,1,3.180511811,1.60511811
2026-07-01,824818,2026,R,694378,665152,"Gonzalez, Jacob",L,R,BAL,CWS,4,Top,25,4,3,0,2,SI,Sinker,92.1,2102.0,6.2,92.4,-0.3172248737943333,2.309035083843375,4.0,-1.07,1.05,foul,,,,78.2,12.0,142.0,,,,,,,,-0.02,0.002,72.5,7.4,10.513292094262738,30.870092481081137,2,1,3.285826772,1.658267717
2026-07-01,824660,2026,R,665804,606996,"Amaya, Miguel",R,L,CHC,SD,6,Bot,63,5,3,1,2,SI,Sinker,93.1,2100.0,6.4,93.4,0.7180543838097606,2.02025452164709,9.0,1.21,0.85,foul,,,,78.6,43.0,236.0,,,,,,,,-0.095,0.0,73.0,7.2,2.530948484559837,36.01956649819218,2,3,3.248966535,1.639665354
2026-07-01,824740,2026,R,695734,801139,"Lile, Daylen",L,L,BOS,WSH,3,Top,22,1,0,0,1,FC,Cutter,87.5,2286.0,6.9,89.0,-0.0450823590337533,2.5064119719651377,5.0,-0.33,0.6,foul,,,,75.0,10.0,69.0,,,,,,,,-0.041,0.003,70.6,7.5,11.280560911146102,35.948636980227604,2,1,3.180511811,1.60511811
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,3,Bot,24,6,3,2,2,FC,Cutter,87.6,2283.0,6.8,89.1,0.5400962681240619,3.4115626014434057,3.0,0.05,0.56,hit_into_play,field_out,line_drive,9.0,103.3,20.0,344.0,196.38,78.55,0.543,0.713,0.0,0.0,0.0,-0.307,-0.012,72.6,6.9,14.440970489011264,23.83577722979804,2,1,3.37183399,1.701673228
2026-07-01,824905,2026,R,663457,625643,"Nootbaar, Lars",L,R,ATL,STL,4,Top,26,2,1,0,1,FF,4-Seam Fastball,95.0,2145.0,6.5,95.8,0.1104156241819704,3.610100831880575,12.0,-0.55,1.41,swinging_strike,,,,,,,,,,,,,,-0.05,0.004,72.2,6.0,11.423672149470503,26.69565660432765,2,1,3.259498032,1.644980315
2026-07-01,823767,2026,R,682622,675660,"Marte, Noelvi",R,L,MIL,CIN,4,Top,33,2,1,0,2,FF,4-Seam Fastball,94.4,2389.0,6.2,94.0,-0.2050792794428289,1.9425123219971272,8.0,0.97,1.31,called_strike,,,,,,,,,,,,,,-0.053,0.002,,,,,2,1,3.298113517,1.664468504
2026-07-01,823446,2026,R,547180,694973,"Harper, Bryce",L,R,PHI,PIT,2,Bot,20,3,1,1,2,FS,Split-Finger,93.9,1584.0,6.8,94.9,0.0655666009793858,1.5431304738381573,8.0,-1.35,0.1,foul,,,,72.4,-38.0,2.0,,,,,,,,-0.071,-0.001,70.7,7.0,7.469806296204939,40.70947041425335,2,1,3.26476378,1.647637795
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,3,Bot,28,4,2,1,0,FF,4-Seam Fastball,94.2,2296.0,7.3,95.6,0.2122531384937557,1.973201394572497,8.0,0.72,1.51,foul,,,,71.9,50.0,189.0,,,,,,,,-0.076,-0.002,69.6,7.1,6.548656560352332,40.96135431121171,2,1,3.187532808,1.608661417
2026-07-01,825064,2026,R,672695,686790,"Perdomo, Geraldo",L,R,AZ,SF,4,Bot,24,1,0,0,0,SI,Sinker,93.1,2043.0,6.6,93.9,-1.178431198593428,0.9701738173095232,13.0,-0.97,-0.17,ball,,,,,,,,,,,,,,0.037,0.006,,,,,2,1,3.31742126,1.674212598
2026-07-01,823446,2026,R,547180,694973,"Harper, Bryce",L,R,PHI,PIT,2,Bot,20,2,0,1,2,SL,Slider,88.8,2370.0,6.8,90.4,1.2070821940828276,2.161947919246701,14.0,0.25,0.29,ball,,,,,,,,,,,,,,0.033,0.0,,,,,2,1,3.26476378,1.647637795
2026-07-01,824818,2026,R,621493,702273,"Ward, Taylor",R,L,BAL,CWS,4,Bot,27,4,1,2,0,FF,4-Seam Fastball,95.9,2312.0,6.0,95.7,0.8911690982288916,2.7386109097874693,12.0,1.03,0.94,swinging_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.188,-0.021,58.8,6.0,-10.320595205254676,30.175944275962525,2,1,3.190165682,1.609990158
2026-07-01,824094,2026,R,679845,663556,"Loftin, Nick",R,L,KC,TB,5,Bot,37,1,0,0,1,SL,Slider,86.4,2399.0,6.6,87.0,0.093252352425229,1.358180642563374,14.0,-0.27,0.12,ball,,,,,,,,,,,,,,0.041,0.004,,,,,2,1,3.18226706,1.606003937
2026-07-01,824094,2026,R,670764,607625,"Walls, Taylor",L,R,KC,TB,4,Top,27,2,1,0,2,SV,Slurve,76.0,3182.0,5.4,74.3,-1.530577423600796,3.1235823170099124,11.0,1.38,-0.66,ball,,,,,,,,,,,,,,0.062,-0.002,,,,,2,1,3.055889108,1.542224409
2026-07-01,824985,2026,R,571970,669372,"Muncy, Max",L,R,ATH,LAD,3,Top,20,1,0,0,1,SL,Slider,84.5,2218.0,6.7,85.6,-1.5540950480225235,2.0745359217114783,13.0,0.54,-0.1,ball,,,,,,,,,,,,,,0.041,-0.003,,,,,2,1,3.127854331,1.578543307
2026-07-01,823446,2026,R,699013,554430,"Valdez, Esmerlyn",R,R,PHI,PIT,3,Top,25,1,0,0,1,SI,Sinker,96.0,2314.0,7.3,98.1,-1.662163182290581,1.9009860446071456,13.0,-1.5,0.46,ball,,,,,,,,,,,,,,0.034,-0.004,,,,,2,1,3.311277887,1.671112205
2026-07-01,825064,2026,R,606466,686790,"Marte, Ketel",L,R,AZ,SF,4,Bot,23,8,3,2,0,SI,Sinker,93.8,2375.0,6.5,94.4,-1.115039247302544,1.8841569130342632,13.0,-1.23,-0.07,hit_into_play,single,ground_ball,7.0,107.6,-1.0,46.0,91.68,104.87,0.477,0.43,0.9,1.0,0.0,0.365,0.037,73.6,7.3,-3.521972258146445,33.13164426616667,2,1,3.218249672,1.624163386
2026-07-01,824419,2026,R,669394,676282,"Burger, Jake",R,L,CLE,TEX,3,Top,25,2,1,0,0,CU,Curveball,81.6,2940.0,6.9,82.1,-0.8474380220112757,1.6971067710845942,13.0,-0.84,-1.49,foul,,,,78.4,-31.0,3.0,,,,,,,,-0.075,0.011,73.0,8.5,25.27091334661987,29.41726546903451,2,1,3.229658793,1.62992126
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,3,Bot,24,5,2,2,2,CH,Changeup,87.3,1655.0,7.0,88.7,-1.151694903668296,1.7677767601938776,13.0,-1.24,0.18,ball,,,,,,,,,,,,,,0.087,0.003,,,,,2,1,3.37183399,1.701673228
2026-07-01,823767,2026,R,661388,671096,"Contreras, William",R,L,MIL,CIN,2,Bot,21,4,1,2,2,FF,4-Seam Fastball,93.7,2399.0,6.5,93.9,0.6648699807294427,3.0361680549540724,3.0,0.83,1.35,hit_into_play,single,ground_ball,6.0,93.6,-22.0,7.0,119.85,132.3,0.102,0.104,0.9,1.0,0.0,0.624,0.045,73.1,6.5,4.590197789043107,16.86912371192903,2,1,3.133120079,1.581200787
2026-07-01,822791,2026,R,621438,571578,"Taylor, Tyrone",R,L,TOR,NYM,8,Top,62,4,2,1,1,SL,Slider,80.0,2229.0,6.9,81.4,0.2315270281882267,1.251238559360214,14.0,-0.34,-0.16,foul,,,,74.2,-8.0,10.0,,,,,,,,-0.077,0.0,58.5,8.4,26.09691356397224,38.42380568896933,2,2,3.231414042,1.630807087
2026-07-01,824985,2026,R,641680,656212,"Heim, Jonah",R,L,ATH,LAD,5,Bot,44,3,0,2,0,FF,4-Seam Fastball,88.6,2102.0,5.6,87.7,-1.8061182713044168,4.078112626048199,11.0,1.19,1.29,ball,,,,,,,,,,,,,,0.027,0.001,,,,,3,2,3.375344488,1.703444882
2026-07-01,824337,2026,R,650489,676974,"Castro, Willi",L,R,COL,MIA,4,Bot,30,3,2,0,1,SL,Slider,89.7,2790.0,6.1,90.1,0.6524476675035775,2.038809215670548,9.0,0.35,-0.2,foul,,,,100.3,7.0,126.0,,,,,,,,-0.067,-0.007,78.5,8.2,20.060680448797765,42.73973450361831,2,1,3.203330053,1.616633858
2026-07-01,824905,2026,R,663457,625643,"Nootbaar, Lars",L,R,ATL,STL,4,Top,26,1,0,0,1,SL,Slider,85.5,2274.0,6.6,86.3,-0.4031024314268173,1.0615429155774567,13.0,0.56,-0.02,ball,,,,,,,,,,,,,,0.041,-0.003,,,,,2,1,3.259498032,1.644980315
2026-07-01,823530,2026,R,665862,675512,"Chisholm Jr., Jazz",L,R,NYY,DET,4,Bot,30,3,1,1,2,SI,Sinker,95.1,2123.0,6.3,95.4,0.1872177905231509,1.4634820572703184,14.0,-1.19,0.65,foul,,,,,,,,,,,,,,-0.071,-0.003,74.1,8.5,22.01998580285213,38.46372506685,2,1,3.15593832,1.592716535
2026-07-01,824337,2026,R,681715,607536,"Hernández, Heriberto",R,L,COL,MIA,4,Top,25,1,0,0,1,SI,Sinker,92.5,2355.0,6.6,93.5,-0.5866423319646503,0.9361468097754292,13.0,1.16,0.61,ball,,,,,,,,,,,,,,0.034,-0.005,,,,,2,1,3.178756562,1.604232283
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,3,Bot,28,3,1,1,0,SL,Slider,86.7,2119.0,6.9,86.9,0.6121848503931312,1.3842321659323833,14.0,-0.33,0.23,ball,,,,,,,,,,,,,,0.062,0.001,,,,,2,1,3.187532808,1.608661417
2026-07-01,825064,2026,R,671218,668678,"Ramos, Heliot",R,R,AZ,SF,5,Top,27,1,0,0,0,SI,Sinker,90.8,2094.0,6.4,91.0,-0.3299960750031739,3.0495511756998583,1.0,-0.54,0.83,hit_into_play,home_run,fly_ball,,110.7,22.0,427.0,81.77,31.78,0.98,1.903,2.0,0.0,3.0,1.114,-0.138,,,,,2,1,3.18402231,1.606889764
2026-07-01,824818,2026,R,694378,665152,"Gonzalez, Jacob",L,R,BAL,CWS,4,Top,25,3,2,0,2,SI,Sinker,92.1,2195.0,6.3,92.1,-1.007782651329587,2.4195557147141677,13.0,-1.06,0.98,ball,,,,,,,,,,,,,,0.033,-0.003,,,,,2,1,3.285826772,1.658267717
2026-07-01,824174,2026,R,665019,837227,"Clemens, Kody",L,R,HOU,MIN,2,Top,16,2,1,0,1,SL,Slider,87.0,2230.0,6.2,86.3,1.119583107744281,1.6224058292782089,14.0,-0.29,-0.11,ball,,,,,,,,,,,,,,0.07,-0.011,,,,,2,1,3.211228675,1.620620079
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,3,Bot,30,4,2,1,1,FC,Cutter,90.4,2351.0,6.3,90.8,-0.2160485199298252,4.046809216040118,11.0,0.24,0.3,ball,,,,,,,,,,,,,,0.101,0.01,,,,,2,1,3.180511811,1.60511811
2026-07-01,824740,2026,R,663853,674841,"Gonzalez, Romy",R,L,BOS,WSH,6,Bot,55,3,0,2,0,CU,Curveball,83.4,2768.0,6.0,82.7,1.0439965482628435,4.3807124269746565,12.0,-1.15,-1.22,ball,,,,,,,,,,,,,,0.016,0.001,,,,,2,2,3.198064305,1.613976378
2026-07-01,823530,2026,R,679529,701542,"Torkelson, Spencer",R,R,NYY,DET,4,Top,26,4,2,1,1,SI,Sinker,93.7,2373.0,6.7,94.0,0.1886659930367078,2.630678789424245,5.0,-1.02,0.15,foul_tip,,,,,,,,,,,,,,-0.075,0.005,75.8,7.2,7.953262539901127,39.4717264666874,2,1,3.232291667,1.63125
2026-07-01,824660,2026,R,664023,621111,"Happ, Ian",L,R,CHC,SD,3,Bot,28,1,0,0,1,KC,Knuckle Curve,79.1,2143.0,6.4,79.2,-0.5911605535452508,4.476992180613577,11.0,0.62,-1.0,ball,,,,,,,,,,,,,,0.034,0.001,,,,,2,1,3.136630577,1.582972441
2026-07-01,823767,2026,R,682622,675660,"Marte, Noelvi",R,L,MIL,CIN,4,Top,33,1,0,0,2,FF,4-Seam Fastball,94.8,2510.0,6.4,95.0,-0.5338731945307948,3.863600369284538,11.0,1.12,1.09,ball,,,,,,,,,,,,,,0.041,-0.001,,,,,2,1,3.298113517,1.664468504
2026-07-01,824740,2026,R,678011,695418,"Seigler, Anthony",L,R,BOS,WSH,3,Bot,26,8,3,2,0,SL,Slider,85.5,2511.0,5.3,84.1,-0.5284874342429695,0.7495905316706288,13.0,0.02,-0.14,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.357,0.058,,,,,2,1,3.096259843,1.562598425
2026-07-01,822791,2026,R,662139,642547,"Varsho, Daulton",L,R,TOR,NYM,3,Bot,24,1,0,0,0,CU,Curveball,78.8,2316.0,6.7,79.5,-0.8841847250786892,2.1987916350788743,13.0,0.42,-0.12,ball,,,,,,,,,,,,,,0.037,0.005,,,,,2,1,3.036581365,1.532480315
2026-07-01,824740,2026,R,686611,801139,"Crews, Dylan",R,L,BOS,WSH,3,Top,21,2,1,0,1,FF,4-Seam Fastball,95.7,2286.0,7.0,97.1,-0.3384729195773432,1.5489915465052302,7.0,1.03,1.33,hit_into_play,single,line_drive,7.0,112.3,7.0,166.0,85.93,107.6,0.714,0.682,0.9,1.0,0.0,0.376,-0.017,82.3,8.1,7.530077694810676,40.22674775958701,2,1,3.165592192,1.597588583
2026-07-01,824660,2026,R,665804,606996,"Amaya, Miguel",R,L,CHC,SD,6,Bot,63,4,2,1,2,ST,Sweeper,84.3,2746.0,6.3,84.4,-0.5649057716634145,1.3794884240360497,13.0,-0.97,0.18,ball,,,,,,,,,,,,,,0.103,0.0,,,,,2,3,3.248966535,1.639665354
2026-07-01,824660,2026,R,630105,607067,"Cronenworth, Jake",L,R,CHC,SD,4,Top,35,2,0,1,1,CU,Curveball,80.0,2258.0,6.2,80.3,-0.5527640075482226,2.0208330508910795,7.0,0.66,-0.34,hit_into_play,single,line_drive,8.0,89.5,20.0,294.0,146.96,83.06,0.414,0.386,0.9,1.0,0.0,0.46,-0.003,71.9,7.6,8.443305276383734,29.40329715726712,2,1,3.171735564,1.600688976
2026-07-01,824985,2026,R,518692,669372,"Freeman, Freddie",L,R,ATH,LAD,3,Top,19,4,2,1,1,FC,Cutter,89.2,2261.0,6.8,90.0,0.8017357771225596,2.335302670492342,6.0,0.31,0.17,hit_into_play,home_run,fly_ball,,105.2,32.0,431.0,200.19,40.54,0.777,1.566,2.0,0.0,3.0,1.535,-0.11,80.2,6.8,12.272690318839445,48.67787401491945,2,1,3.382365486,1.706988189
2026-07-01,824905,2026,R,621566,700241,"Olson, Matt",L,R,ATL,STL,3,Bot,24,4,2,1,2,CU,Curveball,79.9,2519.0,6.8,81.0,-0.006427137554227,2.1445129050485314,8.0,0.74,-0.88,foul,,,,98.1,-5.0,22.0,,,,,,,,-0.079,-0.002,75.6,8.6,23.332239413032926,32.007671775915824,2,1,3.37183399,1.701673228
2026-07-01,823767,2026,R,663886,675660,"Stephenson, Tyler",R,L,MIL,CIN,4,Top,32,3,0,2,1,SI,Sinker,94.8,2406.0,6.2,94.7,0.0802469030117354,2.036535115832929,8.0,1.31,0.56,called_strike,strikeout,,2.0,,,,,,,0.0,0.0,0.0,0.0,-0.164,0.012,,,,,2,1,3.359547244,1.695472441
2026-07-01,824818,2026,R,694378,665152,"Gonzalez, Jacob",L,R,BAL,CWS,4,Top,25,2,1,0,2,SI,Sinker,92.0,2173.0,6.3,92.3,-0.4533217169947185,1.5165526154779156,13.0,-1.1,0.9,ball,,,,,,,,,,,,,,0.025,-0.002,,,,,2,1,3.285826772,1.658267717
2026-07-01,824660,2026,R,665804,606996,"Amaya, Miguel",R,L,CHC,SD,6,Bot,63,3,2,0,2,SI,Sinker,94.5,2209.0,6.4,94.7,0.4118277794318941,1.5580301987108305,9.0,1.5,0.53,called_strike,,,,,,,,,,,,,,-0.063,0.0,,,,,2,3,3.248966535,1.639665354
2026-07-01,824094,2026,R,695600,663556,"Jensen, Carter",L,L,KC,TB,5,Bot,36,4,2,1,0,CH,Changeup,86.9,1829.0,6.5,87.4,-0.183557266161157,2.6275226862588763,5.0,1.2,0.69,hit_into_play,field_out,fly_ball,8.0,102.4,29.0,410.0,109.96,33.07,0.663,1.265,0.0,0.0,0.0,-0.312,-0.037,76.0,6.9,6.472651232256711,22.652298388391788,2,1,3.191043307,1.610433071
2026-07-01,823530,2026,R,679529,701542,"Torkelson, Spencer",R,R,NYY,DET,4,Top,26,3,2,0,1,FF,4-Seam Fastball,95.2,2522.0,6.7,96.1,0.1146798706082237,2.551535819393832,5.0,-0.58,1.09,foul,,,,93.0,56.0,209.0,,,,,,,,-0.067,0.006,74.5,7.3,11.208950359747652,36.99321160665853,2,1,3.232291667,1.63125
2026-07-01,824337,2026,R,650489,676974,"Castro, Willi",L,R,COL,MIA,4,Bot,30,2,1,0,1,CH,Changeup,86.1,1227.0,6.1,86.5,0.9225295931836682,2.0620157548473848,14.0,-0.68,0.21,ball,,,,,,,,,,,,,,0.073,0.007,,,,,2,1,3.203330053,1.616633858
2026-07-01,824337,2026,R,689414,607536,"Hicks, Liam",L,L,COL,MIA,4,Top,24,3,2,0,1,FC,Cutter,88.5,2321.0,6.6,89.9,0.0611841075220317,2.283035691328072,5.0,0.04,0.81,hit_into_play,single,line_drive,9.0,79.7,13.0,174.0,202.0,120.0,0.54,0.514,0.9,1.0,0.0,0.302,-0.023,71.7,7.3,18.092660687002294,27.95190490990256,2,1,3.085728346,1.557283465
2026-07-01,824740,2026,R,686611,801139,"Crews, Dylan",R,L,BOS,WSH,3,Top,21,1,0,0,1,FF,4-Seam Fastball,96.0,2248.0,7.2,97.7,-1.022013765032214,3.034044223368468,11.0,0.89,1.3,ball,,,,,,,,,,,,,,0.041,-0.002,,,,,2,1,3.165592192,1.597588583
2026-07-01,824740,2026,R,678011,695418,"Seigler, Anthony",L,R,BOS,WSH,3,Bot,26,7,3,2,0,SI,Sinker,93.6,2260.0,5.5,92.7,-0.9786822973511452,2.092694384340815,13.0,-1.41,0.25,foul,,,,79.9,30.0,232.0,,,,,,,,0.0,0.0,59.4,6.1,-11.657503723953422,33.81318653046644,2,1,3.096259843,1.562598425
2026-07-01,824174,2026,R,665019,837227,"Clemens, Kody",L,R,HOU,MIN,2,Top,16,1,0,0,1,FF,4-Seam Fastball,94.8,1759.0,6.1,94.5,-0.9209473890185468,2.090473344116861,13.0,-1.02,0.52,ball,,,,,,,,,,,,,,0.037,-0.005,,,,,2,1,3.211228675,1.620620079
2026-07-01,824419,2026,R,669394,676282,"Burger, Jake",R,L,CLE,TEX,3,Top,25,1,0,0,0,CH,Changeup,82.4,1445.0,7.4,84.2,-0.5581378464498322,0.4916110505520632,13.0,0.78,0.95,blocked_ball,,,,,,,,,,,,,,0.038,-0.008,,,,,2,1,3.229658793,1.62992126
2026-07-01,824174,2026,R,670623,671737,"Paredes, Isaac",R,R,HOU,MIN,3,Bot,30,3,1,1,1,FF,4-Seam Fastball,98.2,2322.0,6.6,98.4,0.8369310048493621,1.082099662338346,14.0,-0.37,1.63,ball,,,,,,,,,,,,,,0.06,0.005,,,,,2,1,3.180511811,1.60511811
2026-07-01,824818,2026,R,621493,702273,"Ward, Taylor",R,L,BAL,CWS,4,Bot,27,3,1,1,0,FF,4-Seam Fastball,95.0,2369.0,6.3,95.2,-0.7244671089458866,2.2310903684494936,4.0,0.84,0.89,foul,,,,63.8,41.0,176.0,,,,,,,,-0.061,-0.007,61.9,6.1,-10.95509592273276,43.03724705493858,2,1,3.190165682,1.609990158
2026-07-01,823530,2026,R,665862,675512,"Chisholm Jr., Jazz",L,R,NYY,DET,4,Bot,30,2,0,1,2,FC,Cutter,92.7,2415.0,5.8,92.7,1.857446051062318,1.2673602449775436,14.0,0.32,0.43,ball,,,,,,,,,,,,,,0.033,0.001,,,,,2,1,3.15593832,1.592716535
2026-07-01,824660,2026,R,673548,621111,"Suzuki, Seiya",R,R,CHC,SD,3,Bot,27,6,3,2,1,FF,4-Seam Fastball,93.9,2053.0,6.4,94.5,0.1539684786900623,3.897325566724846,12.0,-0.07,1.14,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.336,0.008,,,,,2,1,3.177878937,1.60378937
2026-07-01,822791,2026,R,672960,642547,"Okamoto, Kazuma",R,R,TOR,NYM,3,Bot,23,5,3,1,0,FF,4-Seam Fastball,96.0,2460.0,6.6,96.2,-1.009343688882471,3.3123738736475614,11.0,-0.49,1.45,ball,walk,,,,,,,,,0.699538,0.7,0.0,0.0,0.261,0.019,,,,,2,1,3.255987533,1.643208661
2026-07-01,823446,2026,R,668804,554430,"Reynolds, Bryan",L,R,PHI,PIT,3,Top,24,6,3,2,1,SI,Sinker,94.8,2286.0,7.2,96.8,-0.3805546811135349,3.003626186477865,1.0,-1.35,0.39,hit_into_play,single,line_drive,7.0,101.9,10.0,208.0,78.69,88.46,0.834,0.802,0.9,1.0,0.0,0.533,-0.051,68.0,5.5,2.0127923922548816,31.194776994551432,2,1,3.284071522,1.65738189
2026-07-01,822791,2026,R,621438,571578,"Taylor, Tyrone",R,L,TOR,NYM,8,Top,62,3,1,1,1,SI,Sinker,92.7,2073.0,6.7,93.6,-0.964738894227817,2.936971146533069,11.0,0.99,0.67,ball,,,,,,,,,,,,,,0.06,0.0,,,,,2,2,3.231414042,1.630807087
2026-07-01,825064,2026,R,646240,668678,"Devers, Rafael",L,R,AZ,SF,4,Top,22,3,2,0,2,SL,Slider,91.2,2354.0,6.6,91.8,0.4132817179767089,2.6740257627601,6.0,0.3,0.77,hit_into_play,field_out,fly_ball,8.0,97.9,35.0,381.0,134.11,44.76,0.234,0.456,0.0,0.0,0.0,-0.361,0.018,73.1,7.5,18.51064077573685,34.65105539432029,2,1,3.217372047,1.623720472
2026-07-01,824660,2026,R,630105,607067,"Cronenworth, Jake",L,R,CHC,SD,4,Top,35,1,0,0,1,FF,4-Seam Fastball,94.7,2176.0,6.5,95.3,-0.3177641345204212,2.409488889067076,4.0,-0.79,1.08,called_strike,,,,,,,,,,,,,,-0.043,0.0,,,,,2,1,3.171735564,1.600688976
2026-07-01,824094,2026,R,670764,607625,"Walls, Taylor",L,R,KC,TB,4,Top,27,1,0,0,1,FF,4-Seam Fastball,88.6,2199.0,5.8,87.9,-2.3588694203134937,2.824743472387115,11.0,-1.22,0.97,ball,,,,,,,,,,,,,,0.034,0.032,,,,,2,1,3.055889108,1.542224409
2026-07-01,824419,2026,R,700932,669022,"Manzardo, Kyle",L,L,CLE,TEX,3,Bot,28,2,1,0,0,FF,4-Seam Fastball,94.0,2300.0,7.1,94.9,0.6400847542504987,3.131017546550464,3.0,0.71,1.51,called_strike,,,,,,,,,,,,,,-0.058,-0.001,,,,,2,1,3.187532808,1.608661417
