dt,WVHT,DPD,APD,MWD,WTMP
2025-09-20T13:26:00Z,0.9,8,5.3,96,27
2025-09-20T12:56:00Z,0.9,7,5.3,100,26.9
2025-09-20T12:26:00Z,0.9,9,5.1,94,26.9
2025-09-20T11:56:00Z,0.9,6,5.1,103,26.9
2025-09-20T11:26:00Z,1,6,5.1,101,26.9
2025-09-20T10:56:00Z,1,6,5.2,103,26.9
2025-09-20T10:26:00Z,1,5,5.1,97,26.9
2025-09-20T09:56:00Z,1,6,5.2,104,26.9
2025-09-20T09:26:00Z,1,6,5.2,97,26.9
2025-09-20T08:56:00Z,0.9,7,5.2,101,26.9
2025-09-20T08:26:00Z,1,6,5.2,100,27
2025-09-20T07:56:00Z,0.9,6,5.1,101,27
2025-09-20T07:26:00Z,1,6,5.3,104,27
2025-09-20T06:56:00Z,1,6,5.3,101,27
2025-09-20T06:26:00Z,0.9,6,5.2,97,27
2025-09-20T05:56:00Z,0.9,6,5.2,104,27
2025-09-20T05:26:00Z,0.9,6,5.2,100,27
2025-09-20T04:56:00Z,0.9,7,5.4,101,27
2025-09-20T04:26:00Z,0.9,7,5.2,106,27.1
2025-09-20T03:56:00Z,0.8,6,5,101,27.1
2025-09-20T03:26:00Z,0.9,7,5.1,106,27
2025-09-20T02:56:00Z,0.9,7,5,103,27
2025-09-20T02:26:00Z,0.9,7,5,100,27.1
2025-09-20T01:56:00Z,0.9,7,4.8,96,27.1
2025-09-20T01:26:00Z,0.9,7,4.8,101,27.1
2025-09-20T00:56:00Z,1,6,5,103,27.1
2025-09-20T00:26:00Z,0.9,7,4.7,97,27.1
2025-09-19T23:56:00Z,1,7,4.7,93,27.2
2025-09-19T23:26:00Z,0.9,7,4.8,97,27.2
2025-09-19T22:56:00Z,1,6,4.8,101,27.2
2025-09-19T22:26:00Z,0.9,7,4.7,97,27.3
2025-09-19T21:56:00Z,0.9,7,4.8,97,27.4
2025-09-19T21:26:00Z,0.9,6,4.9,101,27.4
2025-09-19T20:56:00Z,0.9,6,4.8,107,27.5
2025-09-19T20:26:00Z,0.9,6,4.8,110,27.5
2025-09-19T19:56:00Z,0.9,6,4.9,110,27.5
2025-09-19T19:26:00Z,0.9,6,4.7,108,27.4
2025-09-19T18:56:00Z,0.9,6,4.7,113,27.4
2025-09-19T18:26:00Z,0.8,6,4.8,110,27.4
2025-09-19T17:56:00Z,0.8,5,4.6,114,27.4
2025-09-19T17:26:00Z,0.8,6,4.7,114,27.4
2025-09-19T16:56:00Z,0.8,6,4.5,120,27.4
2025-09-19T16:26:00Z,0.8,6,4.7,118,27.3
2025-09-19T15:56:00Z,0.8,6,4.5,122,27.2
2025-09-19T15:26:00Z,0.8,6,4.8,114,27.1
2025-09-19T14:56:00Z,0.8,6,5.2,120,27.1
2025-09-19T14:26:00Z,0.8,6,5.2,124,27.1
2025-09-19T13:56:00Z,0.8,6,5.1,118,27.1
2025-09-19T13:26:00Z,0.8,6,5.2,120,27
2025-09-19T12:56:00Z,0.8,9,5,77,27
2025-09-19T12:26:00Z,0.8,9,4.9,72,27
2025-09-19T11:56:00Z,0.8,10,4.9,75,26.9
2025-09-19T11:26:00Z,0.8,6,5,122,27
2025-09-19T10:56:00Z,0.8,5,4.9,122,27
2025-09-19T10:26:00Z,0.8,6,4.8,125,27
2025-09-19T09:56:00Z,0.8,5,4.8,120,27
2025-09-19T09:26:00Z,0.8,6,4.8,120,27
2025-09-19T08:56:00Z,0.8,5,4.7,120,27
2025-09-19T08:26:00Z,0.8,8,4.7,77,27
2025-09-19T07:56:00Z,0.8,6,4.6,120,27
2025-09-19T07:26:00Z,0.7,6,4.6,118,27.1
2025-09-19T06:56:00Z,0.8,8,4.6,76,27
2025-09-19T06:26:00Z,0.7,6,4.6,122,27
2025-09-19T05:56:00Z,0.7,6,4.5,118,27
2025-09-19T05:26:00Z,0.7,10,4.7,68,27
2025-09-19T04:56:00Z,0.7,10,4.7,65,27.1
2025-09-19T04:26:00Z,0.7,9,4.6,73,27
2025-09-19T03:56:00Z,0.7,10,4.6,68,27
2025-09-19T03:26:00Z,0.7,9,4.4,75,27
2025-09-19T02:56:00Z,0.7,10,4.5,73,27
2025-09-19T02:26:00Z,0.7,9,4.3,68,27
2025-09-19T01:56:00Z,0.6,10,4.3,70,27
2025-09-19T01:26:00Z,0.7,10,4.3,68,27
2025-09-19T00:56:00Z,0.7,11,4.2,70,27
2025-09-19T00:26:00Z,0.7,11,4.1,61,27
2025-09-18T23:56:00Z,0.7,10,4.3,62,27
2025-09-18T23:26:00Z,0.7,11,4.1,69,26.9
2025-09-18T22:56:00Z,0.7,9,4,73,27
2025-09-18T22:26:00Z,0.7,9,3.9,66,26.9
2025-09-18T21:56:00Z,0.6,11,3.8,66,27
2025-09-18T21:26:00Z,0.6,10,3.6,72,27
2025-09-18T20:56:00Z,0.6,11,3.8,65,27
2025-09-18T20:26:00Z,0.7,8,3.8,72,27.1
2025-09-18T19:56:00Z,0.6,9,4.2,73,27.2
2025-09-18T19:26:00Z,0.6,8,4.4,75,27.3
2025-09-18T18:56:00Z,0.6,11,4.4,68,27.4
2025-09-18T18:26:00Z,0.6,8,4.4,76,27.3
2025-09-18T17:56:00Z,0.6,8,4.7,69,27.2
2025-09-18T17:26:00Z,0.6,8,4.7,80,27.2
2025-09-18T16:56:00Z,0.6,8,4.7,79,27.3
2025-09-18T16:26:00Z,0.6,11,4.8,59,27.3
2025-09-18T15:56:00Z,0.6,9,4.8,82,26.9
2025-09-18T15:26:00Z,0.6,8,4.8,84,26.6
2025-09-18T14:56:00Z,0.6,9,4.7,75,26.5
2025-09-18T14:26:00Z,0.6,9,4.5,79,26.6
2025-09-18T13:56:00Z,0.6,8,5.2,79,26.6
2025-09-18T13:26:00Z,0.6,8,5,82,26.6
2025-09-18T12:56:00Z,0.6,11,5.3,72,26.5
2025-09-18T12:26:00Z,0.6,11,5.3,62,26.5
2025-09-18T11:56:00Z,0.6,11,5.3,73,26.5
2025-09-18T11:26:00Z,0.6,11,5.5,68,26.5
2025-09-18T10:56:00Z,0.6,11,5.4,63,26.6
2025-09-18T10:26:00Z,0.6,11,5.3,61,26.6
2025-09-18T09:56:00Z,0.6,11,5,56,26.6
2025-09-18T09:26:00Z,0.6,11,4.9,56,26.6
2025-09-18T08:56:00Z,0.7,9,5.4,62,26.6
2025-09-18T08:26:00Z,0.7,9,5,66,26.6
2025-09-18T07:56:00Z,0.7,9,5.3,68,26.7
2025-09-18T07:26:00Z,0.7,10,5.2,72,26.7
2025-09-18T06:56:00Z,0.7,11,5.2,69,26.7
2025-09-18T06:26:00Z,0.7,11,5,65,26.8
2025-09-18T05:56:00Z,0.7,9,5.5,72,26.8
2025-09-18T05:26:00Z,0.7,11,5.5,65,26.8
2025-09-18T04:56:00Z,0.7,10,5.5,62,26.8
2025-09-18T04:26:00Z,0.7,10,5.5,63,26.8
2025-09-18T03:56:00Z,0.7,10,5.7,66,26.9
2025-09-18T03:26:00Z,0.7,9,5.6,75,26.9
2025-09-18T02:56:00Z,0.7,10,5.7,63,27
2025-09-18T02:26:00Z,0.7,11,5.9,68,27
2025-09-18T01:56:00Z,0.7,11,5.8,68,27
2025-09-18T01:26:00Z,0.6,11,5.9,69,27
2025-09-18T00:56:00Z,0.7,11,6,65,27
2025-09-18T00:26:00Z,0.6,8,5.8,68,27
2025-09-17T23:56:00Z,0.6,10,5.8,69,27.6
2025-09-17T22:56:00Z,0.6,10,5.4,68,27.8
2025-09-17T22:26:00Z,0.6,11,5.3,49,27.8
2025-09-17T21:56:00Z,0.7,9,5.4,65,27.7
2025-09-17T21:26:00Z,0.7,10,5.5,59,27.7
2025-09-17T20:56:00Z,0.7,9,5.6,63,27.8
2025-09-17T20:26:00Z,0.7,9,5.8,63,27.8
2025-09-17T19:56:00Z,0.7,10,6.1,59,27.8
2025-09-17T19:26:00Z,0.7,8,5.8,65,27.8
2025-09-17T18:56:00Z,0.7,11,6,62,27.8
2025-09-17T18:26:00Z,0.7,8,6.2,75,27.8
2025-09-17T17:56:00Z,0.8,10,6.5,53,27.7
2025-09-17T17:26:00Z,0.8,9,6.6,70,27.7
2025-09-17T16:56:00Z,0.8,10,6.7,70,27.7
2025-09-17T16:26:00Z,0.7,11,6.5,58,27.5
2025-09-17T15:56:00Z,0.7,11,6.6,63,27.4
2025-09-17T15:26:00Z,0.8,10,6.6,55,27.3
2025-09-17T14:56:00Z,0.8,11,6.7,52,27.2
2025-09-17T14:26:00Z,0.8,10,6.5,61,27.2
2025-09-17T13:56:00Z,0.9,11,6.8,62,27.2
2025-09-17T13:26:00Z,0.8,11,6.4,59,27.2
2025-09-17T12:56:00Z,0.8,11,6.7,69,27.2
2025-09-17T12:26:00Z,0.8,12,6.6,63,27.2
2025-09-17T11:56:00Z,0.9,12,7.1,58,27.2
2025-09-17T11:26:00Z,0.9,11,6.7,59,27.2
2025-09-17T10:56:00Z,0.9,10,6.8,63,27.2
2025-09-17T10:26:00Z,0.9,11,6.7,63,27.3
2025-09-17T09:56:00Z,0.9,11,6.5,51,27.3
2025-09-17T09:26:00Z,0.9,10,6.2,65,27.2
2025-09-17T08:56:00Z,0.9,11,6.3,63,27.2
2025-09-17T08:26:00Z,0.9,11,6.2,63,27.2
2025-09-17T07:56:00Z,0.9,9,6.1,59,27.2
2025-09-17T07:26:00Z,0.8,10,6,58,27.2
2025-09-17T06:56:00Z,0.9,11,5.9,51,27.2
2025-09-17T06:26:00Z,0.9,10,5.9,55,27.2
2025-09-17T05:56:00Z,0.9,8,5.7,69,27.2
2025-09-17T05:26:00Z,1,11,6,52,27.2
2025-09-17T04:56:00Z,0.9,10,6,63,27.2
2025-09-17T04:26:00Z,1,11,5.9,61,27.2
2025-09-17T03:56:00Z,0.9,11,5.4,44,27.2
2025-09-17T03:26:00Z,0.9,10,5.5,56,27.3
2025-09-17T02:56:00Z,1,12,5.8,42,27.3
2025-09-17T02:26:00Z,1,10,5.6,65,27.2
2025-09-17T01:56:00Z,0.9,11,5.4,56,27.3
2025-09-17T01:26:00Z,0.9,11,5.3,51,27.3
2025-09-17T00:56:00Z,1.1,11,5.9,55,27.4
2025-09-17T00:26:00Z,1,11,5.5,52,27.3
2025-09-16T23:56:00Z,0.9,11,5.1,48,27.3
2025-09-16T23:26:00Z,1,12,5.4,61,27.4
2025-09-16T22:56:00Z,1,11,5.8,49,27.4
2025-09-16T22:26:00Z,1,12,5.5,46,27.4
2025-09-16T21:56:00Z,1,13,5.3,51,27.5
2025-09-16T21:26:00Z,1,11,5.2,44,27.5
2025-09-16T20:56:00Z,1,11,5.3,56,27.5
2025-09-16T20:26:00Z,1,10,5.2,56,27.5
2025-09-16T19:56:00Z,1,12,5.2,55,27.5
2025-09-16T19:26:00Z,1,11,5,63,27.5
2025-09-16T18:56:00Z,1,10,5,53,27.5
2025-09-16T18:26:00Z,0.9,11,5.1,58,27.5
2025-09-16T17:56:00Z,1,11,4.9,49,27.4
2025-09-16T17:26:00Z,1,11,5.1,61,27.4
2025-09-16T16:56:00Z,1.1,10,5.5,62,27.4
2025-09-16T16:26:00Z,1,10,5.3,56,27.4
2025-09-16T15:56:00Z,1,11,5.4,45,27.4
2025-09-16T15:26:00Z,0.9,11,5.2,53,27.3
2025-09-16T14:56:00Z,1,11,5.2,48,27.2
2025-09-16T14:26:00Z,1,11,5.2,49,27.2
2025-09-16T13:56:00Z,1,11,5.4,56,27.2
2025-09-16T13:26:00Z,1,11,5.3,49,27.2
2025-09-16T12:56:00Z,1,10,5.4,49,27.2
2025-09-16T12:26:00Z,0.9,9,5.1,63,27.2
2025-09-16T11:56:00Z,1,12,5.2,49,27.2
2025-09-16T11:26:00Z,1,11,5.1,55,27.2
2025-09-16T10:56:00Z,1,11,5.2,53,27.2
2025-09-16T10:26:00Z,1,11,5.4,51,27.2
2025-09-16T09:56:00Z,1,11,5.2,52,27.2
2025-09-16T09:26:00Z,1.1,10,5.4,52,27.2
2025-09-16T08:56:00Z,1,12,5.3,44,27.2
2025-09-16T08:26:00Z,1,9,5.2,58,27.2
2025-09-16T07:56:00Z,1,10,5.3,56,27.2
2025-09-16T07:26:00Z,1.1,11,5.6,55,27.2
2025-09-16T06:56:00Z,1.1,11,5.5,55,27.2
2025-09-16T06:26:00Z,1.1,10,5.5,53,27.2
2025-09-16T05:56:00Z,1.2,10,5.8,58,27.3
2025-09-16T05:26:00Z,1.1,11,5.5,53,27.3
2025-09-16T04:56:00Z,1.2,11,5.5,53,27.2
2025-09-16T04:26:00Z,1.2,10,5.7,53,27.2
2025-09-16T03:56:00Z,1.2,11,5.5,56,27.2
2025-09-16T03:26:00Z,1.2,11,5.5,51,27.3
2025-09-16T02:56:00Z,1.1,11,5.2,55,27.3
2025-09-16T02:26:00Z,1.3,10,5.5,55,27.3
2025-09-16T01:56:00Z,1.3,11,5.4,52,27.3
2025-09-16T01:26:00Z,1.3,11,5.4,58,27.3
2025-09-16T00:56:00Z,1.2,11,5.2,52,27.3
2025-09-16T00:26:00Z,1.3,11,5.3,56,27.3
2025-09-15T23:56:00Z,1.2,11,5.3,53,27.3
2025-09-15T22:56:00Z,1.2,11,5.3,56,27.4
2025-09-15T22:26:00Z,1.4,11,5.6,59,27.4
2025-09-15T21:56:00Z,1.4,11,5.9,65,27.4
2025-09-15T21:26:00Z,1.4,11,5.6,63,27.4
2025-09-15T20:56:00Z,1.3,12,5.4,61,27.5
2025-09-15T20:26:00Z,1.3,11,5.9,56,27.5
2025-09-15T19:56:00Z,1.4,12,6,63,27.5
2025-09-15T19:26:00Z,1.4,11,5.9,69,27.5
2025-09-15T18:56:00Z,1.4,11,5.5,55,27.5
2025-09-15T18:26:00Z,1.3,12,5.6,61,27.5
2025-09-15T17:56:00Z,1.4,12,5.6,51,27.4
2025-09-15T17:26:00Z,1.4,10,5.6,59,27.4
2025-09-15T16:56:00Z,1.4,11,5.5,48,27.4
2025-09-15T16:26:00Z,1.4,11,5.6,55,27.4
2025-09-15T15:56:00Z,1.3,11,5.4,55,27.3
2025-09-15T15:26:00Z,1.5,12,6.2,58,27.3
2025-09-15T14:56:00Z,1.4,11,6.1,65,27.3
2025-09-15T14:26:00Z,1.4,10,6.1,58,27.2
2025-09-15T13:56:00Z,1.3,9,6,70,27.1
2025-09-15T13:26:00Z,1.4,10,6.5,77,27
2025-09-15T12:56:00Z,1.4,10,6.3,66,26.8
2025-09-15T12:26:00Z,1.3,10,6.1,62,26.7
2025-09-15T11:56:00Z,1.3,10,5.8,65,26.8
2025-09-15T11:26:00Z,1.4,10,6.3,70,26.8
2025-09-15T10:56:00Z,1.4,11,6.3,66,26.9
2025-09-15T10:26:00Z,1.3,11,5.9,61,26.9
2025-09-15T09:56:00Z,1.4,11,5.8,63,27
2025-09-15T09:26:00Z,1.3,10,5.7,62,27.2
2025-09-15T08:56:00Z,1.3,11,5.4,59,27.3
2025-09-15T08:26:00Z,1.4,11,5.5,61,27.3
2025-09-15T07:56:00Z,1.4,9,5.4,58,27.3
2025-09-15T07:26:00Z,1.4,10,5.4,63,27.3
2025-09-15T06:56:00Z,1.4,10,5.2,53,27.3
2025-09-15T06:26:00Z,1.4,6,5.2,45,27.3
2025-09-15T05:56:00Z,1.4,10,5.2,44,27.3
2025-09-15T05:26:00Z,1.5,10,5.4,56,27.3
2025-09-15T04:56:00Z,1.4,6,5,46,27.2
2025-09-15T04:26:00Z,1.4,10,5.1,52,27.2
2025-09-15T03:56:00Z,1.4,9,5,51,27.2
2025-09-15T03:26:00Z,1.4,9,5,53,27.2
2025-09-15T02:56:00Z,1.5,8,5.1,59,27.2
2025-09-15T02:26:00Z,1.3,10,4.9,46,27.1
2025-09-15T01:56:00Z,1.3,9,5,52,27.2
2025-09-15T01:26:00Z,1.3,5,4.8,31,27.2
2025-09-15T00:56:00Z,1.4,8,5,61,27.2
2025-09-15T00:26:00Z,1.3,10,4.9,53,27.2
2025-09-14T23:56:00Z,1.4,8,5,62,27.2
2025-09-14T23:26:00Z,1.4,11,4.9,49,27.2
2025-09-14T22:56:00Z,1.5,6,5,53,27.3
2025-09-14T22:26:00Z,1.4,6,5,42,27.4
2025-09-14T21:56:00Z,1.4,9,4.9,56,27.3
2025-09-14T21:26:00Z,1.6,6,5.1,35,27.3
2025-09-14T20:56:00Z,1.5,6,4.9,44,27.4
2025-09-14T20:26:00Z,1.5,10,5.2,53,27.4
2025-09-14T19:56:00Z,1.6,10,5.3,61,27.5
2025-09-14T19:26:00Z,1.5,11,5.1,42,27.5
2025-09-14T18:56:00Z,1.7,10,5.2,46,27.5
2025-09-14T18:26:00Z,1.6,8,5.1,53,27.4
2025-09-14T17:56:00Z,1.7,10,5.2,52,27.4
2025-09-14T17:26:00Z,1.6,9,5.2,55,27.4
2025-09-14T16:56:00Z,1.7,10,5.4,49,27.4
2025-09-14T16:26:00Z,1.8,9,5.5,48,27.4
2025-09-14T15:56:00Z,1.7,9,5.2,53,27.3
2025-09-14T15:26:00Z,1.7,10,5.3,53,27.3
2025-09-14T14:56:00Z,1.8,9,5.5,52,27.3
2025-09-14T14:26:00Z,1.8,9,5.5,52,27.3
2025-09-14T13:56:00Z,1.8,9,5.5,56,27.3
2025-09-14T13:26:00Z,1.8,9,5.3,58,27.3
2025-09-14T12:56:00Z,1.8,10,5.4,53,27.3
2025-09-14T12:26:00Z,1.8,7,5.2,48,27.3
2025-09-14T11:56:00Z,2,6,5.3,46,27.4
2025-09-14T11:26:00Z,1.9,7,5.3,55,27.4
2025-09-14T10:56:00Z,1.8,6,5.2,49,27.4
2025-09-14T10:26:00Z,1.8,7,5.2,49,27.3
2025-09-14T09:56:00Z,1.8,9,5.2,61,27.2
2025-09-14T09:26:00Z,1.8,7,5.2,45,27.3
2025-09-14T08:56:00Z,1.9,6,5.1,42,27.3
2025-09-14T08:26:00Z,1.9,6,5.3,35,27.3
2025-09-14T07:56:00Z,2,6,5.3,38,27.4
2025-09-14T07:26:00Z,1.9,6,5.3,41,27.4
2025-09-14T06:56:00Z,2,7,5.3,46,27.4
2025-09-14T06:26:00Z,2,7,5.3,46,27.4
2025-09-14T05:56:00Z,1.9,7,5.3,51,27.4
2025-09-14T05:26:00Z,2,7,5.4,46,27.4
2025-09-14T04:56:00Z,2.1,7,5.6,48,27.4
2025-09-14T04:26:00Z,2,7,5.5,44,27.5
2025-09-14T03:56:00Z,2.1,7,5.4,44,27.5
2025-09-14T03:26:00Z,2.1,6,5.6,39,27.5
2025-09-14T02:56:00Z,2.2,7,5.5,41,27.5
2025-09-14T02:26:00Z,2.2,7,5.5,49,27.5
2025-09-14T01:56:00Z,2.3,7,5.7,51,27.5
2025-09-14T01:26:00Z,2.2,10,5.6,62,27.5
2025-09-14T00:56:00Z,2.4,7,5.7,37,27.6
2025-09-14T00:26:00Z,2.5,7,5.5,35,27.5
2025-09-13T23:56:00Z,2.4,6,5.5,37,27.6
2025-09-13T23:26:00Z,2.4,9,5.6,63,27.6
2025-09-13T22:56:00Z,2.5,8,5.7,56,27.6
2025-09-13T22:26:00Z,2.5,7,5.7,38,27.6
2025-09-13T21:56:00Z,2.3,7,5.5,46,27.6
2025-09-13T21:26:00Z,2.3,6,5.6,31,27.6
2025-09-13T20:56:00Z,2.4,6,5.5,28,27.6
2025-09-13T20:26:00Z,2.3,7,5.5,39,27.7
2025-09-13T19:56:00Z,2.3,10,5.6,66,27.7
2025-09-13T19:26:00Z,2.2,7,5.5,37,27.7
2025-09-13T18:56:00Z,2.2,7,5.6,44,27.7
2025-09-13T18:26:00Z,2.2,10,5.7,53,27.7
2025-09-13T17:56:00Z,2.3,7,5.6,44,27.7
2025-09-13T17:26:00Z,2.3,7,5.7,42,27.7
2025-09-13T16:56:00Z,2.3,6,5.7,44,27.7
2025-09-13T16:26:00Z,2.2,7,5.7,51,27.7
2025-09-13T15:56:00Z,2.3,10,5.7,51,27.7
2025-09-13T15:26:00Z,2.5,7,5.8,46,27.7
2025-09-13T14:56:00Z,2.5,7,5.7,46,27.7
2025-09-13T14:26:00Z,2.4,8,5.5,55,27.7
2025-09-13T13:56:00Z,2.3,7,5.5,39,27.7
2025-09-13T13:26:00Z,2.4,6,5.4,39,27.7
2025-09-13T12:56:00Z,2.4,7,5.5,39,27.7
2025-09-13T12:26:00Z,2.3,7,5.4,37,27.7
2025-09-13T11:56:00Z,2.2,7,5.3,46,27.7
2025-09-13T11:26:00Z,2.2,6,5.3,39,27.7
2025-09-13T10:56:00Z,2.3,7,5.5,45,27.7
2025-09-13T10:26:00Z,2.2,7,5.2,35,27.7
2025-09-13T09:56:00Z,2.1,5,5.2,34,27.7
2025-09-13T09:26:00Z,2.1,7,5.4,45,27.8
2025-09-13T08:56:00Z,2.1,7,5.4,48,27.8
2025-09-13T08:26:00Z,2.1,7,5.3,42,27.8
2025-09-13T07:56:00Z,1.9,6,5.2,34,27.8
2025-09-13T07:26:00Z,2,6,5,41,27.8
2025-09-13T06:56:00Z,2,6,5.2,30,27.9
2025-09-13T06:26:00Z,1.8,6,5,39,27.9
2025-09-13T05:56:00Z,1.9,6,5.3,39,27.9
2025-09-13T05:26:00Z,1.7,7,5,56,27.9
2025-09-13T04:56:00Z,1.8,6,5.2,45,27.9
2025-09-13T04:26:00Z,1.8,6,5.1,44,28
2025-09-13T03:56:00Z,1.8,6,5,42,28
2025-09-13T03:26:00Z,1.8,7,5,56,28
2025-09-13T02:56:00Z,1.7,6,4.9,49,28
2025-09-13T02:26:00Z,1.7,6,4.8,45,28
2025-09-13T01:56:00Z,1.7,6,5,56,28
2025-09-13T01:26:00Z,1.7,6,4.8,46,28
2025-09-13T00:56:00Z,1.7,6,4.9,44,28
2025-09-13T00:26:00Z,1.8,6,4.9,44,28
2025-09-12T23:56:00Z,1.7,6,4.8,42,28
2025-09-12T23:26:00Z,1.6,6,4.8,41,28
2025-09-12T22:56:00Z,1.7,5,4.8,27,28
2025-09-12T22:26:00Z,1.6,6,4.7,44,28
2025-09-12T21:56:00Z,1.6,6,4.8,32,28
2025-09-12T21:26:00Z,1.7,6,4.8,44,28
2025-09-12T20:56:00Z,1.6,6,4.6,55,28
2025-09-12T20:26:00Z,1.6,5,4.7,31,28
2025-09-12T19:56:00Z,1.6,5,4.7,25,28
2025-09-12T19:26:00Z,1.5,6,4.6,32,28
2025-09-12T18:56:00Z,1.6,6,4.7,44,28
2025-09-12T18:26:00Z,1.7,5,4.9,32,28
2025-09-12T17:56:00Z,1.6,5,4.7,27,28.1
2025-09-12T17:26:00Z,1.6,5,4.8,25,28.1
2025-09-12T16:56:00Z,1.5,5,4.6,37,28.1
2025-09-12T16:26:00Z,1.5,5,4.6,31,28.1
2025-09-12T15:56:00Z,1.4,5,4.6,37,28.1
2025-09-12T15:26:00Z,1.4,5,4.5,39,28
2025-09-12T14:56:00Z,1.4,5,4.6,52,28
2025-09-12T14:26:00Z,1.4,5,4.5,46,28
2025-09-12T13:56:00Z,1.3,5,4.5,44,28
2025-09-12T13:26:00Z,1.3,8,4.7,72,28
2025-09-12T12:56:00Z,1.3,8,4.6,65,27.9
2025-09-12T12:26:00Z,1.3,8,4.4,73,27.9
2025-09-12T11:56:00Z,1.2,5,4.4,46,27.9
2025-09-12T11:26:00Z,1.2,8,4.5,70,27.9
2025-09-12T10:56:00Z,1.2,8,4.5,66,27.9
2025-09-12T10:26:00Z,1.2,8,4.5,79,27.9
2025-09-12T09:56:00Z,1.1,8,4.5,72,27.9
2025-09-12T09:26:00Z,1.1,8,4.5,83,27.9
2025-09-12T08:56:00Z,1.1,8,4.4,73,28
2025-09-12T08:26:00Z,1.1,8,4.5,75,28
2025-09-12T07:56:00Z,1.1,8,4.7,79,28
2025-09-12T07:26:00Z,1.1,8,4.7,76,28
2025-09-12T06:56:00Z,1.1,9,4.9,72,28
2025-09-12T06:26:00Z,1.1,5,4.8,41,28
2025-09-12T05:56:00Z,1.1,8,4.8,76,28
2025-09-12T05:26:00Z,1,9,4.7,65,28.1
2025-09-12T04:56:00Z,1,5,4.8,41,28.1
2025-09-12T04:26:00Z,1.1,8,4.7,75,28.1
2025-09-12T03:56:00Z,1.1,8,4.8,70,28.1
2025-09-12T03:26:00Z,1.1,5,4.7,52,28.1
2025-09-12T02:56:00Z,1.1,5,4.7,39,28.1
2025-09-12T02:26:00Z,1.1,8,4.7,68,28.1
2025-09-12T01:56:00Z,1.1,8,4.7,76,28
2025-09-12T01:26:00Z,1.1,8,4.7,83,28
2025-09-12T00:56:00Z,1.1,8,4.7,69,28
2025-09-12T00:26:00Z,1.2,5,4.5,24,28.1
2025-09-11T23:56:00Z,1.2,8,4.6,72,28.1
2025-09-11T22:56:00Z,1.3,8,4.5,79,28
2025-09-11T22:26:00Z,1.1,9,4.3,63,28.1
2025-09-11T21:56:00Z,1.2,8,4.3,77,28.1
2025-09-11T21:26:00Z,1.1,8,4.3,62,28.1
2025-09-11T20:56:00Z,1.1,4,4.3,14,28.1
2025-09-11T20:26:00Z,1.1,8,4.4,79,28.2
2025-09-11T19:56:00Z,1.1,9,4.5,70,28.2
2025-09-11T19:26:00Z,1.2,9,4.4,70,28.2
2025-09-11T18:56:00Z,1.1,9,4.4,72,28.2
2025-09-11T18:26:00Z,1.1,9,4.6,69,28.2
2025-09-11T17:56:00Z,1,9,4.4,68,28.2
2025-09-11T17:26:00Z,1.1,5,4.4,25,28.2
2025-09-11T16:56:00Z,1.1,9,4.6,72,28.2
2025-09-11T16:26:00Z,1.1,9,4.3,62,28.1
2025-09-11T15:56:00Z,1.2,5,4.5,35,28.1
2025-09-11T15:26:00Z,1.2,8,4.7,63,28.1
2025-09-11T14:56:00Z,1.2,8,4.6,72,28.1
2025-09-11T14:26:00Z,1.2,8,4.6,72,28.1
2025-09-11T13:56:00Z,1.1,8,4.7,69,28.1
2025-09-11T13:26:00Z,1.1,8,4.6,70,28.1
2025-09-11T12:56:00Z,1.1,8,4.7,68,28.1
2025-09-11T12:26:00Z,1.1,8,4.6,70,28.1
2025-09-11T11:56:00Z,1,8,4.6,79,28.1
2025-09-11T11:26:00Z,1.1,8,4.8,84,28.1
2025-09-11T10:56:00Z,1.1,8,4.9,73,28
2025-09-11T10:26:00Z,1,8,4.9,72,28
2025-09-11T09:56:00Z,1,8,4.9,83,28
2025-09-11T09:26:00Z,1,8,5.2,72,28
2025-09-11T08:56:00Z,1,9,5,63,28
2025-09-11T08:26:00Z,1,9,5.1,62,28
2025-09-11T07:56:00Z,1.1,8,5.2,73,28
2025-09-11T07:26:00Z,1,8,4.7,76,28
2025-09-11T06:56:00Z,1,8,4.7,82,28.1
2025-09-11T06:26:00Z,1.1,9,4.8,70,28
2025-09-11T05:56:00Z,1.2,8,4.9,79,28
2025-09-11T05:26:00Z,1.2,8,4.7,73,28.1
2025-09-11T04:56:00Z,1.3,8,4.8,73,28.1
2025-09-11T04:26:00Z,1.3,8,4.7,76,28.1
2025-09-11T03:56:00Z,1.3,10,5,55,28.1
2025-09-11T03:26:00Z,1.3,8,5,66,28.1
2025-09-11T02:56:00Z,1.3,8,4.8,69,28.1
2025-09-11T02:26:00Z,1.4,7,4.8,72,28.1
2025-09-11T01:56:00Z,1.5,8,5,66,28.1
2025-09-11T01:26:00Z,1.5,6,5.1,62,28.1
2025-09-11T00:56:00Z,1.5,8,5,70,28.1
2025-09-11T00:26:00Z,1.5,8,5,68,28.1
2025-09-10T23:56:00Z,1.5,8,5.1,65,28.1
2025-09-10T23:26:00Z,1.6,8,5.1,68,28.1
2025-09-10T22:56:00Z,1.6,7,5,65,28.1
2025-09-10T22:26:00Z,1.6,6,5,45,28.1
2025-09-10T21:56:00Z,1.6,6,4.9,42,28.2
2025-09-10T21:26:00Z,1.7,6,5,44,28.2
2025-09-10T20:56:00Z,1.7,5,5,34,28.2
